id,time,value
seas_adj,2009-12-13,40.62127213982013
seas_adj,2009-12-14,22.365355888300577
seas_adj,2009-12-15,31.15016892096028
seas_adj,2009-12-16,38.740905133306256
seas_adj,2009-12-17,59.2735818305083
seas_adj,2009-12-18,58.05780752702223
seas_adj,2009-12-19,21.60423626794892
seas_adj,2009-12-20,20.319141857380718
seas_adj,2009-12-21,32.54372232156811
seas_adj,2009-12-22,19.254675491157773
seas_adj,2009-12-23,19.86984705422435
seas_adj,2009-12-24,17.66157932054271
seas_adj,2009-12-25,15.971951958879892
seas_adj,2009-12-26,34.964357448521085
seas_adj,2009-12-27,13.450283473441205
seas_adj,2009-12-28,30.098299260967053
seas_adj,2009-12-29,47.58331135620566
seas_adj,2009-12-30,9.290224179053082
seas_adj,2009-12-31,6.789007485940376
seas_adj,2010-01-01,8.576730932603953
seas_adj,2010-01-02,6.969558461234024
seas_adj,2010-01-03,24.363188205066873
seas_adj,2010-01-04,4.189588114337379
seas_adj,2010-01-05,3.8756036178260267
seas_adj,2010-01-06,34.782138282410116
seas_adj,2010-01-07,40.112012360172216
seas_adj,2010-01-08,6.319148915638103
seas_adj,2010-01-09,9.022972701573119
seas_adj,2010-01-10,8.974083009696633
seas_adj,2010-01-11,18.2316671448089
seas_adj,2010-01-12,41.10542542098693
seas_adj,2010-01-13,45.739318224761384
seas_adj,2010-01-14,9.914934475417734
seas_adj,2010-01-15,9.819422634529955
seas_adj,2010-01-16,10.172494498387248
seas_adj,2010-01-17,7.02688103722119
seas_adj,2010-01-18,5.383072995178668
seas_adj,2010-01-19,4.086963728069053
seas_adj,2010-01-20,33.08957841687655
seas_adj,2010-01-21,3.082004533488521
seas_adj,2010-01-22,3.631094454259143
seas_adj,2010-01-23,5.372038410713357
seas_adj,2010-01-24,4.356335468118336
seas_adj,2010-01-25,4.678317902713302
seas_adj,2010-01-26,5.183071072475471
seas_adj,2010-01-27,7.419829468799508
seas_adj,2010-01-28,24.760499064694418
seas_adj,2010-01-29,9.135173582573467
seas_adj,2010-01-30,12.013134355389079
seas_adj,2010-01-31,43.72240864435381
seas_adj,2010-02-01,35.5512281668716
seas_adj,2010-02-02,28.724494463925
seas_adj,2010-02-03,31.497631294087878
seas_adj,2010-02-04,16.097632458154095
seas_adj,2010-02-05,17.458712230741185
seas_adj,2010-02-06,32.448096371769374
seas_adj,2010-02-07,36.30999231648604
seas_adj,2010-02-08,18.21010708394053
seas_adj,2010-02-09,17.91957679396616
seas_adj,2010-02-10,42.89017270696416
seas_adj,2010-02-11,17.46784385221945
seas_adj,2010-02-12,30.309820238260013
seas_adj,2010-02-13,18.371276273524423
seas_adj,2010-02-14,15.937158853513496
seas_adj,2010-02-15,14.782036776069043
seas_adj,2010-02-16,34.264409530213214
seas_adj,2010-02-17,14.399226517495585
seas_adj,2010-02-18,12.618461790631542
seas_adj,2010-02-19,12.77521311938051
seas_adj,2010-02-20,13.908014719779603
seas_adj,2010-02-21,52.7989778948899
seas_adj,2010-02-22,22.949219531819953
seas_adj,2010-02-23,21.42782345139255
seas_adj,2010-02-24,29.108718899229878
seas_adj,2010-02-25,8.171202634070301
seas_adj,2010-02-26,18.191873243433797
seas_adj,2010-02-27,35.45414159982532
seas_adj,2010-02-28,4.127508449103034
seas_adj,2010-03-01,2.06431470016555
seas_adj,2010-03-02,0.19170752685252612
seas_adj,2010-03-03,0.06454682063970996
seas_adj,2010-03-04,-2.4171490307177668
seas_adj,2010-03-05,-2.88448710400575
seas_adj,2010-03-06,-2.2953299852574895
seas_adj,2010-03-07,-4.5923754139595765
seas_adj,2010-03-08,-5.679536928351128
seas_adj,2010-03-09,-6.706152421782286
seas_adj,2010-03-10,-6.117681056558721
seas_adj,2010-03-11,-8.01493616664624
seas_adj,2010-03-12,-8.030387279492265
seas_adj,2010-03-13,-7.123796702066825
seas_adj,2010-03-14,-9.240293485981983
seas_adj,2010-03-15,-9.906573594552443
seas_adj,2010-03-16,-10.275400712348741
seas_adj,2010-03-17,-8.79609690689528
seas_adj,2010-03-18,-9.573718751609412
seas_adj,2010-03-19,-8.245291214896593
seas_adj,2010-03-20,-5.775365869361842
seas_adj,2010-03-21,-6.11400762361361
seas_adj,2010-03-22,-5.252299593467118
seas_adj,2010-03-23,39.930295876017595
seas_adj,2010-03-24,16.78321311543288
seas_adj,2010-03-25,-1.883260280844211
seas_adj,2010-03-26,-0.07374535423779793
seas_adj,2010-03-27,2.605175914547042
seas_adj,2010-03-28,2.2002214569635754
seas_adj,2010-03-29,2.775702364764778
seas_adj,2010-03-30,3.171985668649335
seas_adj,2010-03-31,4.933760324950912
seas_adj,2010-04-01,11.149914408101393
seas_adj,2010-04-02,19.112362928286814
seas_adj,2010-04-03,5.665544115439631
seas_adj,2010-04-04,3.444386349857639
seas_adj,2010-04-05,2.3146229460455405
seas_adj,2010-04-06,2.6386649231253316
seas_adj,2010-04-07,4.446650118324659
seas_adj,2010-04-08,4.139398656651017
seas_adj,2010-04-09,6.081174311355452
seas_adj,2010-04-10,9.310330023734588
seas_adj,2010-04-11,9.881283906461436
seas_adj,2010-04-12,11.324428306875744
seas_adj,2010-04-13,32.31111565356956
seas_adj,2010-04-14,31.991340149558766
seas_adj,2010-04-15,14.548952044316763
seas_adj,2010-04-16,15.713067966112511
seas_adj,2010-04-17,17.466348742226273
seas_adj,2010-04-18,15.867395190143283
seas_adj,2010-04-19,15.31010624278319
seas_adj,2010-04-20,48.86646958604565
seas_adj,2010-04-21,15.434597376738017
seas_adj,2010-04-22,13.574338183614858
seas_adj,2010-04-23,29.51033162902538
seas_adj,2010-04-24,14.062357798866863
seas_adj,2010-04-25,11.51058626188001
seas_adj,2010-04-26,10.51209898116651
seas_adj,2010-04-27,9.91660168075938
seas_adj,2010-04-28,11.277225143084568
seas_adj,2010-04-29,42.93575072180405
seas_adj,2010-04-30,11.924295795806504
seas_adj,2010-05-01,21.856654958307708
seas_adj,2010-05-02,37.00222945004586
seas_adj,2010-05-03,15.233268220832976
seas_adj,2010-05-04,15.308498982355895
seas_adj,2010-05-05,44.98874181343139
seas_adj,2010-05-06,14.371277214642285
seas_adj,2010-05-07,40.53421570017482
seas_adj,2010-05-08,13.147031210209896
seas_adj,2010-05-09,84.8594912434145
seas_adj,2010-05-10,6.719512444145343
seas_adj,2010-05-11,47.85863676095087
seas_adj,2010-05-12,5.636822405771955
seas_adj,2010-05-13,44.93172771676857
seas_adj,2010-05-14,35.98827545106466
seas_adj,2010-05-15,8.03173186558034
seas_adj,2010-05-16,8.190218465367566
seas_adj,2010-05-17,18.232180278625176
seas_adj,2010-05-18,9.784874583509467
seas_adj,2010-05-19,11.61595858840548
seas_adj,2010-05-20,10.548330947434664
seas_adj,2010-05-21,10.94691819628398
seas_adj,2010-05-22,11.850492540993024
seas_adj,2010-05-23,9.313632368120182
seas_adj,2010-05-24,6.818237670331634
seas_adj,2010-05-25,7.294441988611771
seas_adj,2010-05-26,29.971332866441834
seas_adj,2010-05-27,6.840296235290416
seas_adj,2010-05-28,7.537710418889061
seas_adj,2010-05-29,38.53928416114612
seas_adj,2010-05-30,8.33159310884758
seas_adj,2010-05-31,8.470062303885118
seas_adj,2010-06-01,31.09928925122876
seas_adj,2010-06-02,10.344429200198807
seas_adj,2010-06-03,14.733658893275274
seas_adj,2010-06-04,10.621412689054544
seas_adj,2010-06-05,12.576762487690525
seas_adj,2010-06-06,11.478450473240455
seas_adj,2010-06-07,11.328246434999999
seas_adj,2010-06-08,52.58939121088375
seas_adj,2010-06-09,11.966193375605659
seas_adj,2010-06-10,10.201196258193407
seas_adj,2010-06-11,10.042649106668808
seas_adj,2010-06-12,10.52712991508811
seas_adj,2010-06-13,7.705944884623138
seas_adj,2010-06-14,6.4666360649339865
seas_adj,2010-06-15,35.7310344658759
seas_adj,2010-06-16,6.814228504645896
seas_adj,2010-06-17,26.255323359553984
seas_adj,2010-06-18,7.098029553311681
seas_adj,2010-06-19,9.61696804209907
seas_adj,2010-06-20,25.621439305470396
seas_adj,2010-06-21,36.64038542238918
seas_adj,2010-06-22,63.410023781447144
seas_adj,2010-06-23,12.018790580502664
seas_adj,2010-06-24,10.701589178246836
seas_adj,2010-06-25,10.864367219171402
seas_adj,2010-06-26,62.6105383640665
seas_adj,2010-06-27,8.789001647825055
seas_adj,2010-06-28,7.390616640225797
seas_adj,2010-06-29,6.193796194243646
seas_adj,2010-06-30,6.749031500491428
seas_adj,2010-07-01,4.952204184094768
seas_adj,2010-07-02,5.149897420905875
seas_adj,2010-07-03,6.380690496123896
seas_adj,2010-07-04,4.698671763535565
seas_adj,2010-07-05,4.377348029651136
seas_adj,2010-07-06,44.105516460418556
seas_adj,2010-07-07,5.914066474645315
seas_adj,2010-07-08,5.222351156511131
seas_adj,2010-07-09,33.13693654273199
seas_adj,2010-07-10,8.955773073982153
seas_adj,2010-07-11,8.475587250870687
seas_adj,2010-07-12,8.89748055865824
seas_adj,2010-07-13,48.02287954819586
seas_adj,2010-07-14,10.54513470877021
seas_adj,2010-07-15,59.90877675514975
seas_adj,2010-07-16,9.461895866279576
seas_adj,2010-07-17,10.3080050427602
seas_adj,2010-07-18,7.812662454233356
seas_adj,2010-07-19,6.674770904709316
seas_adj,2010-07-20,5.741347176008005
seas_adj,2010-07-21,6.56335054479208
seas_adj,2010-07-22,5.036544104796394
seas_adj,2010-07-23,5.525288446908288
seas_adj,2010-07-24,7.066999563014496
seas_adj,2010-07-25,5.714165298240026
seas_adj,2010-07-26,5.474167109224274
seas_adj,2010-07-27,5.1929764635741895
seas_adj,2010-07-28,6.420664666762991
seas_adj,2010-07-29,5.052274604314997
seas_adj,2010-07-30,5.451618897501553
seas_adj,2010-07-31,6.655736476074098
seas_adj,2010-08-01,4.716902326420857
seas_adj,2010-08-02,4.143661771282234
seas_adj,2010-08-03,3.782063146554826
seas_adj,2010-08-04,5.182372745897828
seas_adj,2010-08-05,4.239925179371369
seas_adj,2010-08-06,5.318898643117819
seas_adj,2010-08-07,7.456748054010112
seas_adj,2010-08-08,6.7061916321249795
seas_adj,2010-08-09,6.934867753981666
seas_adj,2010-08-10,6.989258609756373
seas_adj,2010-08-11,25.381853764243175
seas_adj,2010-08-12,7.122878748568169
seas_adj,2010-08-13,7.462274879038606
seas_adj,2010-08-14,8.475910337056513
seas_adj,2010-08-15,9.601714826687818
seas_adj,2010-08-16,5.252701307739956
seas_adj,2010-08-17,4.430523347034462
seas_adj,2010-08-18,5.300793640780041
seas_adj,2010-08-19,3.7591477805906828
seas_adj,2010-08-20,4.169978485061252
seas_adj,2010-08-21,5.570876469908195
seas_adj,2010-08-22,4.014629666841307
seas_adj,2010-08-23,3.8541396608289027
seas_adj,2010-08-24,3.935879131171532
seas_adj,2010-08-25,5.810498632019514
seas_adj,2010-08-26,5.373685537886463
seas_adj,2010-08-27,6.989951163084099
seas_adj,2010-08-28,9.697078306612092
seas_adj,2010-08-29,9.548123843244452
seas_adj,2010-08-30,10.160266995935867
seas_adj,2010-08-31,10.380399240298022
seas_adj,2010-09-01,11.759655915236745
seas_adj,2010-09-02,10.17120356957175
seas_adj,2010-09-03,28.519801449239598
seas_adj,2010-09-04,10.224845108469726
seas_adj,2010-09-05,6.959005062512041
seas_adj,2010-09-06,5.30160090585714
seas_adj,2010-09-07,4.100101161462201
seas_adj,2010-09-08,28.11867949027748
seas_adj,2010-09-09,56.686662801261356
seas_adj,2010-09-10,4.5965377467126745
seas_adj,2010-09-11,38.19910784870905
seas_adj,2010-09-12,6.53564555977956
seas_adj,2010-09-13,7.0480230263256605
seas_adj,2010-09-14,7.269501819259224
seas_adj,2010-09-15,40.01257948476423
seas_adj,2010-09-16,7.390534496580994
seas_adj,2010-09-17,7.5515074725782965
seas_adj,2010-09-18,8.27261610694469
seas_adj,2010-09-19,5.607103104901773
seas_adj,2010-09-20,4.48219424774957
seas_adj,2010-09-21,3.74459118338853
seas_adj,2010-09-22,4.945056776644787
seas_adj,2010-09-23,3.979275658172938
seas_adj,2010-09-24,5.211646256164126
seas_adj,2010-09-25,64.75520399851602
seas_adj,2010-09-26,7.436298387581433
seas_adj,2010-09-27,25.70975930952678
seas_adj,2010-09-28,27.127082730545723
seas_adj,2010-09-29,10.576314309543022
seas_adj,2010-09-30,9.722823466499284
seas_adj,2010-10-01,10.490162899479616
seas_adj,2010-10-02,11.912072372056901
seas_adj,2010-10-03,10.041811665221761
seas_adj,2010-10-04,9.261632623636824
seas_adj,2010-10-05,31.198867777824088
seas_adj,2010-10-06,29.872480280085174
seas_adj,2010-10-07,7.096033304511149
seas_adj,2010-10-08,6.878405717561229
seas_adj,2010-10-09,7.450655716842922
seas_adj,2010-10-10,4.86694958470999
seas_adj,2010-10-11,54.26676575294118
seas_adj,2010-10-12,3.6167110881205233
seas_adj,2010-10-13,22.114769701758323
seas_adj,2010-10-14,20.355787702001
seas_adj,2010-10-15,7.143172318956037
seas_adj,2010-10-16,10.60722819092023
seas_adj,2010-10-17,11.51644067698957
seas_adj,2010-10-18,25.741899275834193
seas_adj,2010-10-19,13.374892007799811
seas_adj,2010-10-20,14.722172522805023
seas_adj,2010-10-21,12.760815622489444
seas_adj,2010-10-22,11.854956808991682
seas_adj,2010-10-23,11.041620186772958
seas_adj,2010-10-24,31.49683642383425
seas_adj,2010-10-25,3.6495699117099445
seas_adj,2010-10-26,1.6742861714435642
seas_adj,2010-10-27,2.1242577478894704
seas_adj,2010-10-28,0.7644492251335808
seas_adj,2010-10-29,13.833670023297788
seas_adj,2010-10-30,4.865592646866706
seas_adj,2010-10-31,5.411951314652979
seas_adj,2010-11-01,12.770994182969403
seas_adj,2010-11-02,27.81562155904685
seas_adj,2010-11-03,25.24120349585647
seas_adj,2010-11-04,44.17710173204443
seas_adj,2010-11-05,9.304401559739148
seas_adj,2010-11-06,10.286185947841895
seas_adj,2010-11-07,7.770786427690587
seas_adj,2010-11-08,48.05535156654955
seas_adj,2010-11-09,21.66050469735441
seas_adj,2010-11-10,6.601275145753268
seas_adj,2010-11-11,5.145503674840293
seas_adj,2010-11-12,32.45282914408232
seas_adj,2010-11-13,7.387849828927684
seas_adj,2010-11-14,6.179260557974903
seas_adj,2010-11-15,33.33752646328747
seas_adj,2010-11-16,5.466668242740488
seas_adj,2010-11-17,21.749486247232944
seas_adj,2010-11-18,21.677149886016476
seas_adj,2010-11-19,4.292615305275293
seas_adj,2010-11-20,4.730699944638969
seas_adj,2010-11-21,1.8893683398371444
seas_adj,2010-11-22,0.5824980863164577
seas_adj,2010-11-23,-0.33911971379575956
seas_adj,2010-11-24,0.6793862404471276
seas_adj,2010-11-25,-0.46226948379125155
seas_adj,2010-11-26,0.6041647679542224
seas_adj,2010-11-27,2.919836944369484
seas_adj,2010-11-28,2.540712895493211
seas_adj,2010-11-29,29.119747740264845
seas_adj,2010-11-30,3.69820150480831
seas_adj,2010-12-01,5.6357948732220935
seas_adj,2010-12-02,4.862796408306988
seas_adj,2010-12-03,36.01898936303957
seas_adj,2010-12-04,7.317254293641749
seas_adj,2010-12-05,5.634360123792256
seas_adj,2010-12-06,30.57305199650985
seas_adj,2010-12-07,16.34711299323901
seas_adj,2010-12-08,28.9267382375464
seas_adj,2010-12-09,34.792348315593046
seas_adj,2010-12-10,6.728030264045897
seas_adj,2010-12-11,8.790059930888837
seas_adj,2010-12-12,7.898222403412427
seas_adj,2010-12-13,23.03570756803545
seas_adj,2010-12-14,8.076640855764696
seas_adj,2010-12-15,9.536424149534945
seas_adj,2010-12-16,8.317497097680882
seas_adj,2010-12-17,23.17859860796024
seas_adj,2010-12-18,9.960632089692552
seas_adj,2010-12-19,7.906975208303654
seas_adj,2010-12-20,7.087283274412897
seas_adj,2010-12-21,6.345925982160062
seas_adj,2010-12-22,7.231885672273272
seas_adj,2010-12-23,5.639629523219616
seas_adj,2010-12-24,5.932898401385063
seas_adj,2010-12-25,6.126856867120823
seas_adj,2010-12-26,7.833941908088872
seas_adj,2010-12-27,5.003844242492335
seas_adj,2010-12-28,28.75012859356737
seas_adj,2010-12-29,6.833837203486844
seas_adj,2010-12-30,6.451431943264125
seas_adj,2010-12-31,8.203359947400273
seas_adj,2011-01-01,13.401189412945724
seas_adj,2011-01-02,11.306901198133456
seas_adj,2011-01-03,32.66536776674488
seas_adj,2011-01-04,52.753711996198035
seas_adj,2011-01-05,13.956343111045884
seas_adj,2011-01-06,26.632716359341487
seas_adj,2011-01-07,35.232793337480146
seas_adj,2011-01-08,86.78908039384656
seas_adj,2011-01-09,8.793944604773213
seas_adj,2011-01-10,16.973808607854483
seas_adj,2011-01-11,15.309120053969195
seas_adj,2011-01-12,5.352040788040584
seas_adj,2011-01-13,18.895366243336646
seas_adj,2011-01-14,3.403405221572972
seas_adj,2011-01-15,4.657979027051908
seas_adj,2011-01-16,3.130971461009093
seas_adj,2011-01-17,2.680923399694535
seas_adj,2011-01-18,2.1540305089616307
seas_adj,2011-01-19,3.100394630812374
seas_adj,2011-01-20,16.43475908907602
seas_adj,2011-01-21,1.4610154029551954
seas_adj,2011-01-22,2.2752698301176224
seas_adj,2011-01-23,38.32369880032236
seas_adj,2011-01-24,-1.0720932008947162
seas_adj,2011-01-25,-1.8236958098102565
seas_adj,2011-01-26,-0.7962974125967917
seas_adj,2011-01-27,-2.0956665880508805
seas_adj,2011-01-28,24.971484308348202
seas_adj,2011-01-29,14.651200174090969
seas_adj,2011-01-30,30.645041454496138
seas_adj,2011-01-31,47.40025392928137
seas_adj,2011-02-01,-0.43639777677034597
seas_adj,2011-02-02,12.345942288996675
seas_adj,2011-02-03,0.2842690112898747
seas_adj,2011-02-04,1.172558105926512
seas_adj,2011-02-05,2.9039703982377154
seas_adj,2011-02-06,1.530453300672432
seas_adj,2011-02-07,1.4240739099823232
seas_adj,2011-02-08,1.4305661378877828
seas_adj,2011-02-09,15.722627573789499
seas_adj,2011-02-10,2.327015244307772
seas_adj,2011-02-11,3.4758359011322457
seas_adj,2011-02-12,35.26666994467935
seas_adj,2011-02-13,4.702392328048064
seas_adj,2011-02-14,4.765895854934422
seas_adj,2011-02-15,4.620332084372832
seas_adj,2011-02-16,5.816340854286371
seas_adj,2011-02-17,34.7218430293582
seas_adj,2011-02-18,4.285293023225467
seas_adj,2011-02-19,4.961236927179629
seas_adj,2011-02-20,31.09654187978815
seas_adj,2011-02-21,0.8983928850529861
seas_adj,2011-02-22,-0.48938133449034615
seas_adj,2011-02-23,-0.27971448240757124
seas_adj,2011-02-24,-2.574905198569207
seas_adj,2011-02-25,-3.008141282862832
seas_adj,2011-02-26,-2.539062279469035
seas_adj,2011-02-27,-5.11177346052065
seas_adj,2011-02-28,16.758546647940715
seas_adj,2011-03-01,-6.714136287111682
seas_adj,2011-03-02,-5.350284403015574
seas_adj,2011-03-03,20.102830434483316
seas_adj,2011-03-04,13.365591875413095
seas_adj,2011-03-05,-1.9647218502575083
seas_adj,2011-03-06,-1.9226605454005536
seas_adj,2011-03-07,-1.1215375561112202
seas_adj,2011-03-08,18.32227883797907
seas_adj,2011-03-09,0.8654330934602434
seas_adj,2011-03-10,13.706359704414087
seas_adj,2011-03-11,13.877798468489909
seas_adj,2011-03-12,0.12475810549783173
seas_adj,2011-03-13,-2.8001546979403784
seas_adj,2011-03-14,-4.154899231988862
seas_adj,2011-03-15,-5.091403900482739
seas_adj,2011-03-16,-4.058108567107581
seas_adj,2011-03-17,-5.159156751672948
seas_adj,2011-03-18,21.90516160817328
seas_adj,2011-03-19,-1.636208905433758
seas_adj,2011-03-20,-1.9250100276024913
seas_adj,2011-03-21,8.290921163748683
seas_adj,2011-03-22,-1.0926943925136854
seas_adj,2011-03-23,0.418106558016631
seas_adj,2011-03-24,-0.9347822157545824
seas_adj,2011-03-25,31.75095442465322
seas_adj,2011-03-26,-0.12169352923611809
seas_adj,2011-03-27,6.393158823315613
seas_adj,2011-03-28,18.984400097237216
seas_adj,2011-03-29,-4.630203571630835
seas_adj,2011-03-30,28.21432542755432
seas_adj,2011-03-31,-3.9445165680563985
seas_adj,2011-04-01,15.870542225592764
seas_adj,2011-04-02,0.5181013253215274
seas_adj,2011-04-03,0.7775525431898938
seas_adj,2011-04-04,35.89138499909237
seas_adj,2011-04-05,2.9315188449896765
seas_adj,2011-04-06,5.216628701900223
seas_adj,2011-04-07,4.716620022369931
seas_adj,2011-04-08,5.7946627731410585
seas_adj,2011-04-09,7.488010008100689
seas_adj,2011-04-10,5.849997224690139
seas_adj,2011-04-11,15.33900183461337
seas_adj,2011-04-12,37.466344752117195
seas_adj,2011-04-13,21.32236966087866
seas_adj,2011-04-14,3.6331633090925677
seas_adj,2011-04-15,3.5598081527174448
seas_adj,2011-04-16,4.2678078339833405
seas_adj,2011-04-17,1.8153677330484546
seas_adj,2011-04-18,0.6941957053824983
seas_adj,2011-04-19,-0.24329604168293106
seas_adj,2011-04-20,0.5595413118050827
seas_adj,2011-04-21,-0.9956857129497364
seas_adj,2011-04-22,-0.5387614674693041
seas_adj,2011-04-23,0.9734561022160809
seas_adj,2011-04-24,-0.4010834357069142
seas_adj,2011-04-25,3.6913423742178786
seas_adj,2011-04-26,-0.8765493694791759
seas_adj,2011-04-27,0.427092112655288
seas_adj,2011-04-28,-0.8253581960775698
seas_adj,2011-04-29,-0.2675669411544441
seas_adj,2011-04-30,1.1392316135186988
seas_adj,2011-05-01,6.690984061211048
seas_adj,2011-05-02,-0.9026347196646034
seas_adj,2011-05-03,-1.0679920396242877
seas_adj,2011-05-04,0.5009732061323542
seas_adj,2011-05-05,-0.3025379913469659
seas_adj,2011-05-06,0.8829094930312049
seas_adj,2011-05-07,3.0915116119669954
