id,time,value
seas_adj,2016-09-17,-5.193767280838074
seas_adj,2016-09-18,-6.877234855057248
seas_adj,2016-09-19,-11.327317918370772
seas_adj,2016-09-20,-10.438987537458827
seas_adj,2016-09-21,-9.607901101249766
seas_adj,2016-09-22,-6.331244538965612
seas_adj,2016-09-23,-1.78902982519293
seas_adj,2016-09-24,4.964641983307679
seas_adj,2016-09-25,10.123961301330873
seas_adj,2016-09-26,10.102538770028174
seas_adj,2016-09-27,13.003880496160344
seas_adj,2016-09-28,80.42268504662316
seas_adj,2016-09-29,52.16511923760316
seas_adj,2016-09-30,13.181969478555388
seas_adj,2016-10-01,30.157174143973943
seas_adj,2016-10-02,7.344050425290029
seas_adj,2016-10-03,17.549850641494046
seas_adj,2016-10-04,-2.408666859037445
seas_adj,2016-10-05,14.373315471779685
seas_adj,2016-10-06,-4.123207822595444
seas_adj,2016-10-07,-2.3610522506652525
seas_adj,2016-10-08,1.6964955682464011
seas_adj,2016-10-09,4.2413622096155885
seas_adj,2016-10-10,2.2824870509996202
seas_adj,2016-10-11,3.921756493010891
seas_adj,2016-10-12,14.851383768951688
seas_adj,2016-10-13,4.299109927469863
seas_adj,2016-10-14,4.354954666379084
seas_adj,2016-10-15,4.871968446110143
seas_adj,2016-10-16,2.042632258571409
seas_adj,2016-10-17,-3.9958921662331544
seas_adj,2016-10-18,-5.141138047386619
seas_adj,2016-10-19,-6.79115227070687
seas_adj,2016-10-20,-6.445320516708763
seas_adj,2016-10-21,-5.285654489054643
seas_adj,2016-10-22,-2.3680512008212693
seas_adj,2016-10-23,-1.499914571098513
seas_adj,2016-10-24,-4.619903001690059
seas_adj,2016-10-25,-3.6257277928687053
seas_adj,2016-10-26,-4.918639774664465
seas_adj,2016-10-27,-2.9898229706377135
seas_adj,2016-10-28,-2.0304992978152345
seas_adj,2016-10-29,-0.0943242806974931
seas_adj,2016-10-30,-0.989395429115703
seas_adj,2016-10-31,-5.4892037530229665
seas_adj,2016-11-01,-4.610395780257063
seas_adj,2016-11-02,-6.411944199657397
seas_adj,2016-11-03,-5.748947334132721
seas_adj,2016-11-04,28.586320240048813
seas_adj,2016-11-05,-2.280060783366208
seas_adj,2016-11-06,-2.3389261049552292
seas_adj,2016-11-07,-6.112593804043121
seas_adj,2016-11-08,-5.498882156673322
seas_adj,2016-11-09,-5.8959114475192
seas_adj,2016-11-10,-4.802868909651513
seas_adj,2016-11-11,32.55442233155007
seas_adj,2016-11-12,-0.74601291314191
seas_adj,2016-11-13,-0.6432655239193386
seas_adj,2016-11-14,-4.307740725710275
seas_adj,2016-11-15,-3.6348936345283516
seas_adj,2016-11-16,-4.020355688460056
seas_adj,2016-11-17,-2.96075639712928
seas_adj,2016-11-18,-1.6350160579784654
seas_adj,2016-11-19,0.9043797572769989
seas_adj,2016-11-20,0.8537331076146144
seas_adj,2016-11-21,-2.9382358575596417
seas_adj,2016-11-22,-2.36506209322297
seas_adj,2016-11-23,-2.8207811599969683
seas_adj,2016-11-24,-1.800807633144934
seas_adj,2016-11-25,14.63241163825689
seas_adj,2016-11-26,2.0796403969016937
seas_adj,2016-11-27,2.084062265830389
seas_adj,2016-11-28,-1.9052998873758722
seas_adj,2016-11-29,-1.7832027752243955
seas_adj,2016-11-30,23.350515212573328
seas_adj,2016-12-01,-2.8895803635141863
seas_adj,2016-12-02,-2.771137117947572
seas_adj,2016-12-03,-1.6453458763527926
seas_adj,2016-12-04,-3.3195258687295555
seas_adj,2016-12-05,-8.323963995756301
seas_adj,2016-12-06,-8.557332912271045
seas_adj,2016-12-07,-9.419433002547944
seas_adj,2016-12-08,-2.741934564019293
seas_adj,2016-12-09,-6.71971069719397
seas_adj,2016-12-10,-3.4017721641422716
seas_adj,2016-12-11,-2.2690316398580923
seas_adj,2016-12-12,-4.991641421715546
seas_adj,2016-12-13,-3.471084203322148
seas_adj,2016-12-14,21.665938241379916
seas_adj,2016-12-15,-1.4102940982829684
seas_adj,2016-12-16,0.4404989382419886
seas_adj,2016-12-17,3.3832717964905124
seas_adj,2016-12-18,3.607237656685516
seas_adj,2016-12-19,44.004995384321546
seas_adj,2016-12-20,0.16476723050505981
seas_adj,2016-12-21,13.398732015414891
seas_adj,2016-12-22,-0.5664706146935399
seas_adj,2016-12-23,-0.31187867449566786
seas_adj,2016-12-24,0.9057332523049917
seas_adj,2016-12-25,2.193271729603943
seas_adj,2016-12-26,-3.149782733454381
seas_adj,2016-12-27,-6.177781630391579
seas_adj,2016-12-28,-7.300327524810689
seas_adj,2016-12-29,-6.647444277459067
seas_adj,2016-12-30,36.01367086224294
seas_adj,2016-12-31,-2.6041274065794378
seas_adj,2017-01-01,1.0629767958650653
seas_adj,2017-01-02,-5.205571827868227
seas_adj,2017-01-03,-3.9058450697237537
seas_adj,2017-01-04,-3.5640003203794173
seas_adj,2017-01-05,-1.675230432696161
seas_adj,2017-01-06,3.339916909205207
seas_adj,2017-01-07,4.157079378453994
seas_adj,2017-01-08,5.244674220360903
seas_adj,2017-01-09,2.2229202727761277
seas_adj,2017-01-10,3.1969495208738232
seas_adj,2017-01-11,2.7708363335457564
seas_adj,2017-01-12,3.446760851056095
seas_adj,2017-01-13,4.0437260135033
seas_adj,2017-01-14,5.506317468662958
seas_adj,2017-01-15,4.027114821423092
seas_adj,2017-01-16,-0.9609350840972635
seas_adj,2017-01-17,-1.3564136147669208
seas_adj,2017-01-18,-2.558894495029927
seas_adj,2017-01-19,-2.069687945382559
seas_adj,2017-01-20,-1.0730369964032158
seas_adj,2017-01-21,1.3727209369709423
seas_adj,2017-01-22,1.4576336245370891
seas_adj,2017-01-23,-2.1398369607458796
seas_adj,2017-01-24,-1.3198658744158496
seas_adj,2017-01-25,-1.4831013966750264
seas_adj,2017-01-26,-0.1313956043976643
seas_adj,2017-01-27,1.550997667974325
seas_adj,2017-01-28,4.506244674926797
seas_adj,2017-01-29,4.9253805011262415
seas_adj,2017-01-30,1.3879305604756333
seas_adj,2017-01-31,19.526151706278963
seas_adj,2017-02-01,1.349661622860677
seas_adj,2017-02-02,1.9739588645171908
seas_adj,2017-02-03,2.6867080473063774
seas_adj,2017-02-04,4.432698293413578
seas_adj,2017-02-05,3.4055879853961173
seas_adj,2017-02-06,-1.2628884871236998
seas_adj,2017-02-07,-1.4687101669438494
seas_adj,2017-02-08,-2.6082387956219564
seas_adj,2017-02-09,-2.179084503433343
seas_adj,2017-02-10,-1.3614339842940986
seas_adj,2017-02-11,0.7906499176991444
seas_adj,2017-02-12,0.4715679515373945
seas_adj,2017-02-13,-3.5088441648660367
seas_adj,2017-02-14,-3.0466569606880585
seas_adj,2017-02-15,-3.538723682181317
seas_adj,2017-02-16,-2.4835165562372894
seas_adj,2017-02-17,-1.062413013850248
seas_adj,2017-02-18,1.6690578852723945
seas_adj,2017-02-19,1.9036178649018758
seas_adj,2017-02-20,-1.7206225809754818
seas_adj,2017-02-21,-1.1016226443495338
seas_adj,2017-02-22,-1.638112770933467
seas_adj,2017-02-23,-0.8303519321445948
seas_adj,2017-02-24,0.13866309951991135
seas_adj,2017-02-25,16.07552512948786
seas_adj,2017-02-26,28.41396110255329
seas_adj,2017-02-27,-2.7696329179513315
seas_adj,2017-02-28,-2.7392717809964084
seas_adj,2017-03-01,-3.7261321197804227
seas_adj,2017-03-02,-3.2468485994335716
seas_adj,2017-03-03,-2.4833546579624732
seas_adj,2017-03-04,-0.4910398068874825
seas_adj,2017-03-05,-1.0763064626116616
seas_adj,2017-03-06,-5.378835390263323
seas_adj,2017-03-07,-5.294209725049195
seas_adj,2017-03-08,-6.218069087043487
seas_adj,2017-03-09,-5.646922869377416
seas_adj,2017-03-10,-4.759438582888317
seas_adj,2017-03-11,-2.6077160436292246
seas_adj,2017-03-12,-2.994938206496635
seas_adj,2017-03-13,-7.1823884499156385
seas_adj,2017-03-14,-7.062854550715418
seas_adj,2017-03-15,-8.029528730021573
seas_adj,2017-03-16,-7.576903201444222
seas_adj,2017-03-17,-6.882131446027666
seas_adj,2017-03-18,-4.99636378788062
seas_adj,2017-03-19,-5.722446183710461
seas_adj,2017-03-20,-10.072445853607476
seas_adj,2017-03-21,-9.940121269808673
seas_adj,2017-03-22,12.176840175279985
seas_adj,2017-03-23,-9.909744683971752
seas_adj,2017-03-24,-8.688504928497268
seas_adj,2017-03-25,-6.111177735894426
seas_adj,2017-03-26,-5.984553103798703
seas_adj,2017-03-27,-9.609054605194803
seas_adj,2017-03-28,-8.88312533001651
seas_adj,2017-03-29,-9.20649949422717
seas_adj,2017-03-30,-8.080973503791947
seas_adj,2017-03-31,-6.6916215569930655
seas_adj,2017-04-01,-4.09796788894027
seas_adj,2017-04-02,-4.103452551646974
seas_adj,2017-04-03,-7.815615658553476
seas_adj,2017-04-04,-7.136854809861033
seas_adj,2017-04-05,-7.470342691794324
seas_adj,2017-04-06,-6.320719877716264
seas_adj,2017-04-07,-4.875246203756609
seas_adj,2017-04-08,-2.1949244933757974
seas_adj,2017-04-09,-2.091990719306624
seas_adj,2017-04-10,-5.720556960484036
seas_adj,2017-04-11,-4.982259744662944
seas_adj,2017-04-12,-5.278784301968269
seas_adj,2017-04-13,-4.112596692090811
seas_adj,2017-04-14,-2.6681507038877106
seas_adj,2017-04-15,-0.003081843296179665
seas_adj,2017-04-16,0.07421938509409898
seas_adj,2017-04-17,3.608224026422963
seas_adj,2017-04-18,-3.258907464196387
seas_adj,2017-04-19,-3.963458091396775
seas_adj,2017-04-20,-3.323380811553762
seas_adj,2017-04-21,-2.518423669707448
seas_adj,2017-04-22,-0.601669556926129
seas_adj,2017-04-23,-1.3772112985217395
seas_adj,2017-04-24,-5.700733496197159
seas_adj,2017-04-25,-5.465843294560582
seas_adj,2017-04-26,39.54886702496958
seas_adj,2017-04-27,-4.998036778362374
seas_adj,2017-04-28,-3.438274527424168
seas_adj,2017-04-29,-0.4390935192686114
seas_adj,2017-04-30,0.19600498758704676
seas_adj,2017-05-01,0.2606511968553791
seas_adj,2017-05-02,-3.063528512282424
seas_adj,2017-05-03,-4.248396805121319
seas_adj,2017-05-04,-4.432044607444563
seas_adj,2017-05-05,-4.794538083939642
seas_adj,2017-05-06,-4.390280847573834
seas_adj,2017-05-07,-7.0256160169855155
seas_adj,2017-05-08,-12.617072413670003
seas_adj,2017-05-09,-13.06206305938475
seas_adj,2017-05-10,48.31373990036144
seas_adj,2017-05-11,-12.207899409699781
seas_adj,2017-05-12,-9.591898657227794
seas_adj,2017-05-13,-4.968124691269509
seas_adj,2017-05-14,-2.1453805967874398
seas_adj,2017-05-15,17.36109960902464
seas_adj,2017-05-16,-1.9410277140500576
seas_adj,2017-05-17,-1.8581970920450142
seas_adj,2017-05-18,-1.0890797523293898
seas_adj,2017-05-19,-0.8170836949220481
seas_adj,2017-05-20,-0.0992766988888969
seas_adj,2017-05-21,-2.7439397718783995
seas_adj,2017-05-22,-8.539333554504376
seas_adj,2017-05-23,-9.383301278190213
seas_adj,2017-05-24,46.0322743170096
seas_adj,2017-05-25,-10.104871935791582
seas_adj,2017-05-26,-8.273826159235083
seas_adj,2017-05-27,-4.819485327532756
seas_adj,2017-05-28,-3.3534075148408364
seas_adj,2017-05-29,-5.9287937230365255
seas_adj,2017-05-30,-4.441485555877258
seas_adj,2017-05-31,-4.28772412394419
seas_adj,2017-06-01,-2.96500561974975
seas_adj,2017-06-02,-1.6511104518015678
seas_adj,2017-06-03,0.600025940015426
seas_adj,2017-06-04,-0.017050824929520036
seas_adj,2017-06-05,-1.612798636848922
seas_adj,2017-06-06,-4.145428212996745
seas_adj,2017-06-07,-4.949244378089887
seas_adj,2017-06-08,-4.209924885434608
seas_adj,2017-06-09,-3.108592274629947
seas_adj,2017-06-10,-0.7005127341238362
seas_adj,2017-06-11,-0.7927050297945146
seas_adj,2017-06-12,-4.578853143038973
seas_adj,2017-06-13,-3.9567082384760366
seas_adj,2017-06-14,-4.32484561621299
seas_adj,2017-06-15,0.28223939676118537
seas_adj,2017-06-16,-1.7155099818576371
seas_adj,2017-06-17,1.0219116444091505
seas_adj,2017-06-18,1.2201966277977303
seas_adj,2017-06-19,-2.3966271214806776
seas_adj,2017-06-20,-1.7274443426826918
seas_adj,2017-06-21,55.965589984479806
seas_adj,2017-06-22,-1.230021960857027
seas_adj,2017-06-23,-0.08570124703217785
seas_adj,2017-06-24,2.204378069948246
seas_adj,2017-06-25,1.8320462994375188
seas_adj,2017-06-26,-2.2378500582260483
seas_adj,2017-06-27,-1.9031458756876984
seas_adj,2017-06-28,-2.5619590451839245
seas_adj,2017-06-29,-1.7134852535055252
seas_adj,2017-06-30,-0.5392617371157906
seas_adj,2017-07-01,1.9055890819128218
seas_adj,2017-07-02,1.8090994469513861
seas_adj,2017-07-03,-2.0398279591969715
seas_adj,2017-07-04,-1.5372244875613565
seas_adj,2017-07-05,-2.0795050623256843
seas_adj,2017-07-06,-1.1643107349903885
seas_adj,2017-07-07,0.02818506133976384
seas_adj,2017-07-08,2.443996888493232
seas_adj,2017-07-09,2.2776842601893157
seas_adj,2017-07-10,-1.675570948112152
seas_adj,2017-07-11,-1.3114804023101914
seas_adj,2017-07-12,-2.026428214812137
seas_adj,2017-07-13,-1.3183066936451178
seas_adj,2017-07-14,-0.36780709065267947
seas_adj,2017-07-15,1.7703243447045394
seas_adj,2017-07-16,1.289674129662558
seas_adj,2017-07-17,-2.847502387121467
seas_adj,2017-07-18,37.58683376958485
seas_adj,2017-07-19,-3.1801674666566973
seas_adj,2017-07-20,-2.2727118496331467
seas_adj,2017-07-21,-0.9979253703870727
seas_adj,2017-07-22,1.5880973516254846
seas_adj,2017-07-23,1.6776928982792891
seas_adj,2017-07-24,-2.0352018292140412
seas_adj,2017-07-25,-1.4485176136559512
seas_adj,2017-07-26,-1.9607433086169923
seas_adj,2017-07-27,-1.0716927957066362
seas_adj,2017-07-28,0.036265647806633994
seas_adj,2017-07-29,2.3070053098467898
seas_adj,2017-07-30,1.9330698254150813
seas_adj,2017-07-31,-2.1057312938428345
seas_adj,2017-08-01,-1.7066858167080636
seas_adj,2017-08-02,-2.2644040137105352
seas_adj,2017-08-03,-1.2777261258209291
seas_adj,2017-08-04,0.07206399275759123
seas_adj,2017-08-05,2.729992787566029
seas_adj,2017-08-06,2.8897811451712827
seas_adj,2017-08-07,-0.9454499064617209
seas_adj,2017-08-08,-0.6718995254769875
seas_adj,2017-08-09,-1.6862536603531484
seas_adj,2017-08-10,-1.4865250099732392
seas_adj,2017-08-11,-1.2533559605709672
seas_adj,2017-08-12,-0.041294330102627175
seas_adj,2017-08-13,-1.656431977673515
seas_adj,2017-08-14,-6.597437916974734
seas_adj,2017-08-15,-7.057567193133462
seas_adj,2017-08-16,-7.543904738813139
seas_adj,2017-08-17,64.80534388591099
seas_adj,2017-08-18,-4.647286024990707
seas_adj,2017-08-19,-1.2051253182637902
seas_adj,2017-08-20,0.07346538373874667
seas_adj,2017-08-21,-2.6346095816892605
seas_adj,2017-08-22,-1.2275346414512907
seas_adj,2017-08-23,-1.104278896626603
seas_adj,2017-08-24,0.2346242910426346
seas_adj,2017-08-25,1.6058437259997118
seas_adj,2017-08-26,3.9520509793218954
seas_adj,2017-08-27,3.464362804779807
seas_adj,2017-08-28,-0.6987480789318302
seas_adj,2017-08-29,-0.43637092410558465
seas_adj,2017-08-30,-1.1481047221811078
seas_adj,2017-08-31,-0.33481285979438224
seas_adj,2017-09-01,0.8201600489998127
seas_adj,2017-09-02,3.264039372812234
seas_adj,2017-09-03,3.188576634287836
seas_adj,2017-09-04,-0.6604641869370591
seas_adj,2017-09-05,-0.1809295270024096
seas_adj,2017-09-06,-0.7709082101595466
seas_adj,2017-09-07,0.07047909873349312
seas_adj,2017-09-08,1.1618216843005817
seas_adj,2017-09-09,3.448180597123994
seas_adj,2017-09-10,3.1234791414588656
seas_adj,2017-09-11,-0.9199853175015741
seas_adj,2017-09-12,-0.5778621398815058
seas_adj,2017-09-13,-1.2461119639252862
seas_adj,2017-09-14,-0.421848424436007
seas_adj,2017-09-15,0.7153548323905283
seas_adj,2017-09-16,3.1121819437031704
seas_adj,2017-09-17,2.963927323410116
seas_adj,2017-09-18,-0.960178263843218
seas_adj,2017-09-19,32.55227761101681
seas_adj,2017-09-20,-1.2160430938032074
seas_adj,2017-09-21,-0.44028017429460703
seas_adj,2017-09-22,0.5925244456570853
seas_adj,2017-09-23,2.828554233362847
seas_adj,2017-09-24,2.4623106528335894
seas_adj,2017-09-25,-1.600276482163096
seas_adj,2017-09-26,-1.2553637132196682
seas_adj,2017-09-27,-1.899931640270355
seas_adj,2017-09-28,-1.0325891143929482
seas_adj,2017-09-29,0.1651689075049958
seas_adj,2017-09-30,2.637738338056674
seas_adj,2017-10-01,2.5778257050251985
seas_adj,2017-10-02,-1.2238153234779228
seas_adj,2017-10-03,-0.6650158831467179
seas_adj,2017-10-04,-1.1443105078460718
seas_adj,2017-10-05,-0.16170764921386527
seas_adj,2017-10-06,1.1000799072619243
seas_adj,2017-10-07,3.5844325556708547
seas_adj,2017-10-08,3.483256722423876
seas_adj,2017-10-09,-0.35828407379024696
seas_adj,2017-10-10,0.16161849300910747
seas_adj,2017-10-11,-0.3557215112583002
seas_adj,2017-10-12,0.5897287927733637
seas_adj,2017-10-13,1.815468181385248
seas_adj,2017-10-14,4.26523111606503
seas_adj,2017-10-15,4.131388848720001
seas_adj,2017-10-16,0.24880159205049407
seas_adj,2017-10-17,0.7198587359932772
seas_adj,2017-10-18,0.14645929758794
seas_adj,2017-10-19,1.0291900548567317
seas_adj,2017-10-20,2.1860403030404467
seas_adj,2017-10-21,4.561143173821708
seas_adj,2017-10-22,4.347153219143067
seas_adj,2017-10-23,0.3832408927057557
seas_adj,2017-10-24,0.771801951522408
seas_adj,2017-10-25,0.11459400056268831
seas_adj,2017-10-26,-0.09096550587042196
seas_adj,2017-10-27,1.9813451204765777
seas_adj,2017-10-28,4.266473947201094
seas_adj,2017-10-29,3.959335031688606
seas_adj,2017-10-30,-0.10790057312000623
seas_adj,2017-10-31,0.16645449318034333
seas_adj,2017-11-01,0.26521253840349224
seas_adj,2017-11-02,0.06514622964247185
seas_adj,2017-11-03,1.028531860972858
seas_adj,2017-11-04,3.216820437874996
seas_adj,2017-11-05,2.821821434669505
seas_adj,2017-11-06,-1.3024094601064142
seas_adj,2017-11-07,-1.0539465945448054
seas_adj,2017-11-08,-1.831219352034878
seas_adj,2017-11-09,-1.1337729892960215
seas_adj,2017-11-10,-0.14349322377744889
seas_adj,2017-11-11,2.0841929303270557
seas_adj,2017-11-12,1.7427472666846588
seas_adj,2017-11-13,-2.3958498409728426
seas_adj,2017-11-14,-2.227536056278313
seas_adj,2017-11-15,-3.148417126822369
seas_adj,2017-11-16,-2.655575803605856
seas_adj,2017-11-17,-1.9283516524460154
seas_adj,2017-11-18,-0.019602909988635897
seas_adj,2017-11-19,-0.7333416099679297
seas_adj,2017-11-20,-5.156914048127634
seas_adj,2017-11-21,-5.184020671186057
seas_adj,2017-11-22,-6.208775570335784
seas_adj,2017-11-23,-5.726578975259447
seas_adj,2017-11-24,44.99314947702576
seas_adj,2017-11-25,-2.827366411567449
seas_adj,2017-11-26,48.342113215085405
seas_adj,2017-11-27,-7.423967942099909
seas_adj,2017-11-28,-7.195875562013905
seas_adj,2017-11-29,-7.97681724677708
seas_adj,2017-11-30,-7.263801004909038
seas_adj,2017-12-01,-6.2369565365926425
seas_adj,2017-12-02,-3.969111978823501
seas_adj,2017-12-03,-4.266835544066993
seas_adj,2017-12-04,-8.117368779553084
seas_adj,2017-12-05,-7.418635909085477
seas_adj,2017-12-06,-7.569716484325319
seas_adj,2017-12-07,-6.071628634986203
seas_adj,2017-12-08,1.561464689426566
seas_adj,2017-12-09,35.03772561256558
seas_adj,2017-12-10,0.22645218772572395
seas_adj,2017-12-11,-2.689615502904814
seas_adj,2017-12-12,-1.38850173731722
seas_adj,2017-12-13,-1.272208004575398
seas_adj,2017-12-14,0.1557990776848292
seas_adj,2017-12-15,1.7094201077214781
seas_adj,2017-12-16,4.328784492332254
seas_adj,2017-12-17,4.2027474461022845
seas_adj,2017-12-18,0.356542687404331
seas_adj,2017-12-19,0.889512777995344
seas_adj,2017-12-20,0.4008850240626056
seas_adj,2017-12-21,1.3890353456643205
seas_adj,2017-12-22,2.670279513634382
seas_adj,2017-12-23,5.187679265858098
seas_adj,2017-12-24,5.133470826762632
seas_adj,2017-12-25,4.20975149946777
seas_adj,2017-12-26,4.411662897370722
seas_adj,2017-12-27,1.1841480217398441
seas_adj,2017-12-28,2.016105792706691
seas_adj,2017-12-29,3.094763495930098
seas_adj,2017-12-30,5.367335818288676
seas_adj,2017-12-31,5.029990273151458
seas_adj,2018-01-01,4.069388137837695
seas_adj,2018-01-02,1.198687926687505
seas_adj,2018-01-03,0.4212412714082688
seas_adj,2018-01-04,1.109534660262672
seas_adj,2018-01-05,2.0857785638478923
seas_adj,2018-01-06,7.055615399509613
seas_adj,2018-01-07,3.9432950760549543
seas_adj,2018-01-08,-0.1416441270210539
seas_adj,2018-01-09,0.14906432395428978
seas_adj,2018-01-10,-0.5798830462007791
seas_adj,2018-01-11,0.17435948937481496
seas_adj,2018-01-12,1.2314861067478184
seas_adj,2018-01-13,3.5367811434701673
seas_adj,2018-01-14,3.2835122358520534
seas_adj,2018-01-15,-0.6879339866928793
seas_adj,2018-01-16,-0.27552373206848857
seas_adj,2018-01-17,-0.8782752430071425
seas_adj,2018-01-18,0.0029839500857368664
seas_adj,2018-01-19,1.1844098424417486
seas_adj,2018-01-20,3.607971987529007
seas_adj,2018-01-21,3.463927394338289
seas_adj,2018-01-22,-0.420617519936509
seas_adj,2018-01-23,0.05417031735402483
seas_adj,2018-01-24,-0.5124469253026213
seas_adj,2018-01-25,0.3774970266841801
seas_adj,2018-01-26,1.5394826929279004
seas_adj,2018-01-27,3.91533703593055
seas_adj,2018-01-28,3.695694468430294
seas_adj,2018-01-29,-0.25419808783060016
seas_adj,2018-01-30,0.16681426683871914
seas_adj,2018-01-31,-0.4402856156852386
seas_adj,2018-02-01,0.4245247051926936
seas_adj,2018-02-02,1.58632729997555
seas_adj,2018-02-03,3.9894548556217666
seas_adj,2018-02-04,3.8271516013945037
seas_adj,2018-02-05,-0.11917622406909689
seas_adj,2018-02-06,0.2541964976589677
seas_adj,2018-02-07,-0.44931597943848667
seas_adj,2018-02-08,16.46152117916809
seas_adj,2018-02-09,1.2394783952832285
seas_adj,2018-02-10,3.3974809318026087
seas_adj,2018-02-11,2.9410270331959376
seas_adj,2018-02-12,-1.2547039294716265
seas_adj,2018-02-13,-1.0855575105523587
seas_adj,2018-02-14,-1.9481079025255585
