id,time,value
seas_adj,2018-01-20,14.378502702270831
seas_adj,2018-01-21,17.923046225446104
seas_adj,2018-01-22,16.95045755369022
seas_adj,2018-01-23,16.576117869705605
seas_adj,2018-01-24,33.15914250182111
seas_adj,2018-01-25,4.349216002547316
seas_adj,2018-01-26,20.84857796885788
seas_adj,2018-01-27,5.9514857534941035
seas_adj,2018-01-28,20.551785054232244
seas_adj,2018-01-29,25.606490530897965
seas_adj,2018-01-30,-6.002562110630807
seas_adj,2018-01-31,3.490625643062664
seas_adj,2018-02-01,27.736418397578067
seas_adj,2018-02-02,12.315527622314228
seas_adj,2018-02-03,-1.0334644037002132
seas_adj,2018-02-04,53.482186153279734
seas_adj,2018-02-05,18.332508266715315
seas_adj,2018-02-06,32.18078003263357
seas_adj,2018-02-07,46.58974817917206
seas_adj,2018-02-08,-13.020364622064482
seas_adj,2018-02-09,3.8627072241758778
seas_adj,2018-02-10,-2.122659806472445
seas_adj,2018-02-11,32.292561278961045
seas_adj,2018-02-12,15.508018793205153
seas_adj,2018-02-13,-8.274373205511361
seas_adj,2018-02-14,15.638756754439648
seas_adj,2018-02-15,12.974308601137658
seas_adj,2018-02-16,14.570884426482417
seas_adj,2018-02-17,0.5156443453792896
seas_adj,2018-02-18,48.00259897100487
seas_adj,2018-02-19,-6.73808758885963
seas_adj,2018-02-20,13.80126731709095
seas_adj,2018-02-21,-1.5934974315984105
seas_adj,2018-02-22,24.132937309794933
seas_adj,2018-02-23,-10.800085208477853
seas_adj,2018-02-24,23.66314778281892
seas_adj,2018-02-25,-4.468620187575288
seas_adj,2018-02-26,65.91130963739215
seas_adj,2018-02-27,32.16711169603684
seas_adj,2018-02-28,-0.2872532736218858
seas_adj,2018-03-01,-4.289090595364872
seas_adj,2018-03-02,54.72812110046598
seas_adj,2018-03-03,10.788209107322018
seas_adj,2018-03-04,-13.664086091936671
seas_adj,2018-03-05,36.68342219451292
seas_adj,2018-03-06,-6.667022740181812
seas_adj,2018-03-07,23.855113499217126
seas_adj,2018-03-08,10.997739157135205
seas_adj,2018-03-09,31.635072766563955
seas_adj,2018-03-10,-4.234634553180337
seas_adj,2018-03-11,-7.170551043838612
seas_adj,2018-03-12,-13.087838310895576
seas_adj,2018-03-13,9.30986932220514
seas_adj,2018-03-14,42.71248546489522
seas_adj,2018-03-15,7.929817912128549
seas_adj,2018-03-16,-1.170691009177379
seas_adj,2018-03-17,-8.362992718901795
seas_adj,2018-03-18,-15.430246074081603
seas_adj,2018-03-19,-11.514513320697557
seas_adj,2018-03-20,-12.98953828850781
seas_adj,2018-03-21,27.580956905271606
seas_adj,2018-03-22,16.675130985703646
seas_adj,2018-03-23,42.234913167474936
seas_adj,2018-03-24,29.582598482495506
seas_adj,2018-03-25,15.487920577226978
seas_adj,2018-03-26,23.839912342087473
seas_adj,2018-03-27,-6.3205044715859415
seas_adj,2018-03-28,48.41828103808019
seas_adj,2018-03-29,-12.938749710068777
seas_adj,2018-03-30,22.44049211861754
seas_adj,2018-03-31,9.10757854714877
seas_adj,2018-04-01,-2.6466478253004366
seas_adj,2018-04-02,64.42866008313186
seas_adj,2018-04-03,14.942027332947093
seas_adj,2018-04-04,23.311141970530407
seas_adj,2018-04-05,9.23036469017804
seas_adj,2018-04-06,-0.22556160238368284
seas_adj,2018-04-07,7.199967686396863
seas_adj,2018-04-08,26.031144387143314
seas_adj,2018-04-09,20.297814465152367
seas_adj,2018-04-10,25.978174697423032
seas_adj,2018-04-11,11.978062727096058
seas_adj,2018-04-12,7.6767507893725515
seas_adj,2018-04-13,7.171536637925327
seas_adj,2018-04-14,-2.310232900100571
seas_adj,2018-04-15,21.21541459985822
seas_adj,2018-04-16,4.407127838476418
seas_adj,2018-04-17,43.93072601781249
seas_adj,2018-04-18,26.571384418889853
seas_adj,2018-04-19,-6.797222226654716
seas_adj,2018-04-20,2.1871079489168554
seas_adj,2018-04-21,33.86204899363867
seas_adj,2018-04-22,24.975789612261977
seas_adj,2018-04-23,-9.398864615817693
seas_adj,2018-04-24,20.45655937413504
seas_adj,2018-04-25,14.711868308496985
seas_adj,2018-04-26,13.816526698185816
seas_adj,2018-04-27,19.418079608800547
seas_adj,2018-04-28,0.7884421006791493
seas_adj,2018-04-29,23.577806686686095
seas_adj,2018-04-30,7.567238943949547
seas_adj,2018-05-01,-14.096129313935442
seas_adj,2018-05-02,28.097315994034673
seas_adj,2018-05-03,-2.3853447307434417
seas_adj,2018-05-04,11.28737889072295
seas_adj,2018-05-05,20.615194694860563
seas_adj,2018-05-06,-1.476738199725716
seas_adj,2018-05-07,6.546548862821012
seas_adj,2018-05-08,-0.8448936861360938
seas_adj,2018-05-09,10.69620843149166
seas_adj,2018-05-10,11.62312528585437
seas_adj,2018-05-11,11.3788255711315
seas_adj,2018-05-12,21.336147937238184
seas_adj,2018-05-13,11.364299623055144
seas_adj,2018-05-14,12.553651296465937
seas_adj,2018-05-15,1.906136265666421
seas_adj,2018-05-16,1.5629238631113263
seas_adj,2018-05-17,24.02329810689552
seas_adj,2018-05-18,10.16989306206128
seas_adj,2018-05-19,21.844565171333016
seas_adj,2018-05-20,9.623735387875719
seas_adj,2018-05-21,3.43484124128936
seas_adj,2018-05-22,7.1824741189523875
seas_adj,2018-05-23,15.140724523070675
seas_adj,2018-05-24,10.102135930819065
seas_adj,2018-05-25,3.499832577480391
seas_adj,2018-05-26,18.551298291505944
seas_adj,2018-05-27,30.521910836287002
seas_adj,2018-05-28,36.31489146589777
seas_adj,2018-05-29,25.85975496229399
seas_adj,2018-05-30,28.2914114624712
seas_adj,2018-05-31,-1.5957598657849594
seas_adj,2018-06-01,30.714243567744376
seas_adj,2018-06-02,-1.6233971886632563
seas_adj,2018-06-03,0.8077412562053228
seas_adj,2018-06-04,0.7761664302491585
seas_adj,2018-06-05,51.28906379619609
seas_adj,2018-06-06,23.679188279597646
seas_adj,2018-06-07,17.665236925792502
seas_adj,2018-06-08,-0.22035617338634594
seas_adj,2018-06-09,48.04360241426919
seas_adj,2018-06-10,-1.9890613802043804
seas_adj,2018-06-11,33.804462425599475
seas_adj,2018-06-12,14.41572585832766
seas_adj,2018-06-13,22.65176174483077
seas_adj,2018-06-14,29.01788694201597
seas_adj,2018-06-15,0.012886632979507429
seas_adj,2018-06-16,3.9245561892388197
seas_adj,2018-06-17,23.255635510278534
seas_adj,2018-06-18,16.488271108456576
seas_adj,2018-06-19,-0.2957435122900358
seas_adj,2018-06-20,11.295779404425417
seas_adj,2018-06-21,10.945646528370704
seas_adj,2018-06-22,25.09182165994138
seas_adj,2018-06-23,11.936847664031937
seas_adj,2018-06-24,-2.6033113860484205
seas_adj,2018-06-25,40.98011749552235
seas_adj,2018-06-26,16.92508936871667
seas_adj,2018-06-27,17.71093703826451
seas_adj,2018-06-28,38.11791547365967
seas_adj,2018-06-29,7.513988153356256
seas_adj,2018-06-30,19.19071347685532
seas_adj,2018-07-01,-2.6958224418482324
seas_adj,2018-07-02,-4.7095444553314705
seas_adj,2018-07-03,-8.545257016070385
seas_adj,2018-07-04,0.8844355587945145
seas_adj,2018-07-05,22.951646707684255
seas_adj,2018-07-06,27.909794013879978
seas_adj,2018-07-07,23.440782431759718
seas_adj,2018-07-08,47.80357664126041
seas_adj,2018-07-09,-8.06374624761103
seas_adj,2018-07-10,25.892505762380136
seas_adj,2018-07-11,-5.174343029367157
seas_adj,2018-07-12,-5.592042922261009
seas_adj,2018-07-13,16.33868875088246
seas_adj,2018-07-14,3.964010300958547
seas_adj,2018-07-15,-0.028349783858371946
seas_adj,2018-07-16,15.282772078699445
seas_adj,2018-07-17,30.54448240419485
seas_adj,2018-07-18,-4.702465575873018
seas_adj,2018-07-19,27.560667246431077
seas_adj,2018-07-20,16.29236789477032
seas_adj,2018-07-21,13.548177139126798
seas_adj,2018-07-22,-2.425999537130055
seas_adj,2018-07-23,24.0728228414949
seas_adj,2018-07-24,8.144984333524482
seas_adj,2018-07-25,-1.175863966256431
seas_adj,2018-07-26,20.809655658067204
seas_adj,2018-07-27,7.064976463003417
seas_adj,2018-07-28,1.2811949555204372
seas_adj,2018-07-29,8.798333025437811
seas_adj,2018-07-30,8.922464273784012
seas_adj,2018-07-31,16.459454269505656
seas_adj,2018-08-01,16.492044597297543
seas_adj,2018-08-02,22.429696149433443
seas_adj,2018-08-03,12.615335527178726
seas_adj,2018-08-04,-1.436071772609048
seas_adj,2018-08-05,26.198059272160073
seas_adj,2018-08-06,25.40841646466326
seas_adj,2018-08-07,24.08867598342945
seas_adj,2018-08-08,12.002890332561464
seas_adj,2018-08-09,-5.409905942660972
seas_adj,2018-08-10,4.034817369950618
seas_adj,2018-08-11,30.07787060379063
seas_adj,2018-08-12,-11.726521017379143
seas_adj,2018-08-13,54.8364170800068
seas_adj,2018-08-14,5.854976681292033
seas_adj,2018-08-15,15.538825705535466
seas_adj,2018-08-16,17.161585286741868
seas_adj,2018-08-17,54.841827582744806
seas_adj,2018-08-18,-1.2610209804771761
seas_adj,2018-08-19,0.2229386127176909
seas_adj,2018-08-20,22.433542395243663
seas_adj,2018-08-21,12.390371943974513
seas_adj,2018-08-22,20.719647883541505
seas_adj,2018-08-23,34.87402064365948
seas_adj,2018-08-24,15.63480836681217
seas_adj,2018-08-25,4.200883685093732
seas_adj,2018-08-26,-0.754416182209058
seas_adj,2018-08-27,42.16492875960227
seas_adj,2018-08-28,1.9978721966641801
seas_adj,2018-08-29,26.612522074153755
seas_adj,2018-08-30,22.846026531588873
seas_adj,2018-08-31,12.666228286552284
seas_adj,2018-09-01,26.31388269966073
seas_adj,2018-09-02,33.84145397697196
seas_adj,2018-09-03,36.48797733585762
seas_adj,2018-09-04,-0.42148053045993716
seas_adj,2018-09-05,76.95935098666982
seas_adj,2018-09-06,-4.400728038567513
seas_adj,2018-09-07,35.50986093682978
seas_adj,2018-09-08,1.5615769730372495
seas_adj,2018-09-09,1.9272864922036557
seas_adj,2018-09-10,-6.494765904522646
seas_adj,2018-09-11,9.135043306802759
seas_adj,2018-09-12,21.39406675895847
seas_adj,2018-09-13,27.12127667712232
seas_adj,2018-09-14,37.508879019939435
seas_adj,2018-09-15,25.586445663172636
seas_adj,2018-09-16,36.132313478206584
seas_adj,2018-09-17,0.3812308265569939
seas_adj,2018-09-18,19.96944533687825
seas_adj,2018-09-19,33.905432780239835
seas_adj,2018-09-20,5.597972114813959
seas_adj,2018-09-21,6.178042727090043
seas_adj,2018-09-22,0.8722899849950876
seas_adj,2018-09-23,-3.981682319373779
seas_adj,2018-09-24,42.643577828716694
seas_adj,2018-09-25,32.89548536971085
seas_adj,2018-09-26,7.612201308447387
seas_adj,2018-09-27,17.061284558815515
seas_adj,2018-09-28,43.15914426444625
seas_adj,2018-09-29,0.7652760799660907
seas_adj,2018-09-30,52.38930231350453
seas_adj,2018-10-01,22.131462911086885
seas_adj,2018-10-02,5.7720757048383895
seas_adj,2018-10-03,14.459342054046184
seas_adj,2018-10-04,-4.789740557636665
seas_adj,2018-10-05,0.10432505740579012
seas_adj,2018-10-06,5.005300022926356
seas_adj,2018-10-07,22.738674038483445
seas_adj,2018-10-08,-1.3374661783407165
seas_adj,2018-10-09,17.276746877559273
seas_adj,2018-10-10,-4.440658733495812
seas_adj,2018-10-11,48.96564011065265
seas_adj,2018-10-12,13.02773688075872
seas_adj,2018-10-13,14.17992662976519
seas_adj,2018-10-14,6.431013518063688
seas_adj,2018-10-15,17.91893557357998
seas_adj,2018-10-16,41.7087867556477
seas_adj,2018-10-17,34.578279084998925
seas_adj,2018-10-18,28.5694273106146
seas_adj,2018-10-19,8.941954378800165
seas_adj,2018-10-20,6.471271479250242
seas_adj,2018-10-21,-2.1912675981628067
seas_adj,2018-10-22,28.370160361564967
seas_adj,2018-10-23,-5.045013254138933
seas_adj,2018-10-24,9.272641111786987
seas_adj,2018-10-25,9.930688141113514
seas_adj,2018-10-26,8.664907086617784
seas_adj,2018-10-27,25.766517599752966
seas_adj,2018-10-28,-2.2889773997571545
seas_adj,2018-10-29,42.27127848084854
seas_adj,2018-10-30,12.674859059568739
seas_adj,2018-10-31,3.1782499869923515
seas_adj,2018-11-01,23.609535973651404
seas_adj,2018-11-02,32.22971106942885
seas_adj,2018-11-03,9.561649732325227
seas_adj,2018-11-04,-2.7581532019983515
seas_adj,2018-11-05,6.175599150026569
seas_adj,2018-11-06,12.00730044542329
seas_adj,2018-11-07,18.118680835758703
seas_adj,2018-11-08,12.176108298271656
seas_adj,2018-11-09,57.24497748320108
seas_adj,2018-11-10,1.4263518904128798
seas_adj,2018-11-11,11.790159968129398
seas_adj,2018-11-12,27.673185288388993
seas_adj,2018-11-13,-10.451651764379822
seas_adj,2018-11-14,37.55801626267373
seas_adj,2018-11-15,0.21568191256506308
seas_adj,2018-11-16,15.36934855649947
seas_adj,2018-11-17,-0.5960632251193632
seas_adj,2018-11-18,-3.9928102253428612
seas_adj,2018-11-19,24.579655526249788
seas_adj,2018-11-20,43.95677246356134
seas_adj,2018-11-21,20.38779537868051
seas_adj,2018-11-22,27.628096280480264
seas_adj,2018-11-23,15.930220440662607
seas_adj,2018-11-24,5.69189487585713
seas_adj,2018-11-25,13.485280737506585
seas_adj,2018-11-26,20.03648590156918
seas_adj,2018-11-27,5.504914355034156
seas_adj,2018-11-28,-11.170793122221145
seas_adj,2018-11-29,-3.709642106606323
seas_adj,2018-11-30,58.84727748567806
seas_adj,2018-12-01,6.269838538890937
seas_adj,2018-12-02,23.547253376837585
seas_adj,2018-12-03,34.22107528004685
seas_adj,2018-12-04,12.873679213476281
seas_adj,2018-12-05,2.4722925762581984
seas_adj,2018-12-06,50.804990450894394
seas_adj,2018-12-07,4.690630014344456
seas_adj,2018-12-08,1.040718946229637
seas_adj,2018-12-09,4.5617166754565766
seas_adj,2018-12-10,67.14478182284634
seas_adj,2018-12-11,0.5935165620268901
seas_adj,2018-12-12,1.8194090699379286
seas_adj,2018-12-13,44.74261872369447
seas_adj,2018-12-14,8.010935197830513
seas_adj,2018-12-15,3.1729214512957444
seas_adj,2018-12-16,14.640293308182189
seas_adj,2018-12-17,60.49258866075129
seas_adj,2018-12-18,10.494268502957382
seas_adj,2018-12-19,-3.2215807492407835
seas_adj,2018-12-20,9.562751666360658
seas_adj,2018-12-21,38.67711786269163
seas_adj,2018-12-22,6.24884367998343
seas_adj,2018-12-23,33.53413651979996
seas_adj,2018-12-24,12.798296673647464
seas_adj,2018-12-25,3.4267970255738818
seas_adj,2018-12-26,6.393984316457464
seas_adj,2018-12-27,24.92653406868433
seas_adj,2018-12-28,36.34075886413025
seas_adj,2018-12-29,0.19828171979845877
seas_adj,2018-12-30,11.879522323394664
seas_adj,2018-12-31,-14.546029059775254
seas_adj,2019-01-01,-10.811421819287903
seas_adj,2019-01-02,74.55844264076602
seas_adj,2019-01-03,18.56357755041587
seas_adj,2019-01-04,25.94877623342074
seas_adj,2019-01-05,24.490543191087202
seas_adj,2019-01-06,-0.0504029650749952
seas_adj,2019-01-07,38.37243418121719
seas_adj,2019-01-08,12.498290621196155
seas_adj,2019-01-09,25.917471461028523
seas_adj,2019-01-10,0.2890183319949746
seas_adj,2019-01-11,8.1958198149459065
seas_adj,2019-01-12,22.160425266631272
seas_adj,2019-01-13,7.64566242264325
seas_adj,2019-01-14,31.153473170521906
seas_adj,2019-01-15,25.587345202521384
seas_adj,2019-01-16,-4.179542373655029
seas_adj,2019-01-17,10.177655248563998
seas_adj,2019-01-18,19.438600843150265
seas_adj,2019-01-19,-2.022621409151583
seas_adj,2019-01-20,22.144361477410055
seas_adj,2019-01-21,0.5287665191939332
seas_adj,2019-01-22,20.713265305168797
seas_adj,2019-01-23,21.583890335346055
seas_adj,2019-01-24,-2.943761076246695
seas_adj,2019-01-25,6.098430992699191
seas_adj,2019-01-26,36.447378042216805
seas_adj,2019-01-27,24.114063880588652
seas_adj,2019-01-28,29.609190929222038
seas_adj,2019-01-29,23.964236801932167
seas_adj,2019-01-30,15.967282410703971
seas_adj,2019-01-31,21.26656775803031
seas_adj,2019-02-01,22.455075635955627
seas_adj,2019-02-02,-1.1985352103670497
seas_adj,2019-02-03,8.88623974004874
seas_adj,2019-02-04,27.237695464556015
seas_adj,2019-02-05,23.1156460404197
seas_adj,2019-02-06,40.33797533829925
seas_adj,2019-02-07,-7.274659708429992
seas_adj,2019-02-08,12.863276999749772
seas_adj,2019-02-09,25.56035839543666
seas_adj,2019-02-10,29.99410753999519
seas_adj,2019-02-11,14.597075244947405
seas_adj,2019-02-12,-8.581176646104671
seas_adj,2019-02-13,44.8156710679215
seas_adj,2019-02-14,11.810376173426235
seas_adj,2019-02-15,19.50831089250567
seas_adj,2019-02-16,-1.9745347282740013
seas_adj,2019-02-17,33.191355856793116
seas_adj,2019-02-18,3.5037192587385197
seas_adj,2019-02-19,43.694281067371236
seas_adj,2019-02-20,13.499723210818386
seas_adj,2019-02-21,-2.149944712930102
seas_adj,2019-02-22,13.98719072144133
seas_adj,2019-02-23,6.8574942398524374
seas_adj,2019-02-24,21.73057992713292
seas_adj,2019-02-25,10.78002363762694
seas_adj,2019-02-26,24.099101146571023
seas_adj,2019-02-27,-10.845417015340931
seas_adj,2019-02-28,16.558611496389375
seas_adj,2019-03-01,-3.788552475711352
seas_adj,2019-03-02,13.89592296842945
seas_adj,2019-03-03,-8.32642276629291
seas_adj,2019-03-04,18.4694358725731
seas_adj,2019-03-05,2.8913134739772435
seas_adj,2019-03-06,5.782215966979502
seas_adj,2019-03-07,18.32051385763841
seas_adj,2019-03-08,7.779724486664822
seas_adj,2019-03-09,15.147036515273369
seas_adj,2019-03-10,5.479855638885029
seas_adj,2019-03-11,35.59463318855265
seas_adj,2019-03-12,21.25249650501479
seas_adj,2019-03-13,-6.080757433374291
seas_adj,2019-03-14,-4.682654641126936
seas_adj,2019-03-15,-4.512733137002143
seas_adj,2019-03-16,26.90406271905498
seas_adj,2019-03-17,9.713275771337916
seas_adj,2019-03-18,-12.813202593316722
seas_adj,2019-03-19,5.625385621536192
seas_adj,2019-03-20,66.07110190887192
seas_adj,2019-03-21,24.032358935623122
seas_adj,2019-03-22,16.93103968535121
seas_adj,2019-03-23,10.524708475891723
seas_adj,2019-03-24,17.78039296283767
seas_adj,2019-03-25,-4.904131121165356
seas_adj,2019-03-26,-5.768422838718401
seas_adj,2019-03-27,-2.0400525630759443
seas_adj,2019-03-28,-5.151136350606841
seas_adj,2019-03-29,34.53265694808405
seas_adj,2019-03-30,28.71267144165787
seas_adj,2019-03-31,26.92690165338472
seas_adj,2019-04-01,1.6412498901955406
seas_adj,2019-04-02,-1.7972382845497883
seas_adj,2019-04-03,29.67652661160561
seas_adj,2019-04-04,20.948002761171672
seas_adj,2019-04-05,-11.548879011186969
seas_adj,2019-04-06,23.397611322778243
seas_adj,2019-04-07,10.710807360739405
seas_adj,2019-04-08,-10.960425185390218
seas_adj,2019-04-09,-8.298281141927392
seas_adj,2019-04-10,37.975008382252916
seas_adj,2019-04-11,27.616460910391975
seas_adj,2019-04-12,36.24016745472277
seas_adj,2019-04-13,2.1088052511628783
seas_adj,2019-04-14,14.557742672000547
seas_adj,2019-04-15,27.88380988279292
seas_adj,2019-04-16,15.285743900980506
seas_adj,2019-04-17,3.5573615676725536
seas_adj,2019-04-18,18.674714576761794
seas_adj,2019-04-19,29.510018661984603
seas_adj,2019-04-20,10.016062506948554
seas_adj,2019-04-21,0.36980358096224153
seas_adj,2019-04-22,21.63118798213929
seas_adj,2019-04-23,7.969104603534467
seas_adj,2019-04-24,13.146299471431632
seas_adj,2019-04-25,47.86533522905589
seas_adj,2019-04-26,12.628349606533128
seas_adj,2019-04-27,-2.690864903922651
seas_adj,2019-04-28,20.836505647752993
seas_adj,2019-04-29,36.0769296932917
seas_adj,2019-04-30,25.701709340780788
seas_adj,2019-05-01,43.05686294034942
seas_adj,2019-05-02,17.758779291289933
seas_adj,2019-05-03,44.19380314393997
seas_adj,2019-05-04,-5.147845381975815
seas_adj,2019-05-05,7.911975307190216
seas_adj,2019-05-06,43.11629678024625
seas_adj,2019-05-07,37.271886793371806
seas_adj,2019-05-08,12.718746873999578
seas_adj,2019-05-09,5.466274618514827
seas_adj,2019-05-10,2.9155999397310377
seas_adj,2019-05-11,6.166817656788444
seas_adj,2019-05-12,21.579646998378134
seas_adj,2019-05-13,6.237107449547754
seas_adj,2019-05-14,21.12224467608224
seas_adj,2019-05-15,11.942301808631502
seas_adj,2019-05-16,14.671990198414615
seas_adj,2019-05-17,-2.565482423627472
seas_adj,2019-05-18,13.23974199972254
seas_adj,2019-05-19,25.645761413773556
seas_adj,2019-05-20,6.444778797197131
seas_adj,2019-05-21,16.19420847785024
seas_adj,2019-05-22,27.94870728829503
seas_adj,2019-05-23,2.9932005378322635
seas_adj,2019-05-24,7.102393869295362
seas_adj,2019-05-25,17.680335410261108
seas_adj,2019-05-26,19.961580280847258
seas_adj,2019-05-27,29.93857341358038
seas_adj,2019-05-28,18.043026832639548
seas_adj,2019-05-29,10.64275962846007
seas_adj,2019-05-30,15.010352476479584
seas_adj,2019-05-31,15.37262896698472
seas_adj,2019-06-01,37.470915321150216
seas_adj,2019-06-02,38.99520656750637
seas_adj,2019-06-03,26.419407795334774
seas_adj,2019-06-04,34.66104202784173
seas_adj,2019-06-05,11.3476334718466
seas_adj,2019-06-06,6.398590748507518
seas_adj,2019-06-07,-5.885862848162822
seas_adj,2019-06-08,-2.816950859237542
seas_adj,2019-06-09,5.631684310916608
seas_adj,2019-06-10,46.8270566618602
seas_adj,2019-06-11,-1.0884294214095012
