time,value
2021-12-15,-2.7267460023567054
2021-12-16,-2.8182410342103523
2021-12-17,-2.922448404338695
2021-12-18,-3.03936811596504
2021-12-19,-3.169000170797311
2021-12-20,65.42732680447901
2021-12-21,-3.542660395979084
2021-12-22,73.03860799914585
2021-12-23,-4.068848781166885
2021-12-24,-4.389141035108153
2021-12-25,-4.7475653294207305
2021-12-26,-5.144121661315303
2021-12-27,-5.551882332228168
2021-12-28,68.65168007347027
2021-12-29,-6.401016678103844
2021-12-30,-6.842390356525918
2021-12-31,-7.2949683690231595
2022-01-01,-7.758750718314161
2022-01-02,-8.190308940139666
2022-01-03,-8.137536157443506
2022-01-04,-7.60043236579962
2022-01-05,62.231295577592626
2022-01-06,-5.073231757335975
2022-01-07,71.47903157160187
2022-01-08,-0.6087071206733512
2022-01-09,2.350051711559253
2022-01-10,4.386001889733144
2022-01-11,5.499143415971311
2022-01-12,70.55205864218055
2022-01-13,4.957000508953634
2022-01-14,74.69584203787052
2022-01-15,0.7236229952418824
2022-01-16,-2.7772787427009007
2022-01-17,-6.2197608323523355
2022-01-18,181.83020424475103
2022-01-19,-12.92946606957669
2022-01-20,-16.196689220404714
2022-01-21,-19.405492724007047
2022-01-22,-22.55587658257211
2022-01-23,51.63204332833968
2022-01-24,30.88553403513928
2022-01-25,26.663911226079506
2022-01-26,32.57665546244961
2022-01-27,-30.53544027192284
2022-01-28,38.6698107594665
2022-01-29,52.2369404429382
2022-01-30,-26.346869638112747
2022-01-31,93.97279705343504
2022-02-01,42.610253023698135
2022-02-02,45.92284261438798
2022-02-03,-14.247822097327614
2022-02-04,60.72153097918922
2022-02-05,76.82962531653652
2022-02-06,-1.7199432236615877
2022-02-07,1.6473143272475497
2022-02-08,3.8796044255459634
2022-02-09,4.976927075980967
2022-02-10,4.939282276474657
2022-02-11,3.7666700305214817
2022-02-12,1.4590903339578105
2022-02-13,-1.9834568141181066
2022-02-14,59.03162033810677
2022-02-15,-6.2450292037218205
2022-02-16,-7.064054447317261
2022-02-17,-7.008572392764144
2022-02-18,59.705815320686334
2022-02-19,-4.274086381558895
2022-02-20,-1.5950824244833228
2022-02-21,0.5286144959827794
2022-02-22,2.0970043798315103
2022-02-23,3.110087228663751
2022-02-24,3.567863042334878
2022-02-25,3.47033182208704
2022-02-26,160.31582672692977
2022-02-27,1.6093482738212117
2022-02-28,0.1357676724992487
2022-03-01,61.289072211320246
2022-03-02,-3.5746307553358463
2022-03-03,-5.778379862852532
2022-03-04,56.18282065704503
2022-03-05,-10.882977876526724
2022-03-06,59.71338070865
2022-03-07,-15.666915011513751
2022-03-08,-16.532242571056344
2022-03-09,103.96933069931286
2022-03-10,-15.209615670809292
2022-03-11,53.34909105715543
2022-03-12,-9.815946077810004
2022-03-13,-5.592470272452125
2022-03-14,57.699416006094864
2022-03-15,54.42211136558158
2022-03-16,-0.67532813165328065
2022-03-17,-1.6207091736169161
2022-03-18,62.298203139198044
2022-03-19,-7.388113898879908
2022-03-20,-12.210137581259382
2022-03-21,166.9414091628247
2022-03-22,-18.59159346281068
2022-03-23,-20.15102566347734
2022-03-24,-20.622927370862264
2022-03-25,-20.007298584957084
2022-03-26,-18.304139309288644
2022-03-27,-15.513449534803293
2022-03-28,-13.076450482712723
2022-03-29,-10.993142145676138
2022-03-30,45.34612243155921
2022-03-31,-7.887597620112153
2022-04-01,-6.865361434150287
2022-04-02,-6.2273431663529095
2022-04-03,-5.973542820371023
2022-04-04,49.13749533156418
2022-04-05,-5.9696018017610015
2022-04-06,52.85722997103511
2022-04-07,-6.637207020116541
2022-04-08,-7.2228394672651675
2022-04-09,-7.97635847267199
2022-04-10,-8.897764035028423
2022-04-11,51.800280602679926
2022-04-12,48.26526213419807
2022-04-13,-14.06610167571538
2022-04-14,45.63765514162913
2022-04-15,-19.51509422747732
2022-04-16,-22.840620742177514
2022-04-17,56.1151390268721
2022-04-18,41.15193696275938
2022-04-19,76.33702231404898
2022-04-20,25.752451012829695
2022-04-21,31.295402374350154
2022-04-22,-23.12132220104292
2022-04-23,-17.85530315227362
2022-04-24,-14.349531252429898
2022-04-25,-5.600367519339102
2022-04-26,-1.4770129906029226
2022-04-27,-2.2564978700598957
2022-04-28,-0.0434613322621189
2022-04-29,127.8749342865209
2022-04-30,9.654897025150461
2022-05-01,60.241501485048566
2022-05-02,60.174239105512335
2022-05-03,7.51389845456783
2022-05-04,5.9852052594627025
2022-05-05,4.683859446179653
2022-05-06,-8.060036353152412
2022-05-07,-11.226815368475307
2022-05-08,11.528304462573928
2022-05-09,-5.116291085405976
2022-05-10,21.353897426231576
2022-05-11,-6.781712059769859
2022-05-12,58.65435610618113
2022-05-13,127.43686095812203
2022-05-14,40.505170958322864
2022-05-15,-13.35104228193876
2022-05-16,20.97305221763456
2022-05-17,27.854760709516846
2022-05-18,66.85511139722799
2022-05-19,35.23936326742121
2022-05-20,1.8922309538328008
2022-05-21,22.38135630691785
2022-05-22,4.478767087070231
2022-05-23,35.89660034707811
2022-05-24,18.63542125606454
2022-05-25,1.8911769551206348
2022-05-26,-0.9001676348474277
2022-05-27,16.17136518062447
2022-05-28,-4.655022232349438
2022-05-29,27.86749372428502
2022-05-30,6.873310593426005
2022-05-31,35.879381445370754
2022-06-01,46.235542537012094
2022-06-02,11.809757650490788
2022-06-03,-7.310364875822081
2022-06-04,-5.283969891430921
2022-06-05,1.2333790983463402
2022-06-06,4.030778821784537
2022-06-07,40.309457097800156
2022-06-08,47.941880448775336
2022-06-09,23.3459619183215
2022-06-10,4.920760951788019
2022-06-11,23.47907004583677
2022-06-12,30.765386692546215
2022-06-13,-10.736399585343605
2022-06-14,-9.865598360228688
2022-06-15,32.065879539470224
2022-06-16,8.040334594508352
2022-06-17,18.413240919047333
2022-06-18,45.570769705142034
2022-06-19,7.535606300068366
2022-06-20,-7.052602531700813e-4
2022-06-21,60.61060940045463
2022-06-22,79.24045592024883
2022-06-23,2.680909645157243
2022-06-24,39.07633281024438
2022-06-25,4.492014066416942
2022-06-26,-3.9515421164254505
2022-06-27,6.070151222740144
2022-06-28,27.877556524462555
2022-06-29,-11.283410660338518
2022-06-30,14.048622706333326
2022-07-01,-7.8767000777180485
2022-07-02,-1.0767424367617764
2022-07-03,-3.9869387741120406
2022-07-04,46.19627676452169
2022-07-05,20.934912845428585
2022-07-06,18.13454382170685
2022-07-07,30.761306849957684
2022-07-08,31.504640932427044
2022-07-09,11.469106205899756
2022-07-10,42.46475732780794
2022-07-11,83.37688849717688
2022-07-12,3.2931616359765883
2022-07-13,30.841987328742576
2022-07-14,26.86212336751452
2022-07-15,6.9150159303424985
2022-07-16,5.2113228520327795
2022-07-17,-1.4110307277241887
2022-07-18,18.42168206555302
2022-07-19,25.067233155703335
2022-07-20,-6.958220493877519
2022-07-21,6.487107288881752
2022-07-22,23.72082222038125
2022-07-23,3.5966477150075633
2022-07-24,44.14372946991921
2022-07-25,34.860392188504115
2022-07-26,37.97677166618595
2022-07-27,38.05654151631286
2022-07-28,31.912844359904362
2022-07-29,28.642781883431823
2022-07-30,21.691240697225425
2022-07-31,13.333660968978641
2022-08-01,32.434721066962105
2022-08-02,2.3697158853138376
2022-08-03,3.782769618867391
2022-08-04,29.249727958074374
2022-08-05,6.647097969215949
2022-08-06,11.260424799685516
2022-08-07,3.837383098473566
2022-08-08,8.463527064941012
2022-08-09,0.5610452524701159
2022-08-10,0.005805472005484091
2022-08-11,4.424162563703312
2022-08-12,1.7983030996676916
2022-08-13,8.478436849452798
2022-08-14,7.033653998400887
2022-08-15,15.807380255298433
2022-08-16,17.75405858060573
2022-08-17,10.250260704634812
2022-08-18,17.80822412782173
2022-08-19,22.198485725575573
2022-08-20,13.263669365978181
2022-08-21,11.009097312741304
2022-08-22,9.87046804009558
2022-08-23,22.520958126256787
2022-08-24,8.29070260981618
2022-08-25,20.482382595325127
2022-08-26,4.609410884797818
2022-08-27,17.8625238187945
2022-08-28,15.9259638098709
2022-08-29,16.582939137536655
2022-08-30,22.96811025299423
2022-08-31,15.708468372133794
2022-09-01,14.459545322939874
2022-09-02,30.124308089050828
2022-09-03,26.539806945494604
2022-09-04,20.83231979340202
2022-09-05,18.287728033057675
2022-09-06,46.10896482551486
2022-09-07,19.875453710692334
2022-09-08,32.88706684223619
2022-09-09,14.270880425622508
2022-09-10,20.141352539391107
2022-09-11,14.766044760227679
2022-09-12,3.108565007840859
2022-09-13,4.044143366429189
2022-09-14,8.640884780280643
2022-09-15,22.28089509731265
2022-09-16,8.147948699769962
2022-09-17,6.150766512921699
2022-09-18,13.377071657820181
2022-09-19,40.847791994303336
2022-09-20,15.595336852059575
2022-09-21,6.892098433848993
2022-09-22,18.7840857737379
2022-09-23,14.004665648523591
2022-09-24,16.815442236760703
2022-09-25,11.451430333800111
2022-09-26,9.69856320358383
2022-09-27,4.852025874623713
2022-09-28,0.5098763792915122
2022-09-29,-0.9725300201269107
2022-09-30,0.7660574813118117
2022-10-01,22.386526092733554
2022-10-02,26.04743559672115
2022-10-03,27.59591075094783
2022-10-04,26.511750394570647
2022-10-05,27.43341489072305
2022-10-06,41.74752966637233
2022-10-07,44.758989568045195
2022-10-08,24.61876813869091
2022-10-09,16.77279453616773
2022-10-10,22.18803977427902
2022-10-11,13.293842276706783
2022-10-12,23.498676656486815
2022-10-13,14.827858106088378
2022-10-14,22.06261430171825
2022-10-15,5.884407430495052
2022-10-16,4.5135728518479326
2022-10-17,5.009141968961927
2022-10-18,10.978975137926575
2022-10-19,-5.926023542980893
2022-10-20,15.424092593362246
2022-10-21,16.091112539567305
2022-10-22,13.849301952398676
2022-10-23,16.70747811778466
2022-10-24,17.577596855705636
2022-10-25,13.584272781225835
2022-10-26,10.206281304775487
2022-10-27,31.4922332222974
2022-10-28,21.919311900611177
2022-10-29,27.77587709024492
2022-10-30,20.96039510036782
2022-10-31,18.92423985061759
2022-11-01,43.83552724827056
2022-11-02,11.319217994135776
2022-11-03,23.388993901812555
2022-11-04,8.72862668055258
2022-11-05,26.674558665167844
2022-11-06,20.642945691498184
2022-11-07,29.053748403150806
2022-11-08,36.947194117949245
2022-11-09,10.334679333456258
2022-11-10,20.01781614844156
2022-11-11,15.71980056552188
2022-11-12,23.70999339970095
2022-11-13,24.313301630299392
2022-11-14,21.699066474894614
2022-11-15,13.006979401708271
2022-11-16,19.755177416686884
2022-11-17,15.650364075152488
2022-11-18,19.505949489287893
2022-11-19,7.9607526528276935
2022-11-20,21.870392925487558
2022-11-21,15.265324029383343
2022-11-22,8.687051753576405
2022-11-23,11.571776259849571
2022-11-24,21.786995891326207
2022-11-25,5.782159014420529
2022-11-26,19.499084658414482
2022-11-27,4.447099363279548
2022-11-28,9.663676600724301
2022-11-29,12.348490859629386
2022-11-30,0.9766019567676665
2022-12-01,17.053682769469596
2022-12-02,25.76729673940786
2022-12-03,9.756956984249236
2022-12-04,12.81035091015739
2022-12-05,2.1165251639060187
2022-12-06,1.4648677738869509
2022-12-07,39.45417374352896
2022-12-08,18.890254319779785
2022-12-09,11.977422109749092
2022-12-10,21.23747865792157
2022-12-11,16.443932695279884
2022-12-12,32.422523887940756
2022-12-13,28.001605345767942
2022-12-14,23.03010770228763
2022-12-15,14.696346810998001
2022-12-16,33.50861995922729
2022-12-17,12.837568762607425
2022-12-18,10.341417798592936
2022-12-19,29.617780785642026
2022-12-20,9.62089564257166
2022-12-21,7.782893092810127
2022-12-22,16.033924921097736
2022-12-23,17.15319935650694
2022-12-24,3.2034466191041133
2022-12-25,-5.645715518784812
2022-12-26,2.7874383751859355
2022-12-27,37.5354921099439
2022-12-28,10.022375144275266
2022-12-29,17.83309632242642
2022-12-30,24.29347373820427
2022-12-31,22.215273159058043
2023-01-01,24.225195511944634
2023-01-02,30.422761551662255
2023-01-03,18.167397987132063
2023-01-04,24.854474696944386
2023-01-05,25.679854469486763
2023-01-06,26.129295011147086
2023-01-07,15.172167141573503
2023-01-08,22.140722728876213
2023-01-09,36.285793892319674
2023-01-10,46.303890946360134
2023-01-11,21.678438506104094
2023-01-12,20.714415287759643
2023-01-13,17.75187053225079
2023-01-14,15.794726595516188
2023-01-15,24.99169325787927
2023-01-16,21.49904874588838
2023-01-17,15.178275202067042
2023-01-18,25.536916195127688
2023-01-19,43.08552619243805
2023-01-20,9.969238560255484
2023-01-21,16.996939016970977
2023-01-22,16.51553253229281
2023-01-23,1.7875449384841104
2023-01-24,5.079180282612768
2023-01-25,2.048416808467813
2023-01-26,3.4425782098916784
2023-01-27,6.111377945709833
2023-01-28,9.92153466696083
2023-01-29,29.231085093368627
2023-01-30,26.037023601073727
2023-01-31,32.50862234735939
2023-02-01,54.07406736337839
2023-02-02,20.879862206425436
2023-02-03,45.330653863862125
2023-02-04,17.578374037542908
2023-02-05,19.215444073108287
2023-02-06,67.39125886172545
2023-02-07,19.61593496565454
2023-02-08,9.946281087929663
2023-02-09,17.735803911931754
2023-02-10,18.484967361305607
2023-02-11,23.88618108437467
2023-02-12,34.60585185193143
2023-02-13,38.66147314782124
2023-02-14,26.662767796226824
2023-02-15,33.025835713197246
2023-02-16,47.38766140820031
2023-02-17,54.28329648050564
2023-02-18,37.556186446326294
2023-02-19,51.88729237852818
2023-02-20,58.30951451429714
2023-02-21,27.286277687780704
2023-02-22,29.87752373749877
2023-02-23,27.394215605659035
2023-02-24,43.56561767811408
2023-02-25,19.538962617139177
2023-02-26,15.82353892562331
2023-02-27,27.91650842340148
2023-02-28,45.29815896641848
2023-03-01,16.375226557179396
2023-03-02,14.408109799180679
2023-03-03,31.833147628651638
2023-03-04,24.429252026490964
2023-03-05,36.561124830321006
2023-03-06,38.62557609968723
2023-03-07,37.96134444683008
2023-03-08,81.89114117033529
2023-03-09,63.62003230672164
2023-03-10,33.524771270292305
2023-03-11,43.306259886862854
2023-03-12,28.82605946388088
2023-03-13,14.430741695823741
2023-03-14,20.254311906291328
2023-03-15,10.789193946072622
2023-03-16,15.471363432106479
2023-03-17,15.786459750917594
2023-03-18,5.938722443947086
2023-03-19,8.320809635614935
2023-03-20,32.79263118320498
2023-03-21,26.34095960367926
2023-03-22,63.89840770140987
2023-03-23,16.927997505503143
2023-03-24,26.829862984755856
2023-03-25,34.040971115776465
2023-03-26,37.09530044586351
2023-03-27,51.491227916700865
2023-03-28,58.32417040462864
2023-03-29,38.074761584860745
2023-03-30,32.15810758582308
2023-03-31,19.990794258972137
2023-04-01,26.71981867577336
2023-04-02,13.49460750561709
2023-04-03,10.408011096235477
2023-04-04,31.623688354749717
2023-04-05,13.475101474702292
2023-04-06,1.2564960501368958
2023-04-07,16.762499038674527
2023-04-08,18.13081627203995
2023-04-09,18.86783422028831
2023-04-10,70.96780620199196
2023-04-11,32.32936610592839
2023-04-12,32.09899115918461
2023-04-13,25.957227921177058
2023-04-14,49.88514461804327
2023-04-15,57.391761615990625
2023-04-16,23.265725978560567
2023-04-17,28.846952401862644
2023-04-18,9.047761002725991
2023-04-19,30.841051870677475
2023-04-20,12.363304515950155
2023-04-21,19.92301476752459
2023-04-22,19.994005186862104
2023-04-23,26.654715831467684
2023-04-24,26.462763567795093
2023-04-25,21.51185114249214
2023-04-26,22.33902163948717
2023-04-27,20.775183590542355
2023-04-28,12.617524400972627
2023-04-29,21.24545437957285
2023-04-30,13.136994828788339
2023-05-01,7.822824595443535
2023-05-02,11.643010414012927
2023-05-03,11.06694406040198
2023-05-04,18.950760688410973
2023-05-05,29.642781311036877
2023-05-06,20.471070756069345
2023-05-07,22.558351199347406
2023-05-08,33.953323048880044
2023-05-09,25.97542988750486
2023-05-10,21.00622742053752
2023-05-11,25.04689127138814
2023-05-12,25.21648618215864
2023-05-13,6.463504710243257
2023-05-14,8.002021956602071
2023-05-15,0.7762109390220786
2023-05-16,1.4000589247269062
2023-05-17,13.12222498619925
2023-05-18,5.952508254130855
2023-05-19,4.373222980154061
2023-05-20,31.081442172274862
2023-05-21,19.52793913846523
2023-05-22,24.970616623191653
2023-05-23,21.139774081530256
2023-05-24,49.3020423820176
2023-05-25,30.648502383499554
2023-05-26,40.42105590517555
2023-05-27,10.904423692792307
2023-05-28,8.073134609343256
2023-05-29,5.638782241537747
2023-05-30,6.435824021638922
2023-05-31,0.529893112732978
2023-06-01,-4.679484949392943
2023-06-02,4.967796248643168
2023-06-03,10.0285064742501
2023-06-04,16.26989516279697
2023-06-05,25.766260429791473
2023-06-06,54.89408821680631
2023-06-07,37.8878711968423
2023-06-08,23.376705842892463
2023-06-09,40.37902612508088
2023-06-10,25.989530963152106
2023-06-11,35.482884538078316
2023-06-12,21.816890377329308
2023-06-13,48.42904502177778
2023-06-14,36.30038171528238
2023-06-15,12.61171760755964
2023-06-16,8.281867602009221
2023-06-17,18.256436849253745
2023-06-18,0.6455035797347293
2023-06-19,16.554595529322178
2023-06-20,16.99175930944098
2023-06-21,9.888231125992824
2023-06-22,30.071302574502973
2023-06-23,15.2741919021853
2023-06-24,10.27367856735119
2023-06-25,10.73746227282119
2023-06-26,17.926460219979937
2023-06-27,31.121572696041717
2023-06-28,9.290478167607034
2023-06-29,15.118922013909064
2023-06-30,55.340540249558316
2023-07-01,15.225064438859647
2023-07-02,47.672121606834025
2023-07-03,16.295615012292146
2023-07-04,16.27182299747023
2023-07-05,15.59889676307779
2023-07-06,12.030974256962935
2023-07-07,19.708994119285883
2023-07-08,1.6028890445400918
2023-07-09,14.8922396116279
2023-07-10,8.624376189761087
2023-07-11,19.110659227987817
2023-07-12,0.19994168340483753
2023-07-13,32.37635353411238
2023-07-14,31.313828815465968
2023-07-15,17.733432312041536
2023-07-16,13.948078135171052
2023-07-17,23.02407854476167
2023-07-18,12.578911222468527
2023-07-19,32.32601087211115
2023-07-20,49.16244501836824
2023-07-21,7.0694033609864135
2023-07-22,23.93767548810112
2023-07-23,20.60990494237683
2023-07-24,47.92553455864921
2023-07-25,0.8163609461646928
2023-07-26,1.0013278105889256
2023-07-27,19.90710905926226
2023-07-28,58.44745089854617
2023-07-29,22.453795499725487
2023-07-30,39.461174929667294
2023-07-31,48.76048562272044
2023-08-01,20.210526524532696
2023-08-02,24.601211401715076
2023-08-03,24.91254280557986
2023-08-04,14.10787109254494
2023-08-05,28.25292859150867
2023-08-06,0.39503899688713773
2023-08-07,-9.144549456623452
2023-08-08,21.74271260359098
2023-08-09,-8.382401362550745
2023-08-10,67.26960613040158
2023-08-11,-1.9731997310094158
2023-08-12,45.777953415428904
2023-08-13,58.851914349392004
2023-08-14,105.81969666564811
2023-08-15,70.61141615278638
2023-08-16,32.232624245814996
2023-08-17,33.59991679215849
2023-08-18,32.77207512328822
2023-08-19,52.18277434120216
2023-08-20,9.41264288327006
2023-08-21,4.871617652303655
2023-08-22,20.0275322628329
2023-08-23,-2.1791782179459105
