id,time,value
orig,2021-08-14,0.7845119600233144
orig,2021-08-15,88.08392092142691
orig,2021-08-16,-0.895227061165512
orig,2021-08-17,-1.504700312048696
orig,2021-08-18,-1.9605760573798428
orig,2021-08-19,-2.2628542962541403
orig,2021-08-20,-2.4115350299287126
orig,2021-08-21,-2.4066182556266664
orig,2021-08-22,-2.24810397690956
orig,2021-08-23,-2.30497789072472
orig,2021-08-24,-2.5772400012085335
orig,2021-08-25,-3.0648903047399614
orig,2021-08-26,-3.7679288046562114
orig,2021-08-27,-4.686355499009261
orig,2021-08-28,-5.8201703889349385
orig,2021-08-29,-7.169373472066088
orig,2021-08-30,-8.092317458208313
orig,2021-08-31,-8.589002346348902
orig,2021-09-01,-8.659428135293526
orig,2021-09-02,-8.166022992472085
orig,2021-09-03,79.76194707748444
orig,2021-09-04,-5.487719917396269
orig,2021-09-05,-3.302821983398335
orig,2021-09-06,76.49388355220216
orig,2021-09-07,76.30504739753938
orig,2021-09-08,-1.5630277723455777
orig,2021-09-09,75.82622796468993
orig,2021-09-10,-4.415581295480521
orig,2021-09-11,86.74405906195307
orig,2021-09-12,-10.478067878225238
orig,2021-09-13,-13.327986531593869
orig,2021-09-14,-15.595338911671192
orig,2021-09-15,-17.28012502110058
orig,2021-09-16,-18.382344860068507
orig,2021-09-17,-18.901998426374377
orig,2021-09-18,-18.839085721454687
orig,2021-09-19,-18.193606748073215
orig,2021-09-20,-17.509646725351296
orig,2021-09-21,-16.787205662473788
orig,2021-09-22,59.66237688116881
orig,2021-09-23,65.07438538020382
orig,2021-09-24,-14.388996201821952
orig,2021-09-25,-13.512630959916905
orig,2021-09-26,-12.59778467015162
orig,2021-09-27,59.42037953972391
orig,2021-09-28,-10.686303593792484
orig,2021-09-29,-9.68966880127422
orig,2021-09-30,-8.665771176569473
orig,2021-10-01,-7.614610714847046
orig,2021-10-02,-6.633205662716813
orig,2021-10-03,-5.721556019875514
orig,2021-10-04,-5.170402027161863
orig,2021-10-05,-4.979743690454438
orig,2021-10-06,67.72958344510067
orig,2021-10-07,-5.67991397678265
orig,2021-10-08,-6.570742599465051
orig,2021-10-09,86.27508216192369
orig,2021-10-10,-9.433886808094396
orig,2021-10-11,62.39523797887204
orig,2021-10-12,-10.972185868351485
orig,2021-10-13,-10.8986649963637
orig,2021-10-14,-10.263363854830237
orig,2021-10-15,-9.0662824463752
orig,2021-10-16,-7.307420769437366
orig,2021-10-17,-4.986778825193463
orig,2021-10-18,69.038162967468807
orig,2021-10-19,-2.0250466099916835
orig,2021-10-20,-1.3839563388813456
orig,2021-10-21,-1.3027166254804374
orig,2021-10-22,-1.781327470725515
orig,2021-10-23,-2.8197888730095606
orig,2021-10-24,-4.4181008347914545
orig,2021-10-25,-5.720713027029076
orig,2021-10-26,-6.727625457008985
orig,2021-10-27,-7.4388381226869615
orig,2021-10-28,-7.854351020091075
orig,2021-10-29,-7.974164155842264
orig,2021-10-30,-7.798277524372549
orig,2021-10-31,83.77226443609422
orig,2021-11-01,-7.365892795001681
orig,2021-11-02,-7.850057217000137
orig,2021-11-03,-8.779184394571814
orig,2021-11-04,-10.153274331086209
orig,2021-11-05,-11.972327020943204
orig,2021-11-06,-14.236342470261365
orig,2021-11-07,-16.945320674300362
orig,2021-11-08,-18.79644823688858
orig,2021-11-09,-19.78972515937028
orig,2021-11-10,-19.925151440718047
orig,2021-11-11,-19.202727079854427
orig,2021-11-12,-17.6224520804536
orig,2021-11-13,71.13728787799863
orig,2021-11-14,68.83224338618835
orig,2021-11-15,59.151552906056715
orig,2021-11-16,-6.666611496191155
orig,2021-11-17,-4.740849121771539
orig,2021-11-18,67.23514269972756
orig,2021-11-19,-2.2595382840472382
orig,2021-11-20,85.9355117382771
orig,2021-11-21,-1.6051793208320788
orig,2021-11-22,-1.8446771658546304
orig,2021-11-23,65.99782927316288
orig,2021-11-24,-3.338597864852691
orig,2021-11-25,129.17253428296902
orig,2021-11-26,-6.185751920203607
orig,2021-11-27,-8.1167914563306809
orig,2021-11-28,-10.386139330893489
orig,2021-11-29,-11.680172457240884
orig,2021-11-30,-11.998890841685249
orig,2021-12-01,54.38733169109189
orig,2021-12-02,-9.7516766383759
orig,2021-12-03,-7.227037324829421
orig,2021-12-04,-3.768376535735282
orig,2021-12-05,0.6243057284686842
orig,2021-12-06,69.48406565935194
orig,2021-12-07,75.96425626711935
orig,2021-12-08,140.56919219234845
orig,2021-12-09,75.91178129358433
orig,2021-12-10,79.18090206669211
orig,2021-12-11,0.4668808029767817
orig,2021-12-12,-3.978276436214891
orig,2021-12-13,-7.649368049967515
orig,2021-12-14,-10.546394039698155
orig,2021-12-15,-12.669354406163729
orig,2021-12-16,-14.01824914904227
orig,2021-12-17,-14.593078267139816
orig,2021-12-18,-14.393841762638184
orig,2021-12-19,-13.420539631604523
orig,2021-12-20,-12.560524130706634
orig,2021-12-21,-11.813795257853297
orig,2021-12-22,-11.18035301122938
orig,2021-12-23,-10.660197390169817
orig,2021-12-24,-10.253328398913188
orig,2021-12-25,-9.95974603449904
orig,2021-12-26,-9.77945029909591
orig,2021-12-27,-9.276274838800202
orig,2021-12-28,-8.450219654963853
orig,2021-12-29,75.72561146044657
orig,2021-12-30,-5.829470123884835
orig,2021-12-31,-4.034775772798028
orig,2022-01-01,-1.9172016979314073
orig,2022-01-02,0.5560636960396508
orig,2022-01-03,2.1716189683043545
orig,2022-01-04,233.55973137123428
orig,2022-01-05,2.8295991464455845
orig,2022-01-06,1.872024054747509
orig,2022-01-07,0.05673884030885645
orig,2022-01-08,-2.6162564983844447
orig,2022-01-09,-6.146961958222821
orig,2022-01-10,-8.881856270381874
orig,2022-01-11,-10.820939441456442
orig,2022-01-12,-11.964211466727376
orig,2022-01-13,61.490013171760445
orig,2022-01-14,-11.863322085834596
orig,2022-01-15,-10.619160676916014
orig,2022-01-16,-8.579188126956893
orig,2022-01-17,-7.103219935120382
orig,2022-01-18,-6.191256105620621
orig,2022-01-19,65.65208621404267
orig,2022-01-20,-6.059341523825196
orig,2022-01-21,71.57490008887063
orig,2022-01-22,-8.183444389402315
orig,2022-01-23,-10.091502359987388
orig,2022-01-24,-11.233408472574506
orig,2022-01-25,-11.609162727043056
orig,2022-01-26,60.27661772882413
orig,2022-01-27,-10.062215654083172
orig,2022-01-28,-8.139514325887017
orig,2022-01-29,-5.4506611384893695
orig,2022-01-30,-1.9956560925248148
orig,2022-01-31,0.48908766246799473
orig,2022-02-01,2.0035701252820246
orig,2022-02-02,74.0119072625435
orig,2022-02-03,75.8296360509187
orig,2022-02-04,78.9521393364259
orig,2022-02-05,-1.95378176109098
orig,2022-02-06,-5.446940165510757
orig,2022-02-07,-8.264876439580906
orig,2022-02-08,-10.407590580377002
orig,2022-02-09,-11.875082592637163
orig,2022-02-10,-12.667352470899006
orig,2022-02-11,-12.78440021818291
orig,2022-02-12,-12.226225833805074
orig,2022-02-13,-10.992829318724349
orig,2022-02-14,-9.933568216680133
orig,2022-02-15,-9.048442529435128
orig,2022-02-16,-8.33745225455753
orig,2022-02-17,63.69478545744337
orig,2022-02-18,0.5435731313140444
orig,2022-02-19,-1.2632056007515755
orig,2022-02-20,0.16613662036815668
seas_adj,2006-01-01,47.46932190633283
seas_adj,2006-01-02,47.68670908562989
seas_adj,2006-01-03,134.29578235117876
seas_adj,2006-01-04,49.062089149608866
seas_adj,2006-01-05,49.92812231809886
seas_adj,2006-01-06,63.53775711053367
seas_adj,2006-01-07,53.41850721335958
seas_adj,2006-01-08,56.966427340248835
seas_adj,2006-01-09,56.47032764276909
seas_adj,2006-01-10,51.72559664112386
seas_adj,2006-01-11,58.685127847099636
seas_adj,2006-01-12,222.27087931137802
seas_adj,2006-01-13,56.69066665521865
seas_adj,2006-01-14,57.00865347228295
seas_adj,2006-01-15,56.560586370434706
seas_adj,2006-01-16,52.563550533637624
seas_adj,2006-01-17,44.807489460294654
seas_adj,2006-01-18,127.65599215708139
seas_adj,2006-01-19,47.03899703258351
seas_adj,2006-01-20,43.64997652635756
seas_adj,2006-01-21,42.898600481426804
seas_adj,2006-01-22,41.87224779985145
seas_adj,2006-01-23,38.214073107566115
seas_adj,2006-01-24,31.721484729286814
seas_adj,2006-01-25,38.35259995210129
seas_adj,2006-01-26,39.29014712215941
seas_adj,2006-01-27,39.99545550168421
seas_adj,2006-01-28,44.30371923834756
seas_adj,2006-01-29,166.93516963399045
seas_adj,2006-01-30,50.31338232791197
seas_adj,2006-01-31,47.11088323079255
seas_adj,2006-02-01,55.67439011397864
seas_adj,2006-02-02,57.109007116720825
seas_adj,2006-02-03,56.883729431229725
seas_adj,2006-02-04,190.29913717608346
seas_adj,2006-02-05,60.080693443618685
seas_adj,2006-02-06,133.95214209121514
seas_adj,2006-02-07,51.939155935307454
seas_adj,2006-02-08,58.33258631961176
seas_adj,2006-02-09,58.212973746856164
seas_adj,2006-02-10,57.04430380547024
seas_adj,2006-02-11,58.66119490178504
seas_adj,2006-02-12,60.15863518341398
seas_adj,2006-02-13,58.11214612557157
seas_adj,2006-02-14,52.32003068662786
seas_adj,2006-02-15,139.45841319382532
seas_adj,2006-02-16,58.54221820151074
seas_adj,2006-02-17,57.185234291703836
seas_adj,2006-02-18,58.4896712608898
seas_adj,2006-02-19,59.53917594669742
seas_adj,2006-02-20,57.51860908724086
seas_adj,2006-02-21,130.6310405414053
seas_adj,2006-02-22,59.58089682147718
seas_adj,2006-02-23,141.5016199729697
seas_adj,2006-02-24,148.90358993194454
seas_adj,2006-02-25,64.8496221297262
seas_adj,2006-02-26,68.61987928916638
seas_adj,2006-02-27,67.65481967491426
seas_adj,2006-02-28,61.745585556435415
seas_adj,2006-03-01,66.84362904940063
seas_adj,2006-03-02,140.30088864519232
seas_adj,2006-03-03,59.247668918014256
seas_adj,2006-03-04,178.07012974017093
seas_adj,2006-03-05,51.05008112768662
seas_adj,2006-03-06,44.20166804875578
seas_adj,2006-03-07,35.092969639919495
seas_adj,2006-03-08,39.68663732061784
seas_adj,2006-03-09,39.16959223288164
seas_adj,2006-03-10,39.00686716595747
seas_adj,2006-03-11,43.03674202966032
seas_adj,2006-03-12,48.36037451884966
seas_adj,2006-03-13,48.69720779428342
seas_adj,2006-03-14,117.65785217164901
seas_adj,2006-03-15,49.80523940310326
seas_adj,2006-03-16,47.73510388607874
seas_adj,2006-03-17,43.112900876243764
seas_adj,2006-03-18,39.777347006567005
seas_adj,2006-03-19,34.82838873916795
seas_adj,2006-03-20,28.209243476995088
seas_adj,2006-03-21,19.724574861757702
seas_adj,2006-03-22,25.336788689234854
seas_adj,2006-03-23,26.229841289751384
seas_adj,2006-03-24,27.86322359824284
seas_adj,2006-03-25,34.06730670684882
seas_adj,2006-03-26,41.93324366770677
seas_adj,2006-03-27,44.660970501245366
seas_adj,2006-03-28,42.046230188152265
seas_adj,2006-03-29,50.04282289598253
seas_adj,2006-03-30,128.240942196054
seas_adj,2006-03-31,136.79572631600283
seas_adj,2006-04-01,44.93668291836839
seas_adj,2006-04-02,41.23019569592392
seas_adj,2006-04-03,109.14179229565835
seas_adj,2006-04-04,27.059544710704206
seas_adj,2006-04-05,32.34108258857424
seas_adj,2006-04-06,32.36079260823092
seas_adj,2006-04-07,32.57241669992985
seas_adj,2006-04-08,36.80283468647556
seas_adj,2006-04-09,42.142022339853185
seas_adj,2006-04-10,43.45597658054871
seas_adj,2006-04-11,40.543793734088965
seas_adj,2006-04-12,132.3916123977295
seas_adj,2006-04-13,136.43518095594322
seas_adj,2006-04-14,51.216780053522385
seas_adj,2006-04-15,53.543497010620975
seas_adj,2006-04-16,55.17945737515622
seas_adj,2006-04-17,55.239441544038776
seas_adj,2006-04-18,44.92111683723091
seas_adj,2006-04-19,48.79723703303458
seas_adj,2006-04-20,45.186530725693295
seas_adj,2006-04-21,226.36445029665046
seas_adj,2006-04-22,35.736461561871785
seas_adj,2006-04-23,30.832886100166874
seas_adj,2006-04-24,24.490394107272113
seas_adj,2006-04-25,16.513534296863604
seas_adj,2006-04-26,22.865097887436164
seas_adj,2006-04-27,24.72988755372966
seas_adj,2006-04-28,27.568648824767973
seas_adj,2006-04-29,35.213351418283764
seas_adj,2006-04-30,44.75701730866639
seas_adj,2006-05-01,73.00970335461793
seas_adj,2006-05-02,50.52201431497502
seas_adj,2006-05-03,140.7802197428845
seas_adj,2006-05-04,66.68078511403961
seas_adj,2006-05-05,161.17284009822788
seas_adj,2006-05-06,72.91152450293505
seas_adj,2006-05-07,75.740501113363365
seas_adj,2006-05-08,145.39090146218047
seas_adj,2006-05-09,67.1702870476658
seas_adj,2006-05-10,147.62547755993575
seas_adj,2006-05-11,68.11280899340618
seas_adj,2006-05-12,62.409087871389225
seas_adj,2006-05-13,58.231796896907994
seas_adj,2006-05-14,52.669011144136185
seas_adj,2006-05-15,45.063952917076556
seas_adj,2006-05-16,109.01462864407058
seas_adj,2006-05-17,39.072092320685016
seas_adj,2006-05-18,37.82121996187823
seas_adj,2006-05-19,36.917888388316726
seas_adj,2006-05-20,171.65198987919314
seas_adj,2006-05-21,44.73931696521634
seas_adj,2006-05-22,46.07896917955101
seas_adj,2006-05-23,44.01366237379711
seas_adj,2006-05-24,54.50502811103063
seas_adj,2006-05-25,66.53101816645088
seas_adj,2006-05-26,62.17547667967804
seas_adj,2006-05-27,195.49870501781947
seas_adj,2006-05-28,179.04890698634787
seas_adj,2006-05-29,76.2896948783365
seas_adj,2006-05-30,71.52978614657233
seas_adj,2006-05-31,148.44440831302197
seas_adj,2006-06-01,149.84161083839504
seas_adj,2006-06-02,67.46378801109721
seas_adj,2006-06-03,61.974346165595705
seas_adj,2006-06-04,54.36185661891476
seas_adj,2006-06-05,56.733691694596445
seas_adj,2006-06-06,33.65666102831033
seas_adj,2006-06-07,36.32782029222357
seas_adj,2006-06-08,34.185543647323414
seas_adj,2006-06-09,32.689939155095814
seas_adj,2006-06-10,35.672918581194544
seas_adj,2006-06-11,40.228073263078876
seas_adj,2006-06-12,42.0300837895967
seas_adj,2006-06-13,119.29302168744448
seas_adj,2006-06-14,52.73249837791315
seas_adj,2006-06-15,56.076683196128506
seas_adj,2006-06-16,64.4564422988693
seas_adj,2006-06-17,73.61415224181958
seas_adj,2006-06-18,83.33729220582556
seas_adj,2006-06-19,160.30522442837434
seas_adj,2006-06-20,313.54143053639694
seas_adj,2006-06-21,88.51730257213814
seas_adj,2006-06-22,160.60982336430533
seas_adj,2006-06-23,76.32138657903324
seas_adj,2006-06-24,67.80465303360909
seas_adj,2006-06-25,56.0422398784644
seas_adj,2006-06-26,45.01218940802353
seas_adj,2006-06-27,34.511613535948094
seas_adj,2006-06-28,40.49641010353578
seas_adj,2006-06-29,44.14512510016085
seas_adj,2006-06-30,50.91295702264551
seas_adj,2006-07-01,64.62709089380047
seas_adj,2006-07-02,82.222873341908
seas_adj,2006-07-03,171.7177551664366
seas_adj,2006-07-04,93.05179018754342
seas_adj,2006-07-05,102.03484974471702
seas_adj,2006-07-06,99.89228974752682
seas_adj,2006-07-07,282.5403181483758
seas_adj,2006-07-08,82.41876546861394
seas_adj,2006-07-09,68.00264465640471
seas_adj,2006-07-10,53.39552280865746
seas_adj,2006-07-11,38.393358882629904
seas_adj,2006-07-12,38.95153261097886
seas_adj,2006-07-13,36.248818316087714
seas_adj,2006-07-14,132.22182116566617
seas_adj,2006-07-15,41.25875911495995
seas_adj,2006-07-16,206.54385478003664
seas_adj,2006-07-17,53.615125669587705
seas_adj,2006-07-18,52.226804490322685
seas_adj,2006-07-19,61.68837059676986
seas_adj,2006-07-20,63.18430835826828
seas_adj,2006-07-21,62.17693748531082
seas_adj,2006-07-22,62.501716678330276
seas_adj,2006-07-23,61.25704194736096
seas_adj,2006-07-24,56.98560809594
seas_adj,2006-07-25,140.40093101564122
seas_adj,2006-07-26,54.74903408877115
seas_adj,2006-07-27,53.939818028597486
seas_adj,2006-07-28,52.53327774507216
seas_adj,2006-07-29,54.368484001361026
seas_adj,2006-07-30,56.54649235073308
seas_adj,2006-07-31,143.63884381535703
seas_adj,2006-08-01,134.65931537411996
seas_adj,2006-08-02,51.72127798289283
seas_adj,2006-08-03,48.94071400811236
seas_adj,2006-08-04,44.333866979120835
seas_adj,2006-08-05,41.735405787646975
seas_adj,2006-08-06,38.240852824890865
seas_adj,2006-08-07,31.66570171061688
seas_adj,2006-08-08,21.80968540527055
seas_adj,2006-08-09,24.630143301694922
seas_adj,2006-08-10,21.305903036208672
seas_adj,2006-08-11,120.11399440672454
seas_adj,2006-08-12,16.411755219428006
seas_adj,2006-08-13,15.75340083545922
seas_adj,2006-08-14,12.519075840683342
seas_adj,2006-08-15,8.021099591396144
seas_adj,2006-08-16,13.645827914709406
seas_adj,2006-08-17,15.128494552243724
seas_adj,2006-08-18,16.39669496001459
seas_adj,2006-08-19,21.271334203224413
seas_adj,2006-08-20,26.835643895139427
seas_adj,2006-08-21,28.232779547759193
seas_adj,2006-08-22,25.25406675136218
seas_adj,2006-08-23,33.85076250577997
seas_adj,2006-08-24,127.06584593178437
seas_adj,2006-08-25,34.74958146193486
seas_adj,2006-08-26,36.33222123438465
seas_adj,2006-08-27,37.036729218533424
seas_adj,2006-08-28,35.483883210015655
seas_adj,2006-08-29,31.474474452264126
seas_adj,2006-08-30,130.20607453028416
seas_adj,2006-08-31,45.155992152677385
seas_adj,2006-09-01,49.49691717000445
seas_adj,2006-09-02,225.89117591081123
seas_adj,2006-09-03,66.35943950109692
seas_adj,2006-09-04,157.5561702784489
seas_adj,2006-09-05,158.15032117041292
seas_adj,2006-09-06,77.76862356204244
seas_adj,2006-09-07,78.84022157145058
seas_adj,2006-09-08,175.67501494004568
seas_adj,2006-09-09,76.9072890906925
seas_adj,2006-09-10,74.846367678272415
seas_adj,2006-09-11,157.15968664379147
seas_adj,2006-09-12,61.88962055554028
seas_adj,2006-09-13,66.76707545448811
seas_adj,2006-09-14,65.72402114058033
seas_adj,2006-09-15,162.68434520360424
seas_adj,2006-09-16,66.09706124891275
seas_adj,2006-09-17,68.43994371734469
seas_adj,2006-09-18,152.45972423284329
seas_adj,2006-09-19,147.2873034228232
seas_adj,2006-09-20,68.87746297486045
seas_adj,2006-09-21,69.07285220388155
seas_adj,2006-09-22,67.9921526725389
seas_adj,2006-09-23,69.45838676881772
seas_adj,2006-09-24,70.55577668956508
seas_adj,2006-09-25,67.35581626632802
seas_adj,2006-09-26,59.64855769562419
seas_adj,2006-09-27,63.38289308231972
seas_adj,2006-09-28,245.4767470164624
seas_adj,2006-09-29,54.1409856864846
seas_adj,2006-09-30,50.43567244332127
seas_adj,2006-10-01,45.699441266724314
seas_adj,2006-10-02,38.607637939185956
seas_adj,2006-10-03,28.95393011547162
seas_adj,2006-10-04,32.69222761959496
seas_adj,2006-10-05,31.000644491289982
seas_adj,2006-10-06,29.335559230532922
seas_adj,2006-10-07,31.526957936291037
seas_adj,2006-10-08,34.668256365647494
seas_adj,2006-10-09,33.54770850136516
seas_adj,2006-10-10,27.968085523974583
seas_adj,2006-10-11,33.892203833766985
seas_adj,2006-10-12,123.60559026403897
seas_adj,2006-10-13,29.27552810725931
seas_adj,2006-10-14,28.035742343599736
seas_adj,2006-10-15,25.886481389454282
seas_adj,2006-10-16,20.638443917939245
seas_adj,2006-10-17,12.097608571681928
seas_adj,2006-10-18,16.228582486299622
seas_adj,2006-10-19,14.218284121538076
seas_adj,2006-10-20,11.529784466489112
seas_adj,2006-10-21,11.99749752240298
seas_adj,2006-10-22,12.71692018936421
seas_adj,2006-10-23,10.453037495251937
seas_adj,2006-10-24,5.006052357294825
seas_adj,2006-10-25,12.33405330460202
seas_adj,2006-10-26,4.735209967546286
seas_adj,2006-10-27,14.310426107095136
seas_adj,2006-10-28,18.241641963559218
seas_adj,2006-10-29,147.92634853158836
seas_adj,2006-10-30,22.511431811437895
seas_adj,2006-10-31,121.32471619228991
seas_adj,2006-11-01,35.18724218623101
seas_adj,2006-11-02,24.806353250186596
seas_adj,2006-11-03,22.53235455137942
seas_adj,2006-11-04,22.141462494526053
seas_adj,2006-11-05,20.7221626758575
seas_adj,2006-11-06,16.449297216838442
seas_adj,2006-11-07,9.120096721069276
seas_adj,2006-11-08,14.691943100182993
seas_adj,2006-11-09,14.34634957019319
seas_adj,2006-11-10,13.543040716191333
seas_adj,2006-11-11,16.115315554945212
