time,value
2022-02-18,71.25531614754867
2022-02-19,95.26863375838099
2022-02-20,90.70348597164141
2022-02-21,65.81983986070982
2022-02-22,73.4696122271564
2022-02-23,69.7979931548926
2022-02-24,56.07706190918684
2022-02-25,66.71189671510231
2022-02-26,88.37267854340675
2022-02-27,91.50689409263919
2022-02-28,60.78405398658945
2022-03-01,60.53011247122478
2022-03-02,67.52984840520745
2022-03-03,67.31397407167977
2022-03-04,67.804094521536
2022-03-05,83.55485551416587
2022-03-06,89.32449314440939
2022-03-07,60.21907774482964
2022-03-08,59.127139821864
2022-03-09,59.11064711214526
2022-03-10,57.73017249685178
2022-03-11,68.95652872309206
2022-03-12,78.82883960918409
2022-03-13,79.25377159510734
2022-03-14,64.33117792121865
2022-03-15,50.28250369202024
2022-03-16,56.89145316309493
2022-03-17,60.31026630744548
2022-03-18,63.69877132775592
2022-03-19,84.84839086273357
2022-03-20,76.28220932149341
2022-03-21,57.8576282270582
2022-03-22,62.89195565280755
2022-03-23,54.2621784887142
2022-03-24,54.25214515549288
2022-03-25,71.14737353317116
2022-03-26,81.86868648642468
2022-03-27,84.36642659307529
2022-03-28,56.27732141475863
2022-03-29,63.76376774752711
2022-03-30,53.3956925912508
2022-03-31,55.996248223150616
2022-04-01,71.9713445685301
2022-04-02,77.57338424010749
2022-04-03,83.1826398356818
2022-04-04,59.70004294135123
2022-04-05,60.05430346999522
2022-04-06,64.54782427749852
2022-04-07,62.17477003457204
2022-04-08,69.9473954433575
2022-04-09,90.22046101774906
2022-04-10,94.4266021411901
2022-04-11,71.71395102601232
2022-04-12,73.08367064240372
2022-04-13,71.5551896360056
2022-04-14,76.30851390418272
2022-04-15,78.82988728444955
2022-04-16,89.76404791874
2022-04-17,94.69253778805674
2022-04-18,86.30484130070451
2022-04-19,62.21568268485005
2022-04-20,67.10448123437469
2022-04-21,63.600221243526086
2022-04-22,73.28227392127994
2022-04-23,80.37425239780666
2022-04-24,79.72925031755591
2022-04-25,65.56287287675232
2022-04-26,66.92055702630574
2022-04-27,60.40727387905347
2022-04-28,66.55470421930715
2022-04-29,73.88402626552198
2022-04-30,88.8593882188119
2022-05-01,86.18364362555937
2022-05-02,68.87870752348843
2022-05-03,69.3416090413314
2022-05-04,73.77436701297593
2022-05-05,71.40001052460283
2022-05-06,71.53586412352587
2022-05-07,86.83050103364204
2022-05-08,88.73181426498809
2022-05-09,61.86325170107344
2022-05-10,66.88696925217147
2022-05-11,66.05961156548727
2022-05-12,66.7699747575556
2022-05-13,70.59634588995553
2022-05-14,81.91168593153313
2022-05-15,84.99344096712184
2022-05-16,63.36047067084545
2022-05-17,65.39528614649117
2022-05-18,63.18734675940368
2022-05-19,65.95439851073701
2022-05-20,71.0095432745386
2022-05-21,88.68728076706311
2022-05-22,86.36171744678623
2022-05-23,67.00006736923993
2022-05-24,68.87863214105735
2022-05-25,68.38369021595227
2022-05-26,94.50981978290238
2022-05-27,84.92961236922883
2022-05-28,87.80631222022055
2022-05-29,83.61015609480714
2022-05-30,66.72996938439366
2022-05-31,66.30273480079771
2022-06-01,63.789840052647314
2022-06-02,68.80644998817574
2022-06-03,72.5012074099194
2022-06-04,81.89095543467342
2022-06-05,96.66405776177727
2022-06-06,89.66023912688345
2022-06-07,63.64904147374099
2022-06-08,61.78706580039455
2022-06-09,63.05896750244327
2022-06-10,71.01840566362527
2022-06-11,86.52489330415852
2022-06-12,91.37283890137307
2022-06-13,69.38355825588636
2022-06-14,72.11777965026245
2022-06-15,75.68506230347877
2022-06-16,94.57649411165488
2022-06-17,80.71463639293754
2022-06-18,85.23800050584086
2022-06-19,88.7346608693631
2022-06-20,66.65642726798929
2022-06-21,63.73690937129018
2022-06-22,70.00386183262131
2022-06-23,62.578136495070225
2022-06-24,69.10326185850639
2022-06-25,80.21402382836322
2022-06-26,89.74478277998293
2022-06-27,64.91963104692601
2022-06-28,69.54469848869326
2022-06-29,71.13408375794077
2022-06-30,68.88721187391795
2022-07-01,73.90407952143275
2022-07-02,80.39342578666616
2022-07-03,91.25794891817507
2022-07-04,73.24221216692494
2022-07-05,70.87881285762919
2022-07-06,68.98138384074424
2022-07-07,71.45948147334298
2022-07-08,82.44859124646281
2022-07-09,92.25831782148138
2022-07-10,88.43800120033507
2022-07-11,79.79946976036035
2022-07-12,78.680418933489
2022-07-13,81.89328329958357
2022-07-14,68.79010442153088
2022-07-15,77.28277363577706
2022-07-16,92.51399449216792
2022-07-17,100.72659042463229
2022-07-18,82.74801565609263
2022-07-19,81.70441747294798
2022-07-20,84.03238235861863
2022-07-21,73.99735697523124
2022-07-22,79.2669891092558
2022-07-23,83.17190281266565
2022-07-24,107.23798943556629
2022-07-25,84.50610178776063
2022-07-26,84.74731223437973
2022-07-27,87.33209018811716
2022-07-28,79.03877197498036
2022-07-29,85.44312198423356
2022-07-30,91.70202331691371
2022-07-31,97.10881579545926
2022-08-01,86.52180039247818
2022-08-02,95.3330583015003
2022-08-03,88.78709314057275
2022-08-04,86.20419835323756
2022-08-05,82.59467934135216
2022-08-06,95.51287449397358
2022-08-07,105.92823218567068
2022-08-08,93.75470322990267
2022-08-09,89.27210012297503
2022-08-10,92.16186209527434
2022-08-11,91.37654210894635
2022-08-12,97.22598533830772
2022-08-13,93.10623247410354
2022-08-14,112.34744490924321
2022-08-15,107.7505880658945
2022-08-16,85.35596377059234
2022-08-17,87.38640805885137
2022-08-18,80.68250147587982
2022-08-19,85.2916442001628
2022-08-20,85.43436276066075
2022-08-21,87.43548743359602
2022-08-22,78.59285928195152
2022-08-23,81.80509063379233
2022-08-24,83.13621524920012
2022-08-25,79.97805569569313
2022-08-26,85.418920546881
2022-08-27,94.0883353595988
2022-08-28,99.8393001391648
2022-08-29,78.10921108776633
2022-08-30,80.78301609637442
2022-08-31,84.13222819876363
2022-09-01,81.69568057310389
2022-09-02,85.8208861381088
2022-09-03,92.21027980637102
2022-09-04,102.4584064170838
2022-09-05,75.13724885698326
2022-09-06,74.05823909709446
2022-09-07,72.65353337764981
2022-09-08,70.12882311436167
2022-09-09,80.26595497100892
2022-09-10,81.6482356180588
2022-09-11,89.48608162889496
2022-09-12,71.23387883961638
2022-09-13,72.29762528926855
2022-09-14,70.17256978908748
2022-09-15,70.75285381742049
2022-09-16,73.44032079924116
2022-09-17,93.28956109035194
2022-09-18,86.8268918381641
2022-09-19,66.34384652544303
2022-09-20,66.65481593596583
2022-09-21,68.98828855988205
2022-09-22,67.90068195130615
2022-09-23,80.90696138319149
2022-09-24,81.4895585677991
2022-09-25,80.68844071008922
2022-09-26,65.89158582986934
2022-09-27,67.09918162768693
2022-09-28,70.2725154795601
2022-09-29,63.391138664626396
2022-09-30,75.64665996825454
2022-10-01,88.02155802961116
2022-10-02,83.26531374463346
2022-10-03,71.4415875727448
2022-10-04,70.77842225353754
2022-10-05,69.31266993357218
2022-10-06,63.243373044637494
2022-10-07,77.02526863239487
2022-10-08,86.87212977631508
2022-10-09,86.054287886077
2022-10-10,66.10269769176355
2022-10-11,69.55370342473634
2022-10-12,60.61336297061061
2022-10-13,68.5178524570933
2022-10-14,76.80908928570685
2022-10-15,86.22561797639858
2022-10-16,86.44054878791297
2022-10-17,65.47291146613809
2022-10-18,60.86366611968661
2022-10-19,66.04189531490624
2022-10-20,61.05808768854397
2022-10-21,72.01888923663778
2022-10-22,76.60592338904918
2022-10-23,85.85874704024666
2022-10-24,64.42755295282822
2022-10-25,72.73721334356307
2022-10-26,92.49002326076953
2022-10-27,72.2576512755941
2022-10-28,77.86595956626181
2022-10-29,94.33227635495001
2022-10-30,97.5064202142494
2022-10-31,78.6639878397871
2022-11-01,82.48763613861678
2022-11-02,65.03364512154039
2022-11-03,65.31230500556828
2022-11-04,70.55220150173608
2022-11-05,83.38987760883741
2022-11-06,76.10999332132796
2022-11-07,68.04396986221329
2022-11-08,63.34172591205162
2022-11-09,65.49931748663494
2022-11-10,69.4967667180959
2022-11-11,72.98227724848991
2022-11-12,85.91670853002486
2022-11-13,80.09959664443787
2022-11-14,65.30544628079836
2022-11-15,61.9252809941279
2022-11-16,62.37113003385823
2022-11-17,65.31417572786266
2022-11-18,65.88735970075945
2022-11-19,78.03272133178845
2022-11-20,76.17794182125083
2022-11-21,56.3755989594952
2022-11-22,57.71674232710262
2022-11-23,57.690712151700545
2022-11-24,58.363542828881044
2022-11-25,63.90467328230007
2022-11-26,66.30621825569916
2022-11-27,72.71251267836666
2022-11-28,55.86854658950274
2022-11-29,58.422009151473276
2022-11-30,60.71353344894006
2022-12-01,58.5969151811458
2022-12-02,63.37496690185717
2022-12-03,76.58291941343603
2022-12-04,70.67311020866384
2022-12-05,65.38885650497917
2022-12-06,55.18927249678468
2022-12-07,66.78413063996487
2022-12-08,82.59936288044051
2022-12-09,70.26381080235541
2022-12-10,81.76921909301177
2022-12-11,78.02439512482958
2022-12-12,55.70174824900512
2022-12-13,62.47155005173031
2022-12-14,55.62295537423008
2022-12-15,67.6933441667372
2022-12-16,68.5073370345931
2022-12-17,83.70106775860567
2022-12-18,68.69308867746464
2022-12-19,66.38976739115539
2022-12-20,66.22990203186833
2022-12-21,70.01195274325505
2022-12-22,65.14474164921162
2022-12-23,69.18540746591015
2022-12-24,63.86765108759641
2022-12-25,84.61382718517098
2022-12-26,93.19434855833532
2022-12-27,87.28071630600759
2022-12-28,93.13235541036926
2022-12-29,94.63209449766654
2022-12-30,92.43107979327749
2022-12-31,81.52329911424833
2023-01-01,92.26258491250265
2023-01-02,86.0886134607739
2023-01-03,92.25608238095637
2023-01-04,87.68836943887689
2023-01-05,79.19906873975563
2023-01-06,99.82473518238244
2023-01-07,86.64901586950698
2023-01-08,77.63113116527451
2023-01-09,63.25894579866297
2023-01-10,66.95158491792975
2023-01-11,69.71680690203482
2023-01-12,63.71704027303895
2023-01-13,72.86441176193438
2023-01-14,92.13367041304247
2023-01-15,78.4331574467353
2023-01-16,67.35311230058545
2023-01-17,67.8946927737282
2023-01-18,75.54941033667197
2023-01-19,66.47949853646034
2023-01-20,77.10121861867006
2023-01-21,84.27603813845008
2023-01-22,77.26459206120151
2023-01-23,65.175128862022
2023-01-24,64.13019086060385
2023-01-25,68.76449493367483
2023-01-26,63.30784571445008
2023-01-27,68.44728011803406
2023-01-28,86.27552549211833
2023-01-29,75.47723249437514
2023-01-30,62.28640956322764
2023-01-31,65.51624846591616
2023-02-01,66.59379399213057
2023-02-02,66.44298968097473
2023-02-03,73.8137848236568
2023-02-04,92.0321210979897
2023-02-05,81.26677722966276
2023-02-06,70.61583860846847
2023-02-07,66.613739606046
2023-02-08,64.54650510074192
2023-02-09,71.21016038069736
2023-02-10,78.76765507398586
2023-02-11,90.60365534995826
2023-02-12,89.15953813077076
2023-02-13,82.22524848871493
2023-02-14,83.3981755919525
2023-02-15,71.19674964556138
2023-02-16,64.81451240280441
2023-02-17,70.09938173932234
2023-02-18,86.04419822911237
2023-02-19,84.20066291255712
2023-02-20,70.2023332491799
2023-02-21,69.38638746103246
2023-02-22,65.32208249485498
2023-02-23,69.29851671961472
2023-02-24,70.59081196824646
2023-02-25,80.36717146771164
2023-02-26,77.85163638471455
2023-02-27,63.35595899550811
2023-02-28,62.148767405231354
2023-03-01,72.17883115842791
2023-03-02,70.47847330865108
2023-03-03,71.75960378973011
2023-03-04,88.54580184837255
2023-03-05,88.11756886380763
2023-03-06,65.24182973412336
2023-03-07,61.71472590112195
2023-03-08,64.19103544631
2023-03-09,68.20129067834515
2023-03-10,69.79694088553134
2023-03-11,84.36587366924135
2023-03-12,83.01282412519214
2023-03-13,65.69578356058439
2023-03-14,63.253608954791055
2023-03-15,66.3736574610607
2023-03-16,61.79794224276387
2023-03-17,73.90979170759294
2023-03-18,84.88323503912056
2023-03-19,85.76409283886393
2023-03-20,68.83783565522812
2023-03-21,63.213304354621165
2023-03-22,63.96262430210876
2023-03-23,62.782378828996194
2023-03-24,67.82491868053128
2023-03-25,85.00265158375134
2023-03-26,79.14847218842482
2023-03-27,61.20447360068268
2023-03-28,59.227244385513195
2023-03-29,62.38692052225812
2023-03-30,65.6410256354344
2023-03-31,70.6252390480847
2023-04-01,84.10106316449018
2023-04-02,93.61852643027953
2023-04-03,78.9697056803468
2023-04-04,76.33749437660191
2023-04-05,76.2119813026048
2023-04-06,74.50848089397718
2023-04-07,76.43068556201362
2023-04-08,80.40603393885497
2023-04-09,88.2313551813601
2023-04-10,90.94610498510534
2023-04-11,65.8355458443265
2023-04-12,65.12418611074048
2023-04-13,65.5087451627654
2023-04-14,74.18763459839843
2023-04-15,82.55246785457713
2023-04-16,78.49711230161597
2023-04-17,65.42558542749549
2023-04-18,67.47878130261378
2023-04-19,59.304750331419974
2023-04-20,62.046131424524695
2023-04-21,72.7066756805555
2023-04-22,91.43890385939477
2023-04-23,80.43939620582785
2023-04-24,59.04509082391905
2023-04-25,62.463204472385854
2023-04-26,63.29076660046571
2023-04-27,68.07665966499724
2023-04-28,75.96698417498185
2023-04-29,88.13525085133425
2023-04-30,92.06401086439385
2023-05-01,89.89733252311845
2023-05-02,62.570611703589904
2023-05-03,61.63108049308703
2023-05-04,62.385120226976944
2023-05-05,65.4596397504159
2023-05-06,76.53894678921814
2023-05-07,75.8279972631987
2023-05-08,63.03041719581348
2023-05-09,65.21758605987746
2023-05-10,64.9236744420921
2023-05-11,61.24980231681803
2023-05-12,66.3341306209152
2023-05-13,73.46009253876096
2023-05-14,85.36307452576216
2023-05-15,61.53912683922212
2023-05-16,57.1529459930618
2023-05-17,60.08380688085255
2023-05-18,92.95096194134855
2023-05-19,79.67921358140241
2023-05-20,82.22927664798091
2023-05-21,72.95914216226504
2023-05-22,63.49422309286649
2023-05-23,61.67009059098641
2023-05-24,63.1635691111492
2023-05-25,62.40806723199631
2023-05-26,68.47456846387009
2023-05-27,83.93340275552592
2023-05-28,94.29039482333516
2023-05-29,88.53314541896742
2023-05-30,56.75371605906728
2023-05-31,62.16348602200207
2023-06-01,59.87037683279404
2023-06-02,66.81992650379964
2023-06-03,78.48861206664603
2023-06-04,78.23081632535812
2023-06-05,65.53135199045855
2023-06-06,65.29919345651658
2023-06-07,68.79487594595889
2023-06-08,91.427560933025
2023-06-09,73.62048044286166
2023-06-10,76.22193535370451
2023-06-11,80.71468334588192
2023-06-12,61.48478620126999
2023-06-13,65.56253938830442
2023-06-14,62.31189301916445
2023-06-15,61.428839121521726
2023-06-16,60.61846480667572
2023-06-17,77.75271691790614
2023-06-18,83.93417926537916
2023-06-19,65.70533632348724
2023-06-20,64.66176904917307
2023-06-21,63.985247046245334
2023-06-22,60.9354511847291
2023-06-23,67.29277800659267
2023-06-24,78.81023621074569
2023-06-25,80.52325726065725
2023-06-26,64.05074932022396
2023-06-27,64.68339113548238
2023-06-28,59.72484402611893
2023-06-29,63.90522466197093
2023-06-30,65.10848387129649
2023-07-01,74.64324950612637
2023-07-02,83.48902217623476
2023-07-03,65.74297770731108
2023-07-04,63.36292262186599
2023-07-05,65.50518965105239
2023-07-06,68.60950901510516
2023-07-07,72.4585732043364
2023-07-08,75.80208040021918
2023-07-09,90.4952413784684
2023-07-10,67.0055011405527
2023-07-11,58.872696604272775
2023-07-12,64.31026454058058
2023-07-13,71.53403727956778
2023-07-14,72.42077414255853
2023-07-15,83.47325226505906
2023-07-16,90.08182013750752
2023-07-17,69.14167715933276
2023-07-18,72.74217925053692
2023-07-19,75.19313682873684
2023-07-20,72.69482674267284
2023-07-21,72.55127211843951
2023-07-22,89.3573524643058
2023-07-23,93.15593599894666
2023-07-24,73.67030141439255
2023-07-25,75.76660483223066
2023-07-26,79.47822241987107
2023-07-27,75.3572013313137
2023-07-28,79.06180654597145
2023-07-29,83.20628894305878
2023-07-30,98.86357452879034
2023-07-31,81.05250765923877
2023-08-01,77.22899295672657
2023-08-02,74.58886258899791
2023-08-03,74.65229378837671
2023-08-04,73.83861242548039
2023-08-05,83.72701572216599
2023-08-06,90.11783867146323
2023-08-07,78.07950950274686
2023-08-08,81.08968008617249
2023-08-09,85.82403822757391
2023-08-10,78.40758806893481
2023-08-11,80.4947273452968
2023-08-12,83.89377982896255
2023-08-13,90.77872756709006
2023-08-14,85.87537019562923
2023-08-15,99.7281538585572
2023-08-16,75.62579069709729
2023-08-17,74.13113748567352
2023-08-18,78.15199345669794
2023-08-19,88.28112525427244
2023-08-20,86.01966187256578
2023-08-21,70.755986377824
2023-08-22,74.70959041811489
2023-08-23,73.97818088394813
2023-08-24,66.24766153054796
2023-08-25,67.64735767231338
2023-08-26,75.36092262909827
2023-08-27,84.90247840485847
2023-08-28,68.61457394995068
2023-08-29,62.3877521665616
2023-08-30,64.26868535541986
2023-08-31,70.24084718659113
2023-09-01,70.51509737909649
2023-09-02,80.06296887386824
2023-09-03,83.04409591974637
2023-09-04,66.94941398052974
2023-09-05,64.76899613176184
2023-09-06,58.872922003741984
2023-09-07,62.340317709813384
2023-09-08,72.65771840711004
2023-09-09,82.1008438638168
2023-09-10,77.98391861375049
2023-09-11,61.22997748020485
2023-09-12,61.37691904694995
2023-09-13,55.417047292552695
2023-09-14,57.97256538281508
2023-09-15,60.56364366764032
2023-09-16,69.21735513731113
2023-09-17,73.64050731092101
2023-09-18,53.338620964552234
2023-09-19,56.52828001904271
2023-09-20,59.40516663029962
2023-09-21,48.929839407638724
2023-09-22,61.84123892473815
2023-09-23,60.58283905445564
2023-09-24,66.69487456866449
2023-09-25,52.44515580245646
2023-09-26,55.5788824731646
2023-09-27,56.893275940341056
2023-09-28,55.38207706192733
2023-09-29,57.08284069247712
2023-09-30,69.265527092225
2023-10-01,77.35059294673079
2023-10-02,55.099853605006786
2023-10-03,54.73481808900738
2023-10-04,54.60730363926681
2023-10-05,51.82502100642337
2023-10-06,58.816244393502835
2023-10-07,69.9552728703479
2023-10-08,65.6981802400373
2023-10-09,47.166386193013565
2023-10-10,49.74672379672835
2023-10-11,52.80009787264973
2023-10-12,50.77339599993013
2023-10-13,58.5239773528949
2023-10-14,66.48392873841125
2023-10-15,65.11018941446397
2023-10-16,57.416513167872566
2023-10-17,46.074663154046306
2023-10-18,53.64685609017275
2023-10-19,60.57057569388924
2023-10-20,64.43918551407123
2023-10-21,71.80217474614744
2023-10-22,79.0667789761921
2023-10-23,55.98288205468852
2023-10-24,60.67218676130449
2023-10-25,67.2186939566537
