id,time,value
seas_adj,2010-12-08,24.918784261728277
seas_adj,2010-12-09,28.43667990973871
seas_adj,2010-12-10,15.195380421578694
seas_adj,2010-12-11,16.190096083309115
seas_adj,2010-12-12,15.594944498222857
seas_adj,2010-12-13,22.821702345053488
seas_adj,2010-12-14,15.626898396417342
seas_adj,2010-12-15,16.362445126313766
seas_adj,2010-12-16,15.63230384166259
seas_adj,2010-12-17,22.565563998012433
seas_adj,2010-12-18,16.2493414072085
seas_adj,2010-12-19,15.00355333900408
seas_adj,2010-12-20,14.591964897369657
seas_adj,2010-12-21,14.002814322097626
seas_adj,2010-12-22,14.358485393574533
seas_adj,2010-12-23,13.341312875567246
seas_adj,2010-12-24,13.2844880189419
seas_adj,2010-12-25,13.235856836132148
seas_adj,2010-12-26,13.615345105811608
seas_adj,2010-12-27,12.119247519836378
seas_adj,2010-12-28,22.960293568953688
seas_adj,2010-12-29,12.411823784987629
seas_adj,2010-12-30,11.820230411222227
seas_adj,2010-12-31,12.30015120047681
seas_adj,2011-01-01,14.395187363316055
seas_adj,2011-01-02,12.885336464934769
seas_adj,2011-01-03,22.72433286903138
seas_adj,2011-01-04,31.78739190751533
seas_adj,2011-01-05,13.265109505201076
seas_adj,2011-01-06,19.460927560821133
seas_adj,2011-01-07,22.688022562508593
seas_adj,2011-01-08,46.82329689631233
seas_adj,2011-01-09,9.637217016206622
seas_adj,2011-01-10,13.41106141437885
seas_adj,2011-01-11,12.346892539814986
seas_adj,2011-01-12,7.569886356569465
seas_adj,2011-01-13,13.712013680253738
seas_adj,2011-01-14,6.243859169714864
seas_adj,2011-01-15,6.717051610633365
seas_adj,2011-01-16,5.705121299682134
seas_adj,2011-01-17,5.489209240681469
seas_adj,2011-01-18,5.0591319479936185
seas_adj,2011-01-19,5.538314224745421
seas_adj,2011-01-20,11.700823213091212
seas_adj,2011-01-21,4.606059843056256
seas_adj,2011-01-22,5.008789339185868
seas_adj,2011-01-23,21.882220185302288
seas_adj,2011-01-24,3.4246210223843607
seas_adj,2011-01-25,3.0334108599133605
seas_adj,2011-01-26,3.6941812437088393
seas_adj,2011-01-27,3.088450008305266
seas_adj,2011-01-28,15.979351022395086
seas_adj,2011-01-29,11.257891330759184
seas_adj,2011-01-30,18.790552121489952
seas_adj,2011-01-31,26.965869886969035
seas_adj,2011-02-01,4.461942017538336
seas_adj,2011-02-02,10.758562290662391
seas_adj,2011-02-03,5.126237057698861
seas_adj,2011-02-04,5.680375003651826
seas_adj,2011-02-05,6.64010662771346
seas_adj,2011-02-06,5.933037316158001
seas_adj,2011-02-07,6.070484084501315
seas_adj,2011-02-08,6.040872168430869
seas_adj,2011-02-09,12.926161353545886
seas_adj,2011-02-10,6.53009896783526
seas_adj,2011-02-11,7.064204384766561
seas_adj,2011-02-12,22.064443825130862
seas_adj,2011-02-13,7.417088790483483
seas_adj,2011-02-14,7.477874367346875
seas_adj,2011-02-15,7.222327911389571
seas_adj,2011-02-16,7.774205571332175
seas_adj,2011-02-17,21.203746956774268
seas_adj,2011-02-18,6.685435190409899
seas_adj,2011-02-19,6.8618490835877
seas_adj,2011-02-20,18.8572956578854
seas_adj,2011-02-21,4.504359000635801
seas_adj,2011-02-22,3.5364985535032165
seas_adj,2011-02-23,3.4980051605439337
seas_adj,2011-02-24,2.073788440272304
seas_adj,2011-02-25,1.5994498459464077
seas_adj,2011-02-26,1.5588609794044503
seas_adj,2011-02-27,-0.11676272156540213
seas_adj,2011-02-28,10.003213535681782
seas_adj,2011-03-01,-1.4941197350529267
seas_adj,2011-03-02,-1.0521938956507215
seas_adj,2011-03-03,10.597479312284506
seas_adj,2011-03-04,7.157344385018842
seas_adj,2011-03-05,-0.29538171655786716
seas_adj,2011-03-06,-0.6533369211842119
seas_adj,2011-03-07,-0.3608554594483748
seas_adj,2011-03-08,8.559429602332672
seas_adj,2011-03-09,0.2752896061786103
seas_adj,2011-03-10,6.133314391841321
seas_adj,2011-03-11,6.120329988281574
seas_adj,2011-03-12,-0.42048449049416803
seas_adj,2011-03-13,-2.0107625524679866
seas_adj,2011-03-14,-2.5753114155871226
seas_adj,2011-03-15,-3.124425731411305
seas_adj,2011-03-16,-2.5348674841384558
seas_adj,2011-03-17,-3.1240867752395705
seas_adj,2011-03-18,9.68559658062384
seas_adj,2011-03-19,-1.360043302353076
seas_adj,2011-03-20,-1.598757108051248
seas_adj,2011-03-21,3.406206309545891
seas_adj,2011-03-22,-1.024479882105786
seas_adj,2011-03-23,-0.10300567989652443
seas_adj,2011-03-24,-0.7044615487657149
seas_adj,2011-03-25,14.866379966420226
seas_adj,2011-03-26,-0.004670062679651199
seas_adj,2011-03-27,3.0780168337512905
seas_adj,2011-03-28,9.311390561477419
seas_adj,2011-03-29,-1.7329177843081887
seas_adj,2011-03-30,14.085838650741586
seas_adj,2011-03-31,-0.956809952866359
seas_adj,2011-04-01,8.64019429214574
seas_adj,2011-04-02,1.651455784462658
seas_adj,2011-04-03,1.843990416031828
seas_adj,2011-04-04,18.751797033051464
seas_adj,2011-04-05,3.314525056278335
seas_adj,2011-04-06,4.703153804862014
seas_adj,2011-04-07,4.584007558069314
seas_adj,2011-04-08,5.290554179620223
seas_adj,2011-04-09,6.304825986918539
seas_adj,2011-04-10,5.556509031750554
seas_adj,2011-04-11,10.331209244756073
seas_adj,2011-04-12,20.877041424562684
seas_adj,2011-04-13,13.550060176086854
seas_adj,2011-04-14,5.310792019526778
seas_adj,2011-04-15,5.479104777045549
seas_adj,2011-04-16,6.043497340406082
seas_adj,2011-04-17,4.935826941465726
seas_adj,2011-04-18,4.720661666043139
seas_adj,2011-04-19,4.390595818949876
seas_adj,2011-04-20,5.072098797459576
seas_adj,2011-04-21,4.451239235132462
seas_adj,2011-04-22,4.864516439895086
seas_adj,2011-04-23,5.796399262825
seas_adj,2011-04-24,5.1783667609214445
seas_adj,2011-04-25,7.989306754709036
seas_adj,2011-04-26,5.360607975952062
seas_adj,2011-04-27,6.277300838302258
seas_adj,2011-04-28,5.803623723594866
seas_adj,2011-04-29,6.273992050416489
seas_adj,2011-04-30,7.170565350416414
seas_adj,2011-05-01,9.202425786905085
seas_adj,2011-05-02,6.558422913986538
seas_adj,2011-05-03,6.567601681881234
seas_adj,2011-05-04,7.572192248314307
seas_adj,2011-05-05,7.2538551959699245
seas_adj,2011-05-06,7.944526288450899
seas_adj,2011-05-07,9.124057048013896
seas_adj,2011-05-08,8.719357681941151
seas_adj,2011-05-09,8.964268711439072
seas_adj,2011-05-10,8.846061811359439
seas_adj,2011-05-11,9.485869984890513
seas_adj,2011-05-12,8.564527616601005
seas_adj,2011-05-13,8.41351443668005
seas_adj,2011-05-14,8.512600954567336
seas_adj,2011-05-15,21.96711048315817
seas_adj,2011-05-16,6.097479295726265
seas_adj,2011-05-17,5.426333614003974
seas_adj,2011-05-18,21.308892823488357
seas_adj,2011-05-19,11.293991494527686
seas_adj,2011-05-20,5.65010038637114
seas_adj,2011-05-21,25.39772031381271
seas_adj,2011-05-22,20.704139070466667
seas_adj,2011-05-23,6.710703436947523
seas_adj,2011-05-24,14.318472036706478
seas_adj,2011-05-25,7.3120079326010385
seas_adj,2011-05-26,6.42234641077893
seas_adj,2011-05-27,24.274191975294105
seas_adj,2011-05-28,6.436151386073033
seas_adj,2011-05-29,23.237817388601933
seas_adj,2011-05-30,4.090796126248204
seas_adj,2011-05-31,3.437949187602795
seas_adj,2011-06-01,3.920821431698424
seas_adj,2011-06-02,5.326414206630111
seas_adj,2011-06-03,3.826930654970301
seas_adj,2011-06-04,19.595101934654153
seas_adj,2011-06-05,27.06125796600172
seas_adj,2011-06-06,5.44303385453702
seas_adj,2011-06-07,5.60435163054054
seas_adj,2011-06-08,18.2221817252141
seas_adj,2011-06-09,5.921251693188349
seas_adj,2011-06-10,6.093900590897177
seas_adj,2011-06-11,6.535442538608835
seas_adj,2011-06-12,21.842389922875245
seas_adj,2011-06-13,7.072275270453914
seas_adj,2011-06-14,4.324734469593819
seas_adj,2011-06-15,4.947019835960601
seas_adj,2011-06-16,4.323260612369697
seas_adj,2011-06-17,4.785668291827973
seas_adj,2011-06-18,5.814514123514746
seas_adj,2011-06-19,5.337261418406236
seas_adj,2011-06-20,5.748165242792224
seas_adj,2011-06-21,6.035272729796812
seas_adj,2011-06-22,10.812475279511279
seas_adj,2011-06-23,9.612893058293638
seas_adj,2011-06-24,8.263473444911249
seas_adj,2011-06-25,9.73425176312211
seas_adj,2011-06-26,15.399602006005374
seas_adj,2011-06-27,20.404466680482336
seas_adj,2011-06-28,10.608429298762033
seas_adj,2011-06-29,11.810792534865028
seas_adj,2011-06-30,19.646058720819397
seas_adj,2011-07-01,12.144444752682126
seas_adj,2011-07-02,13.041329456939179
seas_adj,2011-07-03,12.165093531941002
seas_adj,2011-07-04,19.112644183920334
seas_adj,2011-07-05,12.116411036663447
seas_adj,2011-07-06,13.058800713893044
seas_adj,2011-07-07,12.704620602295225
seas_adj,2011-07-08,13.38860479600561
seas_adj,2011-07-09,14.593645525058907
seas_adj,2011-07-10,21.652683094790056
seas_adj,2011-07-11,14.636415563052132
seas_adj,2011-07-12,14.743878129838555
seas_adj,2011-07-13,15.696578921616577
seas_adj,2011-07-14,15.178398198151068
seas_adj,2011-07-15,15.523635658412559
seas_adj,2011-07-16,16.214593563723778
seas_adj,2011-07-17,15.180662101293196
seas_adj,2011-07-18,14.991651440820132
seas_adj,2011-07-19,40.68140313112573
seas_adj,2011-07-20,15.240696185710158
seas_adj,2011-07-21,14.485022534156164
seas_adj,2011-07-22,26.11038145158025
seas_adj,2011-07-23,15.377523252049446
seas_adj,2011-07-24,14.435580146326984
seas_adj,2011-07-25,14.291456515316547
seas_adj,2011-07-26,13.93411925894625
seas_adj,2011-07-27,35.48434663435248
seas_adj,2011-07-28,25.87568489099203
seas_adj,2011-07-29,13.700279322915517
seas_adj,2011-07-30,30.471740123265576
seas_adj,2011-07-31,12.987101336598558
seas_adj,2011-08-01,27.494174554042637
seas_adj,2011-08-02,12.444026194693567
seas_adj,2011-08-03,23.078992140804147
seas_adj,2011-08-04,12.797659672993632
seas_adj,2011-08-05,13.459080976726668
seas_adj,2011-08-06,14.70342768734095
seas_adj,2011-08-07,37.64621409220024
seas_adj,2011-08-08,27.02313189092203
seas_adj,2011-08-09,32.992196292021475
seas_adj,2011-08-10,25.250310418561302
seas_adj,2011-08-11,14.56417568718348
seas_adj,2011-08-12,14.395621825986957
seas_adj,2011-08-13,22.085428623139393
seas_adj,2011-08-14,12.65645492049647
seas_adj,2011-08-15,13.583520733731852
seas_adj,2011-08-16,25.727116822827146
seas_adj,2011-08-17,11.55968406632706
seas_adj,2011-08-18,10.794449581316517
seas_adj,2011-08-19,11.192655148382697
seas_adj,2011-08-20,12.236450951478677
seas_adj,2011-08-21,24.984660140333265
seas_adj,2011-08-22,18.705577784641264
seas_adj,2011-08-23,12.222799710600016
seas_adj,2011-08-24,35.52605842688379
seas_adj,2011-08-25,12.45622580681123
seas_adj,2011-08-26,12.670469509060943
seas_adj,2011-08-27,13.208902238494707
seas_adj,2011-08-28,12.000055371531513
seas_adj,2011-08-29,11.746150526330469
seas_adj,2011-08-30,11.436128796843295
seas_adj,2011-08-31,12.192755340318804
seas_adj,2011-09-01,34.65183963712357
seas_adj,2011-09-02,12.275131797438636
seas_adj,2011-09-03,13.403956279380417
seas_adj,2011-09-04,13.013213436661964
seas_adj,2011-09-05,24.953532535419946
seas_adj,2011-09-06,26.639301054025847
seas_adj,2011-09-07,14.03614056321853
seas_adj,2011-09-08,13.277592435931265
seas_adj,2011-09-09,13.330988474235154
seas_adj,2011-09-10,13.677809717775517
seas_adj,2011-09-11,34.54846582526503
seas_adj,2011-09-12,11.85200021629365
seas_adj,2011-09-13,11.482768925020526
seas_adj,2011-09-14,20.92261758366164
seas_adj,2011-09-15,11.875100114619357
seas_adj,2011-09-16,12.653874229996779
seas_adj,2011-09-17,14.081183217786437
seas_adj,2011-09-18,14.086495778964482
seas_adj,2011-09-19,14.716114879675654
seas_adj,2011-09-20,24.716026869101466
seas_adj,2011-09-21,21.91666030285832
seas_adj,2011-09-22,27.17369028690352
seas_adj,2011-09-23,15.509464618872135
seas_adj,2011-09-24,15.910394883967639
seas_adj,2011-09-25,14.480386521124464
seas_adj,2011-09-26,39.00238948605919
seas_adj,2011-09-27,13.32110980951389
seas_adj,2011-09-28,13.706485161593497
seas_adj,2011-09-29,18.753382337207007
seas_adj,2011-09-30,12.91773645557274
seas_adj,2011-10-01,13.56066812448609
seas_adj,2011-10-02,12.639244063411404
seas_adj,2011-10-03,23.7950515129114
seas_adj,2011-10-04,17.352623055362145
seas_adj,2011-10-05,14.42056304435958
seas_adj,2011-10-06,14.702631020894442
seas_adj,2011-10-07,16.192479429346125
seas_adj,2011-10-08,34.15595956655853
seas_adj,2011-10-09,28.20496178829134
seas_adj,2011-10-10,38.73228914784
seas_adj,2011-10-11,25.851598444880068
seas_adj,2011-10-12,44.88113074836897
seas_adj,2011-10-13,33.07130703081659
seas_adj,2011-10-14,32.33103397906872
seas_adj,2011-10-15,18.44407110193028
seas_adj,2011-10-16,15.365983962484025
seas_adj,2011-10-17,18.94166348630548
seas_adj,2011-10-18,27.215260360046234
seas_adj,2011-10-19,11.913777389008144
seas_adj,2011-10-20,51.64630727853761
seas_adj,2011-10-21,20.20497251351965
seas_adj,2011-10-22,12.469921327443052
seas_adj,2011-10-23,12.541812386588262
seas_adj,2011-10-24,30.371202627660537
seas_adj,2011-10-25,13.406579629001873
seas_adj,2011-10-26,27.251326148987562
seas_adj,2011-10-27,29.696131137138583
seas_adj,2011-10-28,27.58074159476564
seas_adj,2011-10-29,13.731159081623513
seas_adj,2011-10-30,28.443782486146073
seas_adj,2011-10-31,11.284747127743639
seas_adj,2011-11-01,13.440717233708146
seas_adj,2011-11-02,30.768402188664314
seas_adj,2011-11-03,21.36401447266562
seas_adj,2011-11-04,10.583047630375555
seas_adj,2011-11-05,11.616193940131184
seas_adj,2011-11-06,24.952478470858853
seas_adj,2011-11-07,11.420572136544129
seas_adj,2011-11-08,11.214012629862802
seas_adj,2011-11-09,22.476204679825713
seas_adj,2011-11-10,10.624989617347554
seas_adj,2011-11-11,19.058832871482764
seas_adj,2011-11-12,10.105987507206057
seas_adj,2011-11-13,8.094709396379425
seas_adj,2011-11-14,29.569924453223415
seas_adj,2011-11-15,19.2812256057331
seas_adj,2011-11-16,7.82472743338335
seas_adj,2011-11-17,26.95492789679999
seas_adj,2011-11-18,9.24762300354832
seas_adj,2011-11-19,11.560664838092743
seas_adj,2011-11-20,19.70506191224095
seas_adj,2011-11-21,18.197434303501783
seas_adj,2011-11-22,19.223021839603042
seas_adj,2011-11-23,22.907704790516213
seas_adj,2011-11-24,28.239844138006887
seas_adj,2011-11-25,16.463557607507507
seas_adj,2011-11-26,16.67337543483296
seas_adj,2011-11-27,31.595152571845965
seas_adj,2011-11-28,22.58417877117309
seas_adj,2011-11-29,23.037786380889163
seas_adj,2011-11-30,25.60642337559876
seas_adj,2011-12-01,13.167964770265218
seas_adj,2011-12-02,13.657796159005933
seas_adj,2011-12-03,29.175617372457268
seas_adj,2011-12-04,25.460108103955342
seas_adj,2011-12-05,15.011619173944112
seas_adj,2011-12-06,30.652581815310196
seas_adj,2011-12-07,16.828999881865986
seas_adj,2011-12-08,17.35610109289866
seas_adj,2011-12-09,17.962498425659856
seas_adj,2011-12-10,49.723323502646394
seas_adj,2011-12-11,30.39757410998194
seas_adj,2011-12-12,20.199802177966358
seas_adj,2011-12-13,26.21853599106151
seas_adj,2011-12-14,22.151877539121728
seas_adj,2011-12-15,22.16240445717664
seas_adj,2011-12-16,23.087600364825214
seas_adj,2011-12-17,24.407102579424244
seas_adj,2011-12-18,39.69162462771324
seas_adj,2011-12-19,38.4816518222704
seas_adj,2011-12-20,24.148794569696836
seas_adj,2011-12-21,33.23907560282352
seas_adj,2011-12-22,27.276292549693633
seas_adj,2011-12-23,39.9272294252335
seas_adj,2011-12-24,23.32298310197418
seas_adj,2011-12-25,20.958509574067982
seas_adj,2011-12-26,21.564177236603523
seas_adj,2011-12-27,19.260666128455654
seas_adj,2011-12-28,19.173864250352317
seas_adj,2011-12-29,39.49494325292563
seas_adj,2011-12-30,17.46985795143537
seas_adj,2011-12-31,17.670972102898247
seas_adj,2012-01-01,17.392734371141202
seas_adj,2012-01-02,24.985166991072592
seas_adj,2012-01-03,15.157441069423072
seas_adj,2012-01-04,26.35395275183193
seas_adj,2012-01-05,26.7885055486572
seas_adj,2012-01-06,13.873722056324032
seas_adj,2012-01-07,14.606687261900175
seas_adj,2012-01-08,19.87013394869917
seas_adj,2012-01-09,25.719344166207865
seas_adj,2012-01-10,20.577191195484946
seas_adj,2012-01-11,12.878792634195023
seas_adj,2012-01-12,34.85555601394516
seas_adj,2012-01-13,12.114030139527188
seas_adj,2012-01-14,29.665606330910347
seas_adj,2012-01-15,11.738047423074436
seas_adj,2012-01-16,11.528491586576097
seas_adj,2012-01-17,11.07973643867781
seas_adj,2012-01-18,12.804853433491498
seas_adj,2012-01-19,10.519038590252219
seas_adj,2012-01-20,10.423676693020857
seas_adj,2012-01-21,10.710779382277698
seas_adj,2012-01-22,9.308675723989753
seas_adj,2012-01-23,14.93656968311672
seas_adj,2012-01-24,8.425050470081867
seas_adj,2012-01-25,9.05415965614051
seas_adj,2012-01-26,8.452941560955786
seas_adj,2012-01-27,16.821901240410376
seas_adj,2012-01-28,10.035931869267623
seas_adj,2012-01-29,19.0324184139262
seas_adj,2012-01-30,9.945036218776169
seas_adj,2012-01-31,9.976110162418923
seas_adj,2012-02-01,10.842443011851511
seas_adj,2012-02-02,15.058983255848787
seas_adj,2012-02-03,10.38838329064051
seas_adj,2012-02-04,10.880065878659792
seas_adj,2012-02-05,9.605072567430973
seas_adj,2012-02-06,9.27149703031147
seas_adj,2012-02-07,8.867589237488957
seas_adj,2012-02-08,9.515609379982282
seas_adj,2012-02-09,20.118262270017002
seas_adj,2012-02-10,9.34641367838369
seas_adj,2012-02-11,10.343065663794924
seas_adj,2012-02-12,9.816087101318711
seas_adj,2012-02-13,16.155101397515814
seas_adj,2012-02-14,9.772640132578742
seas_adj,2012-02-15,10.369114520285924
seas_adj,2012-02-16,9.435584802722811
seas_adj,2012-02-17,9.306160747598891
seas_adj,2012-02-18,9.463294657777523
seas_adj,2012-02-19,7.836872394001708
seas_adj,2012-02-20,19.43258734780149
seas_adj,2012-02-21,41.84450222642165
seas_adj,2012-02-22,6.918208637786316
seas_adj,2012-02-23,13.650058790552189
seas_adj,2012-02-24,16.69940225503313
seas_adj,2012-02-25,23.23212593917909
seas_adj,2012-02-26,12.92831046765256
seas_adj,2012-02-27,6.854844288971857
seas_adj,2012-02-28,6.657404778156664
seas_adj,2012-02-29,7.269465993123567
seas_adj,2012-03-01,11.447817268954392
seas_adj,2012-03-02,14.871063371275756
seas_adj,2012-03-03,6.579908400017657
seas_adj,2012-03-04,5.091803585476892
seas_adj,2012-03-05,9.990499359281795
seas_adj,2012-03-06,11.887164070375826
seas_adj,2012-03-07,17.773646512168455
seas_adj,2012-03-08,3.079847236482027
seas_adj,2012-03-09,4.920366441252687
seas_adj,2012-03-10,3.642782329371223
seas_adj,2012-03-11,2.6246170833188502
seas_adj,2012-03-12,9.178917284620852
seas_adj,2012-03-13,8.281639834371742
seas_adj,2012-03-14,2.313528860034242
seas_adj,2012-03-15,1.2956088649440387
seas_adj,2012-03-16,1.182526024741355
seas_adj,2012-03-17,1.4552599417741816
seas_adj,2012-03-18,0.041685030988395155
seas_adj,2012-03-19,-0.4717342644049123
seas_adj,2012-03-20,17.47969279700375
seas_adj,2012-03-21,3.244106029665965
seas_adj,2012-03-22,-1.6394689232579012
seas_adj,2012-03-23,-1.5443876505224519
seas_adj,2012-03-24,-0.9490862366753059
seas_adj,2012-03-25,-1.9274188128555247
seas_adj,2012-03-26,-1.9764624581308055
seas_adj,2012-03-27,-2.1096505064021693
seas_adj,2012-03-28,12.155804592712935
seas_adj,2012-03-29,-1.5869275530585663
seas_adj,2012-03-30,-0.9199972164094454
seas_adj,2012-03-31,0.2734185371289848
seas_adj,2012-04-01,-0.08006444231061871
seas_adj,2012-04-02,0.25001364364279377
seas_adj,2012-04-03,9.097545159627936
seas_adj,2012-04-04,1.0460602430391581
seas_adj,2012-04-05,4.273481266888991
seas_adj,2012-04-06,13.058107031519063
seas_adj,2012-04-07,0.762033267851405
seas_adj,2012-04-08,-0.6511987903737939
seas_adj,2012-04-09,-0.7414704853984418
seas_adj,2012-04-10,-1.5341731174970341
seas_adj,2012-04-11,-0.8885638291461937
seas_adj,2012-04-12,-1.4584563724411455
seas_adj,2012-04-13,-0.9081401506691003
seas_adj,2012-04-14,10.432131359280673
seas_adj,2012-04-15,-0.0628245861923109
seas_adj,2012-04-16,4.517641015715673
seas_adj,2012-04-17,0.21619536207614543
seas_adj,2012-04-18,0.9235298082687347
seas_adj,2012-04-19,21.72080636984683
seas_adj,2012-04-20,10.843497046655322
seas_adj,2012-04-21,0.1811042652160504
seas_adj,2012-04-22,-1.4398944295094074
seas_adj,2012-04-23,-1.915706946911973
