id,time,value
seas_adj,2020-03-21,-5.741334501141353
seas_adj,2020-03-22,-10.562199932029884
seas_adj,2020-03-23,7.40541208761749
seas_adj,2020-03-24,5.475501534694723
seas_adj,2020-03-25,5.538358467431347
seas_adj,2020-03-26,6.132285968004759
seas_adj,2020-03-27,-10.721653353551442
seas_adj,2020-03-28,11.013372446649523
seas_adj,2020-03-29,3.279324553611354
seas_adj,2020-03-30,-8.161719394381251
seas_adj,2020-03-31,0.2809513947760865
seas_adj,2020-04-01,-9.257704674191304
seas_adj,2020-04-02,-8.082868744178144
seas_adj,2020-04-03,11.93448134092337
seas_adj,2020-04-04,16.694390492138876
seas_adj,2020-04-05,10.323835368199953
seas_adj,2020-04-06,1.5096505885855294
seas_adj,2020-04-07,-0.4805128716916516
seas_adj,2020-04-08,11.077883773947757
seas_adj,2020-04-09,0.2218482149247918
seas_adj,2020-04-10,-2.1446133057582806
seas_adj,2020-04-11,-14.650490518182492
seas_adj,2020-04-12,-10.262689433135556
seas_adj,2020-04-13,1.8946879447609373
seas_adj,2020-04-14,2.2736058859773465
seas_adj,2020-04-15,2.4701999234211343
seas_adj,2020-04-16,-2.9691155282329307
seas_adj,2020-04-17,12.305307143230982
seas_adj,2020-04-18,-6.616594149424034
seas_adj,2020-04-19,12.433084471878384
seas_adj,2020-04-20,0.487738997574535
seas_adj,2020-04-21,-4.669451775920822
seas_adj,2020-04-22,-4.264425668846283
seas_adj,2020-04-23,14.612499150592237
seas_adj,2020-04-24,7.092329935935614
seas_adj,2020-04-25,15.83935508104129
seas_adj,2020-04-26,12.629783645495667
seas_adj,2020-04-27,-0.04593199132975645
seas_adj,2020-04-28,5.696139580040286
seas_adj,2020-04-29,12.42656832077152
seas_adj,2020-04-30,-2.1847335552839464
seas_adj,2020-05-01,10.11466068214466
seas_adj,2020-05-02,14.323905398383914
seas_adj,2020-05-03,10.850545129940112
seas_adj,2020-05-04,15.934227319866913
seas_adj,2020-05-05,3.4749763320360874
seas_adj,2020-05-06,13.521157547943751
seas_adj,2020-05-07,5.004040163891301
seas_adj,2020-05-08,-8.222182740626344
seas_adj,2020-05-09,16.91479390482136
seas_adj,2020-05-10,-3.51577284297619
seas_adj,2020-05-11,3.945626463134154
seas_adj,2020-05-12,4.165381770438989
seas_adj,2020-05-13,0.4925627684867018
seas_adj,2020-05-14,9.939895348168402
seas_adj,2020-05-15,6.219709968791814
seas_adj,2020-05-16,4.76934879245979
seas_adj,2020-05-17,5.1570786824503845
seas_adj,2020-05-18,0.1935152350960463
seas_adj,2020-05-19,8.413018526888727
seas_adj,2020-05-20,-5.193631840124292
seas_adj,2020-05-21,0.4281720575604595
seas_adj,2020-05-22,-5.90341908231772
seas_adj,2020-05-23,-1.7186365146001792
seas_adj,2020-05-24,0.24788037119174444
seas_adj,2020-05-25,8.888383212667623
seas_adj,2020-05-26,5.326215144707334
seas_adj,2020-05-27,3.036641295025946
seas_adj,2020-05-28,0.9437912344689984
seas_adj,2020-05-29,9.383699581838856
seas_adj,2020-05-30,3.1618332872165062
seas_adj,2020-05-31,0.08686860464251356
seas_adj,2020-06-01,7.05771327723634
seas_adj,2020-06-02,-5.693813826268442
seas_adj,2020-06-03,3.3059415289190928
seas_adj,2020-06-04,4.613464604784905
seas_adj,2020-06-05,5.235429954598494
seas_adj,2020-06-06,1.7862810178190882
seas_adj,2020-06-07,1.0209319115745616
seas_adj,2020-06-08,8.743002284156589
seas_adj,2020-06-09,4.507286392215528
seas_adj,2020-06-10,1.9510322043469135
seas_adj,2020-06-11,11.308429564335018
seas_adj,2020-06-12,-1.5507408235717213
seas_adj,2020-06-13,2.90693958674451
seas_adj,2020-06-14,-2.0497481349566065
seas_adj,2020-06-15,2.686543927056748
seas_adj,2020-06-16,6.25062901421383
seas_adj,2020-06-17,6.794202886217649
seas_adj,2020-06-18,2.796387091291262
seas_adj,2020-06-19,4.323702355345656
seas_adj,2020-06-20,6.03155194731009
seas_adj,2020-06-21,9.492273938766257
seas_adj,2020-06-22,8.712464461767281
seas_adj,2020-06-23,21.129936768120906
seas_adj,2020-06-24,6.78224831336605
seas_adj,2020-06-25,8.767007120368099
seas_adj,2020-06-26,2.656675495213678
seas_adj,2020-06-27,-4.873362268263438
seas_adj,2020-06-28,10.608648480344241
seas_adj,2020-06-29,12.85660321931034
seas_adj,2020-06-30,2.0253601448081193
seas_adj,2020-07-01,6.178492443305301
seas_adj,2020-07-02,-1.5460818234118117
seas_adj,2020-07-03,3.782487477128947
seas_adj,2020-07-04,8.886500275547414
seas_adj,2020-07-05,3.0711196172307504
seas_adj,2020-07-06,6.412238765736346
seas_adj,2020-07-07,12.686526169354277
seas_adj,2020-07-08,9.670862833181479
seas_adj,2020-07-09,8.159210537260128
seas_adj,2020-07-10,6.672119330765252
seas_adj,2020-07-11,1.590156330938243
seas_adj,2020-07-12,8.315335374940263
seas_adj,2020-07-13,6.107522478442297
seas_adj,2020-07-14,8.759522146704235
seas_adj,2020-07-15,7.959339345247534
seas_adj,2020-07-16,0.9768564318542619
seas_adj,2020-07-17,10.079304470424537
seas_adj,2020-07-18,2.0417850494272067
seas_adj,2020-07-19,-1.5196780329169672
seas_adj,2020-07-20,-0.04434561364924283
seas_adj,2020-07-21,10.706569133329918
seas_adj,2020-07-22,8.694798283283253
seas_adj,2020-07-23,5.508300804848351
seas_adj,2020-07-24,6.119209741885969
seas_adj,2020-07-25,1.6481784972918985
seas_adj,2020-07-26,8.13024457551763
seas_adj,2020-07-27,4.576437202849794
seas_adj,2020-07-28,1.878635239874035
seas_adj,2020-07-29,6.753221950916924
seas_adj,2020-07-30,6.522521746179622
seas_adj,2020-07-31,-1.736350707277205
seas_adj,2020-08-01,-2.4909338604695797
seas_adj,2020-08-02,16.517346385464457
seas_adj,2020-08-03,4.815959103902401
seas_adj,2020-08-04,5.6155249407600865
seas_adj,2020-08-05,4.962129403213023
seas_adj,2020-08-06,-0.18552493300847894
seas_adj,2020-08-07,5.03598582760784
seas_adj,2020-08-08,0.2616886255753772
seas_adj,2020-08-09,5.838452470794777
seas_adj,2020-08-10,3.1574445347384885
seas_adj,2020-08-11,5.95509687361022
seas_adj,2020-08-12,7.87571816945521
seas_adj,2020-08-13,10.89594450765252
seas_adj,2020-08-14,4.205055425322657
seas_adj,2020-08-15,14.618116187861009
seas_adj,2020-08-16,17.487847244105183
seas_adj,2020-08-17,14.872731191874585
seas_adj,2020-08-18,9.10227592562156
seas_adj,2020-08-19,9.96229257178501
seas_adj,2020-08-20,8.052112597925863
seas_adj,2020-08-21,8.57641117168935
seas_adj,2020-08-22,9.491514723042183
seas_adj,2020-08-23,8.048559737198213
seas_adj,2020-08-24,8.91905158836214
seas_adj,2020-08-25,7.460323419315886
seas_adj,2020-08-26,6.076115956115159
seas_adj,2020-08-27,8.054139236284872
seas_adj,2020-08-28,4.238782011433143
seas_adj,2020-08-29,4.904077299699145
seas_adj,2020-08-30,4.370927004756696
seas_adj,2020-08-31,3.2321800378049477
seas_adj,2020-09-01,4.413797771248706
seas_adj,2020-09-02,3.319667748567593
seas_adj,2020-09-03,2.1830174871894403
seas_adj,2020-09-04,6.444701183447988
seas_adj,2020-09-05,3.213882944350805
seas_adj,2020-09-06,5.928421542265056
seas_adj,2020-09-07,3.5531195940875033
seas_adj,2020-09-08,6.214171920725644
seas_adj,2020-09-09,7.741012919132445
seas_adj,2020-09-10,9.103110227982725
seas_adj,2020-09-11,7.259340612921145
seas_adj,2020-09-12,6.077385555070485
seas_adj,2020-09-13,8.748677100662874
seas_adj,2020-09-14,10.825784801437305
seas_adj,2020-09-15,12.607057939581637
seas_adj,2020-09-16,4.37628994181586
seas_adj,2020-09-17,4.094979893943601
seas_adj,2020-09-18,8.811685241467792
seas_adj,2020-09-19,2.8790667166728707
seas_adj,2020-09-20,6.646793616483017
seas_adj,2020-09-21,7.160699436748411
seas_adj,2020-09-22,7.944148832242256
seas_adj,2020-09-23,17.602403186581988
seas_adj,2020-09-24,15.572754485875905
seas_adj,2020-09-25,10.830065972665153
seas_adj,2020-09-26,7.996423848647526
seas_adj,2020-09-27,8.60656071417162
seas_adj,2020-09-28,9.516199894909452
seas_adj,2020-09-29,11.248560171039529
seas_adj,2020-09-30,18.658675267591356
seas_adj,2020-10-01,12.51732599781737
seas_adj,2020-10-02,11.304873896514058
seas_adj,2020-10-03,11.737749494481175
seas_adj,2020-10-04,12.558650061635317
seas_adj,2020-10-05,14.735845570510675
seas_adj,2020-10-06,12.208023309149354
seas_adj,2020-10-07,15.2330419454552
seas_adj,2020-10-08,17.159661209492242
seas_adj,2020-10-09,20.517315788941485
seas_adj,2020-10-10,21.7641907369758
seas_adj,2020-10-11,25.60504060658843
seas_adj,2020-10-12,21.93459100793923
seas_adj,2020-10-13,20.531403093542195
seas_adj,2020-10-14,21.672675555085043
seas_adj,2020-10-15,19.808192034034384
seas_adj,2020-10-16,19.312420818752244
seas_adj,2020-10-17,15.865424610764412
seas_adj,2020-10-18,16.84664417601273
seas_adj,2020-10-19,20.207891849604316
seas_adj,2020-10-20,21.84576497734485
seas_adj,2020-10-21,24.231848044235473
seas_adj,2020-10-22,26.212219190436574
seas_adj,2020-10-23,29.370866679990122
seas_adj,2020-10-24,31.344514938032454
seas_adj,2020-10-25,37.71029394240085
seas_adj,2020-10-26,42.211304462267634
seas_adj,2020-10-27,46.17299414721517
seas_adj,2020-10-28,72.20916196622412
seas_adj,2020-10-29,79.71563696459097
seas_adj,2020-10-30,74.52456780033745
seas_adj,2020-10-31,105.49510452047755
seas_adj,2020-11-01,74.55396297138932
seas_adj,2020-11-02,54.94602848874721
seas_adj,2020-11-03,36.926610709695424
seas_adj,2020-11-04,31.133069768992428
seas_adj,2020-11-05,30.377964975004375
seas_adj,2020-11-06,29.11087554764682
seas_adj,2020-11-07,28.678761425081543
seas_adj,2020-11-08,30.5868557490358
seas_adj,2020-11-09,33.700633660719724
seas_adj,2020-11-10,35.506915582606666
seas_adj,2020-11-11,34.48581723948157
seas_adj,2020-11-12,39.479217595778756
seas_adj,2020-11-13,67.56579616150177
seas_adj,2020-11-14,124.8007397952338
seas_adj,2020-11-15,89.13346424512505
seas_adj,2020-11-16,78.796253598546
seas_adj,2020-11-17,61.08457277962947
seas_adj,2020-11-18,49.555110824835424
seas_adj,2020-11-19,42.661645172646345
seas_adj,2020-11-20,40.49248382799158
seas_adj,2020-11-21,34.94154181968121
seas_adj,2020-11-22,32.205944961114454
seas_adj,2020-11-23,31.587467801319498
seas_adj,2020-11-24,26.77512526659937
seas_adj,2020-11-25,28.629046437281197
seas_adj,2020-11-26,27.756975648026376
seas_adj,2020-11-27,26.269094780999
seas_adj,2020-11-28,29.2551448624405
seas_adj,2020-11-29,30.718734678575032
seas_adj,2020-11-30,34.7625477592795
seas_adj,2020-12-01,35.11037349874998
seas_adj,2020-12-02,44.609433364151336
seas_adj,2020-12-03,32.86196281764655
seas_adj,2020-12-04,29.73803060376887
seas_adj,2020-12-05,27.130583510701005
seas_adj,2020-12-06,25.3450306121531
seas_adj,2020-12-07,23.827317007471727
seas_adj,2020-12-08,11.758354813954188
seas_adj,2020-12-09,24.264765141876346
seas_adj,2020-12-10,23.91940633543662
seas_adj,2020-12-11,27.857057124744934
seas_adj,2020-12-12,28.91477465354314
seas_adj,2020-12-13,36.42468788753698
seas_adj,2020-12-14,42.369203224306254
seas_adj,2020-12-15,46.177401005148575
seas_adj,2020-12-16,49.664059660706094
seas_adj,2020-12-17,60.727401568327046
seas_adj,2020-12-18,116.72420884673886
seas_adj,2020-12-19,72.81602445137423
seas_adj,2020-12-20,61.281184080378395
seas_adj,2020-12-21,52.99424567373195
seas_adj,2020-12-22,50.31074064158897
seas_adj,2020-12-23,48.720470674152196
seas_adj,2020-12-24,45.11577924031582
seas_adj,2020-12-25,70.7331388600475
seas_adj,2020-12-26,70.52053518058219
seas_adj,2020-12-27,57.252004945193256
seas_adj,2020-12-28,48.882381108662244
seas_adj,2020-12-29,44.846069439781914
seas_adj,2020-12-30,41.51259267961583
seas_adj,2020-12-31,38.81817514994322
seas_adj,2021-01-01,38.204072576492756
seas_adj,2021-01-02,41.82506918341685
seas_adj,2021-01-03,45.630886002830046
seas_adj,2021-01-04,68.35728880268516
seas_adj,2021-01-05,52.53639621946595
seas_adj,2021-01-06,54.85243191412603
seas_adj,2021-01-07,49.35854906652343
seas_adj,2021-01-08,49.616499324729034
seas_adj,2021-01-09,48.87915075712113
seas_adj,2021-01-10,53.837862208519375
seas_adj,2021-01-11,54.39180244927052
seas_adj,2021-01-12,66.29325972003109
seas_adj,2021-01-13,68.27541177758434
seas_adj,2021-01-14,59.3864695456429
seas_adj,2021-01-15,60.02074893212156
seas_adj,2021-01-16,78.47572372380415
seas_adj,2021-01-17,85.75007620457771
seas_adj,2021-01-18,54.88967155959299
seas_adj,2021-01-19,50.01753150825567
seas_adj,2021-01-20,45.08487212658296
seas_adj,2021-01-21,46.25512686857054
seas_adj,2021-01-22,42.3094472176603
seas_adj,2021-01-23,40.71528868130965
seas_adj,2021-01-24,45.82193553496578
seas_adj,2021-01-25,45.13247861156869
seas_adj,2021-01-26,38.241127355973106
seas_adj,2021-01-27,37.76667759059031
seas_adj,2021-01-28,37.381674705726994
seas_adj,2021-01-29,40.11481150021609
seas_adj,2021-01-30,39.447442887950274
seas_adj,2021-01-31,44.646332651944256
seas_adj,2021-02-01,73.90071075868457
seas_adj,2021-02-02,37.071111442992375
seas_adj,2021-02-03,30.786010464845667
seas_adj,2021-02-04,28.90121275294427
seas_adj,2021-02-05,29.38580731929947
seas_adj,2021-02-06,25.55253182573389
seas_adj,2021-02-07,31.30605543488711
seas_adj,2021-02-08,24.82162768920349
seas_adj,2021-02-09,21.614623992904917
seas_adj,2021-02-10,24.435056080187213
seas_adj,2021-02-11,18.53219272902888
seas_adj,2021-02-12,18.867675946575982
seas_adj,2021-02-13,17.441839361703305
seas_adj,2021-02-14,17.930733317818277
seas_adj,2021-02-15,21.55599752529629
seas_adj,2021-02-16,18.244493950961168
seas_adj,2021-02-17,15.658311535563387
seas_adj,2021-02-18,15.319084717032185
seas_adj,2021-02-19,15.355995036393024
seas_adj,2021-02-20,15.059078822136643
seas_adj,2021-02-21,14.742116180411802
seas_adj,2021-02-22,14.466600074706829
seas_adj,2021-02-23,12.126530227429495
seas_adj,2021-02-24,13.962178427595369
seas_adj,2021-02-25,13.042011751228841
seas_adj,2021-02-26,13.744285462609557
seas_adj,2021-02-27,12.835370039442049
seas_adj,2021-02-28,13.122424046837908
seas_adj,2021-03-01,19.723849446583554
seas_adj,2021-03-02,12.878054120401597
seas_adj,2021-03-03,13.769866454873391
seas_adj,2021-03-04,15.279401225889584
seas_adj,2021-03-05,15.695237183461257
seas_adj,2021-03-06,14.93690108356742
seas_adj,2021-03-07,13.86759862873271
seas_adj,2021-03-08,15.428352379288576
seas_adj,2021-03-09,17.878430223255265
seas_adj,2021-03-10,18.004180867738217
seas_adj,2021-03-11,16.745626336032576
seas_adj,2021-03-12,18.71015726374446
seas_adj,2021-03-13,19.7863294339008
seas_adj,2021-03-14,20.2466485628005
seas_adj,2021-03-15,20.193091733217177
seas_adj,2021-03-16,21.339855246729446
seas_adj,2021-03-17,20.972712232081438
seas_adj,2021-03-18,16.838143932204957
seas_adj,2021-03-19,18.458008210430737
seas_adj,2021-03-20,18.67431484780322
seas_adj,2021-03-21,19.840624296558026
seas_adj,2021-03-22,25.691265479454493
seas_adj,2021-03-23,17.981284084991124
seas_adj,2021-03-24,52.94457779227218
seas_adj,2021-03-25,36.778643603218804
seas_adj,2021-03-26,24.273661992063456
seas_adj,2021-03-27,17.375919989739064
seas_adj,2021-03-28,20.439974191893764
seas_adj,2021-03-29,34.38546949030127
seas_adj,2021-03-30,39.63726461651968
seas_adj,2021-03-31,48.26605266401731
seas_adj,2021-04-01,48.91143082197436
seas_adj,2021-04-02,20.979250454342527
seas_adj,2021-04-03,17.05076690413709
seas_adj,2021-04-04,21.726250632586268
seas_adj,2021-04-05,22.905666671097087
seas_adj,2021-04-06,43.60415660876683
seas_adj,2021-04-07,27.837764990894104
seas_adj,2021-04-08,24.469442483061293
seas_adj,2021-04-09,21.596026200979612
seas_adj,2021-04-10,19.99617248581218
seas_adj,2021-04-11,24.05182994071211
seas_adj,2021-04-12,57.90155542448625
seas_adj,2021-04-13,27.639553674848933
seas_adj,2021-04-14,29.23415507207517
seas_adj,2021-04-15,17.834647356976884
seas_adj,2021-04-16,17.57926559163219
seas_adj,2021-04-17,17.455745893660882
seas_adj,2021-04-18,19.734290539072568
seas_adj,2021-04-19,26.11623920214519
seas_adj,2021-04-20,20.235252443723304
seas_adj,2021-04-21,20.43500191845247
seas_adj,2021-04-22,22.884970896169875
seas_adj,2021-04-23,36.23703739458776
seas_adj,2021-04-24,30.547889935862628
seas_adj,2021-04-25,27.311466871344635
seas_adj,2021-04-26,29.924065882506092
seas_adj,2021-04-27,31.984080918553712
seas_adj,2021-04-28,19.790774263671114
seas_adj,2021-04-29,15.943018788009539
seas_adj,2021-04-30,16.837813093336788
seas_adj,2021-05-01,22.75517402345727
seas_adj,2021-05-02,21.182892736221262
seas_adj,2021-05-03,18.943235878279893
seas_adj,2021-05-04,16.606470047911433
seas_adj,2021-05-05,11.465443897428463
seas_adj,2021-05-06,14.478129863074333
seas_adj,2021-05-07,12.226190941283395
seas_adj,2021-05-08,10.842788082124294
seas_adj,2021-05-09,11.626651757534706
seas_adj,2021-05-10,10.18132082890015
seas_adj,2021-05-11,9.435811019264202
seas_adj,2021-05-12,9.015259016851168
seas_adj,2021-05-13,2.5353509643072076
seas_adj,2021-05-14,7.470113296757203
seas_adj,2021-05-15,5.743799688985274
seas_adj,2021-05-16,6.164411134012937
seas_adj,2021-05-17,5.588165986267854
seas_adj,2021-05-18,4.40196606609907
seas_adj,2021-05-19,4.614819382805919
seas_adj,2021-05-20,2.64356941526425
seas_adj,2021-05-21,3.063733088341814
seas_adj,2021-05-22,1.942944306999763
seas_adj,2021-05-23,1.3220293677390829
seas_adj,2021-05-24,0.07234193188064575
seas_adj,2021-05-25,2.761038407622265
seas_adj,2021-05-26,4.1310015307494465
seas_adj,2021-05-27,1.6293195535714708
seas_adj,2021-05-28,0.8830576929768836
seas_adj,2021-05-29,1.01921446543786
seas_adj,2021-05-30,2.4232938881635295
seas_adj,2021-05-31,3.6231233956787707
seas_adj,2021-06-01,3.3448397350939514
seas_adj,2021-06-02,3.403594508556064
seas_adj,2021-06-03,11.276778773528944
seas_adj,2021-06-04,3.8308223232088547
seas_adj,2021-06-05,2.710215958120082
seas_adj,2021-06-06,4.229445097398443
seas_adj,2021-06-07,4.2020324985353525
seas_adj,2021-06-08,4.604661452255318
seas_adj,2021-06-09,5.356222810293708
seas_adj,2021-06-10,3.898791298445526
seas_adj,2021-06-11,5.115584099557523
seas_adj,2021-06-12,4.01747128033379
seas_adj,2021-06-13,3.645716888319788
seas_adj,2021-06-14,4.102870836656773
seas_adj,2021-06-15,5.224076327281866
seas_adj,2021-06-16,5.324151034677391
seas_adj,2021-06-17,5.143322189781623
seas_adj,2021-06-18,6.1939104209808935
seas_adj,2021-06-19,4.860757130689851
seas_adj,2021-06-20,4.995933108004909
seas_adj,2021-06-21,5.456956848196365
seas_adj,2021-06-22,5.527665529561725
seas_adj,2021-06-23,6.398520059316197
seas_adj,2021-06-24,4.7684885587288415
seas_adj,2021-06-25,5.005904533399229
seas_adj,2021-06-26,4.4346141494983895
seas_adj,2021-06-27,4.961541375463957
seas_adj,2021-06-28,6.176041672462784
seas_adj,2021-06-29,7.199870622699258
seas_adj,2021-06-30,7.834229849701794
seas_adj,2021-07-01,4.960906347332207
seas_adj,2021-07-02,5.980317487176812
seas_adj,2021-07-03,4.990384159601417
seas_adj,2021-07-04,5.7570867054161425
seas_adj,2021-07-05,6.484289550158156
seas_adj,2021-07-06,5.9780703304026845
seas_adj,2021-07-07,6.632791942867536
seas_adj,2021-07-08,7.277489521854369
seas_adj,2021-07-09,7.737636758231322
seas_adj,2021-07-10,7.264425134847496
seas_adj,2021-07-11,6.011927153283754
seas_adj,2021-07-12,7.9857587173991185
seas_adj,2021-07-13,6.338123210869128
seas_adj,2021-07-14,7.162486349667782
seas_adj,2021-07-15,7.975591228219894
seas_adj,2021-07-16,4.866549381540224
seas_adj,2021-07-17,3.9661850302546284
seas_adj,2021-07-18,4.0195980167988195
seas_adj,2021-07-19,6.538495508724589
seas_adj,2021-07-20,6.566130183487839
seas_adj,2021-07-21,5.956172152558766
seas_adj,2021-07-22,4.507914517463567
seas_adj,2021-07-23,3.5604698326435535
seas_adj,2021-07-24,2.5053470391985564
seas_adj,2021-07-25,2.893189065337741
seas_adj,2021-07-26,3.192871957969302
seas_adj,2021-07-27,5.476860822514582
seas_adj,2021-07-28,4.2869593784101605
seas_adj,2021-07-29,2.7981418379829472
seas_adj,2021-07-30,4.249208930031971
seas_adj,2021-07-31,2.3494877072545055
seas_adj,2021-08-01,3.3833053672280706
seas_adj,2021-08-02,2.5865123038912636
seas_adj,2021-08-03,3.40322931319501
seas_adj,2021-08-04,3.433549674786903
seas_adj,2021-08-05,5.452804337466184
seas_adj,2021-08-06,6.327461260389727
seas_adj,2021-08-07,3.732889545827345
seas_adj,2021-08-08,2.9567266090238524
seas_adj,2021-08-09,4.144334654729285
seas_adj,2021-08-10,6.764442685793458
seas_adj,2021-08-11,8.257532961127222
seas_adj,2021-08-12,6.760689523527464
seas_adj,2021-08-13,7.785350426018956
seas_adj,2021-08-14,5.035961682874406
seas_adj,2021-08-15,13.76959061011743
seas_adj,2021-08-16,5.637473232516722
seas_adj,2021-08-17,6.846553883092863
seas_adj,2021-08-18,7.831352564972182
seas_adj,2021-08-19,9.249685581434711
seas_adj,2021-08-20,9.70323212585648
seas_adj,2021-08-21,8.326017994916942
seas_adj,2021-08-22,7.821191074889763
seas_adj,2021-08-23,7.642997789867344
