time,value
2020-12-29,-0.17556316850264653
2020-12-30,0.035241091441447485
2020-12-31,0.5372234143170215
2021-01-01,1.2716267875883298
2021-01-02,1.3265153533480645
2021-01-03,1.2048003194888526
2021-01-04,1.1816718197795475
2021-01-05,1.5976482065903252
2021-01-06,0.970756009841363
2021-01-07,-0.5410457420126982
2021-01-08,0.950590386003844
2021-01-09,1.920301123616582
2021-01-10,1.2707543455614279
2021-01-11,1.1076680912843517
2021-01-12,0.715063038345882
2021-01-13,1.9491833489375492
2021-01-14,0.9774914040810123
2021-01-15,0.8719187910790659
2021-01-16,0.835646404015042
2021-01-17,1.2698565362726206
2021-01-18,2.1251224115496647
2021-01-19,0.5203712929238135
2021-01-20,0.6115257345057349
2021-01-21,0.2214965091169403
2021-01-22,0.651397810118267
2021-01-23,0.5751856735513259
2021-01-24,0.09715572174359799
2021-01-25,0.9086971800559747
2021-01-26,2.058077286091521
2021-01-27,1.2743009771374478
2021-01-28,1.5146870518014812
2021-01-29,0.10253960478624363
2021-01-30,1.4328885754433272
2021-01-31,1.1479700337197547
2021-02-01,2.1826760609691753
2021-02-02,0.7323690234786772
2021-02-03,1.745303273001936
2021-02-04,0.45005591149296953
2021-02-05,-0.6343680275520953
2021-02-06,0.5202882521901931
2021-02-07,0.9804159921503638
2021-02-08,-0.5940896485560652
2021-02-09,0.53043889087616
2021-02-10,1.1455464950042689
2021-02-11,0.9451416196086304
2021-02-12,-0.11622352352246587
2021-02-13,-0.16389975680345353
2021-02-14,1.0307736117018484
2021-02-15,-0.8690305079400189
2021-02-16,-0.6394097242177452
2021-02-17,-0.0816087128986279
2021-02-18,-0.699049237260423
2021-02-19,0.6854155538138449
2021-02-20,0.9933240226638391
2021-02-21,0.7524305447462077
2021-02-22,0.5238379094139153
2021-02-23,0.8346573034226091
2021-02-24,0.9323216683875133
2021-02-25,-0.058381434955011316
2021-02-26,1.0439286092341922
2021-02-27,1.668789635287579
2021-02-28,0.5559842307857236
2021-03-01,1.7219304162461928
2021-03-02,0.46447940202207305
2021-03-03,0.7174183931475299
2021-03-04,1.255885268580237
2021-03-05,1.1570412160504138
2021-03-06,0.7512051872245801
2021-03-07,1.1649754622316841
2021-03-08,0.6964400956504389
2021-03-09,-0.30413954665538084
2021-03-10,0.8725898092464202
2021-03-11,0.050954889307466854
2021-03-12,0.42987299841059046
2021-03-13,0.49595530601674265
2021-03-14,1.1827599426142685
2021-03-15,0.1250954994036828
2021-03-16,1.1554071416697613
2021-03-17,-0.3985419108026897
2021-03-18,-0.6966217466157338
2021-03-19,-0.5014793368590243
2021-03-20,0.21610414380921594
2021-03-21,-0.5834006716632347
2021-03-22,-0.16624206300924002
2021-03-23,-0.5903681413546412
2021-03-24,-0.07340786201585196
2021-03-25,-0.1980724324655496
2021-03-26,-0.2935934704135082
2021-03-27,-1.0148867788081724
2021-03-28,-0.3714964454633687
2021-03-29,0.20117394288891532
2021-03-30,0.16480780933234998
2021-03-31,-0.472969655680535
2021-04-01,2.1539574300064
2021-04-02,0.4330593415323156
2021-04-03,-0.048921813109175094
2021-04-04,0.2908528735084342
2021-04-05,1.3633359048457567
2021-04-06,0.6705692469135208
2021-04-07,0.9425180546673368
2021-04-08,-0.016414339085162627
2021-04-09,-0.04596852576333618
2021-04-10,-0.20334845554554423
2021-04-11,0.20427203022684487
2021-04-12,0.2810776112642901
2021-04-13,0.029319524304006632
2021-04-14,1.3222613216198764
2021-04-15,-0.2535004010513818
2021-04-16,-0.04257557136712664
2021-04-17,-0.312499190573847
2021-04-18,-0.4777154560129375
2021-04-19,0.6334800710180202
2021-04-20,0.8484475665118946
2021-04-21,0.39513873898441837
2021-04-22,-1.2978923079151616
2021-04-23,-0.9601243642926091
2021-04-24,-0.7051936028771458
2021-04-25,-0.08506923803595814
2021-04-26,-0.08811325948889413
2021-04-27,-0.3385150560518005
2021-04-28,1.1354889398953798
2021-04-29,1.3199138086255982
2021-04-30,0.5423897106599239
2021-05-01,0.9671822156218113
2021-05-02,0.10986838182256306
2021-05-03,2.0092329049044397
2021-05-04,0.8200594322175015
2021-05-05,-0.25691028085972656
2021-05-06,-0.5797670132054712
2021-05-07,0.5712995765330255
2021-05-08,0.9908524724422817
2021-05-09,1.0735445121604794
2021-05-10,0.44328071784841827
2021-05-11,0.539101446448131
2021-05-12,1.1769239722760174
2021-05-13,0.5022184177406537
2021-05-14,0.3840606434343877
2021-05-15,0.676601113429036
2021-05-16,1.1202897847712394
2021-05-17,0.1963014049168534
2021-05-18,-0.2605447384268587
2021-05-19,0.12980204823757185
2021-05-20,-0.12432084164123665
2021-05-21,-0.7936265917017445
2021-05-22,-0.44921435614736593
2021-05-23,-0.2829736529404467
2021-05-24,-0.8717967009765564
2021-05-25,-0.5796699067389555
2021-05-26,-0.19164817723768066
2021-05-27,-0.0674426569009742
2021-05-28,0.20234562226852504
2021-05-29,0.5506682278197884
2021-05-30,1.2333246782770182
2021-05-31,1.0269809161893626
2021-06-01,0.39758022864566717
2021-06-02,0.557362576735545
2021-06-03,1.6385552966753165
2021-06-04,1.516656647138967
2021-06-05,1.2770648250046404
2021-06-06,-0.11689041929911986
2021-06-07,0.36774675242782134
2021-06-08,0.6127740862070398
2021-06-09,-0.05575283471002529
2021-06-10,0.3472315965769426
2021-06-11,-0.8281403398196767
2021-06-12,-1.0135374432751214
2021-06-13,-0.33937299627232353
2021-06-14,-0.2636165674902011
2021-06-15,-0.2482357063184973
2021-06-16,0.31598952399352226
2021-06-17,-1.8561882713846634
2021-06-18,-0.7779299696318114
2021-06-19,0.20956467407336
2021-06-20,0.4918155161772454
2021-06-21,-1.853249356112586
2021-06-22,-0.9527701288258414
2021-06-23,-1.6209731888060175
2021-06-24,-0.8323907617970231
2021-06-25,-0.523773568486168
2021-06-26,0.35579251843928733
2021-06-27,-0.7778445705723075
2021-06-28,-0.16913024658496004
2021-06-29,0.8132795220333121
2021-06-30,1.0313743701082196
2021-07-01,-0.2003424869905651
2021-07-02,0.901112539332584
2021-07-03,-0.08420208721609664
2021-07-04,-0.14855998174238352
2021-07-05,0.9345160325346727
2021-07-06,0.7454422704198959
2021-07-07,-0.8289456179252501
2021-07-08,-0.7505531927468675
2021-07-09,-0.675297939154579
2021-07-10,-0.07598510904629015
2021-07-11,1.0373365418432792
2021-07-12,0.40892276147396595
2021-07-13,0.5517327483815809
2021-07-14,-0.02874490903846123
2021-07-15,-0.6430429653503777
2021-07-16,-0.18859580611759616
2021-07-17,-1.1825767891873078
2021-07-18,-0.3101660622502691
2021-07-19,-0.35866862525834586
2021-07-20,-0.39431935240212257
2021-07-21,-1.2088835146366874
2021-07-22,-0.33216835690912716
2021-07-23,1.1025105596371463
2021-07-24,-0.9687571965542856
2021-07-25,-1.0225632111240728
2021-07-26,-0.1907998745830413
2021-07-27,-0.19082880141546504
2021-07-28,-0.2490601558605259
2021-07-29,0.6085397926742284
2021-07-30,-0.007018686210691387
2021-07-31,1.7499249293330823
2021-08-01,1.5688317013940818
2021-08-02,1.1828287993292617
2021-08-03,1.8742698871963526
2021-08-04,-0.05537046291132465
2021-08-05,0.31644013748674343
2021-08-06,1.4445557791668717
2021-08-07,-0.3427170692014172
2021-08-08,-1.2432134835895734
2021-08-09,-1.732469761982564
2021-08-10,-0.4677113000141475
2021-08-11,0.31861103045098893
2021-08-12,-0.10831211769849562
2021-08-13,-1.2709164034185811
2021-08-14,-0.7030921570536746
2021-08-15,0.16236714639194838
2021-08-16,0.7794208816393902
2021-08-17,0.021210144747314502
2021-08-18,-0.5147936586693207
2021-08-19,0.41219960354739227
2021-08-20,0.15229810442893557
2021-08-21,-0.5176841500546654
2021-08-22,-0.7417639242395966
2021-08-23,-0.23164617767200743
2021-08-24,-1.2205455281495734
2021-08-25,-0.173221566192622
2021-08-26,0.02690600477372703
2021-08-27,-0.3421471658219393
2021-08-28,0.762946721524827
2021-08-29,1.4962890684293393
2021-08-30,1.6292092219401224
2021-08-31,1.1890647766015126
2021-09-01,1.3449756697511368
2021-09-02,-0.2632730768540908
2021-09-03,-0.5967078867302898
2021-09-04,0.20745570109419187
2021-09-05,-0.6559858521870475
2021-09-06,1.1770487002591241
2021-09-07,-0.7159408676474305
2021-09-08,0.2756397883407935
2021-09-09,-0.14610840683226559
2021-09-10,-0.1972848046444258
2021-09-11,-0.2591162314499474
2021-09-12,-0.8685939169579068
2021-09-13,-0.4927641414404725
2021-09-14,1.0533232744438334
2021-09-15,0.11744235642206179
2021-09-16,0.38060658335784936
2021-09-17,-0.3776878461708981
2021-09-18,-0.11574894425861054
2021-09-19,2.4971046248859983
2021-09-20,0.9707803247203065
2021-09-21,-0.21534058712915713
2021-09-22,0.994941784385001
2021-09-23,0.7090892007156014
2021-09-24,-0.2537751252379742
2021-09-25,-0.6632168989413446
2021-09-26,-0.25876904695740155
2021-09-27,-0.8573495921672369
2021-09-28,1.1368973992820135
2021-09-29,-0.3141772594179599
2021-09-30,-0.232717537999112
2021-10-01,2.056463578766332
2021-10-02,0.5834245690881639
2021-10-03,0.7085496239192273
2021-10-04,-0.029910231195140254
2021-10-05,1.1479608862677442
2021-10-06,-0.39859705098448284
2021-10-07,0.4630583295785142
2021-10-08,1.0668908939812698
2021-10-09,-0.3282439665323086
2021-10-10,-0.2247412903272879
2021-10-11,-0.34464995151921585
2021-10-12,-0.7667145457210344
2021-10-13,-0.3994180212034403
2021-10-14,-0.7354184185331694
2021-10-15,-0.4843501945776518
2021-10-16,-0.5971468682073402
2021-10-17,0.08859765826161314
2021-10-18,-0.019138922220830433
2021-10-19,1.0109235276564261
2021-10-20,-0.7436810181740308
2021-10-21,0.011174390016732342
2021-10-22,-0.26633448334510895
2021-10-23,0.10414194284705752
2021-10-24,0.12449839136391908
2021-10-25,-1.0386013909790563
2021-10-26,0.3515102470496367
2021-10-27,0.7648825601974782
2021-10-28,-0.09418028423426202
2021-10-29,0.5791573489341261
2021-10-30,0.6554762902031239
2021-10-31,0.35019830867248114
2021-11-01,-0.09997338939083271
2021-11-02,0.5863854061876428
2021-11-03,0.40387649178823687
2021-11-04,0.9713394670307505
2021-11-05,-0.8760395722120099
2021-11-06,0.21196517788675612
2021-11-07,0.04855343466834407
2021-11-08,-0.3143331486776617
2021-11-09,-0.3893516812398852
2021-11-10,-0.5741147575859958
2021-11-11,0.03652665359518193
2021-11-12,0.5234826867079577
2021-11-13,-0.6849586741156902
2021-11-14,-1.3034464896429196
2021-11-15,-1.233461378016056
2021-11-16,-0.2221203466579283
2021-11-17,-0.4682566807705302
2021-11-18,1.0885974810946806
2021-11-19,0.3730748489485875
2021-11-20,0.838409294316832
2021-11-21,0.26779628293785407
2021-11-22,1.2159936732201204
2021-11-23,0.47157221644758823
2021-11-24,0.257301453107495
2021-11-25,0.4585393890648669
2021-11-26,1.7169291044122488
2021-11-27,-0.6606012785102741
2021-11-28,0.7228821081222375
2021-11-29,0.11292959224375267
2021-11-30,0.3529698549810529
2021-12-01,0.19091914592968964
2021-12-02,-0.14703304021553432
2021-12-03,-0.5864017029190035
2021-12-04,-0.9059838379273462
2021-12-05,-0.782301927898134
2021-12-06,-0.41790834368901214
2021-12-07,0.4446527611031149
2021-12-08,-0.2698869736838654
2021-12-09,0.48031421623518883
2021-12-10,1.1575473973459438
2021-12-11,0.8805632236578879
2021-12-12,0.8214915595787905
2021-12-13,0.5659166224147726
2021-12-14,0.7228282339911806
2021-12-15,0.12799534071656365
2021-12-16,0.9281193479517597
2021-12-17,0.24466288448656145
2021-12-18,-0.23111590353318712
2021-12-19,-0.10417524578823131
2021-12-20,0.763131152993702
2021-12-21,-0.3474719348445647
2021-12-22,-0.10089321814256148
2021-12-23,0.641665079888454
2021-12-24,-1.7129335477198724
2021-12-25,0.16572205064426937
2021-12-26,0.17661727041883635
2021-12-27,-0.2847510292290123
2021-12-28,-0.3545707531882704
2021-12-29,-0.25773292376622653
2021-12-30,-0.9479318370633817
2021-12-31,-0.42792771909053545
2022-01-01,-0.9661390021423634
2022-01-02,0.8921248437483686
2022-01-03,1.353875709204487
2022-01-04,0.19674815297770837
2022-01-05,0.3948609730956382
2022-01-06,1.3403043221029294
2022-01-07,1.2423472870863772
2022-01-08,-0.5322484204228287
2022-01-09,-0.9386767343865475
2022-01-10,0.3190996309592829
2022-01-11,-0.313049444969239
2022-01-12,-1.4030911345897246
2022-01-13,0.8972595174441509
2022-01-14,-0.32446338034872324
2022-01-15,-1.0635224598827633
2022-01-16,-0.31581391127581543
2022-01-17,-0.7347419332609445
2022-01-18,-0.03739666570380487
2022-01-19,0.0644844286388372
2022-01-20,0.2815884148166132
2022-01-21,-0.15179720334126254
2022-01-22,-0.826154917537993
2022-01-23,-1.4544855606875422
2022-01-24,-0.3500310136720277
2022-01-25,0.8415817611545856
2022-01-26,0.18653533952968043
2022-01-27,0.3251726455785009
2022-01-28,0.11673120665640867
2022-01-29,0.03066795749328292
2022-01-30,-0.30439197614122177
2022-01-31,0.8015934087223853
2022-02-01,0.660422395873877
2022-02-02,0.697508774986677
2022-02-03,1.1074880401956368
2022-02-04,0.7390257672937075
2022-02-05,-1.206497791683601
2022-02-06,0.1789846458531856
2022-02-07,-0.0670368108600647
2022-02-08,-0.7119792375670384
2022-02-09,-1.19380694548374
2022-02-10,0.26046572634937276
2022-02-11,-0.5798430563838485
2022-02-12,0.12063504660200249
2022-02-13,0.5310019774617322
2022-02-14,-1.6247440492365197
2022-02-15,0.17331071690603628
2022-02-16,-0.5400332630432377
2022-02-17,0.37817335628433996
2022-02-18,0.4789956799250745
2022-02-19,-0.06523537981511363
2022-02-20,-0.05601694273514849
2022-02-21,0.42457764480899657
2022-02-22,0.5434500191756888
2022-02-23,0.9986239636417147
2022-02-24,-1.0283407958966702
2022-02-25,1.487058829294179
2022-02-26,-1.4824718457337072
2022-02-27,-0.6341577553354572
2022-02-28,-1.468148406234629
2022-03-01,0.12883714177761305
2022-03-02,1.952178698691467
2022-03-03,-1.3166401624451642
2022-03-04,0.19061979458569428
2022-03-05,0.3736963511926818
2022-03-06,-0.6548700703533529
2022-03-07,0.026488241881145482
2022-03-08,-1.1211267055012706
2022-03-09,-1.1564478125606472
2022-03-10,-0.8874048183792451
2022-03-11,0.23387189924654722
2022-03-12,-1.3181652817081981
2022-03-13,2.1753509209510282
2022-03-14,-0.3194831291876489
2022-03-15,-1.3899233406171136
2022-03-16,-0.47263526511244197
2022-03-17,-0.9126561147679312
2022-03-18,-0.7386243138054279
2022-03-19,-1.7175943821704502
2022-03-20,0.364223477743578
2022-03-21,-0.894993640233472
2022-03-22,-0.882091565388994
2022-03-23,-0.39409384079310916
2022-03-24,-1.8211301357979068
2022-03-25,0.7044991258549548
2022-03-26,-1.7585399745654897
2022-03-27,-0.560567646909032
2022-03-28,0.7186470765875196
2022-03-29,-0.1411757800301359
2022-03-30,0.808021322707044
2022-03-31,1.2777382392351697
2022-04-01,-0.8931339312944367
2022-04-02,-0.9039730373485793
2022-04-03,-0.44535077656405425
2022-04-04,-0.3121959401866694
2022-04-05,0.9500369670917014
2022-04-06,-1.0498307664871398
2022-04-07,0.22444044114820416
2022-04-08,-1.0929520807677662
2022-04-09,0.2909884620062394
2022-04-10,-1.1588433863014422
2022-04-11,0.6047720540581073
2022-04-12,-0.5135972638589862
2022-04-13,-0.8146687615994943
2022-04-14,0.7746354262581701
2022-04-15,-1.9390945722497275
2022-04-16,0.15106259637624161
2022-04-17,-1.3178442842087519
2022-04-18,1.07500183861903
2022-04-19,0.8429655993225164
2022-04-20,-1.2289330559410352
2022-04-21,-0.7058090837610276
2022-04-22,2.188432764771573
2022-04-23,-1.1218169627971295
2022-04-24,-0.794693990702636
2022-04-25,-0.6212365716193454
2022-04-26,1.108431539924019
2022-04-27,1.5739857187672024
2022-04-28,-0.1342617987392653
2022-04-29,1.1906485872882238
2022-04-30,0.3467931110621484
2022-05-01,-0.2245452274025636
2022-05-02,1.4528952032714222
2022-05-03,-0.17434331623900542
2022-05-04,2.4158376660528242
2022-05-05,-0.20444737667723167
2022-05-06,-0.20200033437710913
2022-05-07,1.3201533749176575
2022-05-08,-1.0879049031373311
2022-05-09,0.2383372535067231
2022-05-10,0.6365566912125906
2022-05-11,-0.1711263393239382
2022-05-12,-0.8500541858914328
2022-05-13,0.24720182437992705
2022-05-14,-0.12092780676578509
2022-05-15,0.15992920509613343
2022-05-16,-1.7301151670370074
2022-05-17,0.03710296127870685
2022-05-18,0.5141644695936224
2022-05-19,0.9666382268751644
2022-05-20,1.031745375458598
2022-05-21,-0.333982528945468
2022-05-22,0.0498059203231719
2022-05-23,-0.39543675510646387
2022-05-24,-0.23547466719717103
2022-05-25,-0.22005261533266554
2022-05-26,-0.636288721022251
2022-05-27,-0.3721378126787275
2022-05-28,0.3539837987079164
2022-05-29,0.9910795449042606
2022-05-30,1.4836320984468514
2022-05-31,0.6426448424839345
2022-06-01,1.6420337041189461
2022-06-02,0.8884031472034024
2022-06-03,-0.34586366166878907
2022-06-04,-0.4686554537152555
2022-06-05,-0.40998791685867847
2022-06-06,-0.5456458804242136
2022-06-07,0.2921363241288421
2022-06-08,0.33323225091165054
2022-06-09,0.2575573912302092
2022-06-10,0.885367828268965
2022-06-11,-0.5991704400909185
2022-06-12,-0.7193410096761081
2022-06-13,-0.12168899013219969
2022-06-14,-0.03342653075771839
2022-06-15,-0.261534771957645
2022-06-16,-0.8757606747211563
2022-06-17,-0.5944431901827257
2022-06-18,-1.1839659317183473
2022-06-19,0.2552586338614565
2022-06-20,-0.22701342061265253
2022-06-21,0.5042222981472785
2022-06-22,-1.138633321840872
2022-06-23,0.5333227087295557
2022-06-24,0.18688371274993412
2022-06-25,0.05793883238217801
2022-06-26,-0.4295526671941195
2022-06-27,0.38529956131733273
2022-06-28,0.4129476817082101
2022-06-29,1.6424086349459133
2022-06-30,1.3564117748110094
2022-07-01,1.0870416534249157
2022-07-02,-0.08587214710127003
2022-07-03,0.14022288842655398
2022-07-04,0.08631556238820762
2022-07-05,-0.5703459402172055
2022-07-06,-0.41483361922521933
2022-07-07,0.10108204198049026
2022-07-08,0.6269891757946336
2022-07-09,0.0592215107985508
2022-07-10,0.10039780151135176
2022-07-11,1.3443400558972503
2022-07-12,0.04884598445009906
2022-07-13,0.12296004306516947
2022-07-14,1.0594931400462648
2022-07-15,0.570735234648026
2022-07-16,0.6294004590540495
2022-07-17,0.4134770692094165
2022-07-18,-0.45364578840365316
2022-07-19,0.7328880565712768
2022-07-20,-0.19891930490562532
2022-07-21,0.7305635269494323
2022-07-22,-0.5942333412986451
2022-07-23,0.1907351121864111
2022-07-24,-0.5620595365919189
2022-07-25,-0.8813128637278512
2022-07-26,-0.41885431502791465
2022-07-27,-0.08457673060146598
2022-07-28,-0.43817315407754265
2022-07-29,0.22097393594410172
2022-07-30,0.0250202696219596
2022-07-31,1.4266364369573006
2022-08-01,1.3582167996194308
2022-08-02,0.7224222773103733
2022-08-03,1.970454571739545
2022-08-04,0.8908997149956603
2022-08-05,0.8849230218098667
2022-08-06,0.3724174697732921
2022-08-07,-0.1378136960635434
2022-08-08,0.5840626321344358
2022-08-09,-0.43651338123923533
2022-08-10,-0.15764690836513515
2022-08-11,0.6775919613895377
2022-08-12,-0.34397203964924217
2022-08-13,-0.3284670390277578
2022-08-14,-0.0691285680021528
2022-08-15,-5.547742332731768e-4
2022-08-16,0.23101287250060396
2022-08-17,1.6878852326370217
2022-08-18,0.2609436128646312
2022-08-19,0.8370747709634796
2022-08-20,0.41239699701160853
2022-08-21,-0.3827963077722663
2022-08-22,-1.2631163204841407
2022-08-23,-0.7053244401882208
2022-08-24,0.009635029389457383
2022-08-25,0.44268030974444533
2022-08-26,0.3294837830033752
2022-08-27,0.3530846152573525
2022-08-28,1.0932304213930708
2022-08-29,0.4656240661923903
2022-08-30,0.7500552788043271
