id,time,value
orig,2023-08-21,59.33949213564377
orig,2023-08-22,54.535807538487504
orig,2023-08-23,42.63640045945544
orig,2023-08-24,52.317146158098105
orig,2023-08-25,49.88698955524639
orig,2023-08-26,26.907316313495617
orig,2023-08-27,17.338742004381952
orig,2023-08-28,48.38576664709494
orig,2023-08-29,41.66669209957934
orig,2023-08-30,51.2592296546309
orig,2023-08-31,70.50180853331494
orig,2023-09-01,44.5259362412749
orig,2023-09-02,34.0727793806656
orig,2023-09-03,36.46233514047102
orig,2023-09-04,52.81965029659071
orig,2023-09-05,39.37894446298279
orig,2023-09-06,61.76844502873172
orig,2023-09-07,52.85612271640039
orig,2023-09-08,28.016763020124102
orig,2023-09-09,35.2599220918075
orig,2023-09-10,57.89147904982934
orig,2023-09-11,82.983432694763
orig,2023-09-12,54.090498293668205
orig,2023-09-13,40.27044365718648
orig,2023-09-14,51.507390548267985
orig,2023-09-15,50.185450889452646
orig,2023-09-16,45.753158881631464
orig,2023-09-17,33.09446066052957
orig,2023-09-18,50.19085180057635
orig,2023-09-19,44.556343750156465
orig,2023-09-20,78.8544547462702
orig,2023-09-21,56.5972470172097
orig,2023-09-22,49.04634593188788
orig,2023-09-23,32.162641913466274
orig,2023-09-24,32.057646423523614
orig,2023-09-25,37.00587472636663
orig,2023-09-26,62.804288043099326
orig,2023-09-27,50.09048969780603
orig,2023-09-28,80.19111336606274
orig,2023-09-29,43.23398577627045
orig,2023-09-30,20.170336440121897
orig,2023-10-01,30.82575394816971
orig,2023-10-02,59.257829705954826
orig,2023-10-03,56.02719177536277
orig,2023-10-04,78.52844250469721
orig,2023-10-05,51.763916518788065
orig,2023-10-06,47.13065266073921
orig,2023-10-07,28.676241181070257
orig,2023-10-08,19.710693477035647
orig,2023-10-09,36.36616770305805
orig,2023-10-10,52.15399377510748
orig,2023-10-11,46.756656263786006
orig,2023-10-12,51.986337948112656
orig,2023-10-13,38.103600121986815
orig,2023-10-14,30.014232314863143
orig,2023-10-15,29.17661014790272
orig,2023-10-16,54.9784792865548
orig,2023-10-17,64.6406528687829
orig,2023-10-18,41.727060499585185
orig,2023-10-19,33.421393159089654
orig,2023-10-20,49.70134856006761
orig,2023-10-21,39.173569173370325
orig,2023-10-22,24.418469709849628
orig,2023-10-23,48.51007096799432
orig,2023-10-24,45.576417712928
orig,2023-10-25,55.32384449157412
orig,2023-10-26,30.77672167031937
orig,2023-10-27,50.147640418885146
orig,2023-10-28,41.042595610600955
orig,2023-10-29,38.13592791670895
orig,2023-10-30,47.14478667151667
orig,2023-10-31,48.63799534567407
orig,2023-11-01,44.091522664567265
orig,2023-11-02,64.8425395191743
orig,2023-11-03,50.71973162448412
orig,2023-11-04,45.52031975862782
orig,2023-11-05,41.48672367362086
orig,2023-11-06,62.73958906252635
orig,2023-11-07,57.11452092038757
orig,2023-11-08,56.95912761865035
orig,2023-11-09,82.0517463478223
orig,2023-11-10,56.88524018388141
orig,2023-11-11,54.61264685555126
orig,2023-11-12,50.804055285958704
orig,2023-11-13,60.58999022954764
orig,2023-11-14,72.6649025420252
orig,2023-11-15,51.50440763415564
orig,2023-11-16,48.18903206088646
orig,2023-11-17,55.18487092788956
orig,2023-11-18,50.89298225681124
orig,2023-11-19,41.12806469823181
orig,2023-11-20,41.61666671963816
orig,2023-11-21,51.03484268010259
orig,2023-11-22,53.4752662154173
orig,2023-11-23,59.14626633421199
orig,2023-11-24,60.72759533376703
orig,2023-11-25,55.52752777801827
orig,2023-11-26,52.14373385686135
orig,2023-11-27,70.03644417850973
orig,2023-11-28,77.89141078158052
orig,2023-11-29,105.19781506075132
orig,2023-11-30,119.88143414686866
orig,2023-12-01,86.25057840331739
orig,2023-12-02,54.83177416113968
orig,2023-12-03,59.66139557190082
orig,2023-12-04,68.16694650200023
orig,2023-12-05,66.42209144493629
orig,2023-12-06,69.94168368248017
orig,2023-12-07,66.27622677234471
orig,2023-12-08,52.14536360333828
orig,2023-12-09,45.30173910072418
orig,2023-12-10,43.92456477851928
orig,2023-12-11,56.51029964003678
orig,2023-12-12,56.75700496560966
orig,2023-12-13,59.95767151804357
orig,2023-12-14,68.09450870871626
orig,2023-12-15,50.634168406578986
orig,2023-12-16,56.93126463637573
orig,2023-12-17,48.96260071936853
orig,2023-12-18,52.18980760248389
orig,2023-12-19,70.3992234026831
orig,2023-12-20,60.84724316851397
orig,2023-12-21,59.37021535944862
orig,2023-12-22,54.638577758228685
orig,2023-12-23,55.07132412176154
orig,2023-12-24,40.84445176254464
orig,2023-12-25,39.601405568261775
orig,2023-12-26,46.797878398160265
orig,2023-12-27,50.09193757219861
orig,2023-12-28,66.98649919435994
orig,2023-12-29,83.65072007653322
orig,2023-12-30,71.63631245364175
orig,2023-12-31,65.82011727452847
orig,2024-01-01,67.17859399049851
orig,2024-01-02,81.68538362925534
orig,2024-01-03,84.54782792658273
orig,2024-01-04,84.78580205895014
orig,2024-01-05,161.85828836607672
orig,2024-01-06,131.1560413156918
orig,2024-01-07,100.98089972589108
orig,2024-01-08,118.21067891767449
orig,2024-01-09,96.68864227400002
orig,2024-01-10,109.65876457270488
orig,2024-01-11,99.57027693654578
orig,2024-01-12,94.68520411353576
orig,2024-01-13,75.13014761196362
orig,2024-01-14,77.7264311351338
orig,2024-01-15,89.93012289984952
orig,2024-01-16,79.62854824062536
orig,2024-01-17,84.80825151809825
orig,2024-01-18,82.83338043626182
orig,2024-01-19,78.3614523560216
orig,2024-01-20,63.494888881073194
orig,2024-01-21,64.65685751775138
orig,2024-01-22,85.47675227129099
orig,2024-01-23,92.1678520873968
orig,2024-01-24,88.62960457851631
orig,2024-01-25,84.63287383177766
orig,2024-01-26,88.82285832574193
orig,2024-01-27,66.8722627067948
orig,2024-01-28,63.00069696029796
orig,2024-01-29,86.8696958307032
orig,2024-01-30,82.6777477780822
orig,2024-01-31,123.85338512172198
orig,2024-02-01,91.01792053004796
orig,2024-02-02,92.52334949106375
orig,2024-02-03,53.706330539954394
orig,2024-02-04,54.04668214097259
orig,2024-02-05,62.32189522582368
orig,2024-02-06,84.96983509847288
orig,2024-02-07,70.98035426224399
orig,2024-02-08,82.30797121058919
orig,2024-02-09,65.66146766418413
orig,2024-02-10,44.59866181585172
orig,2024-02-11,52.32622182014262
orig,2024-02-12,53.16805722318618
orig,2024-02-13,71.6119000927582
orig,2024-02-14,85.06163804172665
orig,2024-02-15,64.90453642114076
orig,2024-02-16,72.85481973856535
orig,2024-02-17,39.23533314830189
orig,2024-02-18,35.95283095860469
orig,2024-02-19,51.55363417576362
orig,2024-02-20,58.53090886189017
orig,2024-02-21,90.18644654723342
orig,2024-02-22,75.00166898172209
orig,2024-02-23,78.1586889490889
orig,2024-02-24,46.92554094937702
orig,2024-02-25,33.11646108895238
orig,2024-02-26,64.48279687359273
orig,2024-02-27,82.21944601493092
orig,2024-02-28,78.55279708792068
orig,2024-02-29,66.16592269588926
orig,2024-03-01,65.95001343471125
orig,2024-03-02,29.19151877968092
orig,2024-03-03,35.69921930627321
orig,2024-03-04,60.339787784060505
orig,2024-03-05,76.3128038769681
orig,2024-03-06,68.58276264326093
orig,2024-03-07,91.20186670767582
orig,2024-03-08,71.7331300800153
orig,2024-03-09,37.39750836241319
orig,2024-03-10,42.41013927007089
orig,2024-03-11,79.89005900112083
orig,2024-03-12,55.283957519660525
orig,2024-03-13,77.7086245743301
orig,2024-03-14,63.87539609017768
orig,2024-03-15,36.8252108041856
orig,2024-03-16,36.93122279392921
orig,2024-03-17,30.63568940616428
orig,2024-03-18,65.55781172993406
orig,2024-03-19,72.13850624569184
orig,2024-03-20,56.30312713144785
orig,2024-03-21,86.55986329717152
orig,2024-03-22,93.69161918349528
orig,2024-03-23,31.6650615780951
orig,2024-03-24,32.700725671323234
orig,2024-03-25,62.03512545237854
orig,2024-03-26,63.77182231019593
orig,2024-03-27,66.42759668690343
orig,2024-03-28,70.67422567871627
orig,2024-03-29,43.90877623228836
orig,2024-03-30,38.3904331397151
orig,2024-03-31,33.78409792909182
orig,2024-04-01,39.46586699308104
orig,2024-04-02,67.08529467910574
orig,2024-04-03,85.60551187357208
orig,2024-04-04,74.94726711020324
orig,2024-04-05,52.80011864760749
orig,2024-04-06,30.67539352785828
orig,2024-04-07,32.05037039401783
orig,2024-04-08,52.911057386670606
orig,2024-04-09,51.89907916441542
orig,2024-04-10,71.36585825208873
orig,2024-04-11,86.6007383472194
orig,2024-04-12,41.06463215681612
orig,2024-04-13,40.20541373235943
orig,2024-04-14,42.13417280723192
orig,2024-04-15,41.419098017409866
orig,2024-04-16,52.763825330962675
orig,2024-04-17,68.8243291370982
orig,2024-04-18,51.914175377149895
orig,2024-04-19,54.22132727088709
orig,2024-04-20,28.870461930315543
orig,2024-04-21,28.52245287052249
orig,2024-04-22,60.404320879053664
orig,2024-04-23,59.00976340689788
orig,2024-04-24,69.33211613920983
orig,2024-04-25,59.577515065074735
orig,2024-04-26,54.11395036673764
orig,2024-04-27,32.94724682083836
orig,2024-04-28,29.36313210099497
orig,2024-04-29,38.55024154631886
orig,2024-04-30,56.42826135658506
orig,2024-05-01,41.24318579406973
orig,2024-05-02,79.01403585805303
orig,2024-05-03,48.08651543078848
orig,2024-05-04,27.865807120462858
orig,2024-05-05,26.78505083130191
orig,2024-05-06,67.76403139712538
orig,2024-05-07,61.760896806164105
orig,2024-05-08,66.38943080569052
orig,2024-05-09,31.031631538975844
orig,2024-05-10,43.05761065998437
orig,2024-05-11,24.3770682732829
orig,2024-05-12,27.269968794238533
orig,2024-05-13,68.59757422859559
orig,2024-05-14,46.8419471417508
orig,2024-05-15,58.63746925644162
orig,2024-05-16,69.92884215684994
orig,2024-05-17,45.505175094600666
orig,2024-05-18,26.89200549852731
orig,2024-05-19,25.68975101545256
orig,2024-05-20,27.174665937173128
orig,2024-05-21,66.7441562901444
orig,2024-05-22,68.34409973973331
orig,2024-05-23,35.367109216802206
orig,2024-05-24,68.90667006834384
orig,2024-05-25,33.73517034897514
orig,2024-05-26,36.981402779603734
orig,2024-05-27,59.44670839959372
orig,2024-05-28,70.32379041149943
orig,2024-05-29,71.76771635865778
orig,2024-05-30,37.4007968042594
orig,2024-05-31,53.956079581036285
orig,2024-06-01,32.9087570663805
orig,2024-06-02,44.97599616563438
orig,2024-06-03,121.707212143274
orig,2024-06-04,107.84742241746429
orig,2024-06-05,99.24876169667384
orig,2024-06-06,83.25620063941767
orig,2024-06-07,82.53033028895004
orig,2024-06-08,58.78761698228131
orig,2024-06-09,46.063529676493275
orig,2024-06-10,84.9554820324851
orig,2024-06-11,79.19405506930309
orig,2024-06-12,72.81160231252473
orig,2024-06-13,66.19556205060563
orig,2024-06-14,76.31414860220058
orig,2024-06-15,57.8936399322504
orig,2024-06-16,45.35219207847231
orig,2024-06-17,66.32052997698969
orig,2024-06-18,74.37811042690785
orig,2024-06-19,72.91527410476888
orig,2024-06-20,83.69244225800337
orig,2024-06-21,53.99054386402132
orig,2024-06-22,44.285216982221456
orig,2024-06-23,45.59266346131198
orig,2024-06-24,65.75540101130329
orig,2024-06-25,71.44973465257507
orig,2024-06-26,68.51128579168721
orig,2024-06-27,72.80348107402564
orig,2024-06-28,59.502511691892835
orig,2024-06-29,35.362023031510546
orig,2024-06-30,38.96970109796638
orig,2024-07-01,60.72196276933765
orig,2024-07-02,61.351498073850934
orig,2024-07-03,75.72208628742038
orig,2024-07-04,67.86142677521786
orig,2024-07-05,48.60115666553408
orig,2024-07-06,33.22917848734992
orig,2024-07-07,29.36151911613598
orig,2024-07-08,64.42368552043641
orig,2024-07-09,68.15229906742074
orig,2024-07-10,79.02630469570704
orig,2024-07-11,54.90626087654432
orig,2024-07-12,35.04502889771656
orig,2024-07-13,23.484752741344497
orig,2024-07-14,34.17343686919534
orig,2024-07-15,72.33476441015165
orig,2024-07-16,65.35959815877901
orig,2024-07-17,61.82698211815495
orig,2024-07-18,65.98044314473076
orig,2024-07-19,54.55872211992509
orig,2024-07-20,33.860992054499235
orig,2024-07-21,35.34828699873609
orig,2024-07-22,70.39869175526447
orig,2024-07-23,77.63934762529344
orig,2024-07-24,79.0045446752031
orig,2024-07-25,67.3801258664165
orig,2024-07-26,60.07679565743796
orig,2024-07-27,31.670998071566594
orig,2024-07-28,53.24168223960295
orig,2024-07-29,69.13014451047833
orig,2024-07-30,77.12214118747852
orig,2024-07-31,69.78292033473068
orig,2024-08-01,91.3249568557742
orig,2024-08-02,72.75847072050611
orig,2024-08-03,61.00517471655376
orig,2024-08-04,37.42866796179301
orig,2024-08-05,70.61187302170137
orig,2024-08-06,82.95292612903708
orig,2024-08-07,77.09756287689991
orig,2024-08-08,71.98481582296304
orig,2024-08-09,71.24735413723876
orig,2024-08-10,49.64697943943537
orig,2024-08-11,57.45751209738496
orig,2024-08-12,73.99645296963368
orig,2024-08-13,71.5981537612253
orig,2024-08-14,81.93155722646253
orig,2024-08-15,50.501569760717416
orig,2024-08-16,54.810976529993454
orig,2024-08-17,55.11556515433223
orig,2024-08-18,46.53034123579582
orig,2024-08-19,66.66053947647993
orig,2024-08-20,80.08909223421767
orig,2024-08-21,67.46426127596105
orig,2024-08-22,63.31872848847867
orig,2024-08-23,56.30164849721463
orig,2024-08-24,45.91590426167536
orig,2024-08-25,41.41417641665794
orig,2024-08-26,59.816272110918845
orig,2024-08-27,58.23654150610184
orig,2024-08-28,57.05442886752248
orig,2024-08-29,62.68192269695486
orig,2024-08-30,50.98822154371798
orig,2024-08-31,37.40870355434524
orig,2024-09-01,36.101052017144426
orig,2024-09-02,53.216699758807586
orig,2024-09-03,57.033093921445946
orig,2024-09-04,50.22240276744166
orig,2024-09-05,43.347361708231475
orig,2024-09-06,45.73651703968422
orig,2024-09-07,8.342872784253927
seas_adj,2006-01-01,109.04282191095729
seas_adj,2006-01-02,94.50337854082613
seas_adj,2006-01-03,89.2833760101084
seas_adj,2006-01-04,81.71226805482158
seas_adj,2006-01-05,71.60496597261545
seas_adj,2006-01-06,68.58370685003311
seas_adj,2006-01-07,54.928863649651895
seas_adj,2006-01-08,38.93028546054607
seas_adj,2006-01-09,16.17196753877786
seas_adj,2006-01-10,7.331573614215319
seas_adj,2006-01-11,38.10879918760709
seas_adj,2006-01-12,1.5684511894549784
seas_adj,2006-01-13,8.023247213052755
seas_adj,2006-01-14,22.34089250536559
seas_adj,2006-01-15,34.63626026120057
seas_adj,2006-01-16,33.21273648641367
seas_adj,2006-01-17,55.57433621464226
seas_adj,2006-01-18,57.69320569879786
seas_adj,2006-01-19,57.17087373459175
seas_adj,2006-01-20,60.93228609107027
seas_adj,2006-01-21,41.534265247641855
seas_adj,2006-01-22,33.325580276638846
seas_adj,2006-01-23,16.5864196738625
seas_adj,2006-01-24,11.986559795170267
seas_adj,2006-01-25,9.634536748001478
seas_adj,2006-01-26,9.336456361086155
seas_adj,2006-01-27,14.64780176277053
seas_adj,2006-01-28,26.011808867796674
seas_adj,2006-01-29,94.60453527301783
seas_adj,2006-01-30,28.71140289860105
seas_adj,2006-01-31,32.205682340289016
seas_adj,2006-02-01,34.12671529138417
seas_adj,2006-02-02,54.79379620897916
seas_adj,2006-02-03,72.75835713123278
seas_adj,2006-02-04,40.37920818630486
seas_adj,2006-02-05,36.88355654383598
seas_adj,2006-02-06,23.06894881155204
seas_adj,2006-02-07,19.606021707251553
seas_adj,2006-02-08,16.60512986009926
seas_adj,2006-02-09,13.875091433427922
seas_adj,2006-02-10,14.974912506690874
seas_adj,2006-02-11,20.352062615474264
seas_adj,2006-02-12,37.42981523494198
seas_adj,2006-02-13,10.28145208213024
seas_adj,2006-02-14,11.51303756542255
seas_adj,2006-02-15,13.92735900335083
seas_adj,2006-02-16,17.336122615222727
seas_adj,2006-02-17,25.30090841339628
seas_adj,2006-02-18,38.271389188106205
seas_adj,2006-02-19,83.14716668591771
seas_adj,2006-02-20,61.49622757780703
seas_adj,2006-02-21,43.76165199616554
seas_adj,2006-02-22,43.85951310377328
seas_adj,2006-02-23,41.40556624497451
seas_adj,2006-02-24,80.35242579244567
seas_adj,2006-02-25,39.97376640440119
seas_adj,2006-02-26,31.557383404533866
seas_adj,2006-02-27,14.881767190488498
seas_adj,2006-02-28,35.383448562500064
seas_adj,2006-03-01,35.32895198771933
seas_adj,2006-03-02,9.479226286412125
seas_adj,2006-03-03,15.969245179665414
seas_adj,2006-03-04,28.79784319989212
seas_adj,2006-03-05,60.57895059464197
seas_adj,2006-03-06,34.666367543838966
seas_adj,2006-03-07,60.01467908501343
seas_adj,2006-03-08,58.83644544151824
seas_adj,2006-03-09,74.98457624274154
seas_adj,2006-03-10,57.390550217315386
seas_adj,2006-03-11,48.42904879845611
seas_adj,2006-03-12,44.36396520929326
seas_adj,2006-03-13,30.920647217798038
seas_adj,2006-03-14,37.23190947209489
seas_adj,2006-03-15,55.13805469412938
seas_adj,2006-03-16,28.475252356490643
seas_adj,2006-03-17,33.69823503413525
seas_adj,2006-03-18,78.91433636343072
seas_adj,2006-03-19,69.28362195950369
seas_adj,2006-03-20,43.66078011837676
seas_adj,2006-03-21,46.11941441059024
seas_adj,2006-03-22,47.37682795767184
seas_adj,2006-03-23,66.15660589527607
seas_adj,2006-03-24,69.95486138497337
seas_adj,2006-03-25,94.16196007352085
seas_adj,2006-03-26,51.313625186663366
seas_adj,2006-03-27,61.03293211780751
seas_adj,2006-03-28,36.924347357913064
seas_adj,2006-03-29,59.66226580737136
seas_adj,2006-03-30,35.612776701339286
seas_adj,2006-03-31,39.5036930540484
seas_adj,2006-04-01,48.06250818979037
seas_adj,2006-04-02,51.388233984092054
seas_adj,2006-04-03,54.85178420652115
seas_adj,2006-04-04,42.85764549543393
seas_adj,2006-04-05,41.78945063069705
seas_adj,2006-04-06,39.368523514375006
seas_adj,2006-04-07,39.15565865185147
seas_adj,2006-04-08,69.07668430744823
seas_adj,2006-04-09,36.81256829534581
seas_adj,2006-04-10,23.167483720925873
seas_adj,2006-04-11,21.33705592440409
seas_adj,2006-04-12,21.43317429270175
seas_adj,2006-04-13,45.93421159992898
seas_adj,2006-04-14,30.39287037434191
seas_adj,2006-04-15,43.26229163708242
seas_adj,2006-04-16,51.98494610976627
seas_adj,2006-04-17,57.99111427714375
seas_adj,2006-04-18,122.96089079284103
seas_adj,2006-04-19,57.27030657874479
seas_adj,2006-04-20,59.36549651746806
seas_adj,2006-04-21,63.44159753636963
seas_adj,2006-04-22,69.94472883571534
seas_adj,2006-04-23,68.98564550577836
seas_adj,2006-04-24,56.73223018122392
seas_adj,2006-04-25,53.855865567364845
seas_adj,2006-04-26,69.8215232660722
seas_adj,2006-04-27,46.37485866741478
seas_adj,2006-04-28,45.13723189414919
seas_adj,2006-04-29,47.20070178493844
seas_adj,2006-04-30,42.67632741739118
seas_adj,2006-05-01,59.051356770107326
seas_adj,2006-05-02,40.7426586583316
seas_adj,2006-05-03,51.699275786275344
seas_adj,2006-05-04,32.35341655648343
seas_adj,2006-05-05,61.16973087441391
seas_adj,2006-05-06,55.353606819735475
seas_adj,2006-05-07,65.92400900357961
seas_adj,2006-05-08,87.97863940250483
seas_adj,2006-05-09,66.53463281910665
seas_adj,2006-05-10,89.47585286802932
seas_adj,2006-05-11,65.03482667177309
seas_adj,2006-05-12,63.12712717502319
seas_adj,2006-05-13,62.07927459404135
seas_adj,2006-05-14,52.00158073630497
seas_adj,2006-05-15,33.12414030118309
seas_adj,2006-05-16,26.117749786399784
seas_adj,2006-05-17,21.092418236635993
seas_adj,2006-05-18,17.856136393360476
