id,time,value
seas_adj,2022-01-11,52.49410428462624
seas_adj,2022-01-12,56.476105748625315
seas_adj,2022-01-13,52.89533955498542
seas_adj,2022-01-14,53.959047678905826
seas_adj,2022-01-15,64.78947502153287
seas_adj,2022-01-16,66.53179340374727
seas_adj,2022-01-17,53.861636526233326
seas_adj,2022-01-18,54.32874756986222
seas_adj,2022-01-19,55.63851625421484
seas_adj,2022-01-20,57.58901699990619
seas_adj,2022-01-21,58.05953409448973
seas_adj,2022-01-22,79.20791027643959
seas_adj,2022-01-23,61.091573846140854
seas_adj,2022-01-24,55.8468007822721
seas_adj,2022-01-25,62.196559003676036
seas_adj,2022-01-26,57.70161097409873
seas_adj,2022-01-27,63.255428920290676
seas_adj,2022-01-28,62.6304103902979
seas_adj,2022-01-29,73.81342383233678
seas_adj,2022-01-30,72.99537778304585
seas_adj,2022-01-31,59.02150092595708
seas_adj,2022-02-01,63.04994317883277
seas_adj,2022-02-02,61.88722694851411
seas_adj,2022-02-03,63.35763482719725
seas_adj,2022-02-04,57.84458983544518
seas_adj,2022-02-05,76.75406225798275
seas_adj,2022-02-06,74.9126900774696
seas_adj,2022-02-07,64.73725276708967
seas_adj,2022-02-08,70.94109887707984
seas_adj,2022-02-09,74.82895245883735
seas_adj,2022-02-10,68.24000448369853
seas_adj,2022-02-11,70.23457669122125
seas_adj,2022-02-12,84.29696783618411
seas_adj,2022-02-13,81.82819210230173
seas_adj,2022-02-14,90.28051392906467
seas_adj,2022-02-15,69.10927439457053
seas_adj,2022-02-16,61.1982661676899
seas_adj,2022-02-17,68.921099699301
seas_adj,2022-02-18,69.25487995120386
seas_adj,2022-02-19,89.64815808639368
seas_adj,2022-02-20,85.65384482414989
seas_adj,2022-02-21,68.36675833568134
seas_adj,2022-02-22,76.1052631853128
seas_adj,2022-02-23,72.1173467318154
seas_adj,2022-02-24,59.02110047777678
seas_adj,2022-02-25,66.52422076879476
seas_adj,2022-02-26,84.66377294993138
seas_adj,2022-02-27,88.35589162712846
seas_adj,2022-02-28,65.29890145343373
seas_adj,2022-03-01,65.19481066042472
seas_adj,2022-03-02,71.7681838764324
seas_adj,2022-03-03,72.02699012264605
seas_adj,2022-03-04,69.41406256952924
seas_adj,2022-03-05,81.6279580195715
seas_adj,2022-03-06,87.86394751282263
seas_adj,2022-03-07,66.33776264861538
seas_adj,2022-03-08,65.3285591831961
seas_adj,2022-03-09,64.86938550153992
seas_adj,2022-03-10,63.90246833920863
seas_adj,2022-03-11,71.87235936678405
seas_adj,2022-03-12,78.19486130695316
seas_adj,2022-03-13,79.07506943461641
seas_adj,2022-03-14,71.56844299533053
seas_adj,2022-03-15,57.66585567238027
seas_adj,2022-03-16,63.741985416716986
seas_adj,2022-03-17,67.50364595217826
seas_adj,2022-03-18,67.6709843786425
seas_adj,2022-03-19,85.15278614108868
seas_adj,2022-03-20,77.08891287449467
seas_adj,2022-03-21,66.0816052536548
seas_adj,2022-03-22,71.0772355910186
seas_adj,2022-03-23,62.00458582442674
seas_adj,2022-03-24,62.32620306268918
seas_adj,2022-03-25,75.84535944418887
seas_adj,2022-03-26,82.93156693802143
seas_adj,2022-03-27,85.78268614920599
seas_adj,2022-03-28,65.1232702682265
seas_adj,2022-03-29,72.47843875781281
seas_adj,2022-03-30,61.60314886293642
seas_adj,2022-03-31,64.43101413565839
seas_adj,2022-04-01,76.95111435229573
seas_adj,2022-04-02,78.87156997469548
seas_adj,2022-04-03,84.72106579927959
seas_adj,2022-04-04,68.54502934158636
seas_adj,2022-04-05,68.74439827555916
seas_adj,2022-04-06,72.53461536669502
seas_adj,2022-04-07,70.36193007348507
seas_adj,2022-04-08,74.68858875500837
seas_adj,2022-04-09,91.11457592181017
seas_adj,2022-04-10,95.53841236067264
seas_adj,2022-04-11,80.10533331475474
seas_adj,2022-04-12,81.3047464496362
seas_adj,2022-04-13,79.1282001845958
seas_adj,2022-04-14,84.04331224325709
seas_adj,2022-04-15,83.1926785136255
seas_adj,2022-04-16,90.3975367598581
seas_adj,2022-04-17,95.58860956804524
seas_adj,2022-04-18,84.52923833485515
seas_adj,2022-04-19,70.43047072508637
seas_adj,2022-04-20,74.6822995698524
seas_adj,2022-04-21,71.4689458756748
seas_adj,2022-04-22,77.77890318701424
seas_adj,2022-04-23,81.2241166080457
seas_adj,2022-04-24,80.92892936334229
seas_adj,2022-04-25,74.06031812656683
seas_adj,2022-04-26,75.32578930395816
seas_adj,2022-04-27,68.26898498888279
seas_adj,2022-04-28,74.61299512647948
seas_adj,2022-04-29,78.55589498745242
seas_adj,2022-04-30,89.76934561575202
seas_adj,2022-05-01,77.22631128878525
seas_adj,2022-05-02,77.3232194129302
seas_adj,2022-05-03,77.59789681827561
seas_adj,2022-05-04,81.2803583701592
seas_adj,2022-05-05,79.04190191015128
seas_adj,2022-05-06,75.7108321617922
seas_adj,2022-05-07,87.09634473232272
seas_adj,2022-05-08,89.11167510997119
seas_adj,2022-05-09,69.41427252992392
seas_adj,2022-05-10,74.07691209649414
seas_adj,2022-05-11,72.41726870865702
seas_adj,2022-05-12,73.12843177159583
seas_adj,2022-05-13,73.36581220588309
seas_adj,2022-05-14,80.73310830781465
seas_adj,2022-05-15,83.87132316910798
seas_adj,2022-05-16,69.34414815519928
seas_adj,2022-05-17,71.0456732433388
seas_adj,2022-05-18,68.04706493040669
seas_adj,2022-05-19,70.85533341536105
seas_adj,2022-05-20,72.39444598364662
seas_adj,2022-05-21,86.17959987992869
seas_adj,2022-05-22,84.08344087541953
seas_adj,2022-05-23,71.95716180054511
seas_adj,2022-05-24,73.66720472259696
seas_adj,2022-05-25,72.5426456720144
seas_adj,2022-05-26,82.45796585167662
seas_adj,2022-05-27,85.90935699676125
seas_adj,2022-05-28,85.19568431212296
seas_adj,2022-05-29,81.4188353854112
seas_adj,2022-05-30,71.9164419904796
seas_adj,2022-05-31,71.48534064000368
seas_adj,2022-06-01,68.48433370771804
seas_adj,2022-06-02,73.81018171987532
seas_adj,2022-06-03,74.26466913187369
seas_adj,2022-06-04,80.06499778671382
seas_adj,2022-06-05,95.12902941448492
seas_adj,2022-06-06,81.59860362372923
seas_adj,2022-06-07,69.57966784156206
seas_adj,2022-06-08,67.16329802520404
seas_adj,2022-06-09,68.68320968488251
seas_adj,2022-06-10,73.24769978743113
seas_adj,2022-06-11,84.96960830686913
seas_adj,2022-06-12,90.02176372013211
seas_adj,2022-06-13,75.26336828973287
seas_adj,2022-06-14,77.7372757316065
seas_adj,2022-06-15,80.49944300101393
seas_adj,2022-06-16,79.76130700885338
seas_adj,2022-06-17,81.9978747096447
seas_adj,2022-06-18,82.62409655790216
seas_adj,2022-06-19,86.14541230432073
seas_adj,2022-06-20,71.12372071845422
seas_adj,2022-06-21,67.83402033589401
seas_adj,2022-06-22,73.14064021840116
seas_adj,2022-06-23,65.7153296204659
seas_adj,2022-06-24,68.56741988581183
seas_adj,2022-06-25,75.67399909125288
seas_adj,2022-06-26,85.15493146914417
seas_adj,2022-06-27,67.41069070261307
seas_adj,2022-06-28,71.63249220940659
seas_adj,2022-06-29,72.35173496824606
seas_adj,2022-06-30,70.13661180170018
seas_adj,2022-07-01,71.5839033186327
seas_adj,2022-07-02,74.20837662150075
seas_adj,2022-07-03,85.12035337831834
seas_adj,2022-07-04,74.24019163128683
seas_adj,2022-07-05,71.63756644009051
seas_adj,2022-07-06,68.99839725612813
seas_adj,2022-07-07,71.5584314643598
seas_adj,2022-07-08,79.00250220664329
seas_adj,2022-07-09,84.9777300007538
seas_adj,2022-07-10,81.36277313216773
seas_adj,2022-07-11,79.80121964309424
seas_adj,2022-07-12,78.42770433681527
seas_adj,2022-07-13,80.82864656994764
seas_adj,2022-07-14,67.88171043113378
seas_adj,2022-07-15,72.77459811835
seas_adj,2022-07-16,84.03110916490645
seas_adj,2022-07-17,92.23638698528305
seas_adj,2022-07-18,81.28004052679458
seas_adj,2022-07-19,79.83882750638526
seas_adj,2022-07-20,81.21186532692549
seas_adj,2022-07-21,71.155003829584615
seas_adj,2022-07-22,72.69988100083152
seas_adj,2022-07-23,72.57805609890879
seas_adj,2022-07-24,96.37629041123819
seas_adj,2022-07-25,80.59071899049593
seas_adj,2022-07-26,80.3313060081789
seas_adj,2022-07-27,81.89271718912197
seas_adj,2022-07-28,73.52700843684914
seas_adj,2022-07-29,76.19399344309677
seas_adj,2022-07-30,78.43897451128446
seas_adj,2022-07-31,83.79822960338299
seas_adj,2022-08-01,80.16506297913155
seas_adj,2022-08-02,88.5499756546159
seas_adj,2022-08-03,81.23520676376465
seas_adj,2022-08-04,78.74838007017033
seas_adj,2022-08-05,71.72918869690845
seas_adj,2022-08-06,80.85356385646311
seas_adj,2022-08-07,91.47834946705811
seas_adj,2022-08-08,86.58774291065993
seas_adj,2022-08-09,82.1155170709646
seas_adj,2022-08-10,84.49543100132021
seas_adj,2022-08-11,84.12813177993984
seas_adj,2022-08-12,86.82267457090776
seas_adj,2022-08-13,79.36834091960351
seas_adj,2022-08-14,99.0518826776854
seas_adj,2022-08-15,90.4623567035173
seas_adj,2022-08-16,79.97800744109303
seas_adj,2022-08-17,81.73280675910799
seas_adj,2022-08-18,75.68903130182375
seas_adj,2022-08-19,77.31177479272552
seas_adj,2022-08-20,74.20653228263645
seas_adj,2022-08-21,76.8733672605926
seas_adj,2022-08-22,75.61541082578059
seas_adj,2022-08-23,79.04163354071704
seas_adj,2022-08-24,80.07689054192741
seas_adj,2022-08-25,77.49193175833537
seas_adj,2022-08-26,79.85255295608489
seas_adj,2022-08-27,85.09253908163768
seas_adj,2022-08-28,91.34570322150626
seas_adj,2022-08-29,77.15573231554058
seas_adj,2022-08-30,79.88729398426693
seas_adj,2022-08-31,82.75710457641837
seas_adj,2022-09-01,80.71898317418463
seas_adj,2022-09-02,81.61179093427343
seas_adj,2022-09-03,84.43772654203282
seas_adj,2022-09-04,95.01304519656134
seas_adj,2022-09-05,75.15617403721033
seas_adj,2022-09-06,74.06401589911017
seas_adj,2022-09-07,72.1389363133071
seas_adj,2022-09-08,69.956816680732
seas_adj,2022-09-09,76.77641163325967
seas_adj,2022-09-10,74.61961303984287
seas_adj,2022-09-11,82.80703804778008
seas_adj,2022-09-12,71.96584730939745
seas_adj,2022-09-13,73.03484673743526
seas_adj,2022-09-14,70.44383656741307
seas_adj,2022-09-15,71.39976045540928
seas_adj,2022-09-16,70.89480321309813
seas_adj,2022-09-17,87.12236716687964
seas_adj,2022-09-18,81.19199491350714
seas_adj,2022-09-19,68.20023440871371
seas_adj,2022-09-20,68.57691399124361
seas_adj,2022-09-21,70.45163111323035
seas_adj,2022-09-22,69.78294714375852
seas_adj,2022-09-23,79.52676894780593
seas_adj,2022-09-24,76.64024676706379
seas_adj,2022-09-25,76.30264641159623
seas_adj,2022-09-26,68.90870287135904
seas_adj,2022-09-27,70.11325075299676
seas_adj,2022-09-28,72.74099277526759
seas_adj,2022-09-29,66.22840591806792
seas_adj,2022-09-30,75.11514093389601
seas_adj,2022-10-01,83.7999363566353
seas_adj,2022-10-02,79.39838595430835
seas_adj,2022-10-03,74.80000025667889
seas_adj,2022-10-04,73.98660866951614
seas_adj,2022-10-05,71.84530518504639
seas_adj,2022-10-06,65.96903529406569
seas_adj,2022-10-07,76.20273367655447
seas_adj,2022-10-08,82.21868735040428
seas_adj,2022-10-09,81.57701895652686
seas_adj,2022-10-10,68.78797165312503
seas_adj,2022-10-11,71.9467235907257
seas_adj,2022-10-12,62.30511899640837
seas_adj,2022-10-13,70.22634687922947
seas_adj,2022-10-14,74.97568501463124
seas_adj,2022-10-15,80.5512665859508
seas_adj,2022-10-16,80.94488571423841
seas_adj,2022-10-17,67.18244580315687
seas_adj,2022-10-18,62.40287894937012
seas_adj,2022-10-19,66.84177961160037
seas_adj,2022-10-20,62.073800417500614
seas_adj,2022-10-21,69.58054441068005
seas_adj,2022-10-22,70.48754856322446
seas_adj,2022-10-23,79.97639643949708
seas_adj,2022-10-24,65.89085054730897
seas_adj,2022-10-25,74.0647147471012
seas_adj,2022-10-26,85.70970703534384
seas_adj,2022-10-27,73.34226961441401
seas_adj,2022-10-28,75.6702019900253
seas_adj,2022-10-29,88.482159399889
seas_adj,2022-10-30,92.05391219854025
seas_adj,2022-10-31,80.63683020776774
seas_adj,2022-11-01,73.80277203373183
seas_adj,2022-11-02,66.6627600379898
seas_adj,2022-11-03,67.32966384179005
seas_adj,2022-11-04,69.36701835188103
seas_adj,2022-11-05,78.65095107514989
seas_adj,2022-11-06,71.9219782235868
seas_adj,2022-11-07,71.26063748519654
seas_adj,2022-11-08,66.68319917194962
seas_adj,2022-11-09,68.40829221233213
seas_adj,2022-11-10,72.81731430770324
seas_adj,2022-11-11,73.16365326817798
seas_adj,2022-11-12,82.58954670476103
seas_adj,2022-11-13,77.35539388452506
seas_adj,2022-11-14,70.06323626104131
seas_adj,2022-11-15,66.83899114958619
seas_adj,2022-11-16,66.90737004952868
seas_adj,2022-11-17,70.31063886411506
seas_adj,2022-11-18,67.80663807545663
seas_adj,2022-11-19,76.48534167757
seas_adj,2022-11-20,75.21247351325121
seas_adj,2022-11-21,62.97780273722513
seas_adj,2022-11-22,64.45332680347339
seas_adj,2022-11-23,64.06001970087227
seas_adj,2022-11-24,65.20506743814991
seas_adj,2022-11-25,67.60704233750421
seas_adj,2022-11-26,66.58199415697155
seas_adj,2022-11-27,73.44448555272257
seas_adj,2022-11-28,64.06411922693155
seas_adj,2022-11-29,66.63925679208161
seas_adj,2022-11-30,68.41811141567122
seas_adj,2022-12-01,66.64576791775399
seas_adj,2022-12-02,68.10259568810156
seas_adj,2022-12-03,77.57127464418274
seas_adj,2022-12-04,71.9579004114151
seas_adj,2022-12-05,73.7516550297023
seas_adj,2022-12-06,63.356960021890245
seas_adj,2022-12-07,74.01849795075162
seas_adj,2022-12-08,83.36004192993313
seas_adj,2022-12-09,73.78318404646193
seas_adj,2022-12-10,81.20162788382702
seas_adj,2022-12-11,77.38482301963532
seas_adj,2022-12-12,61.942417663443486
seas_adj,2022-12-13,68.06413588995149
seas_adj,2022-12-14,60.14415167090779
seas_adj,2022-12-15,71.82382003698544
seas_adj,2022-12-16,68.76699553052127
seas_adj,2022-12-17,79.67226155493323
seas_adj,2022-12-18,64.56069456903577
seas_adj,2022-12-19,68.90682478564558
seas_adj,2022-12-20,68.14446569350429
seas_adj,2022-12-21,70.81711921446508
seas_adj,2022-12-22,65.80451035946737
seas_adj,2022-12-23,66.11450796676458
seas_adj,2022-12-24,56.89780237000708
seas_adj,2022-12-25,76.86171098270829
seas_adj,2022-12-26,85.1293526576552
seas_adj,2022-12-27,86.89890287841766
seas_adj,2022-12-28,92.03641454842679
seas_adj,2022-12-29,93.78256411961223
seas_adj,2022-12-30,88.36820220199888
seas_adj,2022-12-31,74.08765034354958
seas_adj,2023-01-01,73.27915464699961
seas_adj,2023-01-02,86.62002778085042
seas_adj,2023-01-03,93.03088205681257
seas_adj,2023-01-04,88.36289080841625
seas_adj,2023-01-05,80.72630259381654
seas_adj,2023-01-06,96.07471301219745
seas_adj,2023-01-07,82.42816278444693
seas_adj,2023-01-08,74.48518466449264
seas_adj,2023-01-09,68.03940123719512
seas_adj,2023-01-10,72.20933738957632
seas_adj,2023-01-11,74.89752739115062
seas_adj,2023-01-12,69.68045520407432
seas_adj,2023-01-13,75.8524040672497
seas_adj,2023-01-14,91.6822546899725
seas_adj,2023-01-15,78.6521708267406
seas_adj,2023-01-16,75.03477896751127
seas_adj,2023-01-17,75.65322852857315
seas_adj,2023-01-18,82.78283519373596
seas_adj,2023-01-19,74.13754454943205
seas_adj,2023-01-20,81.42277835314792
seas_adj,2023-01-21,84.95049354056393
seas_adj,2023-01-22,78.30208870193185
seas_adj,2023-01-23,73.39635540868855
seas_adj,2023-01-24,72.13000035447376
seas_adj,2023-01-25,75.9383452161106
seas_adj,2023-01-26,70.54684132958292
seas_adj,2023-01-27,72.0683230966715
seas_adj,2023-01-28,85.84919723704739
seas_adj,2023-01-29,75.15042053905253
seas_adj,2023-01-30,68.88320744315148
seas_adj,2023-01-31,71.61803087750384
seas_adj,2023-02-01,71.69353378001462
seas_adj,2023-02-02,71.37615028426741
seas_adj,2023-02-03,74.93967541085368
seas_adj,2023-02-04,88.95349668518651
seas_adj,2023-02-05,78.14915884536454
seas_adj,2023-02-06,74.36725445572144
seas_adj,2023-02-07,69.99544471446339
seas_adj,2023-02-08,67.11402409922397
seas_adj,2023-02-09,73.82819123541667
seas_adj,2023-02-10,77.95317695309109
seas_adj,2023-02-11,86.10981457713609
seas_adj,2023-02-12,85.11420364315478
seas_adj,2023-02-13,85.52634492903128
seas_adj,2023-02-14,86.73219369356954
seas_adj,2023-02-15,74.17352340292044
seas_adj,2023-02-16,68.24557629068792
seas_adj,2023-02-17,70.33110090646436
seas_adj,2023-02-18,82.68908061273264
seas_adj,2023-02-19,81.32939922730273
seas_adj,2023-02-20,74.75461323988728
seas_adj,2023-02-21,73.99176418824102
seas_adj,2023-02-22,69.48995805168123
seas_adj,2023-02-23,73.80261184918272
seas_adj,2023-02-24,71.87357368852498
seas_adj,2023-02-25,78.03842181486513
seas_adj,2023-02-26,75.91796032535801
seas_adj,2023-02-27,68.79759283966413
seas_adj,2023-02-28,67.63856257739249
seas_adj,2023-03-01,77.15538868450389
seas_adj,2023-03-02,75.9385962187276
seas_adj,2023-03-03,74.16556343598094
seas_adj,2023-03-04,87.51972550213246
seas_adj,2023-03-05,87.77887239577265
seas_adj,2023-03-06,72.53952192077047
seas_adj,2023-03-07,69.15944401966583
seas_adj,2023-03-08,71.15387522286363
seas_adj,2023-03-09,75.45136365270794
seas_adj,2023-03-10,73.72260528159856
seas_adj,2023-03-11,84.49384075901867
seas_adj,2023-03-12,83.33731519390791
seas_adj,2023-03-13,73.19811724706994
seas_adj,2023-03-14,70.56604994133613
seas_adj,2023-03-15,72.95604846843582
seas_adj,2023-03-16,68.57899019118098
seas_adj,2023-03-17,77.20645087932468
seas_adj,2023-03-18,84.41941184526064
seas_adj,2023-03-19,85.56786033140759
seas_adj,2023-03-20,75.97604261929465
seas_adj,2023-03-21,70.41623678821196
seas_adj,2023-03-22,70.75100319980953
seas_adj,2023-03-23,70.10412637096653
seas_adj,2023-03-24,72.14679218078227
seas_adj,2023-03-25,86.00455235267917
seas_adj,2023-03-26,81.02666332628061
seas_adj,2023-03-27,70.76419002388675
seas_adj,2023-03-28,68.9456799167761
seas_adj,2023-03-29,71.57998059425164
seas_adj,2023-03-30,75.02603061657418
seas_adj,2023-03-31,76.49231343018565
seas_adj,2023-04-01,85.94792534823729
seas_adj,2023-04-02,95.27698429895165
seas_adj,2023-04-03,87.5477734275934
seas_adj,2023-04-04,84.55109095443107
seas_adj,2023-04-05,83.60703104641435
seas_adj,2023-04-06,82.02654798625211
seas_adj,2023-04-07,80.5590749405211
seas_adj,2023-04-08,80.90908796988266
seas_adj,2023-04-09,89.09267711993016
seas_adj,2023-04-10,89.14069113209429
seas_adj,2023-04-11,74.10241981216699
seas_adj,2023-04-12,72.85454404554702
seas_adj,2023-04-13,73.5378505730276
seas_adj,2023-04-14,78.87988178983109
seas_adj,2023-04-15,83.60557917392097
seas_adj,2023-04-16,79.93970486954183
seas_adj,2023-04-17,74.17947882872582
seas_adj,2023-04-18,76.17032107828103
seas_adj,2023-04-19,67.51707303816626
seas_adj,2023-04-20,70.5505663079218
seas_adj,2023-04-21,77.88374706419364
seas_adj,2023-04-22,92.92850063805221
seas_adj,2023-04-23,82.41823527823097
seas_adj,2023-04-24,68.4345649823168
seas_adj,2023-04-25,71.79688651707285
seas_adj,2023-04-26,72.07350728262858
seas_adj,2023-04-27,77.11823468147922
seas_adj,2023-04-28,81.6676047190809
seas_adj,2023-04-29,90.14533954198633
seas_adj,2023-04-30,94.36512339213067
seas_adj,2023-05-01,89.21728147462953
seas_adj,2023-05-02,72.17780693391617
seas_adj,2023-05-03,70.6297760590927
seas_adj,2023-05-04,71.60539428675929
seas_adj,2023-05-05,71.31242798814347
seas_adj,2023-05-06,78.65165159693588
seas_adj,2023-05-07,78.22152508187804
seas_adj,2023-05-08,72.65602210046283
seas_adj,2023-05-09,74.70933747386992
seas_adj,2023-05-10,73.81141237753428
seas_adj,2023-05-11,70.43449921465606
seas_adj,2023-05-12,72.20774374705256
seas_adj,2023-05-13,75.73513445457544
seas_adj,2023-05-14,87.96557180893484
seas_adj,2023-05-15,71.48097152490617
seas_adj,2023-05-16,66.90266972347929
seas_adj,2023-05-17,68.96368422820082
seas_adj,2023-05-18,85.21976395054438
seas_adj,2023-05-19,84.53618316952563
seas_adj,2023-05-20,82.9026870222783
seas_adj,2023-05-21,73.38040147540012
seas_adj,2023-05-22,70.63784428111336
seas_adj,2023-05-23,68.34884481708157
seas_adj,2023-05-24,68.97725110341688
seas_adj,2023-05-25,68.36233357680493
seas_adj,2023-05-26,71.08666802119
seas_adj,2023-05-27,82.96037564513666
seas_adj,2023-05-28,93.83649424428825
seas_adj,2023-05-29,81.76222560065338
seas_adj,2023-05-30,64.2697434507545
seas_adj,2023-05-31,69.3418120424917
seas_adj,2023-06-01,67.62820177617184
seas_adj,2023-06-02,71.53403262632936
seas_adj,2023-06-03,79.82991884730946
seas_adj,2023-06-04,80.23229968116071
seas_adj,2023-06-05,75.0862973334473
seas_adj,2023-06-06,74.99453968081899
seas_adj,2023-06-07,78.03552902935961
seas_adj,2023-06-08,81.325661837218
seas_adj,2023-06-09,79.92822682182467
seas_adj,2023-06-10,78.88333878743617
seas_adj,2023-06-11,83.57827752640999
