time,value
2022-10-09,16.83195771279128
2022-10-10,17.925963994920032
2022-10-11,33.018125247271584
2022-10-12,32.46803307883722
2022-10-13,27.78899969814873
2022-10-14,38.82237703098951
2022-10-15,34.53781959662409
2022-10-16,34.33653257553385
2022-10-17,49.313341503648964
2022-10-18,57.31810297192245
2022-10-19,54.69042119884685
2022-10-20,54.09260209338433
2022-10-21,62.73259994446
2022-10-22,46.71725323827405
2022-10-23,32.70034158523211
2022-10-24,17.098616314061466
2022-10-25,51.24266355194407
2022-10-26,19.415577054955072
2022-10-27,27.00692136821229
2022-10-28,31.022075248737387
2022-10-29,35.434742084251376
2022-10-30,28.041452174052505
2022-10-31,7.571917319903198
2022-11-01,24.431807714032246
2022-11-02,53.653842737819204
2022-11-03,64.10833478255073
2022-11-04,43.21869818899365
2022-11-05,15.840717427218962
2022-11-06,42.766019737356494
2022-11-07,68.74274264928684
2022-11-08,70.70901589619338
2022-11-09,42.63076443780585
2022-11-10,61.022745865161696
2022-11-11,47.921640852926
2022-11-12,35.74261563626644
2022-11-13,39.61402687717514
2022-11-14,33.285337100506396
2022-11-15,44.78765484191216
2022-11-16,24.28470055333279
2022-11-17,47.32232629776223
2022-11-18,14.717222296244724
2022-11-19,15.810153030486036
2022-11-20,29.769708792163847
2022-11-21,73.66171612789779
2022-11-22,45.42704219230439
2022-11-23,55.868445213535345
2022-11-24,45.8671957878147
2022-11-25,47.24076681377378
2022-11-26,44.5563242150145
2022-11-27,20.15266961702902
2022-11-28,59.31976700084466
2022-11-29,30.029575307320442
2022-11-30,24.062812052892838
2022-12-01,32.6668073642051
2022-12-02,32.48468027106877
2022-12-03,56.68806612899325
2022-12-04,10.905481727257435
2022-12-05,74.84057471832435
2022-12-06,30.787892440904518
2022-12-07,18.554125726898484
2022-12-08,16.4149512787467
2022-12-09,33.977267673356096
2022-12-10,15.749322229409152
2022-12-11,34.09171619369103
2022-12-12,91.56076570485406
2022-12-13,49.405503213734235
2022-12-14,71.96533219319525
2022-12-15,63.84259224861522
2022-12-16,45.640906465399766
2022-12-17,38.980246864493935
2022-12-18,69.45064529037255
2022-12-19,60.45625842928719
2022-12-20,55.855011333902404
2022-12-21,63.74456481528311
2022-12-22,47.49615020533906
2022-12-23,12.73348118886545
2022-12-24,21.679858428925783
2022-12-25,26.40140608866454
2022-12-26,17.460418338671985
2022-12-27,14.74879027376018
2022-12-28,31.572010557618917
2022-12-29,19.86352754286984
2022-12-30,52.50026989198636
2022-12-31,10.746861893679506
2023-01-01,14.561192107341842
2023-01-02,55.88873997540863
2023-01-03,89.47757644926087
2023-01-04,35.83593590842265
2023-01-05,20.882641650809482
2023-01-06,28.687119283692695
2023-01-07,18.8969679925804
2023-01-08,52.7041680636169
2023-01-09,36.874322681018896
2023-01-10,51.772165023811915
2023-01-11,48.59958619564803
2023-01-12,47.506835886307144
2023-01-13,70.2714171399864
2023-01-14,60.62965727672054
2023-01-15,22.188570947265376
2023-01-16,54.657841727911645
2023-01-17,46.87234787728335
2023-01-18,78.75240603358955
2023-01-19,35.964380326550796
2023-01-20,81.39881019359339
2023-01-21,72.80062150518162
2023-01-22,26.51278614476094
2023-01-23,102.21489186401838
2023-01-24,48.99955318067845
2023-01-25,28.411344790665105
2023-01-26,58.71909042058687
2023-01-27,62.81689344704073
2023-01-28,41.23893000213878
2023-01-29,42.86717233619516
2023-01-30,38.91884054704745
2023-01-31,61.269681290208055
2023-02-01,29.89039765842785
2023-02-02,52.324352083188245
2023-02-03,46.16273579368348
2023-02-04,40.36760744899223
2023-02-05,35.62853988124977
2023-02-06,65.71351590170433
2023-02-07,64.46239345586488
2023-02-08,80.58232351077743
2023-02-09,87.85982641310768
2023-02-10,32.508221788716284
2023-02-11,72.99328735583865
2023-02-12,32.61927084245066
2023-02-13,44.48472410014687
2023-02-14,75.37360399135623
2023-02-15,53.65792607900086
2023-02-16,44.96061747326336
2023-02-17,39.75975772320094
2023-02-18,19.080147415686508
2023-02-19,20.498053541335253
2023-02-20,61.38326380038893
2023-02-21,65.73904930016455
2023-02-22,28.09855770981668
2023-02-23,68.5832034826949
2023-02-24,57.61275183186406
2023-02-25,47.74670115291177
2023-02-26,78.2305220239743
2023-02-27,57.850421227639025
2023-02-28,82.91177131321497
2023-03-01,112.72053997278425
2023-03-02,78.79884477007877
2023-03-03,67.10107738308335
2023-03-04,33.33578397654161
2023-03-05,37.91086682329855
2023-03-06,41.836125568171425
2023-03-07,29.585001691149696
2023-03-08,46.45082002219181
2023-03-09,26.569516294263195
2023-03-10,43.06441711012296
2023-03-11,30.687453046975072
2023-03-12,37.031333567298624
2023-03-13,89.87412967768871
2023-03-14,47.203950488091664
2023-03-15,52.12442553236042
2023-03-16,48.454408523266764
2023-03-17,46.792897689588585
2023-03-18,26.025717650682687
2023-03-19,38.51132562640278
2023-03-20,74.0502461746649
2023-03-21,80.43454691207546
2023-03-22,36.41714408774221
2023-03-23,82.62492254645265
2023-03-24,63.495491644945076
2023-03-25,46.75985387709157
2023-03-26,35.38426134563547
2023-03-27,44.74134795302798
2023-03-28,50.58934731536046
2023-03-29,42.162564896099994
2023-03-30,53.482869864693136
2023-03-31,32.20017718128808
2023-04-01,23.054666330470212
2023-04-02,24.800714273583218
2023-04-03,44.528844317085785
2023-04-04,45.080352001394985
2023-04-05,47.7245107606866
2023-04-06,51.90792257358205
2023-04-07,39.0432179894143
2023-04-08,37.73735751218969
2023-04-09,72.91600254230919
2023-04-10,39.1600492343189
2023-04-11,29.37383253559435
2023-04-12,75.0904821277273
2023-04-13,37.09277435902642
2023-04-14,54.02025395276857
2023-04-15,34.50488195091273
2023-04-16,70.57405301160705
2023-04-17,88.42046572982485
2023-04-18,63.181533021254594
2023-04-19,54.259798025742256
2023-04-20,46.44900183764439
2023-04-21,25.350328944935583
2023-04-22,19.42854541315952
2023-04-23,11.05872581101756
2023-04-24,12.310608551945531
2023-04-25,71.0711868510594
2023-04-26,26.027082845606113
2023-04-27,49.70690502524122
2023-04-28,76.51138703953575
2023-04-29,41.1650451031566
2023-04-30,54.33182326602437
2023-05-01,35.2606926399812
2023-05-02,53.276303615945196
2023-05-03,61.925733142480155
2023-05-04,42.463832636933546
2023-05-05,42.9732017767126
2023-05-06,33.34894624983184
2023-05-07,12.958432478573204
2023-05-08,83.25903582742494
2023-05-09,56.477948153911925
2023-05-10,44.63905887462893
2023-05-11,77.60744751122719
2023-05-12,29.69195204476591
2023-05-13,51.855104590022734
2023-05-14,63.136585538857474
2023-05-15,90.54779618048917
2023-05-16,81.02905366381528
2023-05-17,76.64286206493739
2023-05-18,51.09545706057833
2023-05-19,61.22617899057568
2023-05-20,30.80331953405951
2023-05-21,47.35867450721991
2023-05-22,68.88056799269424
2023-05-23,38.802375578301564
2023-05-24,94.81756894736232
2023-05-25,41.28749787806137
2023-05-26,36.27606352718712
2023-05-27,37.08995285408375
2023-05-28,32.16495153888978
2023-05-29,25.606154426701444
2023-05-30,53.02972823513734
2023-05-31,70.07970142397554
2023-06-01,41.50052741669769
2023-06-02,40.450114099666095
2023-06-03,17.65518568917627
2023-06-04,78.96497299255844
2023-06-05,43.10433209412588
2023-06-06,65.53987244557801
2023-06-07,52.453196209172695
2023-06-08,32.774960161031196
2023-06-09,35.73679437711915
2023-06-10,35.58018851400166
2023-06-11,51.1633039290308
2023-06-12,36.90821801904099
2023-06-13,33.72016787847761
2023-06-14,76.23352027462633
2023-06-15,116.4650575793042
2023-06-16,63.181881646087064
2023-06-17,22.204968554930748
2023-06-18,49.60494343058164
2023-06-19,88.66952587412571
2023-06-20,55.223941291312684
2023-06-21,82.53837335565194
2023-06-22,71.41106929098873
2023-06-23,50.09426810954473
2023-06-24,30.72000131366569
2023-06-25,40.2123526501169
2023-06-26,90.74621198751514
2023-06-27,18.445308148658857
2023-06-28,20.478944500462475
2023-06-29,38.38401558271437
2023-06-30,32.333782578911126
2023-07-01,49.58878445286247
2023-07-02,33.88483384021506
2023-07-03,24.997819333414256
2023-07-04,33.21510424450253
2023-07-05,44.7400154803551
2023-07-06,72.15594775671397
2023-07-07,67.56006469483364
2023-07-08,24.669867636212985
2023-07-09,20.182394901352232
2023-07-10,40.37082336771807
2023-07-11,31.740016379883745
2023-07-12,60.915319162904396
2023-07-13,70.52365780811219
2023-07-14,30.303240281397738
2023-07-15,27.05590767359214
2023-07-16,42.22240266187667
2023-07-17,36.723486229371225
2023-07-18,70.41903606145269
2023-07-19,67.79669862281318
2023-07-20,9.715508714635781
2023-07-21,37.45722793712797
2023-07-22,29.233519826908758
2023-07-23,30.380237061571126
2023-07-24,72.48935872313318
2023-07-25,87.0690388153233
2023-07-26,66.65870728856734
2023-07-27,73.37213237345262
2023-07-28,25.772766455446895
2023-07-29,27.14345925662118
2023-07-30,7.76713627288494
2023-07-31,95.16879376819303
2023-08-01,35.52956733667446
2023-08-02,50.805458297923366
2023-08-03,55.769582247647385
2023-08-04,57.21869872571217
2023-08-05,78.0414099726818
2023-08-06,13.27597822854299
2023-08-07,86.32927625388956
2023-08-08,76.3521419690606
2023-08-09,49.103717443646644
2023-08-10,27.29458187577515
2023-08-11,69.26399666678032
2023-08-12,42.60071341381246
2023-08-13,16.844352096633244
2023-08-14,20.101868672362592
2023-08-15,62.838783276352785
2023-08-16,60.670590443149216
2023-08-17,67.15865563276718
2023-08-18,24.971427160185797
2023-08-19,19.056695381295356
2023-08-20,14.552494200097499
2023-08-21,32.68877334627463
2023-08-22,61.18782929076319
2023-08-23,66.27838221828603
2023-08-24,62.912903057107805
2023-08-25,65.09965407241674
2023-08-26,20.524590673019954
2023-08-27,26.63505225309644
2023-08-28,22.719943814086022
2023-08-29,86.44236675469091
2023-08-30,68.23702041992607
2023-08-31,97.2092624349
2023-09-01,47.801625016564785
2023-09-02,69.37221150950212
2023-09-03,36.74703503021562
2023-09-04,68.55130433970284
2023-09-05,95.27679631069788
2023-09-06,75.65450924999377
2023-09-07,32.91331372230917
2023-09-08,44.19599947059327
2023-09-09,63.28533168587454
2023-09-10,34.55420967732388
2023-09-11,64.17437539701686
2023-09-12,75.38492612893693
2023-09-13,78.5995619659239
2023-09-14,58.92872438412866
2023-09-15,75.12371610415333
2023-09-16,8.962418876516704
2023-09-17,12.489043389443165
2023-09-18,29.31715868035496
2023-09-19,61.877184654061175
2023-09-20,37.9019363523163
2023-09-21,12.825592259824429
2023-09-22,13.77256718985716
2023-09-23,57.72726907448751
2023-09-24,27.607042228215555
2023-09-25,32.490035853560116
2023-09-26,65.99097994087185
2023-09-27,42.92897241098692
2023-09-28,73.78384294056872
2023-09-29,37.7706397342304
2023-09-30,70.18316578163774
2023-10-01,45.100138425350885
2023-10-02,32.261057612213015
2023-10-03,75.99935669330327
2023-10-04,86.38471615533302
2023-10-05,88.7237205561862
2023-10-06,26.273578229019947
2023-10-07,18.1741365801948
2023-10-08,17.405964883658857
2023-10-09,61.19236699567236
2023-10-10,60.87571590423899
2023-10-11,24.506550995517177
2023-10-12,80.007091080408415
2023-10-13,61.73812871785323
2023-10-14,25.603171054092897
2023-10-15,25.050860525953734
2023-10-16,36.761800368635065
2023-10-17,49.10955547953151
2023-10-18,38.23185183949266
2023-10-19,46.431797016773686
2023-10-20,46.02389190145801
2023-10-21,26.623680497768728
2023-10-22,61.7710426762832
2023-10-23,113.23142095421139
2023-10-24,40.8064899642454
2023-10-25,47.386737737711016
2023-10-26,32.96351785994383
2023-10-27,48.8566858637477
2023-10-28,39.56579328419888
2023-10-29,31.97042121387858
2023-10-30,22.236381471857683
2023-10-31,45.66585385247197
2023-11-01,29.236075463831813
2023-11-02,43.716589478830244
2023-11-03,78.94718999966518
2023-11-04,34.3347544835062
2023-11-05,29.218661433811533
2023-11-06,57.309472758998986
2023-11-07,77.72446443957591
2023-11-08,63.23864782213607
2023-11-09,9.464023846261757
2023-11-10,42.23082843564926
2023-11-11,17.910419703980278
2023-11-12,97.37040383892214
2023-11-13,60.951562658693945
2023-11-14,64.24594715322041
2023-11-15,43.05915377584557
2023-11-16,54.81760042587457
2023-11-17,68.25613894463342
2023-11-18,24.26997427334086
2023-11-19,40.32419041351017
2023-11-20,59.938670155044534
2023-11-21,28.99286878192209
2023-11-22,103.9821195546651
2023-11-23,62.7828930547531
2023-11-24,51.16230497018014
2023-11-25,3.0519552251864646
2023-11-26,17.35759092088077
2023-11-27,47.69823219658666
2023-11-28,58.322997230338686
2023-11-29,54.80721402805064
2023-11-30,71.14154050816171
2023-12-01,54.285511354742994
2023-12-02,33.81139440349005
2023-12-03,38.555559815680716
2023-12-04,62.694713102194456
2023-12-05,36.10977730903915
2023-12-06,49.52175712837065
2023-12-07,47.96980322929987
2023-12-08,17.499935268500295
2023-12-09,36.878993988338514
2023-12-10,8.808988571357064
2023-12-11,26.819550645381625
2023-12-12,31.05313721017895
2023-12-13,58.944941670560056
2023-12-14,33.66570087762409
2023-12-15,22.431365061118434
2023-12-16,46.246932472673045
2023-12-17,25.08600134582973
2023-12-18,30.684928069846663
2023-12-19,63.167611366843786
2023-12-20,77.3236836797867
2023-12-21,57.435274290688305
2023-12-22,12.920970840491446
2023-12-23,65.33133722786917
2023-12-24,38.43738287947751
2023-12-25,28.873888278279495
2023-12-26,26.734671582071265
2023-12-27,72.72250885777491
2023-12-28,24.516908479688638
2023-12-29,7.64672483835222
2023-12-30,8.305821404573216
2023-12-31,3.5422859754280545
2024-01-01,54.160881061447185
2024-01-02,36.24490043912569
2024-01-03,53.35513483933876
2024-01-04,35.779389716457274
2024-01-05,63.14199020548112
2024-01-06,61.92910247070064
2024-01-07,16.684261376244734
2024-01-08,45.31447544352527
2024-01-09,98.00008514679082
2024-01-10,92.77174976296706
2024-01-11,38.114998219538435
2024-01-12,47.32862426462197
2024-01-13,25.81355494954702
2024-01-14,24.878834460949427
2024-01-15,37.020979402927026
2024-01-16,107.26836714519693
2024-01-17,46.46544017524978
2024-01-18,74.10882339734479
2024-01-19,19.18887080839023
2024-01-20,48.145774336599175
2024-01-21,28.3174648456832
2024-01-22,84.20081398773877
2024-01-23,81.28015408372389
2024-01-24,80.27058948368705
2024-01-25,51.910841143826495
2024-01-26,89.10926357121048
2024-01-27,33.39180235952742
2024-01-28,39.92837898857549
2024-01-29,96.79766513051466
2024-01-30,70.38463400995508
2024-01-31,43.137609318204326
2024-02-01,78.46959890841819
2024-02-02,59.53045888937233
2024-02-03,67.63150888659587
2024-02-04,30.70135196016966
2024-02-05,81.99109626370085
2024-02-06,37.36135950744571
2024-02-07,48.023799506249105
2024-02-08,80.43038927949212
2024-02-09,55.09194779885778
2024-02-10,31.622130094886128
2024-02-11,27.376483250670983
2024-02-12,63.945660210729045
2024-02-13,55.15930508301955
2024-02-14,74.49741840552518
2024-02-15,50.03075589506243
2024-02-16,42.32625691158664
2024-02-17,41.62813137636325
2024-02-18,55.342150988628426
2024-02-19,59.54080605515889
2024-02-20,91.94120376920405
2024-02-21,53.51055706464045
2024-02-22,56.407962549390916
2024-02-23,51.194072541208655
2024-02-24,42.608969645277796
2024-02-25,65.2133881776805
2024-02-26,67.81831445984501
2024-02-27,42.382925059914754
2024-02-28,76.69129322592647
2024-02-29,81.77394747417384
2024-03-01,55.10483661290791
2024-03-02,41.65546042421798
2024-03-03,40.806196208532974
2024-03-04,45.83099209853454
2024-03-05,58.97437250108328
2024-03-06,47.21265606684629
2024-03-07,76.18372796498352
2024-03-08,69.37661928570569
2024-03-09,40.51210041315592
2024-03-10,43.32840443745084
2024-03-11,56.80172174719962
2024-03-12,45.10793700133668
2024-03-13,58.76734587051618
2024-03-14,47.518758020724846
2024-03-15,46.90275577398506
2024-03-16,38.792870511234504
2024-03-17,38.37658991403776
2024-03-18,90.17239936546373
2024-03-19,73.818976612617
2024-03-20,57.25689469628067
2024-03-21,72.66243151561696
2024-03-22,38.26943899531722
2024-03-23,43.04489339330526
2024-03-24,40.93681609770386
2024-03-25,82.71544703858763
2024-03-26,57.26328385496261
2024-03-27,69.0019564877147
2024-03-28,45.50292025938301
2024-03-29,37.78157686789716
2024-03-30,38.49172857162155
2024-03-31,31.788208850653742
2024-04-01,33.79646616723024
2024-04-02,43.61950302847059
2024-04-03,41.29908643311607
2024-04-04,36.59636547783798
2024-04-05,35.036340083639764
2024-04-06,33.880202399635536
2024-04-07,33.14690611313015
2024-04-08,52.67579790551382
2024-04-09,44.031296695702096
2024-04-10,123.35700329394551
2024-04-11,45.92307417893346
2024-04-12,84.72730242962557
2024-04-13,39.57193067771965
2024-04-14,46.665591656429925
2024-04-15,128.3495080751823
2024-04-16,68.97893556263475
2024-04-17,50.37289829749918
2024-04-18,56.74014350958521
2024-04-19,51.123746112819575
2024-04-20,37.50027338623731
2024-04-21,39.404097024482475
2024-04-22,59.52866549031276
2024-04-23,67.58767922221418
2024-04-24,50.33981361103963
2024-04-25,46.08242424923561
2024-04-26,36.233362058643465
2024-04-27,34.70301444717488
2024-04-28,37.19183744874461
2024-04-29,42.38911746249474
2024-04-30,48.84326967120086
2024-05-01,31.053367606123338
2024-05-02,105.21668160869388
2024-05-03,59.76754971209378
2024-05-04,28.271097117800508
2024-05-05,29.26070425064133
2024-05-06,57.715012173973285
2024-05-07,39.37565999569729
2024-05-08,40.308749462267116
2024-05-09,28.78418130427559
2024-05-10,42.20319354193038
2024-05-11,33.17643410216264
2024-05-12,42.17103410229088
2024-05-13,75.39958857406499
2024-05-14,66.15620723670669
2024-05-15,57.30344469173547
2024-05-16,62.736975178729935
2024-05-17,52.082351102162676
2024-05-18,43.44433452956164
2024-05-19,31.193830277118014
2024-05-20,34.449848679552005
2024-05-21,102.97757407507694
2024-05-22,73.43324994674931
2024-05-23,60.09640686571609
2024-05-24,34.145514483821366
2024-05-25,29.042178567007408
2024-05-26,20.85617049251404
2024-05-27,42.940631440117414
2024-05-28,49.57056888953923
2024-05-29,46.95517785134156
2024-05-30,25.183731366775827
2024-05-31,29.166050770938796
2024-06-01,27.2967801729208
2024-06-02,29.92253695636529
2024-06-03,53.19706652275487
2024-06-04,84.39615220623423
2024-06-05,54.56919264396457
2024-06-06,70.06553763684273
