time,value
2021-04-12,24.504534483971973
2021-04-13,-6.814283556879417
2021-04-14,-7.166757538780857
2021-04-15,-7.4972524323074765
2021-04-16,-6.371261252960494
2021-04-17,-23.666952227864925
2021-04-18,13.877995685841654
2021-04-19,8.669294638395165
2021-04-20,-6.325010903458718
2021-04-21,-4.131066370945774
2021-04-22,28.57155024186146
2021-04-23,54.48565731315085
2021-04-24,5.344092055734819
2021-04-25,45.987076811480826
2021-04-26,34.49669321596447
2021-04-27,54.27927599016302
2021-04-28,22.825057276964138
2021-04-29,22.848734506576747
2021-04-30,62.06932145610554
2021-05-01,-9.726556207269887
2021-05-02,9.695170510445983
2021-05-03,24.346662848145066
2021-05-04,25.347639465886907
2021-05-05,22.466409836169575
2021-05-06,72.98078859459613
2021-05-07,39.24641499073793
2021-05-08,9.178074278738254
2021-05-09,5.864497935719022
2021-05-10,-17.73469930254313
2021-05-11,-18.55015294637937
2021-05-12,14.1086295394241
2021-05-13,0.11418653900252096
2021-05-14,20.79794088963686
2021-05-15,26.31077484322268
2021-05-16,27.078480243163803
2021-05-17,20.806327729159754
2021-05-18,5.385250481510862
2021-05-19,23.329595409301152
2021-05-20,6.7052102728960286
2021-05-21,7.128730352468853
2021-05-22,-13.91806465885356
2021-05-23,3.5067242763476543
2021-05-24,0.8352272633820981
2021-05-25,-1.6189121359102252
2021-05-26,0.4734432309320482
2021-05-27,-16.753462731642493
2021-05-28,23.830736639687075
2021-05-29,30.81037595028247
2021-05-30,-9.186199199867325
2021-05-31,45.55454816452684
2021-06-01,49.840018157898996
2021-06-02,32.38389696535151
2021-06-03,37.809598309596545
2021-06-04,72.77733319522909
2021-06-05,8.745029249763228
2021-06-06,21.542256973427982
2021-06-07,-4.230603419535491
2021-06-08,-6.633589590137326
2021-06-09,-26.960009766369787
2021-06-10,26.03502680667463
2021-06-11,8.234800483138073
2021-06-12,-7.405762048753374
2021-06-13,-8.181027488266643
2021-06-14,8.53330604426079
2021-06-15,9.504493385984127
2021-06-16,11.570914151544926
2021-06-17,-24.784683615306573
2021-06-18,-23.19188040118744
2021-06-19,-21.39187189744134
2021-06-20,2.372031177970719
2021-06-21,50.95017147702641
2021-06-22,37.42679540259018
2021-06-23,19.85674220142517
2021-06-24,39.866330651429614
2021-06-25,100.89666976936982
2021-06-26,50.0276071593634
2021-06-27,23.204295889756736
2021-06-28,-6.059665386724731
2021-06-29,-6.956531412474305
2021-06-30,13.272853031158604
2021-07-01,31.368981819554925
2021-07-02,-25.51917331072493
2021-07-03,-0.21063266859190577
2021-07-04,-0.15680044925223058
2021-07-05,-2.7672774264149282
2021-07-06,16.37871008034425
2021-07-07,-2.2167228953224836
2021-07-08,57.334095112839975
2021-07-09,19.645607671163127
2021-07-10,1.0495003099736948
2021-07-11,-25.9830991181745
2021-07-12,13.618588590448432
2021-07-13,12.471469091798255
2021-07-14,-27.272697133453736
2021-07-15,13.885645042407276
2021-07-16,-3.584924915047324
2021-07-17,-22.73960291673732
2021-07-18,24.022752722079225
2021-07-19,2.3352750840832073
2021-07-20,5.440918225767291
2021-07-21,29.343555541370158
2021-07-22,9.772150847056153
2021-07-23,12.662793080746539
2021-07-24,62.325252404438324
2021-07-25,56.52528991137228
2021-07-26,-15.459276248830683
2021-07-27,-16.09508884623238
2021-07-28,85.47682977293982
2021-07-29,26.40015198761126
2021-07-30,71.97328278459997
2021-07-31,31.936194487433937
2021-08-01,5.082016986159452
2021-08-02,23.923775494023097
2021-08-03,44.06006331736751
2021-08-04,-18.871792258144517
2021-08-05,42.03876395302869
2021-08-06,-19.636075190913573
2021-08-07,6.788365063834036
2021-08-08,2.8713323669726094
2021-08-09,0.9442933670634801
2021-08-10,22.58462396710454
2021-08-11,22.955442141629412
2021-08-12,25.30771528126798
2021-08-13,-19.72096663271348
2021-08-14,8.504602888854969
2021-08-15,31.7269445537109
2021-08-16,23.27943038778897
2021-08-17,45.99005086419246
2021-08-18,47.5761496006849
2021-08-19,48.90638774256387
2021-08-20,-16.621344747804017
2021-08-21,-17.134869993866545
2021-08-22,-17.904255833142486
2021-08-23,42.66278170048817
2021-08-24,-19.588591649996957
2021-08-25,-20.50354162571101
2021-08-26,103.94988346236187
2021-08-27,22.810429112153045
2021-08-28,-23.53951982631862
2021-08-29,-24.648555319502407
2021-08-30,37.107717697314264
2021-08-31,16.536699339052277
2021-09-01,20.201765668099398
2021-09-02,-2.433421905924
2021-09-03,100.8169580564799
2021-09-04,34.57254753447216
2021-09-05,32.93976331382527
2021-09-06,22.028434726349012
2021-09-07,22.15220533595516
2021-09-08,22.32172698433918
2021-09-09,23.536031323829704
2021-09-10,75.08067978234254
2021-09-11,31.763072474852706
2021-09-12,28.119471680587004
2021-09-13,17.749511288904266
2021-09-14,37.950372924045354
2021-09-15,80.7298033794603
2021-09-16,-8.429092634369397
2021-09-17,39.546209438103816
2021-09-18,22.18529507975935
2021-09-19,-33.870991692996945
2021-09-20,-34.89273553343854
2021-09-21,-12.848949260997777
2021-09-22,29.596282723473834
2021-09-23,-11.456331240136386
2021-09-24,-10.794824279191694
2021-09-25,-33.68926423379568
2021-09-26,-32.18613187187242
2021-09-27,-30.670231767446165
2021-09-28,78.99604383242544
2021-09-29,15.025222093490775
2021-09-30,18.044671847147697
2021-10-01,-24.47895392221635
2021-10-02,-22.990164718902072
2021-10-03,33.034172842888175
2021-10-04,40.852007975769574
2021-10-05,23.10805809327482
2021-10-06,110.47566309222331
2021-10-07,2.845715136658818
2021-10-08,28.300208277893425
2021-10-09,-18.4285606236244
2021-10-10,-18.788835698328004
2021-10-11,2.325258504644438
2021-10-12,2.288371559107631
2021-10-13,3.7452208790353936
2021-10-14,114.59122472697817
2021-10-15,5.8119595130961486
2021-10-16,38.390861645903975
2021-10-17,-16.783327408313255
2021-10-18,-16.365795326169057
2021-10-19,5.010360672934311
2021-10-20,28.69654977691954
2021-10-21,49.36460318372394
2021-10-22,5.740579656180131
2021-10-23,-19.588904355703022
2021-10-24,5.345163964318651
2021-10-25,49.56635680603831
2021-10-26,-22.79363030944978
2021-10-27,22.70462995282135
2021-10-28,2.239313888276712
2021-10-29,3.725206745753397
2021-10-30,-18.127126299673883
2021-10-31,12.608720195314724
2021-11-01,37.10184776294747
2021-11-02,-12.510461243604851
2021-11-03,74.23446089607856
2021-11-04,-13.02921859602997
2021-11-05,54.71292386963822
2021-11-06,-16.920438078074802
2021-11-07,55.795684325895685
2021-11-08,-1.2288334732633075
2021-11-09,21.13663404495383
2021-11-10,40.30547043259033
2021-11-11,-24.976898558789507
2021-11-12,22.431772786465444
2021-11-13,4.0378295658450725
2021-11-14,30.40077444134255
2021-11-15,64.0351232477002
2021-11-16,2.3736265259505274
2021-11-17,46.55465659212542
2021-11-18,24.744769546909495
2021-11-19,-19.098641983342397
2021-11-20,5.603291652495415
2021-11-21,3.276542549014728
2021-11-22,-2.81839581768061
2021-11-23,48.88102693170862
2021-11-24,-3.1543352195161347
2021-11-25,-30.72493503645771
2021-11-26,22.51672692706731
2021-11-27,-32.071897190684524
2021-11-28,33.06640190772426
2021-11-29,-32.258603111468744
2021-11-30,24.18859888993434
2021-12-01,52.71803887803871
2021-12-02,-4.001590122362966
2021-12-03,-31.88398681603211
2021-12-04,34.631203782409756
2021-12-05,1.8606313906005738
2021-12-06,-2.4910684810778
2021-12-07,-2.8202803277345865
2021-12-08,1.5099140186994617
2021-12-09,1.414841389347174
2021-12-10,71.38987837136821
2021-12-11,46.264678183469854
2021-12-12,7.265081032802335
2021-12-13,34.209778785375825
2021-12-14,35.194983070212345
2021-12-15,8.349411785302589
2021-12-16,-22.408011137252622
2021-12-17,-21.988789432863495
2021-12-18,-21.7452497165404
2021-12-19,-21.677391985971703
2021-12-20,13.759262126271597
2021-12-21,12.389721480363793
2021-12-22,-22.554297902851385
2021-12-23,16.754506448818844
2021-12-24,-24.039301097818342
2021-12-25,-25.051922472881476
2021-12-26,65.66628815424325
2021-12-27,12.953381808825345
2021-12-28,12.019343746502063
2021-12-29,50.58153119611167
2021-12-30,-23.607156607968385
2021-12-31,72.14723221740778
2022-01-01,-17.843459866005237
2022-01-02,-13.810996517866656
2022-01-03,-10.903474579419978
2022-01-04,25.898925098205506
2022-01-05,27.33362652769016
2022-01-06,29.93211729909971
2022-01-07,-10.522800914936553
2022-01-08,-13.239986020490441
2022-01-09,-17.082112534402427
2022-01-10,105.04970301307557
2022-01-11,-23.81248219646643
2022-01-12,7.439022912318684
2022-01-13,37.28266476715683
2022-01-14,40.94214608854191
2022-01-15,-33.4576880665987
2022-01-16,44.170941089530444
2022-01-17,22.401413999917615
2022-01-18,-37.233276645092246
2022-01-19,-37.77606789105688
2022-01-20,23.957487787174024
2022-01-21,-2.171771736231655
2022-01-22,84.5517885258226
2022-01-23,-36.36854147239106
2022-01-24,51.70693166442452
2022-01-25,-4.088618763506695
2022-01-26,37.05012103429266
2022-01-27,32.820288641736
2022-01-28,43.207550486230105
2022-01-29,18.91949795800727
2022-01-30,19.805744863409995
2022-01-31,-15.479136531560954
2022-02-01,17.339334614213207
2022-02-02,51.74493179805408
2022-02-03,20.361043704790937
2022-02-04,17.089605214337322
2022-02-05,-16.612869927605594
2022-02-06,21.425701726787246
2022-02-07,39.41817180563115
2022-02-08,67.28911228401266
2022-02-09,7.205847271398973
2022-02-10,65.03919603348515
2022-02-11,3.0621069101753804
2022-02-12,-32.41362564594802
2022-02-13,48.1944702117277
2022-02-14,-1.2472987897126515
2022-02-15,-33.204624964901186
2022-02-16,-32.322084017186974
2022-02-17,-30.866439378068407
2022-02-18,39.68163580306714
2022-02-19,14.12580963218512
2022-02-20,10.415240125040082
2022-02-21,-21.049834167078153
2022-02-22,-20.202691624465903
2022-02-23,10.810176890002193
2022-02-24,-22.000126308129637
2022-02-25,34.909000344769645
2022-02-26,12.916237571451283
2022-02-27,3.6204187653890045
2022-02-28,47.83981979679141
2022-03-01,-7.694140790979297
2022-03-02,12.738067931137628
2022-03-03,46.98716270762739
2022-03-04,49.135046038059215
2022-03-05,-8.552248798161465
2022-03-06,33.627382631435125
2022-03-07,21.908425089221318
2022-03-08,25.24138671267358
2022-03-09,26.417514215504177
2022-03-10,62.356705590701765
2022-03-11,-28.456930756341585
2022-03-12,90.2980117064497
2022-03-13,13.480512631613117
2022-03-14,9.671594491617313
2022-03-15,-20.146446190595128
2022-03-16,8.176039209051154
2022-03-17,36.044593188696105
2022-03-18,-21.79918476648725
2022-03-19,-23.981729058994745
2022-03-20,78.13574980380056
2022-03-21,25.64672049621622
2022-03-22,30.46138792704035
2022-03-23,-34.94211454308785
2022-03-24,-5.5150916385126365
2022-03-25,-39.38925272983714
2022-03-26,-41.35455818562237
2022-03-27,35.45059168195142
2022-03-28,14.773662389572237
2022-03-29,17.775966163208942
2022-03-30,-20.073091254463286
2022-03-31,44.64583566784502
2022-04-01,-40.68520483055203
2022-04-02,31.655865096522817
2022-04-03,1.7395324483792294
2022-04-04,-31.57155914204605
2022-04-05,-1.2181490631259777
2022-04-06,50.686736191029965
2022-04-07,28.79567352324613
2022-04-08,27.22650861078244
2022-04-09,5.686935355793338
2022-04-10,-30.092900203699866
2022-04-11,-4.7662638470671865
2022-04-12,35.70744754409588
2022-04-13,-31.629507639221746
2022-04-14,3.638246885862209
2022-04-15,39.39273033182581
2022-04-16,88.22922930778614
2022-04-17,-26.202032520575017
2022-04-18,10.708270718800712
2022-04-19,3.1893450430931587
2022-04-20,-23.126849563784894
2022-04-21,62.567807393145245
2022-04-22,101.15338722194997
2022-04-23,-21.444943046431565
2022-04-24,8.007663336524907
2022-04-25,28.664483073947945
2022-04-26,0.09133575311042108
2022-04-27,-0.610969116119616
2022-04-28,64.28825494932157
2022-04-29,34.77054191445025
2022-04-30,-25.706878884024103
2022-05-01,40.257665630076914
2022-05-02,-23.214960646626214
2022-05-03,67.718459649311
2022-05-04,24.635321474026618
2022-05-05,16.01137654801656
2022-05-06,12.486523111857892
2022-05-07,16.259813081682342
2022-05-08,9.336853886794405
2022-05-09,20.182602923308217
2022-05-10,4.139560674318066
2022-05-11,17.805070511018624
2022-05-12,24.894614473924143
2022-05-13,10.257186245018676
2022-05-14,-0.3154496936954949
2022-05-15,-7.220569083480086
2022-05-16,11.718713883222627
2022-05-17,26.712308669363157
2022-05-18,7.988924727978581
2022-05-19,25.466504758169876
2022-05-20,3.011488267816027
2022-05-21,-12.73100199628511
2022-05-22,-7.053328481720387
2022-05-23,28.474556714138856
2022-05-24,-10.819064908039872
2022-05-25,34.22514487686337
2022-05-26,-17.19586744159636
2022-05-27,5.12766929206418
2022-05-28,-5.651369616249543
2022-05-29,-14.529437342385984
2022-05-30,8.603134165128285
2022-05-31,15.493313227309539
2022-06-01,9.398078771346658
2022-06-02,-3.4568455695229687
2022-06-03,-4.0889250480078765
2022-06-04,20.814472622082533
2022-06-05,24.811033985023396
2022-06-06,29.437917317476714
2022-06-07,3.8322501068900294
2022-06-08,46.417150523473765
2022-06-09,36.7168017395556
2022-06-10,-10.429378743105255
2022-06-11,22.393065753734305
2022-06-12,10.229229133316299
2022-06-13,-18.054653499712792
2022-06-14,4.439537267570998
2022-06-15,-7.725852703437724
2022-06-16,27.73199393634767
2022-06-17,-8.268379672821153
2022-06-18,-5.19862975071004
2022-06-19,-16.348234047510637
2022-06-20,20.683471951859634
2022-06-21,15.028768556147497
2022-06-22,1.585063153418755
2022-06-23,23.7688806102251
2022-06-24,-11.785927783149173
2022-06-25,2.8391552363724024
2022-06-26,1.1652142835370718
2022-06-27,16.093933499618284
2022-06-28,7.692777616568915
2022-06-29,-9.20504500065946
2022-06-30,36.02153729641877
2022-07-01,2.12276954162186
2022-07-02,19.403881134456395
2022-07-03,1.297352364817474
2022-07-04,-10.23933465060669
2022-07-05,24.663746074315164
2022-07-06,10.906393074842917
2022-07-07,-0.1630697261582199
2022-07-08,-0.4914957684246559
2022-07-09,12.615646029902166
2022-07-10,18.530730731442805
2022-07-11,40.52292996676304
2022-07-12,-2.0533969339844127
2022-07-13,32.805060299985996
2022-07-14,2.1739793627521564
2022-07-15,-3.97670367030544
2022-07-16,-3.671422694880235
2022-07-17,1.0993926573660318
2022-07-18,-0.5059266609887878
2022-07-19,7.7633142087964195
2022-07-20,-0.5797354304676254
2022-07-21,-3.6834237528623603
2022-07-22,-2.5536315317469835
2022-07-23,9.600301009440585
2022-07-24,14.496975342191504
2022-07-25,32.34774225738186
2022-07-26,33.07384552361249
2022-07-27,12.508470657066926
2022-07-28,5.138793656188021
2022-07-29,35.88424858677688
2022-07-30,10.204517937137918
2022-07-31,27.79705750561363
2022-08-01,22.187267494671048
2022-08-02,9.522507650948143
2022-08-03,26.147216112330394
2022-08-04,22.93870066233965
2022-08-05,18.601234895643636
2022-08-06,17.971782066585693
2022-08-07,-4.340354906081714
2022-08-08,2.4507598848052154
2022-08-09,-4.327441299489401
2022-08-10,-2.7754394802808093
2022-08-11,-13.311671749686381
2022-08-12,15.65613368052
2022-08-13,7.198701304419082
2022-08-14,11.793203387082926
2022-08-15,35.23930259378291
2022-08-16,43.72150001783196
2022-08-17,46.481412586626
2022-08-18,24.741838516711603
2022-08-19,20.953584773195217
2022-08-20,21.64005887980094
2022-08-21,14.564845590041742
2022-08-22,14.231368337283644
2022-08-23,5.702381480098538
2022-08-24,0.3691424568085928
2022-08-25,3.1188681699557392
2022-08-26,8.623389816810196
2022-08-27,10.323547871924877
2022-08-28,10.203625887280637
2022-08-29,1.4096645089329023
2022-08-30,2.314659608723723
2022-08-31,-0.7325247455442998
2022-09-01,1.3076254140836738
2022-09-02,26.91505570546955
2022-09-03,-9.216053710425307
2022-09-04,-13.236439913826604
2022-09-05,-21.577139875153044
2022-09-06,-24.849552704299303
2022-09-07,-15.431181737428082
2022-09-08,-12.725819078957676
2022-09-09,-7.50843248381857
2022-09-10,8.877483056872084
2022-09-11,26.537681942956127
2022-09-12,47.34143632305151
2022-09-13,41.295942814115804
2022-09-14,49.128247566405975
2022-09-15,31.565846982463583
2022-09-16,37.590763042060345
2022-09-17,28.16471107413549
2022-09-18,19.163864344435456
2022-09-19,18.849964677470428
2022-09-20,10.205263494803958
2022-09-21,18.674239575115877
2022-09-22,6.310357968147798
2022-09-23,-0.8223406812075496
2022-09-24,4.64964412510237
2022-09-25,1.9824233419029902
2022-09-26,4.491294139661875
2022-09-27,4.558576834772847
2022-09-28,33.381904735852004
2022-09-29,19.236902040681194
2022-09-30,7.445423284915741
2022-10-01,13.943843595586351
2022-10-02,-2.4579978123718895
2022-10-03,-8.843521923629197
2022-10-04,-4.018023863762664
2022-10-05,10.80909479975453
2022-10-06,-11.933814287774666
2022-10-07,24.45911034171008
2022-10-08,-5.484450416835948
2022-10-09,4.279384661313774
2022-10-10,17.007773000161105
2022-10-11,30.287994465517627
2022-10-12,23.157914911395288
2022-10-13,13.323573019942014
2022-10-14,13.207351822191974
2022-10-15,34.8125610100641
2022-10-16,52.03984003215972
2022-10-17,2.9448905438774915
2022-10-18,23.318848803268786
2022-10-19,7.688191459623372
2022-10-20,16.84248076398601
2022-10-21,14.33219831478269
2022-10-22,15.496011879276981
2022-10-23,6.488755550403635
2022-10-24,6.67590649230873
2022-10-25,5.804776249441346
2022-10-26,2.462592789854817
2022-10-27,16.75108387285666
2022-10-28,11.776717027116689
2022-10-29,-5.154458100218925
2022-10-30,-8.7336396959818
2022-10-31,4.215010699505459
2022-11-01,26.83283481302883
2022-11-02,3.3886710987000797
2022-11-03,-9.112436268594452
2022-11-04,0.19741493967743295
2022-11-05,19.079403486146752
2022-11-06,28.391038108334552
2022-11-07,18.620831882535924
2022-11-08,13.445664155487126
2022-11-09,21.83779697043936
2022-11-10,20.070452390679694
2022-11-11,47.38760437264443
2022-11-12,25.004033695490083
2022-11-13,-0.9048301017204174
2022-11-14,15.989826083571849
2022-11-15,-6.35754937594591
2022-11-16,1.2462952446017148
2022-11-17,-18.39124316481656
2022-11-18,-16.350774859412404
2022-11-19,8.5282968189277355
2022-11-20,-17.355946744638057
2022-11-21,-14.478570556761282
2022-11-22,17.396094382593336
2022-11-23,13.930409781127693
2022-11-24,0.6662848346781551
2022-11-25,-7.377504640097184
2022-11-26,63.89388877327675
2022-11-27,1.5202182292812978
2022-11-28,19.65056731149608
2022-11-29,20.823848334136354
2022-11-30,-6.282297413215019
2022-12-01,-6.38811859379523
2022-12-02,5.631613947354957
2022-12-03,3.981649380773188
2022-12-04,3.569158157721006
2022-12-05,-6.794302891879191
