time,value
2022-03-26,8.224122140772813
2022-03-27,9.092394002997258
2022-03-28,36.07532433487119
2022-03-29,24.79266397501397
2022-03-30,38.72887772522591
2022-03-31,27.33225799319691
2022-04-01,22.324255695343357
2022-04-02,16.668974779911512
2022-04-03,18.059487287093166
2022-04-04,16.64330922994161
2022-04-05,28.561783773993685
2022-04-06,7.872249853952266
2022-04-07,33.617495643692116
2022-04-08,17.119720413438678
2022-04-09,25.122755745465636
2022-04-10,13.841652254590203
2022-04-11,59.18531563834708
2022-04-12,5.686469691443125
2022-04-13,3.766664836324127
2022-04-14,33.840518104854944
2022-04-15,0.6326103559138074
2022-04-16,3.0076311255078885
2022-04-17,15.139431346316758
2022-04-18,11.249763859800705
2022-04-19,25.492714937863244
2022-04-20,1.282295695984546
2022-04-21,12.171577851180135
2022-04-22,42.74122176008286
2022-04-23,3.9607238273932346
2022-04-24,13.906706458301255
2022-04-25,27.096973362714802
2022-04-26,23.709623175278914
2022-04-27,47.218396862923775
2022-04-28,9.547163304798065
2022-04-29,16.71010670940777
2022-04-30,18.129635337832724
2022-05-01,13.025653428410536
2022-05-02,36.86007166668329
2022-05-03,4.000782355661289
2022-05-04,39.89797263507301
2022-05-05,11.561912810838429
2022-05-06,9.197399568884206
2022-05-07,20.746144158552916
2022-05-08,4.394183829948814
2022-05-09,12.323616439096096
2022-05-10,34.29176618474857
2022-05-11,6.906194605462969
2022-05-12,11.336292845732624
2022-05-13,9.710119957494156
2022-05-14,-3.561869865865953
2022-05-15,21.448951538554756
2022-05-16,3.215336147466517
2022-05-17,13.061562581526346
2022-05-18,27.08997577240281
2022-05-19,38.246788500257864
2022-05-20,30.93128153520225
2022-05-21,17.795114343094333
2022-05-22,18.622843278431922
2022-05-23,12.198035267650265
2022-05-24,17.363322527125593
2022-05-25,26.765887551996137
2022-05-26,14.102395037896128
2022-05-27,12.356787616920343
2022-05-28,9.75708827781556
2022-05-29,26.40736068333686
2022-05-30,32.96936456588689
2022-05-31,28.32274962834532
2022-06-01,42.52311470311362
2022-06-02,13.311028984942046
2022-06-03,7.753592553424631
2022-06-04,8.331700726601124
2022-06-05,14.84030780386197
2022-06-06,16.201973792425843
2022-06-07,18.543464236530582
2022-06-08,18.854708245716633
2022-06-09,29.34412685186227
2022-06-10,34.74811808129306
2022-06-11,7.971943020869423
2022-06-12,11.058329839908142
2022-06-13,22.69835298200618
2022-06-14,18.67201425912566
2022-06-15,22.325817175272164
2022-06-16,7.057132496776694
2022-06-17,10.364717999627391
2022-06-18,6.58095284942415
2022-06-19,24.363024199835337
2022-06-20,22.323969514910658
2022-06-21,32.74651580439343
2022-06-22,12.387544058128057
2022-06-23,33.06595848256174
2022-06-24,26.618025609478675
2022-06-25,17.13777682258793
2022-06-26,12.08771410178154
2022-06-27,33.06255907755552
2022-06-28,22.592510972597047
2022-06-29,31.77486755319498
2022-06-30,36.546519885677746
2022-07-01,32.307226662462355
2022-07-02,14.909822257171937
2022-07-03,15.630337513857462
2022-07-04,25.643381266489605
2022-07-05,10.02638992594514
2022-07-06,13.491464987906117
2022-07-07,27.61952370925563
2022-07-08,31.2606761729337
2022-07-09,13.323051349555254
2022-07-10,13.766236632362224
2022-07-11,65.00483966366104
2022-07-12,26.25063908117714
2022-07-13,24.12647904639995
2022-07-14,35.282528459708274
2022-07-15,26.439167056274886
2022-07-16,15.336175561603081
2022-07-17,14.138769858239808
2022-07-18,16.85545233022901
2022-07-19,28.45044583590496
2022-07-20,8.299527206400438
2022-07-21,15.648719774964192
2022-07-22,12.012259720035315
2022-07-23,13.611637004133854
2022-07-24,9.097820673896972
2022-07-25,12.57718165686638
2022-07-26,18.857090216218765
2022-07-27,28.055253404565917
2022-07-28,17.618388125164827
2022-07-29,30.870070898044013
2022-07-30,12.033055667339806
2022-07-31,27.547629153033903
2022-08-01,43.70693302524877
2022-08-02,24.113086892693975
2022-08-03,48.43484057103944
2022-08-04,29.04265581965028
2022-08-05,24.293895140381306
2022-08-06,24.188357611227374
2022-08-07,13.566523098057118
2022-08-08,27.983088160039497
2022-08-09,13.314865201731852
2022-08-10,26.1968820123545
2022-08-11,22.214605150917137
2022-08-12,6.515766520556907
2022-08-13,7.712908194441824
2022-08-14,12.10483154736192
2022-08-15,18.260488711709158
2022-08-16,26.39751095297514
2022-08-17,44.69399756993305
2022-08-18,14.674845895604115
2022-08-19,33.127933663748806
2022-08-20,22.653910688655994
2022-08-21,7.085818565621565
2022-08-22,11.247106299538155
2022-08-23,9.60720842656555
2022-08-24,38.23971611660775
2022-08-25,23.328940670639298
2022-08-26,21.231707117128316
2022-08-27,15.108191826416471
2022-08-28,32.89257667117765
2022-08-29,33.977280401738525
2022-08-30,26.404987308588055
2022-08-31,37.83421299388705
2022-09-01,29.25576234564247
2022-09-02,26.838342420398064
2022-09-03,17.63531110392421
2022-09-04,41.41031855654677
2022-09-05,28.794619388082946
2022-09-06,12.655370797164109
2022-09-07,7.598048764234412
2022-09-08,23.769106467064262
2022-09-09,11.969369362416947
2022-09-10,8.804416149980533
2022-09-11,12.470325460964737
2022-09-12,26.63965637803011
2022-09-13,14.213532666785929
2022-09-14,14.87802297702244
2022-09-15,33.55792017936434
2022-09-16,12.451935586697115
2022-09-17,9.2979434321651
2022-09-18,13.949523414252493
2022-09-19,33.322708452741146
2022-09-20,10.484644019842555
2022-09-21,11.17398291605472
2022-09-22,16.155524642756752
2022-09-23,16.385660213908576
2022-09-24,19.318484341877266
2022-09-25,17.905072619316286
2022-09-26,21.57447352133002
2022-09-27,28.119028332146765
2022-09-28,18.885319557366316
2022-09-29,15.892794918247489
2022-09-30,27.56691896257335
2022-10-01,14.450337378723631
2022-10-02,27.08461720348022
2022-10-03,45.897761644835214
2022-10-04,30.450657578034082
2022-10-05,21.57719945065657
2022-10-06,27.936603907433856
2022-10-07,27.74836981507827
2022-10-08,29.469128664828798
2022-10-09,26.403181443180365
2022-10-10,44.46105987844594
2022-10-11,29.26683125409148
2022-10-12,12.179638272666867
2022-10-13,19.18232535979056
2022-10-14,9.950058193816428
2022-10-15,9.203419866056613
2022-10-16,16.42296126826633
2022-10-17,22.431112252027425
2022-10-18,43.633403281850114
2022-10-19,27.47094169715014
2022-10-20,19.784318887134816
2022-10-21,21.3888585618492
2022-10-22,16.058396163029748
2022-10-23,10.115732370302304
2022-10-24,11.73490792133321
2022-10-25,10.041118897789552
2022-10-26,30.059634716968567
2022-10-27,30.667644455914026
2022-10-28,24.047223294429777
2022-10-29,11.077700652317478
2022-10-30,30.467390902110644
2022-10-31,36.31859684836104
2022-11-01,12.875751853416006
2022-11-02,50.73703182681218
2022-11-03,25.2939251999486
2022-11-04,13.792179287518287
2022-11-05,21.33848871897599
2022-11-06,9.527240222480593
2022-11-07,14.99800599554707
2022-11-08,17.31970533470262
2022-11-09,16.802095624851386
2022-11-10,23.413341529656588
2022-11-11,11.96414477097198
2022-11-12,13.451754553516313
2022-11-13,21.362661465363715
2022-11-14,30.12742295657567
2022-11-15,32.61301485217742
2022-11-16,25.24862287966424
2022-11-17,32.46205841394621
2022-11-18,33.663059876832776
2022-11-19,14.000481641286079
2022-11-20,8.96050551408756
2022-11-21,15.460073849282116
2022-11-22,21.660847830414035
2022-11-23,22.46416021040538
2022-11-24,7.290187726463671
2022-11-25,12.656525371679123
2022-11-26,17.804244503530906
2022-11-27,13.763906855693051
2022-11-28,26.928092919031965
2022-11-29,18.620728410785247
2022-11-30,27.153892615225445
2022-12-01,30.457859053769983
2022-12-02,11.49457583229831
2022-12-03,13.494950012793968
2022-12-04,30.178547839760768
2022-12-05,32.76766432292578
2022-12-06,39.73312569765239
2022-12-07,16.029758784808937
2022-12-08,11.927496115898578
2022-12-09,23.478847027976713
2022-12-10,11.10964257088417
2022-12-11,22.772802954723435
2022-12-12,31.82853901557207
2022-12-13,32.328814905468406
2022-12-14,36.7508132781351
2022-12-15,32.5896212870157
2022-12-16,34.449031743246394
2022-12-17,20.892437486031938
2022-12-18,21.754724681819084
2022-12-19,30.554662087401194
2022-12-20,28.862226424474862
2022-12-21,28.24938609846241
2022-12-22,42.136015435719116
2022-12-23,37.62551132539808
2022-12-24,9.57445709791757
2022-12-25,37.19081400927436
2022-12-26,25.336084369824242
2022-12-27,14.88288519816665
2022-12-28,37.94875489680869
2022-12-29,24.02556033408343
2022-12-30,28.385047825314402
2022-12-31,18.39967438929509
2023-01-01,49.171184816203265
2023-01-02,42.70357689888191
2023-01-03,27.089602900580893
2023-01-04,17.327647497117994
2023-01-05,7.15740447594505
2023-01-06,13.10727225425816
2023-01-07,16.430332493396413
2023-01-08,15.949324620712815
2023-01-09,38.33758462697324
2023-01-10,20.031593567257662
2023-01-11,23.940078333362877
2023-01-12,18.124757311453596
2023-01-13,24.268699760517993
2023-01-14,22.607663787571205
2023-01-15,15.116352707391252
2023-01-16,18.495111407134235
2023-01-17,31.16503767236898
2023-01-18,23.75941074585805
2023-01-19,32.42530254688922
2023-01-20,26.35500252300527
2023-01-21,12.748817988401406
2023-01-22,27.02247730211911
2023-01-23,23.51404209014577
2023-01-24,17.66421777272711
2023-01-25,18.214752102596997
2023-01-26,31.080589495441863
2023-01-27,18.5898932309006
2023-01-28,11.475982757064855
2023-01-29,21.60359194326972
2023-01-30,38.37667584257708
2023-01-31,41.158263429314054
2023-02-01,30.897881862870467
2023-02-02,24.457879742805787
2023-02-03,19.89564645592411
2023-02-04,17.39847405824881
2023-02-05,9.631483020495907
2023-02-06,22.66377979565257
2023-02-07,20.165061444602305
2023-02-08,31.914764629204566
2023-02-09,17.09193273128705
2023-02-10,19.88877934986654
2023-02-11,10.482311530431321
2023-02-12,11.639402965385008
2023-02-13,17.134407075976387
2023-02-14,11.879424403597284
2023-02-15,37.95576497633321
2023-02-16,10.736867430473135
2023-02-17,26.414076459453106
2023-02-18,18.798262439222825
2023-02-19,6.961015334613783
2023-02-20,19.03631816059467
2023-02-21,22.36197578179244
2023-02-22,12.706893325738765
2023-02-23,27.59657226003116
2023-02-24,17.868098336205623
2023-02-25,18.014141845111187
2023-02-26,5.81821494706714
2023-02-27,31.995566538953813
2023-02-28,34.21182553573902
2023-03-01,32.816331107319286
2023-03-02,20.08711586754322
2023-03-03,9.391071319912427
2023-03-04,10.773801471334169
2023-03-05,7.2029524613510025
2023-03-06,35.63411249577573
2023-03-07,24.389840398447447
2023-03-08,32.029586853153525
2023-03-09,19.325499612617335
2023-03-10,21.871648293983878
2023-03-11,29.935445505324825
2023-03-12,12.814615550233599
2023-03-13,18.886406762761478
2023-03-14,32.92790805513194
2023-03-15,26.667331369725016
2023-03-16,35.2187393945024
2023-03-17,26.553092840802513
2023-03-18,11.630718655018594
2023-03-19,16.513476628648203
2023-03-20,8.664223064906608
2023-03-21,27.20455925849878
2023-03-22,23.344047092788156
2023-03-23,26.395199782041097
2023-03-24,8.949521208551126
2023-03-25,11.276122971672912
2023-03-26,10.446049179993853
2023-03-27,38.170298877041674
2023-03-28,25.66200438609754
2023-03-29,21.779604433945366
2023-03-30,25.35008848853925
2023-03-31,31.90241640242232
2023-04-01,39.82157367267568
2023-04-02,22.129578401369173
2023-04-03,31.37005148695144
2023-04-04,39.530991393274824
2023-04-05,30.905423236458912
2023-04-06,26.31519291829247
2023-04-07,11.512870054346017
2023-04-08,27.714734110090486
2023-04-09,15.792241652801994
2023-04-10,21.969601103676126
2023-04-11,16.21249355784926
2023-04-12,15.44939093363265
2023-04-13,18.297194454387636
2023-04-14,30.087909953075183
2023-04-15,10.542239270685362
2023-04-16,12.973257140023362
2023-04-17,10.86148610274541
2023-04-18,20.57878724752239
2023-04-19,46.72848241791874
2023-04-20,8.542456464181857
2023-04-21,19.14598459406482
2023-04-22,9.814067997015844
2023-04-23,13.12527646469727
2023-04-24,24.74236633545569
2023-04-25,33.12668055314436
2023-04-26,18.013111239245898
2023-04-27,26.70412298879262
2023-04-28,19.129235256761685
2023-04-29,15.587119058647863
2023-04-30,12.52136296448145
2023-05-01,5.235337586557215
2023-05-02,40.12835170347971
2023-05-03,7.187768011098074
2023-05-04,20.024598402447804
2023-05-05,14.276606311319386
2023-05-06,16.37765028629704
2023-05-07,15.803532771867587
2023-05-08,26.40858007256015
2023-05-09,16.34719134051859
2023-05-10,11.656852292681375
2023-05-11,10.12137890470887
2023-05-12,23.083993263211582
2023-05-13,8.351096361892392
2023-05-14,13.146348336672169
2023-05-15,20.240136987445737
2023-05-16,24.726536537053274
2023-05-17,20.688160861981117
2023-05-18,10.12301855238503
2023-05-19,8.565703099421398
2023-05-20,6.705492993399567
2023-05-21,11.04579241025379
2023-05-22,18.45284589676239
2023-05-23,15.768644330599976
2023-05-24,10.113548158991232
2023-05-25,12.68059209788079
2023-05-26,23.685445537352287
2023-05-27,12.289319586094228
2023-05-28,11.572167490039943
2023-05-29,39.36617936416711
2023-05-30,21.884152246721012
2023-05-31,28.81320720921556
2023-06-01,33.14913923358364
2023-06-02,28.376271900230527
2023-06-03,6.995433060175893
2023-06-04,12.81429947644523
2023-06-05,16.974600849334543
2023-06-06,40.48286325802529
2023-06-07,13.692368265049833
2023-06-08,11.252708847176397
2023-06-09,7.118556235166287
2023-06-10,14.622304565816457
2023-06-11,10.70422646807727
2023-06-12,19.51764277663689
2023-06-13,19.122834015240457
2023-06-14,24.763790601466344
2023-06-15,8.79344984861326
2023-06-16,5.0691723265848845
2023-06-17,18.151671982052974
2023-06-18,11.668982844610813
2023-06-19,19.45742122358773
2023-06-20,25.179631373006263
2023-06-21,10.314618792414041
2023-06-22,22.047944262005636
2023-06-23,19.278315144261015
2023-06-24,10.26043422527559
2023-06-25,17.700296127640655
2023-06-26,19.22889138987577
2023-06-27,32.201031421732836
2023-06-28,47.29015101008599
2023-06-29,37.29819692366248
2023-06-30,21.1757218467904
2023-07-01,23.63568312543769
2023-07-02,51.98680950653567
2023-07-03,49.8396735863134
2023-07-04,31.496213003775452
2023-07-05,23.458426867470884
2023-07-06,19.29320443327301
2023-07-07,11.283287475409294
2023-07-08,1.5595539687584168
2023-07-09,23.20798706735512
2023-07-10,20.170125945273856
2023-07-11,16.283950069526192
2023-07-12,14.9785599247347
2023-07-13,12.094964084333832
2023-07-14,13.476965020743256
2023-07-15,15.321745569780365
2023-07-16,7.045559749242326
2023-07-17,20.27993282841181
2023-07-18,21.884763490690737
2023-07-19,24.784220642902447
2023-07-20,16.40816634038336
2023-07-21,6.881764483850581
2023-07-22,6.59194120042746
2023-07-23,13.246363835766381
2023-07-24,26.472531317460245
2023-07-25,22.96878505506269
2023-07-26,22.965348868850455
2023-07-27,30.6618403696649
2023-07-28,23.63191193165106
2023-07-29,22.06659507733349
2023-07-30,16.263675760051886
2023-07-31,29.08136719295867
2023-08-01,28.50800692469208
2023-08-02,24.43648320608315
2023-08-03,23.40039871129966
2023-08-04,19.553466778835485
2023-08-05,4.757397845544462
2023-08-06,25.716914464438613
2023-08-07,19.860257835067326
2023-08-08,24.411822775176894
2023-08-09,31.78225542163034
2023-08-10,21.267798436140275
2023-08-11,9.167418771309624
2023-08-12,2.49326522149312
2023-08-13,9.203222861399556
2023-08-14,23.09907460562284
2023-08-15,9.213218392607875
2023-08-16,22.484091641551288
2023-08-17,22.925605701037362
2023-08-18,7.505483345156843
2023-08-19,1.0004733727959945
2023-08-20,15.03394866740975
2023-08-21,20.483458707046704
2023-08-22,28.893445729341636
2023-08-23,13.781824927064374
2023-08-24,16.52851908036441
2023-08-25,14.817445080438603
2023-08-26,12.040107138093386
2023-08-27,26.575657514405272
2023-08-28,40.42931467149033
2023-08-29,4.337913122507631
2023-08-30,21.81955878323536
2023-08-31,26.42215029397799
2023-09-01,25.494538775857947
2023-09-02,20.9448634975527
2023-09-03,14.186103610649441
2023-09-04,33.23939729176519
2023-09-05,19.922539395540753
2023-09-06,43.22369505164947
2023-09-07,33.20471505482263
2023-09-08,15.199321997979043
2023-09-09,2.130826924291549
2023-09-10,19.27569134735274
2023-09-11,19.637421694357414
2023-09-12,28.13243179664378
2023-09-13,7.022155980472162
2023-09-14,24.889741870762606
2023-09-15,12.681222256784876
2023-09-16,1.705682935307653
2023-09-17,10.939978298800629
2023-09-18,6.564736600454168
2023-09-19,19.152280606367487
2023-09-20,5.696946346111492
2023-09-21,3.5416713807815334
2023-09-22,28.509676584866384
2023-09-23,3.2235556970923156
2023-09-24,6.7824217680202
2023-09-25,30.52474069852157
2023-09-26,8.14283373809211
2023-09-27,38.0008827683088
2023-09-28,21.52043314965099
2023-09-29,4.9649211439662295
2023-09-30,8.211238417066147
2023-10-01,30.59792137705218
2023-10-02,22.329425808426414
2023-10-03,27.987648418656327
2023-10-04,27.163731110290115
2023-10-05,21.269382575889146
2023-10-06,10.44140450617862
2023-10-07,0.3394542013648305
2023-10-08,8.089243056001797
2023-10-09,24.352065655906216
2023-10-10,36.42148481749057
2023-10-11,11.664061985371765
2023-10-12,9.624912983079918
2023-10-13,18.463861363077022
2023-10-14,11.901379084283052
2023-10-15,15.783431346960885
2023-10-16,52.312086422848
2023-10-17,18.550538151361824
2023-10-18,19.84409103955145
2023-10-19,15.012391754800475
2023-10-20,10.948051530038473
2023-10-21,19.97841790397377
2023-10-22,10.159421136532304
2023-10-23,31.652071460609676
2023-10-24,30.115988495619767
2023-10-25,10.538465575887084
2023-10-26,30.285903989007416
2023-10-27,31.813681314573543
2023-10-28,17.57832258855684
2023-10-29,21.502069916178016
2023-10-30,33.583796551625994
2023-10-31,31.127986197674453
2023-11-01,18.162800027227288
2023-11-02,42.04166126459697
2023-11-03,20.887584690187683
2023-11-04,29.7349940798588
2023-11-05,22.853478796955354
2023-11-06,37.89504696898999
2023-11-07,27.60650399657677
2023-11-08,40.96285832752286
2023-11-09,25.97890665054071
