time,value
2020-11-01,-1.304039344130951
2020-11-02,-3.55349016169071
2020-11-03,-0.5571486727045813
2020-11-04,-0.34875816533813686
2020-11-05,-0.90476180746730706
2020-11-06,-0.17530550098131156
2020-11-07,-0.37152346141164905
2020-11-08,-0.29014965231732726
2020-11-09,-1.248868091510363
2020-11-10,-2.1076452841672118
2020-11-11,-1.3160674394450789
2020-11-12,-0.37034131262706427
2020-11-13,-0.4410544848214744
2020-11-14,-0.9897968828997439
2020-11-15,0.09328558037485253
2020-11-16,-2.9209022821900663
2020-11-17,-1.1918570889934035
2020-11-18,-1.4505309944367288
2020-11-19,-0.10165235892143001
2020-11-20,-0.7653830727797413
2020-11-21,0.43798798721087695
2020-11-22,0.1519470888264128
2020-11-23,-0.9464505782597047
2020-11-24,-0.7151555444037212
2020-11-25,-0.9146151144820008
2020-11-26,-0.010055184493660238
2020-11-27,-0.4390138654597218
2020-11-28,-0.344843229509792
2020-11-29,-0.1863728848879735
2020-11-30,-0.3817055868353744
2020-12-01,-0.8035225831273868
2020-12-02,-0.27597332079160475
2020-12-03,-1.0532021689895255
2020-12-04,0.3061204251410411
2020-12-05,0.18829499176898976
2020-12-06,0.48076949068372027
2020-12-07,0.2680137485386456
2020-12-08,-0.32955663233154614
2020-12-09,-1.359322153103438
2020-12-10,-1.3640027729994817
2020-12-11,0.1567091476422449
2020-12-12,0.22307118935205306
2020-12-13,0.16950768099186841
2020-12-14,-0.584189405329007
2020-12-15,-1.1536106223796905
2020-12-16,-0.1373112963724913
2020-12-17,-0.34382721527643656
2020-12-18,-0.695312904277562
2020-12-19,-0.16436983690998552
2020-12-20,-0.6274200430685297
2020-12-21,-1.811921568751087
2020-12-22,-1.498567001910038
2020-12-23,-0.4431380131179336
2020-12-24,-0.14458330615959825
2020-12-25,0.08800620896917316
2020-12-26,-0.18838744531639004
2020-12-27,-0.9608965191375228
2020-12-28,-0.9551239637697242
2020-12-29,-0.3584629064114454
2020-12-30,-0.5037231117208464
2020-12-31,-0.3639498890614308
2021-01-01,-0.8945771677056696
2021-01-02,-0.6053633239110733
2021-01-03,-0.3901184389869147
2021-01-04,-1.7558039961177416
2021-01-05,-1.3204803536292091
2021-01-06,-0.6328685202255485
2021-01-07,-0.7335311951916992
2021-01-08,-0.14289160687361888
2021-01-09,-0.6219694354862229
2021-01-10,-1.0415425707941763
2021-01-11,-0.8140400793494967
2021-01-12,-0.8100586679173568
2021-01-13,-1.4101976734241604
2021-01-14,-0.8622878934939473
2021-01-15,-0.6812025746516003
2021-01-16,0.03830864639055349
2021-01-17,-0.9481763467187674
2021-01-18,-2.404390593118941
2021-01-19,-1.2486738436367821
2021-01-20,-1.038763131457769
2021-01-21,-0.4024136192774713
2021-01-22,-0.009160765893538607
2021-01-23,0.5019131550832834
2021-01-24,0.3428697409244043
2021-01-25,-1.2295242985679746
2021-01-26,-2.1871728438797615
2021-01-27,-0.8375483341940233
2021-01-28,-0.3796576215471766
2021-01-29,0.25809225686191195
2021-01-30,-0.25813679831793834
2021-01-31,-0.6119665774410765
2021-02-01,-1.5633956580930397
2021-02-02,-0.7462377000701873
2021-02-03,-1.7474791086049914
2021-02-04,-4.906640492984269e-4
2021-02-05,1.0112022007381831
2021-02-06,0.9832921399678058
2021-02-07,0.16438775932931274
2021-02-08,1.0531519256068895
2021-02-09,0.12585293074049023
2021-02-10,-0.6096916876371354
2021-02-11,-0.7007813643186169
2021-02-12,0.3606698568495096
2021-02-13,0.6033943664172292
2021-02-14,-0.05144648866852407
2021-02-15,-0.9701162393996596
2021-02-16,-0.5082036319783535
2021-02-17,-1.814820177110489
2021-02-18,-0.33355415487810336
2021-02-19,-1.3654062602496706
2021-02-20,-0.3442012298264277
2021-02-21,-0.08820722183568114
2021-02-22,-1.408327140254642
2021-02-23,-2.263531960523956
2021-02-24,-1.8100423295996002
2021-02-25,-1.5384355053207373
2021-02-26,-0.10001595720209651
2021-02-27,-0.05332455532723225
2021-02-28,-1.4320588310615256
2021-03-01,-1.5483733852546415
2021-03-02,-0.8329432373069823
2021-03-03,-1.534790542307032
2021-03-04,-1.3275613675047018
2021-03-05,0.01258185458556578
2021-03-06,-0.39778560705793725
2021-03-07,0.29549481881645057
2021-03-08,-0.23574187933592333
2021-03-09,0.0522553764929809
2021-03-10,-0.8655907342510739
2021-03-11,0.04591751079019597
2021-03-12,-0.05559753383484193
2021-03-13,0.559418982483261
2021-03-14,0.43503996427610436
2021-03-15,0.2660385830827091
2021-03-16,-1.6353338844161627
2021-03-17,0.161768596938551
2021-03-18,1.1548962360861157
2021-03-19,0.4047119080382806
2021-03-20,0.8955702092645145
2021-03-21,1.0413222315839368
2021-03-22,-0.40119914593859984
2021-03-23,0.01776467530765238
2021-03-24,-0.05828099974348017
2021-03-25,0.4397571647453943
2021-03-26,0.08252891950591705
2021-03-27,1.1317538292148324
2021-03-28,0.8639141568044765
2021-03-29,-0.7609333672638009
2021-03-30,-0.9080572192403967
2021-03-31,0.09990855978896747
2021-04-01,-2.4685694983929323
2021-04-02,0.44000446388164005
2021-04-03,0.671894359134968
2021-04-04,0.47229659106920563
2021-04-05,-0.029411072409069306
2021-04-06,-0.9779942744723157
2021-04-07,-1.4188878194922576
2021-04-08,0.5371458880735617
2021-04-09,-0.1184489729063455
2021-04-10,0.05050174080487295
2021-04-11,0.8766615984915104
2021-04-12,-0.9810143562679386
2021-04-13,-1.1309272995186253
2021-04-14,-1.2233621274660866
2021-04-15,-0.22944512453355156
2021-04-16,0.023699066738754694
2021-04-17,1.2309555543004143
2021-04-18,1.4436893254902028
2021-04-19,0.3978750816960261
2021-04-20,-0.4003869107812872
2021-04-21,-1.7648636287122912
2021-04-22,0.6195732350191816
2021-04-23,0.7937401035899292
2021-04-24,0.5172911687801205
2021-04-25,0.7018931701295996
2021-04-26,0.13713450069232797
2021-04-27,-0.7756303178390183
2021-04-28,-1.1994515122274498
2021-04-29,-0.9883943892219109
2021-04-30,-0.9449096467707037
2021-05-01,0.7167132927595183
2021-05-02,0.9230503892964084
2021-05-03,-1.5056960184048733
2021-05-04,-0.7900348834694221
2021-05-05,-0.10293343164797678
2021-05-06,-0.253257657324513
2021-05-07,0.17212332864561167
2021-05-08,0.5293958572314619
2021-05-09,-0.43829386896898065
2021-05-10,-0.5660771411582063
2021-05-11,0.07934202051722636
2021-05-12,-0.6172195187727967
2021-05-13,-0.2557756986485947
2021-05-14,0.20181009913194267
2021-05-15,0.5182837100338917
2021-05-16,-0.07193415596690134
2021-05-17,-0.5388374226020801
2021-05-18,-0.3646156802064635
2021-05-19,0.39251212220764425
2021-05-20,-0.41552605584409247
2021-05-21,0.57486175805634
2021-05-22,0.007642373582236951
2021-05-23,0.37848147102483876
2021-05-24,0.9543992342013232
2021-05-25,-0.8355942919718713
2021-05-26,-1.258888613868564
2021-05-27,-1.1547477682917149
2021-05-28,-0.905057214904245
2021-05-29,-0.32797030645283376
2021-05-30,-0.5163109101277445
2021-05-31,-0.9376838833532201
2021-06-01,-0.5362373785867424
2021-06-02,-1.2318952321078653
2021-06-03,-0.023351748196802326
2021-06-04,-0.4885330032785862
2021-06-05,0.016762573491933545
2021-06-06,-0.001852799172079289
2021-06-07,-0.7490868154378352
2021-06-08,-1.356610202024093
2021-06-09,0.02235358438548941
2021-06-10,-0.8900196646123084
2021-06-11,0.9323086987751361
2021-06-12,1.0936773394760977
2021-06-13,0.421223634919251
2021-06-14,0.19881202928907263
2021-06-15,-0.5988476989237461
2021-06-16,-1.0678459289146636
2021-06-17,1.5330897274865833
2021-06-18,0.2638144643442477
2021-06-19,0.6073175740256807
2021-06-20,0.21683497358392984
2021-06-21,1.0984499765411098
2021-06-22,-0.2283953841423342
2021-06-23,0.8188891576721568
2021-06-24,-0.6051484247632632
2021-06-25,0.9860525679570028
2021-06-26,-0.22931921819755086
2021-06-27,0.48804856984804756
2021-06-28,-0.775768510377325
2021-06-29,0.07114109895814237
2021-06-30,-0.8709969779294386
2021-07-01,-1.0061196723532275
2021-07-02,-0.6192879119583874
2021-07-03,0.6395776567589521
2021-07-04,0.28085866272294285
2021-07-05,0.6369754875866943
2021-07-06,-0.5618059253303792
2021-07-07,0.8904013611437791
2021-07-08,0.479654673755441
2021-07-09,0.16882437213561732
2021-07-10,0.1267851899355238
2021-07-11,0.07053022777544789
2021-07-12,-0.15274793953269838
2021-07-13,-1.02549119075776
2021-07-14,0.05901493517883429
2021-07-15,-0.5028428466038444
2021-07-16,-0.2491669152184522
2021-07-17,0.7789349644273138
2021-07-18,-0.8174098097285316
2021-07-19,-0.3790748872365508
2021-07-20,-0.46313519558590605
2021-07-21,0.9698676973557089
2021-07-22,0.4172160923799725
2021-07-23,-0.48289989954493767
2021-07-24,1.1249751384954474
2021-07-25,0.7571918122624625
2021-07-26,-0.42211093699756624
2021-07-27,-0.5712720628935647
2021-07-28,0.2565025956991114
2021-07-29,-0.5353018655040238
2021-07-30,-0.4159827874344807
2021-07-31,-0.31244331018121185
2021-08-01,0.002868585294109037
2021-08-02,-0.9399135441029937
2021-08-03,-1.112066448877041
2021-08-04,0.3074179010349601
2021-08-05,-1.4609836122715856
2021-08-06,-0.11534161861826465
2021-08-07,1.2364060019563345
2021-08-08,0.9199766694442831
2021-08-09,0.877813982005443
2021-08-10,0.7036951549682197
2021-08-11,-0.3157793399770869
2021-08-12,0.26284933905892316
2021-08-13,0.5851160445526107
2021-08-14,0.5956209000061529
2021-08-15,0.5938103827485015
2021-08-16,-0.3319341590973452
2021-08-17,-0.2739352431766385
2021-08-18,0.3524855700983235
2021-08-19,-1.0565900673887243
2021-08-20,-0.04046409715033356
2021-08-21,0.5026458283077055
2021-08-22,-0.12101052101889596
2021-08-23,-0.687342040197705
2021-08-24,0.41879352287348165
2021-08-25,-0.6340214351700477
2021-08-26,0.1351016881931233
2021-08-27,0.004982489722266128
2021-08-28,-0.0533729735396383
2021-08-29,-1.461103885407313
2021-08-30,-1.6541703263467906
2021-08-31,-1.4139852840503737
2021-09-01,-1.2256522381133357
2021-09-02,-0.31227383452092894
2021-09-03,0.6153541290628322
2021-09-04,0.6668007145741963
2021-09-05,0.299704763453043
2021-09-06,-0.9539214249155473
2021-09-07,0.3944439492153256
2021-09-08,0.9292820263993461
2021-09-09,-0.09803702136783529
2021-09-10,1.08099515575092
2021-09-11,-0.2007042801119437
2021-09-12,0.7865250927019242
2021-09-13,-0.31545210983381433
2021-09-14,-0.7593189270199928
2021-09-15,-0.2429906656329694
2021-09-16,0.32523159848926825
2021-09-17,0.8294871376755247
2021-09-18,-1.2522688951311374
2021-09-19,-0.8750063471891327
2021-09-20,-0.08478071888366943
2021-09-21,0.5844558416311643
2021-09-22,-0.6319745397080037
2021-09-23,0.291980093498997
2021-09-24,0.050251096037960095
2021-09-25,0.357232690542636
2021-09-26,0.682498005420089
2021-09-27,-0.3492881454522556
2021-09-28,-0.25008337609211373
2021-09-29,0.5571606434547824
2021-09-30,-0.3397887872979135
2021-10-01,-1.9105061892545288
2021-10-02,-0.10910055096001361
2021-10-03,-0.9253545714967388
2021-10-04,0.5320652109390833
2021-10-05,-0.5429230824004259
2021-10-06,0.33991239371704085
2021-10-07,-0.785833302791099
2021-10-08,-0.9418128815994585
2021-10-09,0.40559371521153864
2021-10-10,-0.19713313380268882
2021-10-11,0.039706282441489736
2021-10-12,0.4048516162699209
2021-10-13,0.12579558475450892
2021-10-14,0.4110213269331205
2021-10-15,0.10341390495414042
2021-10-16,0.3815019719234466
2021-10-17,-0.4967608478519091
2021-10-18,0.11665213922901486
2021-10-19,-0.8776888468643099
2021-10-20,0.057630884348499625
2021-10-21,0.44235630977751966
2021-10-22,0.28914673447124917
2021-10-23,0.45055689309129104
2021-10-24,0.11088760714825992
2021-10-25,0.358058458802854
2021-10-26,0.22603496728473488
2021-10-27,0.45696338411593923
2021-10-28,0.46026032743491063
2021-10-29,-0.09361714163297638
2021-10-30,0.14000301736058174
2021-10-31,0.41073637526126283
2021-11-01,1.171732487714346
2021-11-02,0.20490041324599798
2021-11-03,-0.09809845041415764
2021-11-04,0.2585934228254782
2021-11-05,0.8155449415564887
2021-11-06,0.5516009670796386
2021-11-07,0.7552386004519664
2021-11-08,0.2930245315069614
2021-11-09,1.1773420871226707
2021-11-10,0.5947378113665572
2021-11-11,0.7485215513288065
2021-11-12,0.061044611556709406
2021-11-13,1.484969632348559
2021-11-14,1.3817978573784526
2021-11-15,0.6379989389284193
2021-11-16,0.5411522623835681
2021-11-17,0.6863700738330488
2021-11-18,-0.9649936608341168
2021-11-19,-2.008905911135712
2021-11-20,-1.135066261689414
2021-11-21,-0.8687280956465481
2021-11-22,-3.7679950353207876
2021-11-23,-2.6829180397546755
2021-11-24,-1.8005639471245884
2021-11-25,-1.6565631013687208
2021-11-26,-2.8281712615068924
2021-11-27,0.027899606890564536
2021-11-28,-0.011050730606021953
2021-11-29,-1.9627671236253297
2021-11-30,-1.2976978598429036
2021-12-01,-0.8642080664113416
2021-12-02,-0.2493357927997236
2021-12-03,-0.012225429889534734
2021-12-04,1.7115982575104534
2021-12-05,0.4977917172959278
2021-12-06,-1.185153303769432
2021-12-07,-0.9894382360434032
2021-12-08,0.598240672765408
2021-12-09,-1.2858952549540552
2021-12-10,-1.6704476609183105
2021-12-11,0.7109213987116232
2021-12-12,-0.07521839247624634
2021-12-13,-0.9978376508079757
2021-12-14,-0.5372058139939389
2021-12-15,-0.14398962249104122
2021-12-16,-0.245349303528611
2021-12-17,-0.6645988845090228
2021-12-18,0.7731115381501947
2021-12-19,0.9402616668982804
2021-12-20,-1.1319648681034655
2021-12-21,-1.3284880603159739
2021-12-22,-1.4377560611039275
2021-12-23,-0.29586681333781784
2021-12-24,1.8743326237930622
2021-12-25,0.7564921878994193
2021-12-26,0.9552480061673615
2021-12-27,-0.04986440375054522
2021-12-28,-0.9626454015302413
2021-12-29,-0.7573822711280279
2021-12-30,-0.710379872371557
2021-12-31,1.3669804575878746
2022-01-01,1.4909482905370604
2022-01-02,1.3770869863436324
2022-01-03,-0.8047908154086565
2022-01-04,-0.7640508205550278
2022-01-05,-0.8160504807030184
2022-01-06,-0.8227826570238106
2022-01-07,-1.5397379538371538
2022-01-08,1.1551363807191164
2022-01-09,1.5407847384284037
2022-01-10,-1.089312515629369
2022-01-11,-1.4532274814324837
2022-01-12,-0.21187708567561542
2022-01-13,0.1408287410237638
2022-01-14,0.5554102756163098
2022-01-15,1.207216007057715
2022-01-16,1.2461854887769281
2022-01-17,0.616341397372137
2022-01-18,-0.6856181867841108
2022-01-19,0.08144777490354385
2022-01-20,-0.6579082816062387
2022-01-21,-0.04170428915358633
2022-01-22,0.9291936061581949
2022-01-23,0.6769933426893117
2022-01-24,0.4759893814194232
2022-01-25,-0.24357412736121054
2022-01-26,-0.6157445566105135
2022-01-27,-1.4810160342839083
2022-01-28,-0.9032090150432183
2022-01-29,0.7358797248759192
2022-01-30,1.2815991599670618
2022-01-31,-1.9106227211513522
2022-02-01,-0.7836793902867788
2022-02-02,0.09055847354280966
2022-02-03,-0.7546708346847568
2022-02-04,-1.0815865727792637
2022-02-05,1.2377909623752072
2022-02-06,0.6254416095035787
2022-02-07,0.1946913567655293
2022-02-08,-0.7630262585111189
2022-02-09,-0.7425726109963061
2022-02-10,-0.31532944066113294
2022-02-11,-0.007698789565149546
2022-02-12,0.3135702351554775
2022-02-13,0.39971933392549125
2022-02-14,0.9938045792829199
2022-02-15,0.1603004391172536
2022-02-16,0.6546651464164438
2022-02-17,0.6325450191740082
2022-02-18,-0.6910538897472701
2022-02-19,0.7133807953970276
2022-02-20,0.11565482979168681
2022-02-21,0.17099334205995603
2022-02-22,-0.03756681887663341
2022-02-23,-1.341483465546448
2022-02-24,-0.25259794288731635
2022-02-25,0.0045439046667168125
2022-02-26,1.5158311463164065
2022-02-27,1.3578068386409243
2022-02-28,0.4686867175879472
2022-03-01,-1.0179638129866098
2022-03-02,-1.4795819219868656
2022-03-03,-0.20341848795282205
2022-03-04,0.6897207518614694
2022-03-05,1.1077157152866908
2022-03-06,1.2046291345955398
2022-03-07,-0.6727839486324138
2022-03-08,-0.0857064441797242
2022-03-09,0.16173278775811134
2022-03-10,0.9894841260225141
2022-03-11,0.8037507902889843
2022-03-12,1.966514357626854
2022-03-13,-0.492989793195612
2022-03-14,1.1666571948467617
2022-03-15,1.2118709864051236
2022-03-16,-0.4549496780845491
2022-03-17,0.06954173715182027
2022-03-18,1.7808278362783962
2022-03-19,1.689680702628292
2022-03-20,0.42632701095650166
2022-03-21,0.17968540601782998
2022-03-22,0.36475377693422667
2022-03-23,0.6739260973591071
2022-03-24,0.2242816996588009
2022-03-25,-0.16243117783468944
2022-03-26,1.4777687488686153
2022-03-27,2.0480919568939253
2022-03-28,-0.07802234294567349
2022-03-29,-0.24592902168430825
2022-03-30,-0.6324947926559998
2022-03-31,0.5439567766417395
2022-04-01,0.5648033900944461
2022-04-02,1.2590786395946119
2022-04-03,1.2171915667212632
2022-04-04,1.3663641888922267
2022-04-05,0.5817150268424768
2022-04-06,1.3361212728483323
2022-04-07,0.3674369340668982
2022-04-08,0.865961292290892
2022-04-09,-0.5622989204402455
2022-04-10,1.2062294811542624
2022-04-11,-4.551764597093956
2022-04-12,-0.36972458707054984
2022-04-13,-0.5876334391786239
2022-04-14,0.3027230668754033
2022-04-15,0.9249658417597257
2022-04-16,1.1526865637238057
2022-04-17,0.456294971066357
2022-04-18,0.8743845335854409
2022-04-19,-1.2299412083529246
2022-04-20,0.4361768105681953
2022-04-21,-0.2123817832822455
2022-04-22,-1.6925603396309212
2022-04-23,1.423391384171539
2022-04-24,0.9510162553044285
2022-04-25,-0.7721672709343068
2022-04-26,-0.014183719182272148
2022-04-27,-0.7113722531582702
2022-04-28,-0.17684310689351287
2022-04-29,0.014754190454062061
2022-04-30,1.0551786890510078
2022-05-01,0.7696556883046555
2022-05-02,-0.6583680260717536
2022-05-03,-0.22032675518455122
2022-05-04,-0.9206555169615249
2022-05-05,0.2594656513544309
2022-05-06,0.11030920133208494
2022-05-07,-0.17949355364745817
2022-05-08,1.0932638757766149
2022-05-09,-0.14601402169861621
2022-05-10,-0.2683465584614714
2022-05-11,0.05232284079733632
2022-05-12,-0.09145150667721787
2022-05-13,-0.17464759901609406
2022-05-14,0.8227704204981748
2022-05-15,-0.24572180893978343
2022-05-16,0.4876642941563132
2022-05-17,-0.013553780322075984
2022-05-18,-0.60968003842344
2022-05-19,-1.4281603979942843
2022-05-20,-0.7605579703840584
2022-05-21,0.7215047084198677
2022-05-22,0.7080548006630575
2022-05-23,0.20032235234587986
2022-05-24,0.08442331047800618
2022-05-25,-1.103418420942332
2022-05-26,0.7483479597729608
2022-05-27,1.0958083710634614
2022-05-28,0.6707095628344599
2022-05-29,0.26735810956745276
2022-05-30,-1.8146181114697317
2022-05-31,-1.621628481663249
2022-06-01,-1.8609650309254078
2022-06-02,0.1379209399718698
2022-06-03,0.4744077955316131
2022-06-04,0.5211120079121138
2022-06-05,0.25179199189338514
2022-06-06,0.17220521355883436
2022-06-07,0.37426206153590547
2022-06-08,-0.29186595114238223
2022-06-09,-0.6036101338954389
2022-06-10,-0.2523361469324194
2022-06-11,1.2505334625420583
2022-06-12,1.2833970994655166
2022-06-13,0.1199788740916676
2022-06-14,-0.46452101056153
2022-06-15,-0.9480581145211046
2022-06-16,1.0258190748582958
2022-06-17,0.7322817922786294
2022-06-18,0.5978849463428352
2022-06-19,0.4357086297501364
2022-06-20,-0.5018461129129322
2022-06-21,-0.19722200843548543
2022-06-22,0.35830127292416253
2022-06-23,-1.3134752880967977
2022-06-24,0.07397494451954502
2022-06-25,0.8682275493513625
2022-06-26,1.05016873249887
2022-06-27,-0.7708953142686711
2022-06-28,-0.9364037171814807
2022-06-29,-0.775477823781709
2022-06-30,-0.08953598590352124
2022-07-01,-0.6339482600230127
2022-07-02,0.7182713728641577
2022-07-03,0.4487380519069445
2022-07-04,-0.7007579122635803
2022-07-05,0.2918310055061013
