id,time,value
orig,2022-03-04,55.3433438417765
orig,2022-03-05,44.04997440057128
orig,2022-03-06,52.980314909168456
orig,2022-03-07,58.397645776169874
orig,2022-03-08,50.5530361648501
orig,2022-03-09,12.992825953889728
orig,2022-03-10,50.39289875020457
orig,2022-03-11,52.42694084602397
orig,2022-03-12,77.57293315632583
orig,2022-03-13,84.04127343025345
orig,2022-03-14,71.83246248805804
orig,2022-03-15,78.05491521309393
orig,2022-03-16,47.6856820718608
orig,2022-03-17,52.09449720395547
orig,2022-03-18,54.596543772513286
orig,2022-03-19,65.45933885227754
orig,2022-03-20,72.3049942197641
orig,2022-03-21,55.01465728286348
orig,2022-03-22,52.38235585880868
orig,2022-03-23,57.45735913812239
orig,2022-03-24,53.840896861275695
orig,2022-03-25,44.150471019233066
orig,2022-03-26,46.89134576035467
orig,2022-03-27,50.14296689769539
orig,2022-03-28,43.3019879858187
orig,2022-03-29,62.29811854655971
orig,2022-03-30,66.03848237582834
orig,2022-03-31,48.02693171227737
orig,2022-04-01,49.40546234476148
orig,2022-04-02,83.33361695771623
orig,2022-04-03,65.04918994856214
orig,2022-04-04,47.61243451293369
orig,2022-04-05,64.67479922580135
orig,2022-04-06,62.293993289114795
orig,2022-04-07,59.015709487555455
orig,2022-04-08,73.80267030277156
orig,2022-04-09,70.6376449422058
orig,2022-04-10,72.49266286514836
orig,2022-04-11,49.652977618833376
orig,2022-04-12,45.189781543589305
orig,2022-04-13,61.474711855876535
orig,2022-04-14,56.61474305427341
orig,2022-04-15,73.39329754867506
orig,2022-04-16,65.97159746209618
orig,2022-04-17,57.16791643450321
orig,2022-04-18,67.44941623812875
orig,2022-04-19,58.740909207606904
orig,2022-04-20,61.267188477161184
orig,2022-04-21,57.81003173149167
orig,2022-04-22,44.095851406888144
orig,2022-04-23,8.047117468047778
orig,2022-04-24,49.109668209518546
orig,2022-04-25,31.56617308332037
seas_adj,2006-01-01,71.01540566404947
seas_adj,2006-01-02,134.23586749003402
seas_adj,2006-01-03,126.0739668938557
seas_adj,2006-01-04,48.14224621855628
seas_adj,2006-01-05,123.07843307944592
seas_adj,2006-01-06,75.38351864277898
seas_adj,2006-01-07,58.548934923385275
seas_adj,2006-01-08,97.689745990443015
seas_adj,2006-01-09,60.59239513060123
seas_adj,2006-01-10,82.67802343153173
seas_adj,2006-01-11,70.41814732917888
seas_adj,2006-01-12,81.68299782530043
seas_adj,2006-01-13,81.25749372864122
seas_adj,2006-01-14,43.04077824920918
seas_adj,2006-01-15,41.649011194026635
seas_adj,2006-01-16,72.00391484776145
seas_adj,2006-01-17,75.04097519140572
seas_adj,2006-01-18,93.4873001463066
seas_adj,2006-01-19,73.72725552522314
seas_adj,2006-01-20,104.41959235324484
seas_adj,2006-01-21,61.60881211753379
seas_adj,2006-01-22,114.06061208729353
seas_adj,2006-01-23,103.48182958323699
seas_adj,2006-01-24,64.96160240501943
seas_adj,2006-01-25,44.955661283009334
seas_adj,2006-01-26,75.3338428999159
seas_adj,2006-01-27,82.49705414768754
seas_adj,2006-01-28,132.02923384175358
seas_adj,2006-01-29,85.50850669281961
seas_adj,2006-01-30,117.18730890373753
seas_adj,2006-01-31,51.999477546736095
seas_adj,2006-02-01,92.49300214075289
seas_adj,2006-02-02,81.86526576368708
seas_adj,2006-02-03,63.38047233115143
seas_adj,2006-02-04,76.20537328329046
seas_adj,2006-02-05,73.59038864229653
seas_adj,2006-02-06,131.77456981015095
seas_adj,2006-02-07,114.09490582253305
seas_adj,2006-02-08,95.51181458916167
seas_adj,2006-02-09,88.91219292824462
seas_adj,2006-02-10,68.6014577038666
seas_adj,2006-02-11,40.29577136737794
seas_adj,2006-02-12,82.34964520492798
seas_adj,2006-02-13,72.92444157788725
seas_adj,2006-02-14,44.63978925447988
seas_adj,2006-02-15,77.4009189485296
seas_adj,2006-02-16,103.77370399377622
seas_adj,2006-02-17,86.28486740371277
seas_adj,2006-02-18,49.633518854505596
seas_adj,2006-02-19,116.75771332251598
seas_adj,2006-02-20,128.72774608332108
seas_adj,2006-02-21,35.16004953472924
seas_adj,2006-02-22,67.07604198489838
seas_adj,2006-02-23,99.64103836922877
seas_adj,2006-02-24,86.49921608021911
seas_adj,2006-02-25,89.50781197571226
seas_adj,2006-02-26,105.87279145221292
seas_adj,2006-02-27,74.84480698893084
seas_adj,2006-02-28,74.86856362889421
seas_adj,2006-03-01,87.98534320071781
seas_adj,2006-03-02,89.3145608210426
seas_adj,2006-03-03,74.12684536381084
seas_adj,2006-03-04,59.939709249881034
seas_adj,2006-03-05,47.55875705358902
seas_adj,2006-03-06,95.02883982469373
seas_adj,2006-03-07,92.26971063074599
seas_adj,2006-03-08,119.68565371494299
seas_adj,2006-03-09,67.93865756856309
seas_adj,2006-03-10,110.93109826991228
seas_adj,2006-03-11,101.43824631826695
seas_adj,2006-03-12,116.08237314031936
seas_adj,2006-03-13,46.86209771658085
seas_adj,2006-03-14,60.68022015317244
seas_adj,2006-03-15,84.3435026401092
seas_adj,2006-03-16,64.01130654324758
seas_adj,2006-03-17,76.88460135867196
seas_adj,2006-03-18,25.12249071988386
seas_adj,2006-03-19,116.8983436464797
seas_adj,2006-03-20,78.09281113217033
seas_adj,2006-03-21,87.08419044877712
seas_adj,2006-03-22,97.43134628408394
seas_adj,2006-03-23,122.01433006859988
seas_adj,2006-03-24,83.51857549162166
seas_adj,2006-03-25,64.041852940717
seas_adj,2006-03-26,56.874221500286424
seas_adj,2006-03-27,64.12748187119468
seas_adj,2006-03-28,105.61710064937527
seas_adj,2006-03-29,58.50785271503107
seas_adj,2006-03-30,91.75275317318889
seas_adj,2006-03-31,74.35398913539416
seas_adj,2006-04-01,70.35473527849098
seas_adj,2006-04-02,76.10671587047624
seas_adj,2006-04-03,81.53841886385459
seas_adj,2006-04-04,56.442437987223215
seas_adj,2006-04-05,131.3302732117234
seas_adj,2006-04-06,106.95955406060614
seas_adj,2006-04-07,67.04468807735645
seas_adj,2006-04-08,112.2020142595928
seas_adj,2006-04-09,99.9324350546755
seas_adj,2006-04-10,89.18085068039387
seas_adj,2006-04-11,65.13873109089619
seas_adj,2006-04-12,148.4115720211738
seas_adj,2006-04-13,96.58278329076754
seas_adj,2006-04-14,68.93297251726756
seas_adj,2006-04-15,112.81772286273065
seas_adj,2006-04-16,115.42715664844391
seas_adj,2006-04-17,77.75766626065429
seas_adj,2006-04-18,119.21651651326593
seas_adj,2006-04-19,71.40438757035642
seas_adj,2006-04-20,103.77815704164614
seas_adj,2006-04-21,88.23739188342806
seas_adj,2006-04-22,104.6115442219788
seas_adj,2006-04-23,73.62579731987752
seas_adj,2006-04-24,71.17303630888624
seas_adj,2006-04-25,82.182940527658
seas_adj,2006-04-26,82.20068115664596
seas_adj,2006-04-27,75.53820257765918
seas_adj,2006-04-28,80.26287554110701
seas_adj,2006-04-29,95.99540257651182
seas_adj,2006-04-30,36.64623949475127
seas_adj,2006-05-01,56.20046899470696
seas_adj,2006-05-02,65.03346037138664
seas_adj,2006-05-03,107.4104561880996
seas_adj,2006-05-04,95.36604212763346
seas_adj,2006-05-05,69.26310055451972
seas_adj,2006-05-06,99.225012506994
seas_adj,2006-05-07,85.91392568057606
seas_adj,2006-05-08,80.94546556757821
seas_adj,2006-05-09,89.13561127137605
seas_adj,2006-05-10,57.70936725334291
seas_adj,2006-05-11,106.62591079426781
seas_adj,2006-05-12,72.68582268291695
seas_adj,2006-05-13,59.596707055178996
seas_adj,2006-05-14,71.38642638490056
seas_adj,2006-05-15,120.21961327785073
seas_adj,2006-05-16,86.98661912018487
seas_adj,2006-05-17,60.32084983232632
seas_adj,2006-05-18,55.08430266716339
seas_adj,2006-05-19,66.30476647969955
seas_adj,2006-05-20,43.12597905073709
seas_adj,2006-05-21,79.75536667538285
seas_adj,2006-05-22,66.95509202749597
seas_adj,2006-05-23,116.12760176888997
seas_adj,2006-05-24,94.86283738605997
seas_adj,2006-05-25,92.60834268425411
seas_adj,2006-05-26,91.46092295412426
seas_adj,2006-05-27,57.207971671040596
seas_adj,2006-05-28,61.16388398851037
seas_adj,2006-05-29,104.935752171568
seas_adj,2006-05-30,93.3042764854237
seas_adj,2006-05-31,77.72732898160436
seas_adj,2006-06-01,94.9389571434642
seas_adj,2006-06-02,108.51990905830193
seas_adj,2006-06-03,114.4546443169276
seas_adj,2006-06-04,76.56383424140137
seas_adj,2006-06-05,92.55418714051707
seas_adj,2006-06-06,74.80916644024012
seas_adj,2006-06-07,99.58821880150909
seas_adj,2006-06-08,73.6230849788458
seas_adj,2006-06-09,62.15946117921672
seas_adj,2006-06-10,106.00033379665024
seas_adj,2006-06-11,142.9532354338012
seas_adj,2006-06-12,67.9952252430868
seas_adj,2006-06-13,70.49611225483898
seas_adj,2006-06-14,76.64494963101723
seas_adj,2006-06-15,92.94650803001615
seas_adj,2006-06-16,85.4382751103326
seas_adj,2006-06-17,97.05824061552238
seas_adj,2006-06-18,91.87479282204788
seas_adj,2006-06-19,43.02693553938248
seas_adj,2006-06-20,74.59348402793043
seas_adj,2006-06-21,69.31913544869988
seas_adj,2006-06-22,101.81451112099802
seas_adj,2006-06-23,94.56110056380336
seas_adj,2006-06-24,94.97644268503099
seas_adj,2006-06-25,61.3620070523332
seas_adj,2006-06-26,110.31769577217169
seas_adj,2006-06-27,92.0648449009991
seas_adj,2006-06-28,86.61699610054417
seas_adj,2006-06-29,87.34721037933222
seas_adj,2006-06-30,85.31253582965822
seas_adj,2006-07-01,50.74127690713563
seas_adj,2006-07-02,82.91104564743368
seas_adj,2006-07-03,79.15527613343959
seas_adj,2006-07-04,73.62809566233963
seas_adj,2006-07-05,108.76653768827059
seas_adj,2006-07-06,107.74699750187696
seas_adj,2006-07-07,60.14668662205651
seas_adj,2006-07-08,116.60721260489319
seas_adj,2006-07-09,56.12157056434976
seas_adj,2006-07-10,92.4065608744056
seas_adj,2006-07-11,80.42687081762953
seas_adj,2006-07-12,89.14517942704796
seas_adj,2006-07-13,48.960265994684626
seas_adj,2006-07-14,96.44097509119051
seas_adj,2006-07-15,45.27795206356314
seas_adj,2006-07-16,42.10764590650772
seas_adj,2006-07-17,80.44448548463093
seas_adj,2006-07-18,92.40151818355453
seas_adj,2006-07-19,99.13824362506462
seas_adj,2006-07-20,82.97572569978969
seas_adj,2006-07-21,41.53930028356144
seas_adj,2006-07-22,95.84168585707195
seas_adj,2006-07-23,81.75178680168827
seas_adj,2006-07-24,70.64319084570285
seas_adj,2006-07-25,122.69488625320973
seas_adj,2006-07-26,94.53236191858751
seas_adj,2006-07-27,69.74379909736066
seas_adj,2006-07-28,73.82754067966277
seas_adj,2006-07-29,44.7770975189485
seas_adj,2006-07-30,96.00814753557546
seas_adj,2006-07-31,82.79638728220061
seas_adj,2006-08-01,81.21928980734928
seas_adj,2006-08-02,84.38662189496499
seas_adj,2006-08-03,74.6540294287685
seas_adj,2006-08-04,62.2431903271711
seas_adj,2006-08-05,102.82674205127857
seas_adj,2006-08-06,132.71537906794777
seas_adj,2006-08-07,66.16269939379835
seas_adj,2006-08-08,61.72422176129935
seas_adj,2006-08-09,87.40814195360748
seas_adj,2006-08-10,35.111211769189694
seas_adj,2006-08-11,62.87520471061632
seas_adj,2006-08-12,58.73183193517385
seas_adj,2006-08-13,49.41773015980857
seas_adj,2006-08-14,78.77478787665848
seas_adj,2006-08-15,72.37918914185292
seas_adj,2006-08-16,115.4922810360373
seas_adj,2006-08-17,74.62880977337032
seas_adj,2006-08-18,97.50383578748381
seas_adj,2006-08-19,75.0396201473117
seas_adj,2006-08-20,41.19911646058782
seas_adj,2006-08-21,73.90584690659617
seas_adj,2006-08-22,88.8231367189802
seas_adj,2006-08-23,124.0508442254732
seas_adj,2006-08-24,126.91953070683684
seas_adj,2006-08-25,118.4904429632057
seas_adj,2006-08-26,42.952315844399806
seas_adj,2006-08-27,121.62612913219171
seas_adj,2006-08-28,59.69429291465524
seas_adj,2006-08-29,124.26084818967738
seas_adj,2006-08-30,129.51994636059197
seas_adj,2006-08-31,121.02716028261484
seas_adj,2006-09-01,119.3280545899116
seas_adj,2006-09-02,69.86520373258622
seas_adj,2006-09-03,93.15432746265483
seas_adj,2006-09-04,79.81160865880936
seas_adj,2006-09-05,103.38168669073072
seas_adj,2006-09-06,132.90500799024787
seas_adj,2006-09-07,80.0974591681661
seas_adj,2006-09-08,135.2067313880485
seas_adj,2006-09-09,54.13299928016799
seas_adj,2006-09-10,59.535489705104055
seas_adj,2006-09-11,65.31860394192655
seas_adj,2006-09-12,72.51046098228208
seas_adj,2006-09-13,73.06411616691159
seas_adj,2006-09-14,82.79201113620513
seas_adj,2006-09-15,76.87734222560795
seas_adj,2006-09-16,95.0748062069136
seas_adj,2006-09-17,58.8887336267343
seas_adj,2006-09-18,54.185461532578486
seas_adj,2006-09-19,55.45425178572372
seas_adj,2006-09-20,116.63883504350962
seas_adj,2006-09-21,63.0504339559982
seas_adj,2006-09-22,66.76593097640583
seas_adj,2006-09-23,48.74328213320377
seas_adj,2006-09-24,68.23317977591766
seas_adj,2006-09-25,70.79815945893117
seas_adj,2006-09-26,79.35243933778233
seas_adj,2006-09-27,82.13626993654108
seas_adj,2006-09-28,79.88770035472193
seas_adj,2006-09-29,62.06491533848573
seas_adj,2006-09-30,74.75818866731547
seas_adj,2006-10-01,35.7636289208059
seas_adj,2006-10-02,98.94695608845481
seas_adj,2006-10-03,115.66513355903224
seas_adj,2006-10-04,76.2282292643243
seas_adj,2006-10-05,72.38538261842537
seas_adj,2006-10-06,92.4793262142261
seas_adj,2006-10-07,78.63850050102371
seas_adj,2006-10-08,44.39241059062747
seas_adj,2006-10-09,50.694476335023715
seas_adj,2006-10-10,72.77420508855913
seas_adj,2006-10-11,74.10204394947759
seas_adj,2006-10-12,75.40534262018197
seas_adj,2006-10-13,41.90115775260921
seas_adj,2006-10-14,44.54098610804653
seas_adj,2006-10-15,80.77782715788827
seas_adj,2006-10-16,113.42839127388504
seas_adj,2006-10-17,71.98628532062013
seas_adj,2006-10-18,119.20612578155101
seas_adj,2006-10-19,87.9034743723075
seas_adj,2006-10-20,101.74097239790288
seas_adj,2006-10-21,52.8739723796771
seas_adj,2006-10-22,103.87939912151961
seas_adj,2006-10-23,45.52035661342592
seas_adj,2006-10-24,91.26136615048584
seas_adj,2006-10-25,58.39184544340339
seas_adj,2006-10-26,106.78507862281685
seas_adj,2006-10-27,140.20570323389228
seas_adj,2006-10-28,64.8373201796658
seas_adj,2006-10-29,72.51835945049064
seas_adj,2006-10-30,43.722524772066315
seas_adj,2006-10-31,97.20306155904167
seas_adj,2006-11-01,88.85863837308523
seas_adj,2006-11-02,82.30568515692592
seas_adj,2006-11-03,93.09463753325288
seas_adj,2006-11-04,41.086917054297295
seas_adj,2006-11-05,86.59810192847662
seas_adj,2006-11-06,63.6616584875748
seas_adj,2006-11-07,59.71601978676632
seas_adj,2006-11-08,115.13901966979527
seas_adj,2006-11-09,103.5653474561141
seas_adj,2006-11-10,81.16223415541266
seas_adj,2006-11-11,99.38054825866516
seas_adj,2006-11-12,86.45077271270083
seas_adj,2006-11-13,119.06521367536838
seas_adj,2006-11-14,93.2298383472256
seas_adj,2006-11-15,103.91731992626917
seas_adj,2006-11-16,72.76463487297903
seas_adj,2006-11-17,75.1469291349335
seas_adj,2006-11-18,48.95537428191104
seas_adj,2006-11-19,61.08126271943591
seas_adj,2006-11-20,91.08087735404177
seas_adj,2006-11-21,69.38163445654823
seas_adj,2006-11-22,72.07105041064571
seas_adj,2006-11-23,36.257865531902
seas_adj,2006-11-24,58.56028145277682
seas_adj,2006-11-25,38.97829646666385
seas_adj,2006-11-26,61.840711055610406
seas_adj,2006-11-27,87.99483869594226
seas_adj,2006-11-28,81.49568868577555
seas_adj,2006-11-29,72.48668461752855
seas_adj,2006-11-30,56.0427629977889
seas_adj,2006-12-01,88.99362530696615
seas_adj,2006-12-02,45.210943272586874
seas_adj,2006-12-03,75.37116365549963
seas_adj,2006-12-04,75.75765001929108
seas_adj,2006-12-05,106.5305849488882
seas_adj,2006-12-06,69.81995806384569
seas_adj,2006-12-07,89.14494389349233
seas_adj,2006-12-08,77.8622082344955
seas_adj,2006-12-09,75.89751356165907
seas_adj,2006-12-10,60.56988802789255
seas_adj,2006-12-11,84.22861017477099
seas_adj,2006-12-12,49.01383591305712
seas_adj,2006-12-13,71.77379527493987
seas_adj,2006-12-14,74.60916557046379
seas_adj,2006-12-15,40.617648385846486
seas_adj,2006-12-16,70.19691534828517
seas_adj,2006-12-17,62.53498342287799
seas_adj,2006-12-18,61.42378013726293
seas_adj,2006-12-19,117.66323170753186
seas_adj,2006-12-20,65.9083480768094
seas_adj,2006-12-21,89.58634153147858
seas_adj,2006-12-22,56.07252918782977
seas_adj,2006-12-23,11.56363871790425
seas_adj,2006-12-24,51.36160144747453
seas_adj,2006-12-25,86.8922451551681
seas_adj,2006-12-26,97.59827221503437
seas_adj,2006-12-27,67.87394721082546
seas_adj,2006-12-28,118.94987172501402
seas_adj,2006-12-29,26.302694870390656
seas_adj,2006-12-30,10.278235112221008
seas_adj,2006-12-31,11.785468279671758
seas_adj,2007-01-01,93.14560953627083
seas_adj,2007-01-02,107.91220851083922
seas_adj,2007-01-03,80.41683850179047
seas_adj,2007-01-04,102.97590103836976
seas_adj,2007-01-05,62.04491739322214
seas_adj,2007-01-06,44.27629866637302
seas_adj,2007-01-07,66.76790974883451
seas_adj,2007-01-08,72.82019770017028
seas_adj,2007-01-09,59.314953535093224
seas_adj,2007-01-10,56.18551797143101
seas_adj,2007-01-11,59.090356642720295
seas_adj,2007-01-12,29.901957381356148
seas_adj,2007-01-13,90.22231105177347
seas_adj,2007-01-14,70.44969708650157
seas_adj,2007-01-15,50.96200060815613
seas_adj,2007-01-16,43.49209100628972
seas_adj,2007-01-17,66.70652680431274
seas_adj,2007-01-18,44.40560436932088
seas_adj,2007-01-19,98.69189512660114
seas_adj,2007-01-20,90.1238756281393
seas_adj,2007-01-21,31.38607503615897
seas_adj,2007-01-22,94.14044988198569
seas_adj,2007-01-23,64.4904781219276
seas_adj,2007-01-24,68.78656311862561
seas_adj,2007-01-25,96.77916406584723
seas_adj,2007-01-26,45.99463960118439
seas_adj,2007-01-27,40.37703812132588
seas_adj,2007-01-28,69.5190059197524
seas_adj,2007-01-29,72.63572044749769
seas_adj,2007-01-30,65.77142592911024
seas_adj,2007-01-31,76.11399327885077
seas_adj,2007-02-01,53.26441313534209
seas_adj,2007-02-02,97.80867902103637
seas_adj,2007-02-03,74.4597796458662
seas_adj,2007-02-04,62.40461871996348
seas_adj,2007-02-05,36.736460856775416
seas_adj,2007-02-06,87.78852730969237
seas_adj,2007-02-07,97.59138111922866
seas_adj,2007-02-08,82.12997367912888
seas_adj,2007-02-09,88.58932465387782
seas_adj,2007-02-10,58.38500046761685
seas_adj,2007-02-11,79.33056296135842
seas_adj,2007-02-12,63.15923388514925
seas_adj,2007-02-13,74.89000700104823
seas_adj,2007-02-14,84.56512305578711
seas_adj,2007-02-15,85.05273229976986
seas_adj,2007-02-16,117.03200571283625
seas_adj,2007-02-17,51.4117641092871
seas_adj,2007-02-18,74.3063198922544
seas_adj,2007-02-19,60.33095562452169
seas_adj,2007-02-20,97.01401821534267
seas_adj,2007-02-21,81.33583821852062
seas_adj,2007-02-22,75.71544184054636
seas_adj,2007-02-23,67.65545925120175
seas_adj,2007-02-24,68.63825120527805
seas_adj,2007-02-25,69.31040776908351
seas_adj,2007-02-26,47.443080640759526
seas_adj,2007-02-27,43.90542925645034
seas_adj,2007-02-28,65.98837605113351
seas_adj,2007-03-01,51.510739912019936
seas_adj,2007-03-02,40.462930556305864
seas_adj,2007-03-03,61.21398292337883
seas_adj,2007-03-04,75.95790625586744
seas_adj,2007-03-05,99.95221723499587
seas_adj,2007-03-06,81.89243316174685
seas_adj,2007-03-07,59.879061705116584
seas_adj,2007-03-08,83.43874264336957
seas_adj,2007-03-09,86.71824103316392
seas_adj,2007-03-10,62.83895703758888
seas_adj,2007-03-11,42.15618233951059
seas_adj,2007-03-12,95.72124314451351
seas_adj,2007-03-13,56.12967122896707
seas_adj,2007-03-14,115.4459988587477
seas_adj,2007-03-15,73.51141143519011
