id,time,value
seas_adj,2007-05-30,3.5194053284995817
seas_adj,2007-05-31,2.840962297671661
seas_adj,2007-06-01,63.61692652696137
seas_adj,2007-06-02,3.491633909762364
seas_adj,2007-06-03,0.9800232395651545
seas_adj,2007-06-04,1.5645341692450847
seas_adj,2007-06-05,2.5461848745335174
seas_adj,2007-06-06,2.783532631756123
seas_adj,2007-06-07,4.65626307261318
seas_adj,2007-06-08,3.2539465037025144
seas_adj,2007-06-09,3.45259711956473
seas_adj,2007-06-10,1.118837163565849
seas_adj,2007-06-11,1.6582702140287473
seas_adj,2007-06-12,2.3741240393760097
seas_adj,2007-06-13,2.127694005528482
seas_adj,2007-06-14,1.0006730188961201
seas_adj,2007-06-15,0.9896100673785986
seas_adj,2007-06-16,0.07073697851809646
seas_adj,2007-06-17,77.52132021810027
seas_adj,2007-06-18,-3.9144237937277166
seas_adj,2007-06-19,-3.612570913221171
seas_adj,2007-06-20,-3.81410993720413
seas_adj,2007-06-21,-4.434280733758836
seas_adj,2007-06-22,-3.473883003714879
seas_adj,2007-06-23,-2.9545166566694334
seas_adj,2007-06-24,-4.702965864572219
seas_adj,2007-06-25,-3.4816282034216495
seas_adj,2007-06-26,-1.9831482096811683
seas_adj,2007-06-27,-1.3429192432614325
seas_adj,2007-06-28,-1.4768267721685024
seas_adj,2007-06-29,-0.3868336636729548
seas_adj,2007-06-30,-0.09616727005865378
seas_adj,2007-07-01,-2.433637152077032
seas_adj,2007-07-02,-1.7926562949513911
seas_adj,2007-07-03,51.367957432630504
seas_adj,2007-07-04,-0.7991430864989237
seas_adj,2007-07-05,53.17840852148605
seas_adj,2007-07-06,-0.9859201634015431
seas_adj,2007-07-07,-1.2725530613058298
seas_adj,2007-07-08,-4.194513290382982
seas_adj,2007-07-09,-3.954514324438307
seas_adj,2007-07-10,-3.2495671347702912
seas_adj,2007-07-11,-3.2191861782156295
seas_adj,2007-07-12,-3.7830057706970734
seas_adj,2007-07-13,-2.9462542289999556
seas_adj,2007-07-14,-2.7348488996139286
seas_adj,2007-07-15,-4.979643441961988
seas_adj,2007-07-16,-4.164092213337843
seas_adj,2007-07-17,-2.9840576313405616
seas_adj,2007-07-18,-2.5775832326744945
seas_adj,2007-07-19,59.495066714804096
seas_adj,2007-07-20,-1.8423226753904254
seas_adj,2007-07-21,-1.540710837550951
seas_adj,2007-07-22,-3.7864999271575055
seas_adj,2007-07-23,-3.033539648694871
seas_adj,2007-07-24,49.24175086465848
seas_adj,2007-07-25,-1.7493752883147682
seas_adj,2007-07-26,-2.2707996993723865
seas_adj,2007-07-27,-1.5420631223072443
seas_adj,2007-07-28,-1.586108475888544
seas_adj,2007-07-29,-4.231124600095152
seas_adj,2007-07-30,-3.8659118409131925
seas_adj,2007-07-31,-3.184540033414438
seas_adj,2007-08-01,-3.323787153505363
seas_adj,2007-08-02,-4.21145549950512
seas_adj,2007-08-03,-3.8507146266614747
seas_adj,2007-08-04,-4.2658651281168
seas_adj,2007-08-05,-7.286630019685545
seas_adj,2007-08-06,-7.0738402382856975
seas_adj,2007-08-07,-6.3232497451586065
seas_adj,2007-08-08,-6.173287548556836
seas_adj,2007-08-09,-6.542696179378753
seas_adj,2007-08-10,-5.436016983260424
seas_adj,2007-08-11,73.91745806760713
seas_adj,2007-08-12,-6.701266005084317
seas_adj,2007-08-13,-5.5286678733536725
seas_adj,2007-08-14,-4.0567797237094805
seas_adj,2007-08-15,-6.004994168358461
seas_adj,2007-08-16,-3.5477482137861625
seas_adj,2007-08-17,-2.432202160319175
seas_adj,2007-08-18,-2.101173994232092
seas_adj,2007-08-19,-4.383505835505439
seas_adj,2007-08-20,41.314695288519665
seas_adj,2007-08-21,-2.6046833621505683
seas_adj,2007-08-22,-2.373038355884809
seas_adj,2007-08-23,-2.874200804862841
seas_adj,2007-08-24,-2.1092965864795774
seas_adj,2007-08-25,-2.1000958954990216
seas_adj,2007-08-26,-4.673373725707093
seas_adj,2007-08-27,-4.214491221989885
seas_adj,2007-08-28,-3.415702516977203
seas_adj,2007-08-29,-3.411833635987595
seas_adj,2007-08-30,42.68414104246036
seas_adj,2007-08-31,-3.535482215533443
seas_adj,2007-09-01,-3.686449299151629
seas_adj,2007-09-02,-6.398322573606253
seas_adj,2007-09-03,-5.916695388717135
seas_adj,2007-09-04,-4.936012277876422
seas_adj,2007-09-05,41.732923549513856
seas_adj,2007-09-06,-4.808249395272264
seas_adj,2007-09-07,49.739233654939106
seas_adj,2007-09-08,-2.947122129615492
seas_adj,2007-09-09,-4.729333268413924
seas_adj,2007-09-10,-3.719337714985307
seas_adj,2007-09-11,-2.6154805575338673
seas_adj,2007-09-12,41.89707039062364
seas_adj,2007-09-13,-3.4716413091795606
seas_adj,2007-09-14,-3.3610689215287683
seas_adj,2007-09-15,-4.255944493266026
seas_adj,2007-09-16,-7.990099057096042
seas_adj,2007-09-17,-8.281251930611688
seas_adj,2007-09-18,-7.8284885646906295
seas_adj,2007-09-19,-7.773067674672299
seas_adj,2007-09-20,-8.036003960044626
seas_adj,2007-09-21,47.31108694510834
seas_adj,2007-09-22,70.31315882730262
seas_adj,2007-09-23,-6.682742360408813
seas_adj,2007-09-24,-5.095643203086089
seas_adj,2007-09-25,-3.495945012023865
seas_adj,2007-09-26,-3.0205590460913068
seas_adj,2007-09-27,-3.585854468356935
seas_adj,2007-09-28,-3.1932284622082623
seas_adj,2007-09-29,-3.864310552929388
seas_adj,2007-09-30,-7.425329387758955
seas_adj,2007-10-01,-7.708610189114896
seas_adj,2007-10-02,-7.389142504470461
seas_adj,2007-10-03,-7.600101631538151
seas_adj,2007-10-04,-8.254695528007215
seas_adj,2007-10-05,-7.351826129132891
seas_adj,2007-10-06,57.55202997367368
seas_adj,2007-10-07,-8.758579693189155
seas_adj,2007-10-08,-7.595133742805982
seas_adj,2007-10-09,-6.1126554621105536
seas_adj,2007-10-10,-5.445809498361337
seas_adj,2007-10-11,33.2400865375053
seas_adj,2007-10-12,-4.3072630628183575
seas_adj,2007-10-13,-3.860865437680787
seas_adj,2007-10-14,-6.000210424612297
seas_adj,2007-10-15,-5.134076519612584
seas_adj,2007-10-16,-3.9588144962142024
seas_adj,2007-10-17,34.28973725853677
seas_adj,2007-10-18,-4.019670653837916
seas_adj,2007-10-19,37.57409855687561
seas_adj,2007-10-20,-3.1302281225436657
seas_adj,2007-10-21,44.50263364856125
seas_adj,2007-10-22,-5.1532659649904815
seas_adj,2007-10-23,-4.201093550932767
seas_adj,2007-10-24,-3.9806956442191543
seas_adj,2007-10-25,34.65039766524558
seas_adj,2007-10-26,-3.3844053537164003
seas_adj,2007-10-27,-3.2837076261738876
seas_adj,2007-10-28,40.06751925812007
seas_adj,2007-10-29,-4.750420873177594
seas_adj,2007-10-30,-3.490811950681326
seas_adj,2007-10-31,-2.9383103216187907
seas_adj,2007-11-01,-0.8194236502402497
seas_adj,2007-11-02,-1.730606574654629
seas_adj,2007-11-03,-1.123181892072275
seas_adj,2007-11-04,-3.013229024390645
seas_adj,2007-11-05,29.899941327523475
seas_adj,2007-11-06,-0.6483398905810884
seas_adj,2007-11-07,-0.21624469261408538
seas_adj,2007-11-08,-0.5742314861919778
seas_adj,2007-11-09,0.27974197274476376
seas_adj,2007-11-10,0.3268067904384975
seas_adj,2007-11-11,-2.257281998000056
seas_adj,2007-11-12,-1.6612225550340853
seas_adj,2007-11-13,-0.5757570380849025
seas_adj,2007-11-14,17.730166705008894
seas_adj,2007-11-15,-0.25336590289674227
seas_adj,2007-11-16,1.066982112606208
seas_adj,2007-11-17,52.81638212667054
seas_adj,2007-11-18,0.1238587672229769
seas_adj,2007-11-19,31.00539090917499
seas_adj,2007-11-20,2.900039570824325
seas_adj,2007-11-21,3.515793684437355
seas_adj,2007-11-22,3.3134099426827297
seas_adj,2007-11-23,4.283360720773693
seas_adj,2007-11-24,4.394307939675367
seas_adj,2007-11-25,1.8089409338288147
seas_adj,2007-11-26,2.3444601747981286
seas_adj,2007-11-27,3.296859901958295
seas_adj,2007-11-28,3.5193612478385585
seas_adj,2007-11-29,3.084934578111934
seas_adj,2007-11-30,3.9809741146033795
seas_adj,2007-12-01,4.174358416328601
seas_adj,2007-12-02,1.8432650358717604
seas_adj,2007-12-03,2.711549167911027
seas_adj,2007-12-04,4.07760903083373
seas_adj,2007-12-05,4.7984489493825055
seas_adj,2007-12-06,4.952133849188993
seas_adj,2007-12-07,6.532361848462058
seas_adj,2007-12-08,41.78644952845425
seas_adj,2007-12-09,6.065787434628412
seas_adj,2007-12-10,7.296567756958465
seas_adj,2007-12-11,35.07340147266993
seas_adj,2007-12-12,35.958790479001856
seas_adj,2007-12-13,7.595302500020056
seas_adj,2007-12-14,7.551235044638548
seas_adj,2007-12-15,6.435313655398622
seas_adj,2007-12-16,2.4268194215622447
seas_adj,2007-12-17,28.26523316519219
seas_adj,2007-12-18,1.5861600192002494
seas_adj,2007-12-19,0.9413393265603234
seas_adj,2007-12-20,-0.13660887080801087
seas_adj,2007-12-21,0.3587275869628783
seas_adj,2007-12-22,0.41244991343441706
seas_adj,2007-12-23,44.47829393586152
seas_adj,2007-12-24,55.369045649611785
seas_adj,2007-12-25,48.29962885800861
seas_adj,2007-12-26,0.46229071750144507
seas_adj,2007-12-27,-0.6521584438947075
seas_adj,2007-12-28,-0.1272403246882965
seas_adj,2007-12-29,-0.41642761547313434
seas_adj,2007-12-30,37.951367154736026
seas_adj,2007-12-31,-3.147019625806708
seas_adj,2008-01-01,36.74980286510008
seas_adj,2008-01-02,-2.5670869066731887
seas_adj,2008-01-03,-3.244566647508229
seas_adj,2008-01-04,28.696998119993843
seas_adj,2008-01-05,-2.512962492122679
seas_adj,2008-01-06,20.7347516981637
seas_adj,2008-01-07,-4.399236064902969
seas_adj,2008-01-08,-3.502033162112943
seas_adj,2008-01-09,20.278249382291804
seas_adj,2008-01-10,-4.087606065861938
seas_adj,2008-01-11,21.968051278291107
seas_adj,2008-01-12,-3.705148083351885
seas_adj,2008-01-13,-6.523097414677094
seas_adj,2008-01-14,-6.103181915919897
seas_adj,2008-01-15,-5.143677660085723
seas_adj,2008-01-16,-4.784296106459643
seas_adj,2008-01-17,18.287455004279124
seas_adj,2008-01-18,22.866172291333644
seas_adj,2008-01-19,33.82808453644337
seas_adj,2008-01-20,-4.452806068215828
seas_adj,2008-01-21,-3.240880445372944
seas_adj,2008-01-22,19.15997449010326
seas_adj,2008-01-23,42.3673861029181
seas_adj,2008-01-24,-2.190156746994353
seas_adj,2008-01-25,-1.714869777585184
seas_adj,2008-01-26,-2.1793255167832717
seas_adj,2008-01-27,-5.406697480740512
seas_adj,2008-01-28,-5.576179308112552
seas_adj,2008-01-29,-5.37681805871322
seas_adj,2008-01-30,14.981180993105024
seas_adj,2008-01-31,-7.1800500220064265
seas_adj,2008-02-01,17.63132246361986
seas_adj,2008-02-02,-7.731237726385691
seas_adj,2008-02-03,-10.917420479902177
seas_adj,2008-02-04,-10.592084481866573
seas_adj,2008-02-05,-9.44945650275396
seas_adj,2008-02-06,-8.62723620207622
seas_adj,2008-02-07,13.588103218287673
seas_adj,2008-02-08,-5.705990890566082
seas_adj,2008-02-09,-3.6396031878233
seas_adj,2008-02-10,-3.6781838269787936
seas_adj,2008-02-11,-1.3518576188258606
seas_adj,2008-02-12,41.2603347718519
seas_adj,2008-02-13,1.153401371254101
seas_adj,2008-02-14,0.2665648994304908
seas_adj,2008-02-15,-0.029829400305549925
seas_adj,2008-02-16,30.90776205759734
seas_adj,2008-02-17,-6.774985136206965
seas_adj,2008-02-18,-8.004930134793867
seas_adj,2008-02-19,-8.154709472259565
seas_adj,2008-02-20,-8.365661730887055
seas_adj,2008-02-21,-8.558654731087163
seas_adj,2008-02-22,-6.739559209834278
seas_adj,2008-02-23,-4.934359810501743
seas_adj,2008-02-24,-4.973433732354973
seas_adj,2008-02-25,-1.9761858117015896
seas_adj,2008-02-26,38.04390074775956
seas_adj,2008-02-27,21.84059775242698
seas_adj,2008-02-28,5.74223523726279
seas_adj,2008-02-29,8.865599941040127
seas_adj,2008-03-01,11.256346238336985
seas_adj,2008-03-02,11.123126663547646
seas_adj,2008-03-03,12.960989272315475
seas_adj,2008-03-04,48.31394734528253
seas_adj,2008-03-05,13.34122154872822
seas_adj,2008-03-06,10.835097897542374
seas_adj,2008-03-07,90.0728781007765
seas_adj,2008-03-08,4.493201779074488
seas_adj,2008-03-09,-3.1913816792758074
seas_adj,2008-03-10,-6.635643449122972
seas_adj,2008-03-11,-8.533411517183266
seas_adj,2008-03-12,-10.021585371358787
seas_adj,2008-03-13,-11.017826332288205
seas_adj,2008-03-14,-9.526081332704505
seas_adj,2008-03-15,-7.57170177051269
seas_adj,2008-03-16,17.468287148057303
seas_adj,2008-03-17,-3.855008965693396
seas_adj,2008-03-18,17.055926424730227
seas_adj,2008-03-19,0.8083101810208132
seas_adj,2008-03-20,1.2805093454300531
seas_adj,2008-03-21,2.5334822878768475
seas_adj,2008-03-22,2.540312093794075
seas_adj,2008-03-23,30.820351851147418
seas_adj,2008-03-24,1.4011858237864416
seas_adj,2008-03-25,0.5198085123193114
seas_adj,2008-03-26,0.8060640625582928
seas_adj,2008-03-27,0.6347922097597208
seas_adj,2008-03-28,22.65235576695387
seas_adj,2008-03-29,2.8847497348989988
seas_adj,2008-03-30,1.4535509227348584
seas_adj,2008-03-31,20.331297832053977
seas_adj,2008-04-01,4.656593207769501
seas_adj,2008-04-02,5.42828125029149
seas_adj,2008-04-03,5.342222943489858
seas_adj,2008-04-04,27.048432269168966
seas_adj,2008-04-05,6.576211970326965
seas_adj,2008-04-06,29.130984194017273
seas_adj,2008-04-07,21.40740105296979
seas_adj,2008-04-08,5.920566970360962
seas_adj,2008-04-09,6.492056863774869
seas_adj,2008-04-10,6.528462099853293
seas_adj,2008-04-11,8.029066526769222
seas_adj,2008-04-12,8.971726541576073
seas_adj,2008-04-13,7.528485681529247
seas_adj,2008-04-14,8.775209771772426
seas_adj,2008-04-15,10.016872684369764
seas_adj,2008-04-16,10.115144093273603
seas_adj,2008-04-17,27.762887362126495
seas_adj,2008-04-18,30.990394054386982
seas_adj,2008-04-19,7.988577841223993
seas_adj,2008-04-20,3.9300346653420135
seas_adj,2008-04-21,3.528211178412832
seas_adj,2008-04-22,4.082965878864406
seas_adj,2008-04-23,4.451226245663205
seas_adj,2008-04-24,4.709430669141133
seas_adj,2008-04-25,6.848126798409437
seas_adj,2008-04-26,8.83696168186745
seas_adj,2008-04-27,8.840530309128594
seas_adj,2008-04-28,30.073320462136124
seas_adj,2008-04-29,13.590861189698607
seas_adj,2008-04-30,14.494997978338574
seas_adj,2008-05-01,16.181302166842517
seas_adj,2008-05-02,14.469230963796573
seas_adj,2008-05-03,46.948735005360376
seas_adj,2008-05-04,9.46194860233124
seas_adj,2008-05-05,8.653090199708405
seas_adj,2008-05-06,8.40693107851197
seas_adj,2008-05-07,7.587129390333121
seas_adj,2008-05-08,6.278085137352862
seas_adj,2008-05-09,6.4793517961757745
seas_adj,2008-05-10,44.20992923685723
seas_adj,2008-05-11,3.526288469029703
seas_adj,2008-05-12,2.791148466600057
seas_adj,2008-05-13,4.531577464953177
seas_adj,2008-05-14,4.359875694379998
seas_adj,2008-05-15,3.4497857560683354
seas_adj,2008-05-16,3.8040370020228265
seas_adj,2008-05-17,3.404406239853631
seas_adj,2008-05-18,0.4272832681413661
seas_adj,2008-05-19,0.7482624894996315
seas_adj,2008-05-20,1.67733550442148
seas_adj,2008-05-21,2.081421338309722
seas_adj,2008-05-22,4.347757051071309
seas_adj,2008-05-23,3.572482096575175
seas_adj,2008-05-24,39.95946553785193
seas_adj,2008-05-25,3.412318293852734
seas_adj,2008-05-26,23.66190003721018
seas_adj,2008-05-27,27.36820288306933
seas_adj,2008-05-28,8.501981763784306
seas_adj,2008-05-29,8.987367722181812
seas_adj,2008-05-30,10.712067878307781
seas_adj,2008-05-31,47.44687714780951
seas_adj,2008-06-01,9.965364386973905
seas_adj,2008-06-02,29.271917607379248
seas_adj,2008-06-03,29.917096332633363
seas_adj,2008-06-04,29.005859372507793
seas_adj,2008-06-05,8.82995545992298
seas_adj,2008-06-06,7.645091772120382
seas_adj,2008-06-07,5.176956608549472
seas_adj,2008-06-08,-0.4071795360590933
seas_adj,2008-06-09,-1.7775782120628556
seas_adj,2008-06-10,-1.63167105704064
seas_adj,2008-06-11,-1.1088634319150277
seas_adj,2008-06-12,-0.1281824403668006
seas_adj,2008-06-13,3.3062036672563093
seas_adj,2008-06-14,40.99783297871614
seas_adj,2008-06-15,9.63363935235778
seas_adj,2008-06-16,13.6842076724137
seas_adj,2008-06-17,35.37594576224668
seas_adj,2008-06-18,17.32898877312535
seas_adj,2008-06-19,37.62969142545553
seas_adj,2008-06-20,14.255692766387687
seas_adj,2008-06-21,86.32862392445084
seas_adj,2008-06-22,2.6538640426453988
seas_adj,2008-06-23,-0.912707869532379
seas_adj,2008-06-24,-2.933546967543453
seas_adj,2008-06-25,-4.543741571379066
seas_adj,2008-06-26,-5.658795418092414
seas_adj,2008-06-27,-4.280227442125147
seas_adj,2008-06-28,-2.430774987558666
seas_adj,2008-06-29,34.47052373324459
seas_adj,2008-06-30,20.63007353123324
seas_adj,2008-07-01,3.076255454811879
seas_adj,2008-07-02,3.780406449942128
seas_adj,2008-07-03,2.989431736249127
seas_adj,2008-07-04,2.6990363390376038
seas_adj,2008-07-05,0.8837228259967438
seas_adj,2008-07-06,32.26810383281128
seas_adj,2008-07-07,-5.33811967060186
seas_adj,2008-07-08,-4.965178451992227
seas_adj,2008-07-09,-4.308125483386342
seas_adj,2008-07-10,-3.2866593724195425
seas_adj,2008-07-11,0.09384794333371227
seas_adj,2008-07-12,3.807263395459636
seas_adj,2008-07-13,37.269201493086925
seas_adj,2008-07-14,51.022727609393215
seas_adj,2008-07-15,57.859129611705605
seas_adj,2008-07-16,15.20406943165265
seas_adj,2008-07-17,14.977507601727526
seas_adj,2008-07-18,14.954806503975208
seas_adj,2008-07-19,13.11171733530816
seas_adj,2008-07-20,7.619130833592749
seas_adj,2008-07-21,5.490932619228983
seas_adj,2008-07-22,4.032964258742958
seas_adj,2008-07-23,2.108773950189507
seas_adj,2008-07-24,47.89470268725805
seas_adj,2008-07-25,-0.8897986399285427
seas_adj,2008-07-26,-1.9891929865529363
seas_adj,2008-07-27,-5.324394597710802
seas_adj,2008-07-28,-5.162815599130775
seas_adj,2008-07-29,-4.198313147355128
seas_adj,2008-07-30,-3.5674057745331003
seas_adj,2008-07-31,-3.18699512622677
seas_adj,2008-08-01,-1.0599326845529187
seas_adj,2008-08-02,0.7662628909806044
seas_adj,2008-08-03,0.4621918279572266
seas_adj,2008-08-04,2.6687544542753336
seas_adj,2008-08-05,29.019040666552986
seas_adj,2008-08-06,5.389139503505573
seas_adj,2008-08-07,32.08520618845827
seas_adj,2008-08-08,5.05720526152193
seas_adj,2008-08-09,3.9967769878790045
seas_adj,2008-08-10,-0.1656893838626674
seas_adj,2008-08-11,-1.0342179155523148
seas_adj,2008-08-12,-1.304882230560235
seas_adj,2008-08-13,-2.116111801122811
seas_adj,2008-08-14,-3.3863181132177065
seas_adj,2008-08-15,-5.700598232591009
seas_adj,2008-08-16,-3.339749788128697
seas_adj,2008-08-17,32.91000609966198
seas_adj,2008-08-18,-5.320956111686845
seas_adj,2008-08-19,-4.366609597165257
seas_adj,2008-08-20,20.11592325675225
seas_adj,2008-08-21,-4.587054158944111
seas_adj,2008-08-22,-3.6794184281481535
seas_adj,2008-08-23,36.35654106051193
seas_adj,2008-08-24,33.471213805800566
seas_adj,2008-08-25,-4.920445861399123
seas_adj,2008-08-26,-3.73348698663494
seas_adj,2008-08-27,-3.296942743269084
seas_adj,2008-08-28,48.9144000012727
seas_adj,2008-08-29,-2.420869121147613
seas_adj,2008-08-30,42.01305393814315
seas_adj,2008-08-31,-4.102888225345982
seas_adj,2008-09-01,-3.3175409732652135
seas_adj,2008-09-02,-2.318392957965038
seas_adj,2008-09-03,-2.242250810035773
seas_adj,2008-09-04,-3.006652122381169
seas_adj,2008-09-05,25.663395330500364
seas_adj,2008-09-06,-3.0938930382949104
seas_adj,2008-09-07,28.166256522338095
seas_adj,2008-09-08,-5.950226034733846
seas_adj,2008-09-09,-4.82304137227918
seas_adj,2008-09-10,-4.032268062364851
seas_adj,2008-09-11,-3.499234317144285
seas_adj,2008-09-12,-1.2313227148158832
seas_adj,2008-09-13,0.7429705500869657
seas_adj,2008-09-14,0.5898411364968332
seas_adj,2008-09-15,25.10162826831044
seas_adj,2008-09-16,5.145694320235861
seas_adj,2008-09-17,6.013693429283199
seas_adj,2008-09-18,30.971473953234966
seas_adj,2008-09-19,63.514951890764856
seas_adj,2008-09-20,5.1177558560264504
seas_adj,2008-09-21,1.1108433980752828
seas_adj,2008-09-22,0.3513524003236742
seas_adj,2008-09-23,0.14322737025830842
seas_adj,2008-09-24,23.80261454471859
seas_adj,2008-09-25,-1.9496865689122989
seas_adj,2008-09-26,-1.7540134012440454
seas_adj,2008-09-27,-2.0867750818879385
seas_adj,2008-09-28,-4.774919040775797
seas_adj,2008-09-29,-4.199019834769146
seas_adj,2008-09-30,-3.050512207484841
seas_adj,2008-10-01,-2.4629225564091097
seas_adj,2008-10-02,-2.367308487925646
seas_adj,2008-10-03,-0.762619762122345
seas_adj,2008-10-04,0.3313792926311521
seas_adj,2008-10-05,-0.9103118588025529
seas_adj,2008-10-06,0.6256114263575232
seas_adj,2008-10-07,50.88430626933445
seas_adj,2008-10-08,2.8230505315357868
seas_adj,2008-10-09,2.4358636843834613
seas_adj,2008-10-10,3.0854867318847425
seas_adj,2008-10-11,2.749366829438002
seas_adj,2008-10-12,-0.4009233593445969
seas_adj,2008-10-13,22.625991426630158
seas_adj,2008-10-14,0.052163006739624374
seas_adj,2008-10-15,-0.17860310629838982
seas_adj,2008-10-16,-1.0133228730467918
seas_adj,2008-10-17,-0.45783806738533306
seas_adj,2008-10-18,-0.5393776649445792
seas_adj,2008-10-19,-3.090753163301628
seas_adj,2008-10-20,-2.5645132124791647
seas_adj,2008-10-21,-1.6595230301800619
