time,value
2021-07-22,23.469507352951933
2021-07-23,45.41421339044084
2021-07-24,6.316135878459775
2021-07-25,6.274197712785638
2021-07-26,21.48652467045535
2021-07-27,22.984489659718825
2021-07-28,27.670931712806524
2021-07-29,39.160219375411195
2021-07-30,11.217063944808844
2021-07-31,43.86285235585879
2021-08-01,49.1718072558947
2021-08-02,38.55250046864381
2021-08-03,76.66992168726337
2021-08-04,19.30718742514936
2021-08-05,32.08110581448019
2021-08-06,53.11798168159484
2021-08-07,30.77886642461829
2021-08-08,-3.3015687402804463
2021-08-09,1.408802085527927
2021-08-10,39.506319001728485
2021-08-11,49.296215969828516
2021-08-12,41.728956103431194
2021-08-13,13.345242777046321
2021-08-14,10.106006681886475
2021-08-15,44.649609113309126
2021-08-16,47.181231870904405
2021-08-17,26.927654059557604
2021-08-18,26.456117094196753
2021-08-19,27.54567064310444
2021-08-20,28.180379774417684
2021-08-21,18.513177713826156
2021-08-22,10.01938637261657
2021-08-23,20.134121624090987
2021-08-24,17.76546396267445
2021-08-25,12.5398008988746
2021-08-26,29.381961051725998
2021-08-27,27.018957089958473
2021-08-28,37.44331850047428
2021-08-29,19.33434351477117
2021-08-30,36.515921779307305
2021-08-31,54.8722313961509
2021-09-01,56.41492990686725
2021-09-02,18.232285574508136
2021-09-03,24.99356547844699
2021-09-04,37.31050251689022
2021-09-05,-0.9529375295796267
2021-09-06,53.6532446103412
2021-09-07,47.917994220160324
2021-09-08,63.40914002602065
2021-09-09,30.03417521414176
2021-09-10,43.31740110409719
2021-09-11,10.215667060989427
2021-09-12,20.670685365413497
2021-09-13,33.74334761681385
2021-09-14,52.98621047599636
2021-09-15,38.616278321131475
2021-09-16,55.62278212867199
2021-09-17,47.16481532782186
2021-09-18,-1.3907721374516884
2021-09-19,74.98073509006412
2021-09-20,66.9420114655939
2021-09-21,59.500662797503495
2021-09-22,54.43296741591626
2021-09-23,74.7459589342992
2021-09-24,30.44153528002982
2021-09-25,14.732016456194648
2021-09-26,44.618923623552234
2021-09-27,19.42494685718161
2021-09-28,67.46504935454777
2021-09-29,48.633163191748466
2021-09-30,19.042766672064673
2021-10-01,38.7320673609179
2021-10-02,42.34270977029476
2021-10-03,22.431241851710425
2021-10-04,50.36620553100071
2021-10-05,68.27476111328781
2021-10-06,39.68399354947735
2021-10-07,40.889286361013156
2021-10-08,41.00031353655635
2021-10-09,25.50234357736974
2021-10-10,6.118813462910946
2021-10-11,31.459542333389788
2021-10-12,21.507420640371492
2021-10-13,46.43766021954903
2021-10-14,37.37765334582714
2021-10-15,20.83435981919555
2021-10-16,8.17972027583285
2021-10-17,13.06006347579526
2021-10-18,45.42103318296328
2021-10-19,46.438681939924756
2021-10-20,14.458909291342952
2021-10-21,43.14515354418316
2021-10-22,26.73836680837004
2021-10-23,33.263430327756225
2021-10-24,26.01999023817089
2021-10-25,11.401719570531897
2021-10-26,14.116743880823966
2021-10-27,55.461606540095396
2021-10-28,32.0550290609703
2021-10-29,29.186566193221964
2021-10-30,27.213775025082665
2021-10-31,20.554066520011034
2021-11-01,45.5036104112183
2021-11-02,45.33736245216204
2021-11-03,42.38567879498184
2021-11-04,60.83977860650724
2021-11-05,4.865216727926308
2021-11-06,19.609308154855746
2021-11-07,23.1940803273714
2021-11-08,31.403487966068777
2021-11-09,47.02882559065749
2021-11-10,17.965928845669794
2021-11-11,44.701400417618814
2021-11-12,23.957343100527208
2021-11-13,17.142236313806777
2021-11-14,4.717018424339001
2021-11-15,10.971303009294202
2021-11-16,35.90509006889489
2021-11-17,34.85766729660917
2021-11-18,57.14190452948582
2021-11-19,26.46241824643467
2021-11-20,22.836317995016227
2021-11-21,27.887581524727366
2021-11-22,56.72529935557969
2021-11-23,40.21841056497964
2021-11-24,50.22281120093015
2021-11-25,37.06675070306843
2021-11-26,39.31883032359779
2021-11-27,4.801780371406901
2021-11-28,35.705779318457026
2021-11-29,34.07991640462979
2021-11-30,44.03253969151507
2021-12-01,42.77222536717302
2021-12-02,46.04426068387437
2021-12-03,22.030427233010286
2021-12-04,10.205500369083689
2021-12-05,4.362448296600298
2021-12-06,28.27887030208299
2021-12-07,39.64086408941731
2021-12-08,24.270361948147738
2021-12-09,31.321503539216295
2021-12-10,45.88025456165118
2021-12-11,42.287745259048116
2021-12-12,18.537417144330128
2021-12-13,44.66517650468764
2021-12-14,46.07403517896468
2021-12-15,43.939368371403845
2021-12-16,57.87360434508791
2021-12-17,33.20495053775277
2021-12-18,4.7703175134094415
2021-12-19,11.615567270432189
2021-12-20,45.67185707720382
2021-12-21,19.74898367237878
2021-12-22,31.753441069793023
2021-12-23,47.47289760569948
2021-12-24,-1.0310122827894685
2021-12-25,5.5482231012014385
2021-12-26,18.551988676126168
2021-12-27,37.30661707343475
2021-12-28,24.63365203723397
2021-12-29,18.855812565024415
2021-12-30,7.266727472742172
2021-12-31,19.218281841594127
2022-01-01,12.22265076398553
2022-01-02,76.65614634397207
2022-01-03,84.2899520367506
2022-01-04,40.411539152179444
2022-01-05,34.62053148045082
2022-01-06,13.657984203826038
2022-01-07,41.761807267939794
2022-01-08,19.12536683479824
2022-01-09,19.735374592280024
2022-01-10,37.956192388686596
2022-01-11,27.081248228903334
2022-01-12,12.183677428077498
2022-01-13,60.311703021321705
2022-01-14,31.982842161838683
2022-01-15,3.756363559507869
2022-01-16,17.41851180014841
2022-01-17,40.87149924490484
2022-01-18,59.59288611465709
2022-01-19,46.231460387472744
2022-01-20,54.88756079549401
2022-01-21,14.613278547440228
2022-01-22,-2.776054239827104
2022-01-23,-12.063084009560328
2022-01-24,42.62188774391049
2022-01-25,64.45805306952357
2022-01-26,42.473883372798724
2022-01-27,35.74468132551972
2022-01-28,23.985696773222454
2022-01-29,23.967837199241714
2022-01-30,32.96983079513487
2022-01-31,31.887690297087378
2022-02-01,61.51190591110126
2022-02-02,72.2154924138204
2022-02-03,56.76135605650062
2022-02-04,40.831590936551564
2022-02-05,11.133303018925387
2022-02-06,36.922989432565785
2022-02-07,37.65162139147771
2022-02-08,14.288504074355254
2022-02-09,7.394584516581853
2022-02-10,48.32379775541223
2022-02-11,21.979849237585942
2022-02-12,21.281143471223032
2022-02-13,40.962634566951664
2022-02-14,11.184371258461965
2022-02-15,52.095853354289446
2022-02-16,39.84859279845178
2022-02-17,56.64340791040381
2022-02-18,39.58582487092923
2022-02-19,16.944307548178802
2022-02-20,17.448583233966893
2022-02-21,44.52137043254711
2022-02-22,65.66268894266865
2022-02-23,36.6052660664308
2022-02-24,28.178864822290677
2022-02-25,70.31679595559547
2022-02-26,-3.863135515556372
2022-02-27,40.20882829130612
2022-02-28,24.42557030628713
2022-03-01,26.91143655313752
2022-03-02,64.25589150350142
2022-03-03,16.78417643325451
2022-03-04,42.56435130008157
2022-03-05,40.28355293671244
2022-03-06,17.656769227499627
2022-03-07,43.227995576229574
2022-03-08,40.82016923087063
2022-03-09,18.446833222320894
2022-03-10,35.3490456012417
2022-03-11,56.17578734283404
2022-03-12,19.48630972522776
2022-03-13,54.48151493177579
2022-03-14,43.28122332669724
2022-03-15,32.385497364818754
2022-03-16,28.802153532811843
2022-03-17,15.304763422272014
2022-03-18,26.44836997150494
2022-03-19,-7.1621581867012205
2022-03-20,37.46761894268897
2022-03-21,16.855082356545008
2022-03-22,26.963754413667928
2022-03-23,30.94747182032951
2022-03-24,-0.8322426840697958
2022-03-25,46.655719913946
2022-03-26,-10.744082834484615
2022-03-27,32.03416239142765
2022-03-28,48.918725545305946
2022-03-29,40.76930357564057
2022-03-30,47.57889605400762
2022-03-31,78.76065407774938
2022-04-01,13.977628995335879
2022-04-02,8.649254036342127
2022-04-03,29.60482017031243
2022-04-04,55.487625707300275
2022-04-05,73.17253034375224
2022-04-06,43.823653335264396
2022-04-07,39.33196870792678
2022-04-08,12.867592475855467
2022-04-09,22.799961505948964
2022-04-10,1.2461144171782972
2022-04-11,-1.0791364042939122e-4
2022-04-12,44.27653888817844
2022-04-13,35.477842705827186
2022-04-14,34.29106090356912
2022-04-15,-5.348424350023133
2022-04-16,37.77974734287487
2022-04-17,-14.108413389772705
2022-04-18,66.43472727301172
2022-04-19,53.8978975422638
2022-04-20,29.839750288900802
2022-04-21,28.449514239477615
2022-04-22,57.56153278749071
2022-04-23,4.934935398925228
2022-04-24,8.130441706798662
2022-04-25,12.85832385229895
2022-04-26,67.66618552460893
2022-04-27,44.77660168424896
2022-04-28,50.49550106934397
2022-04-29,67.87141262483681
2022-04-30,25.71806784679386
2022-05-01,25.33688517867064
2022-05-02,55.778523347267665
2022-05-03,55.88775647737844
2022-05-04,75.42890637990725
2022-05-05,39.361846240012596
2022-05-06,31.590576987604784
2022-05-07,42.3152874889155
2022-05-08,3.146509270178761
2022-05-09,48.28778080009688
2022-05-10,25.263178079181944
2022-05-11,42.25282199161795
2022-05-12,15.381848965835882
2022-05-13,41.14307966794996
2022-05-14,37.54971913924857
2022-05-15,18.786767012702903
2022-05-16,12.343745103880957
2022-05-17,49.65400319096532
2022-05-18,42.44554449739215
2022-05-19,38.357337879629796
2022-05-20,41.270769207423456
2022-05-21,5.770871048458567
2022-05-22,23.039931026529523
2022-05-23,38.026676041734
2022-05-24,32.876731096498716
2022-05-25,17.164181331109535
2022-05-26,7.383540318314221
2022-05-27,21.301094865420882
2022-05-28,30.568964346524897
2022-05-29,31.228685723159778
2022-05-30,54.45369386064994
2022-05-31,35.609279379665345
2022-06-01,42.66217759245815
2022-06-02,64.39904353806172
2022-06-03,27.642931526663368
2022-06-04,9.72847898220339
2022-06-05,11.68949869234065
2022-06-06,14.665264581942207
2022-06-07,47.972530783670145
2022-06-08,48.96768365388681
2022-06-09,30.910732439262528
2022-06-10,31.807899781825046
2022-06-11,14.447366547459927
2022-06-12,14.778612050363746
2022-06-13,34.467514823831934
2022-06-14,42.66292491983968
2022-06-15,30.1693496742669
2022-06-16,16.406146081025245
2022-06-17,29.123025736016785
2022-06-18,3.679483984678159
2022-06-19,28.286956974450558
2022-06-20,37.43261325524392
2022-06-21,42.58752877850868
2022-06-22,24.644817800365395
2022-06-23,41.4499382879376
2022-06-24,30.728517915826124
2022-06-25,25.9438216132641
2022-06-26,26.80004745608875
2022-06-27,37.544210445069
2022-06-28,52.42933250372923
2022-06-29,72.95854839586207
2022-06-30,55.7205824119763
2022-07-01,43.584401611625616
2022-07-02,20.112862736094133
2022-07-03,33.39066603566148
2022-07-04,35.54044621043721
2022-07-05,38.562111317738406
2022-07-06,36.66040226037224
2022-07-07,29.202625614692362
2022-07-08,28.906450883693715
2022-07-09,24.53226547119359
2022-07-10,33.391412146959226
2022-07-11,11.647533135377886
2022-07-12,31.204375247379744
2022-07-13,35.364100860990455
2022-07-14,44.54835235380914
2022-07-15,33.0453196415049
2022-07-16,35.91366188303542
2022-07-17,39.3314541015637
2022-07-18,28.440619437049584
2022-07-19,43.98176480057121
2022-07-20,45.65053349437152
2022-07-21,61.91920525681441
2022-07-22,19.095328422946967
2022-07-23,26.362900380918294
2022-07-24,16.446984409294977
2022-07-25,22.710594803677484
2022-07-26,26.180704505985197
2022-07-27,19.709191339699498
2022-07-28,25.459661677222613
2022-07-29,13.542002579277094
2022-07-30,21.456777926111638
2022-07-31,48.426574597419254
2022-08-01,40.94286764291664
2022-08-02,50.01318205306544
2022-08-03,50.838209392375894
2022-08-04,47.60713688558856
2022-08-05,43.614048101800435
2022-08-06,16.27269892303732
2022-08-07,24.89840199692319
2022-08-08,45.364182561501636
2022-08-09,34.84771019356554
2022-08-10,22.9796497895071
2022-08-11,49.618906300489286
2022-08-12,37.825906441825396
2022-08-13,17.270488811005688
2022-08-14,25.33867917530119
2022-08-15,32.957774693843504
2022-08-16,32.376318402116
2022-08-17,50.26881907459882
2022-08-18,46.52405363264265
2022-08-19,23.804981213889768
2022-08-20,17.589917674145294
2022-08-21,22.64919626712871
2022-08-22,10.627023890803073
2022-08-23,27.923057252808203
2022-08-24,7.13555467772227
2022-08-25,38.91421196012009
2022-08-26,28.303681300378866
2022-08-27,26.387860782415977
2022-08-28,28.39909103218109
2022-08-29,28.932195848792517
2022-08-30,46.22363275874172
2022-08-31,40.26484698811994
2022-09-01,62.736496138175525
2022-09-02,36.51984250533344
2022-09-03,5.61467118646746
2022-09-04,39.11675087482023
2022-09-05,73.28622451453556
2022-09-06,56.88519156248206
2022-09-07,36.409560262580385
2022-09-08,24.506782333236053
2022-09-09,13.136646202884972
2022-09-10,17.47481058118047
2022-09-11,35.96841736704521
2022-09-12,36.71576795825882
2022-09-13,35.720284266491404
2022-09-14,33.41973252965804
2022-09-15,43.967034879701515
2022-09-16,25.630964309523257
2022-09-17,32.06009168214034
2022-09-18,25.56525698678569
2022-09-19,26.309790676448536
2022-09-20,29.45787260509569
2022-09-21,51.880719297892234
2022-09-22,48.187057410821645
2022-09-23,28.646093943968456
2022-09-24,29.475736792062342
2022-09-25,13.48629404107835
2022-09-26,48.73471045607904
2022-09-27,38.056368430455244
2022-09-28,48.311386804443785
2022-09-29,38.72618934377618
2022-09-30,53.34809276821717
2022-10-01,36.11687579615484
2022-10-02,19.60232435534094
2022-10-03,74.78666254412292
2022-10-04,58.45235923519083
2022-10-05,56.23357343735737
2022-10-06,48.12947380752179
2022-10-07,26.124565220500795
2022-10-08,9.909535187142765
2022-10-09,19.58859632673115
2022-10-10,69.9138872682124
2022-10-11,47.310735466459924
2022-10-12,47.65493858953165
2022-10-13,35.045624661752704
2022-10-14,44.08106154932834
2022-10-15,15.709862981402829
2022-10-16,6.846868807093474
2022-10-17,53.15209465693452
2022-10-18,65.41181565363952
2022-10-19,46.22451096406496
2022-10-20,55.14445742194864
2022-10-21,19.398953880607177
2022-10-22,13.892573970595599
2022-10-23,15.484631051100738
2022-10-24,47.04691193102154
2022-10-25,23.206234351016597
2022-10-26,21.487277477186616
2022-10-27,16.334941875269973
2022-10-28,26.61331948449611
2022-10-29,17.307025444228763
2022-10-30,35.72998048757837
2022-10-31,21.801915856378162
2022-11-01,32.312693361671634
2022-11-02,31.56183228734712
2022-11-03,32.60391456415991
2022-11-04,58.79676672340204
2022-11-05,32.10972194143807
2022-11-06,21.400419857515992
2022-11-07,37.582273180953734
2022-11-08,55.94461938877118
2022-11-09,14.610909225747516
2022-11-10,35.724537617932796
2022-11-11,45.25626403839987
2022-11-12,24.57462568361016
2022-11-13,57.59541135845732
2022-11-14,28.214521468881912
2022-11-15,42.63814379322373
2022-11-16,36.67221255917506
2022-11-17,38.79478166314481
2022-11-18,22.759691191799437
2022-11-19,23.301147992286474
2022-11-20,16.672324405994065
2022-11-21,37.68287193113101
2022-11-22,39.51571804565067
2022-11-23,37.77929540255357
2022-11-24,18.361096307870127
2022-11-25,22.835805588015777
2022-11-26,30.4738716060183
2022-11-27,33.10490657939466
2022-11-28,29.257105044897557
2022-11-29,43.68743106834155
2022-11-30,36.88012209695508
2022-12-01,43.30210626126773
2022-12-02,47.89113441953708
2022-12-03,30.89162943063463
2022-12-04,26.10341758815785
2022-12-05,55.98437616595852
2022-12-06,68.45374788664493
2022-12-07,43.04789138384993
2022-12-08,24.345594174672815
2022-12-09,20.656666633282533
2022-12-10,19.240915547626525
2022-12-11,24.532436609721323
2022-12-12,24.980082015889252
2022-12-13,61.59420070887412
2022-12-14,48.67589481534973
2022-12-15,59.723398500958595
2022-12-16,37.58640422018466
2022-12-17,24.13990120465256
2022-12-18,15.829306813774377
2022-12-19,16.62646334880225
2022-12-20,22.71493019991195
2022-12-21,53.068770659296774
2022-12-22,52.9268068582694
2022-12-23,41.99413725415506
2022-12-24,2.392889026131691
2022-12-25,0.6460953883084226
2022-12-26,14.530441325148786
2022-12-27,11.05790070220857
2022-12-28,22.263512232737256
2022-12-29,21.89219050026176
2022-12-30,42.18761643675341
2022-12-31,17.26960041011195
2023-01-01,29.326258815287215
2023-01-02,57.85531407738013
2023-01-03,57.51315928948307
2023-01-04,48.04703220889846
2023-01-05,40.1405235297567
2023-01-06,26.058611994713043
2023-01-07,24.622803691333147
2023-01-08,15.820293315724072
2023-01-09,49.734035110849945
2023-01-10,60.74857792933942
2023-01-11,67.76369252793177
2023-01-12,39.19356960179532
2023-01-13,30.024596727869152
2023-01-14,51.33199031182848
2023-01-15,55.676442801313826
2023-01-16,50.71221668571367
2023-01-17,57.896372104757006
2023-01-18,39.550641512744775
2023-01-19,40.81973474426404
2023-01-20,57.98734341803301
2023-01-21,36.252382802747576
2023-01-22,17.119517733452568
2023-01-23,23.264569148318227
2023-01-24,63.65785607347361
2023-01-25,26.149027679401975
2023-01-26,53.79637826460485
2023-01-27,47.28926869711601
2023-01-28,16.793218627741343
2023-01-29,35.12904574844134
2023-01-30,35.006491554222976
2023-01-31,39.24915375123854
2023-02-01,75.38862215246361
2023-02-02,75.31025871021232
2023-02-03,54.328122410611215
2023-02-04,34.26618577873952
2023-02-05,60.45777020137516
2023-02-06,37.141819978005515
2023-02-07,45.17438032179733
2023-02-08,37.189901901664435
2023-02-09,45.27685810422542
2023-02-10,34.12047122546859
2023-02-11,31.125441487770996
2023-02-12,8.978359871932689
2023-02-13,25.113039828205892
2023-02-14,35.37402669055882
2023-02-15,37.99117306491395
2023-02-16,30.749901288207226
2023-02-17,47.04285073075245
2023-02-18,18.00846898255073
2023-02-19,26.471023388659653
2023-02-20,29.430261640288975
2023-02-21,32.20753168177802
2023-02-22,25.511241690863834
2023-02-23,48.36182942445599
2023-02-24,29.850642522729473
2023-02-25,34.15002742994122
2023-02-26,16.728480473040893
2023-02-27,50.253037913792845
2023-02-28,64.92134803015281
2023-03-01,75.48989350876258
2023-03-02,44.75463253814285
2023-03-03,44.82118375781714
2023-03-04,34.92928775534074
2023-03-05,13.429304181044335
2023-03-06,28.831583920112415
2023-03-07,43.14981157859591
2023-03-08,37.59168743200038
2023-03-09,60.29950563023594
2023-03-10,21.193116255262577
2023-03-11,35.201358572407436
2023-03-12,33.2653785185895
2023-03-13,39.20218662122704
2023-03-14,48.753690455335615
