time,value
2022-08-15,3.4233686179137983
2022-08-16,18.249174248750435
2022-08-17,11.818359690345567
2022-08-18,9.809073326747658
2022-08-19,14.303327189037471
2022-08-20,16.6682302711927
2022-08-21,18.726353852525556
2022-08-22,43.63083101549297
2022-08-23,36.71100939193225
2022-08-24,33.14056887094654
2022-08-25,50.723631032681936
2022-08-26,25.138347543066097
2022-08-27,13.604376158683426
2022-08-28,9.389229379258115
2022-08-29,32.219764603676865
2022-08-30,17.20984986577135
2022-08-31,27.676000585176336
2022-09-01,36.772584990206184
2022-09-02,39.977898482590774
2022-09-03,16.445876673298628
2022-09-04,28.779572913008547
2022-09-05,16.681897449714523
2022-09-06,48.4311700725464
2022-09-07,61.3011030819213
2022-09-08,31.28694093006063
2022-09-09,54.68660458374325
2022-09-10,17.819642722456482
2022-09-11,23.288386575729813
2022-09-12,46.19870767760051
2022-09-13,48.399843519888165
2022-09-14,16.87039070375673
2022-09-15,39.73928179009684
2022-09-16,22.658731983163538
2022-09-17,17.315612587360445
2022-09-18,11.898753845665968
2022-09-19,73.38120315533085
2022-09-20,41.1581874915252
2022-09-21,43.86311986245146
2022-09-22,31.9505038477138
2022-09-23,28.904291702373065
2022-09-24,27.165869305125984
2022-09-25,21.65668394563425
2022-09-26,21.76002365587654
2022-09-27,24.75200076777166
2022-09-28,48.905651992311796
2022-09-29,14.935643430433206
2022-09-30,83.7046097426567
2022-10-01,47.87663075110849
2022-10-02,33.03217978675768
2022-10-03,49.84620807124423
2022-10-04,34.234207517585986
2022-10-05,65.07049061797144
2022-10-06,55.55290813407307
2022-10-07,34.45295897396625
2022-10-08,23.993665285510527
2022-10-09,18.00970588169106
2022-10-10,23.292166615324245
2022-10-11,38.83787657553226
2022-10-12,18.319846007159075
2022-10-13,23.23802462255145
2022-10-14,24.834846445503114
2022-10-15,20.379457347212707
2022-10-16,9.802192678742955
2022-10-17,24.393870429994134
2022-10-18,38.21660987203282
2022-10-19,24.824817795665737
2022-10-20,40.665744357387474
2022-10-21,32.51350598417062
2022-10-22,30.151787288617392
2022-10-23,33.6014623274946
2022-10-24,32.004117858581594
2022-10-25,47.47029569077711
2022-10-26,28.977678204134342
2022-10-27,38.62433190621269
2022-10-28,54.041874006755876
2022-10-29,28.633203600231756
2022-10-30,17.316721141364372
2022-10-31,15.03591939210278
2022-11-01,13.901585771531575
2022-11-02,36.489108325031935
2022-11-03,48.076003276303084
2022-11-04,34.791740390488755
2022-11-05,23.206116565400002
2022-11-06,10.561181120510593
2022-11-07,45.31286264243626
2022-11-08,48.709552441210974
2022-11-09,45.35355541545624
2022-11-10,30.94639192615622
2022-11-11,57.6641039844397
2022-11-12,32.244108047533345
2022-11-13,17.76731390272629
2022-11-14,44.92120387705609
2022-11-15,38.74490903425635
2022-11-16,38.75559312333851
2022-11-17,43.79930187108036
2022-11-18,50.36224455470263
2022-11-19,31.332265756248827
2022-11-20,22.692437440989266
2022-11-21,40.22149503615197
2022-11-22,37.37428320711059
2022-11-23,52.65458174283875
2022-11-24,28.693554459266633
2022-11-25,30.524014032197833
2022-11-26,54.30813077068444
2022-11-27,22.29582705042537
2022-11-28,32.124113993137044
2022-11-29,41.69917625713016
2022-11-30,80.69573788102912
2022-12-01,49.2994766993033
2022-12-02,49.679051365178864
2022-12-03,35.82227745213652
2022-12-04,30.37147942025561
2022-12-05,27.337637209754313
2022-12-06,56.61477062765057
2022-12-07,35.71928130018481
2022-12-08,91.30741103302523
2022-12-09,36.32481776305919
2022-12-10,28.99815704332216
2022-12-11,37.87961201003403
2022-12-12,31.743016707400567
2022-12-13,58.90633947396861
2022-12-14,62.945862067455224
2022-12-15,55.410901491773544
2022-12-16,45.68826635837709
2022-12-17,43.03626299968125
2022-12-18,23.948704880287607
2022-12-19,42.54146929401223
2022-12-20,55.41765316281151
2022-12-21,22.27853286395406
2022-12-22,48.18245236025835
2022-12-23,25.266202929238755
2022-12-24,22.515707940786598
2022-12-25,26.046170084407116
2022-12-26,12.742733485651868
2022-12-27,41.66708524017396
2022-12-28,28.64406659479482
2022-12-29,32.45607274078482
2022-12-30,28.838907388877722
2022-12-31,22.63743003240623
2023-01-01,22.697784108615288
2023-01-02,27.889402727997197
2023-01-03,47.70821048433527
2023-01-04,54.413111925450124
2023-01-05,42.526565911751774
2023-01-06,29.78645800695586
2023-01-07,20.604460264920412
2023-01-08,30.677917434670825
2023-01-09,43.14299635096503
2023-01-10,29.82798600238537
2023-01-11,39.37927441507555
2023-01-12,73.12977130206916
2023-01-13,33.50947738000417
2023-01-14,31.17106694137137
2023-01-15,23.256678647559433
2023-01-16,64.56075477680957
2023-01-17,44.44793034547861
2023-01-18,28.283944597189816
2023-01-19,50.299426103651925
2023-01-20,29.55187504412676
2023-01-21,31.53757587370233
2023-01-22,24.442574106296043
2023-01-23,57.36069485592169
2023-01-24,36.23298278473386
2023-01-25,27.243015338216427
2023-01-26,46.70010832859401
2023-01-27,40.892170448480925
2023-01-28,22.991661283456327
2023-01-29,25.517907896404097
2023-01-30,25.865205255464918
2023-01-31,41.1314643182438
2023-02-01,46.397078611707826
2023-02-02,41.73437991668306
2023-02-03,39.1533801646263
2023-02-04,20.948658066551182
2023-02-05,28.950804798022933
2023-02-06,49.59900771964283
2023-02-07,23.649326636934415
2023-02-08,36.0772691416349
2023-02-09,31.31900570165793
2023-02-10,30.812641271897476
2023-02-11,22.717565845462648
2023-02-12,40.937529061502474
2023-02-13,33.70937095403925
2023-02-14,11.915704476902928
2023-02-15,36.703383406624
2023-02-16,48.32294957252407
2023-02-17,29.407247976084875
2023-02-18,45.31047829420537
2023-02-19,22.02955364090786
2023-02-20,41.322489479257456
2023-02-21,65.79539791853483
2023-02-22,43.275086650127605
2023-02-23,43.16912526159379
2023-02-24,26.94399047701936
2023-02-25,17.05855232643385
2023-02-26,11.17605342231294
2023-02-27,43.230438410869155
2023-02-28,52.8987481893534
2023-03-01,37.56727635202642
2023-03-02,70.71717207006637
2023-03-03,75.24121148561038
2023-03-04,30.570159857701633
2023-03-05,30.174312497113803
2023-03-06,38.13137910536138
2023-03-07,43.814035379733525
2023-03-08,44.14157312037046
2023-03-09,38.98289613062692
2023-03-10,28.731293002075734
2023-03-11,36.20320201552839
2023-03-12,34.073615648961955
2023-03-13,57.02255850888508
2023-03-14,31.7233602555932
2023-03-15,45.971725011332495
2023-03-16,58.14568008023544
2023-03-17,38.451850284466275
2023-03-18,37.336919809823755
2023-03-19,30.75055855624224
2023-03-20,24.43829100322082
2023-03-21,40.0594889848885
2023-03-22,41.89328847811892
2023-03-23,33.690180711789814
2023-03-24,28.6851818431102
2023-03-25,36.966999280385366
2023-03-26,20.50063611206084
2023-03-27,53.89230375827054
2023-03-28,31.35307031003434
2023-03-29,38.59704988705195
2023-03-30,48.652624718412355
2023-03-31,57.97449762489282
2023-04-01,22.639742460482246
2023-04-02,30.12583418133969
2023-04-03,21.640767336178193
2023-04-04,43.34180327091387
2023-04-05,37.41687413937224
2023-04-06,41.039718697401696
2023-04-07,60.702715118105566
2023-04-08,26.734834762170216
2023-04-09,22.908128900892223
2023-04-10,20.707567207046672
2023-04-11,28.59422837765865
2023-04-12,45.4510517285631
2023-04-13,29.178296863497337
2023-04-14,46.87835231402732
2023-04-15,42.456814333535625
2023-04-16,51.5195281401965
2023-04-17,54.47048994342879
2023-04-18,51.97270190303558
2023-04-19,44.33689424479594
2023-04-20,15.181052681235013
2023-04-21,44.29861225007992
2023-04-22,28.16629773868682
2023-04-23,31.737473004262533
2023-04-24,27.87845564082083
2023-04-25,34.184929716483836
2023-04-26,42.961512213987156
2023-04-27,27.478781694320652
2023-04-28,29.71246000854059
2023-04-29,26.79374362363248
2023-04-30,27.636404923057114
2023-05-01,21.50472450156623
2023-05-02,33.129860361748555
2023-05-03,30.262694219148564
2023-05-04,32.023391153297474
2023-05-05,28.37031941006394
2023-05-06,16.750464290386567
2023-05-07,20.402835024670956
2023-05-08,29.55347010340094
2023-05-09,49.49342600093663
2023-05-10,43.75246271762416
2023-05-11,37.63001445660038
2023-05-12,35.182318538867015
2023-05-13,16.30534845633732
2023-05-14,23.142583349903806
2023-05-15,35.19729006867317
2023-05-16,37.471377276713966
2023-05-17,38.05012344985124
2023-05-18,34.342688380401256
2023-05-19,21.58208461024666
2023-05-20,24.69074134505219
2023-05-21,22.52641307737114
2023-05-22,45.25691045983783
2023-05-23,52.00767365384996
2023-05-24,27.590216409204576
2023-05-25,23.117648891454827
2023-05-26,23.0695820975468
2023-05-27,23.247272571411212
2023-05-28,24.62719519241526
2023-05-29,33.19298564019781
2023-05-30,44.41619479436585
2023-05-31,42.96743007695182
2023-06-01,49.66149324533751
2023-06-02,50.359768699049305
2023-06-03,26.8968557520864
2023-06-04,33.7426116941668
2023-06-05,52.38622658447276
2023-06-06,80.29514172842043
2023-06-07,115.4581545660474
2023-06-08,66.8588052794935
2023-06-09,74.37279113421522
2023-06-10,59.119248979159124
2023-06-11,58.4495575688693
2023-06-12,89.5963215229876
2023-06-13,109.46935395449964
2023-06-14,105.85901533522664
2023-06-15,74.27501654604293
2023-06-16,56.35018754234133
2023-06-17,58.6721684028241
2023-06-18,38.39366435732038
2023-06-19,48.35452291727944
2023-06-20,42.28126628655539
2023-06-21,76.7878155999711
2023-06-22,67.09635013331452
2023-06-23,52.76766932726956
2023-06-24,45.816473000478396
2023-06-25,45.85892234381786
2023-06-26,53.10177645933201
2023-06-27,69.37392023438487
2023-06-28,54.50893278375139
2023-06-29,52.35587694655603
2023-06-30,88.22650256310159
2023-07-01,59.40026908571515
2023-07-02,40.92826391907191
2023-07-03,51.52679824404564
2023-07-04,67.73355251745951
2023-07-05,52.29641481439974
2023-07-06,65.73346301715983
2023-07-07,46.68006183092307
2023-07-08,29.426786666247263
2023-07-09,31.121836497764498
2023-07-10,58.7506763879275
2023-07-11,49.90183091576214
2023-07-12,51.988151546097754
2023-07-13,54.59067574223585
2023-07-14,49.18982706222245
2023-07-15,39.17207277202355
2023-07-16,29.598916690163687
2023-07-17,56.66705432936837
2023-07-18,54.944220969239545
2023-07-19,42.71350839323376
2023-07-20,32.95331387473653
2023-07-21,58.625250279201
2023-07-22,35.98933287750269
2023-07-23,26.63162068775678
2023-07-24,31.74451683069226
2023-07-25,49.696092652293544
2023-07-26,53.39053278994149
2023-07-27,50.30755232810519
2023-07-28,82.20004647537783
2023-07-29,28.205348338715165
2023-07-30,41.8225930722387
2023-07-31,58.41748468551427
2023-08-01,74.00463171008961
2023-08-02,32.367626968379554
2023-08-03,45.81524125283123
2023-08-04,44.77821404170031
2023-08-05,30.797437436345582
2023-08-06,23.68574575800055
2023-08-07,51.845531491303966
2023-08-08,55.24001098473839
2023-08-09,61.53373905355059
2023-08-10,52.27553652437599
2023-08-11,40.33831910337478
2023-08-12,24.116166252902012
2023-08-13,34.50603897244658
2023-08-14,55.801986474657625
2023-08-15,44.02038039320438
2023-08-16,34.629970428369084
2023-08-17,47.6279576755801
2023-08-18,51.93768823514175
2023-08-19,23.483407297127133
2023-08-20,34.512848254780515
2023-08-21,58.898846277533615
2023-08-22,54.210182733152664
2023-08-23,42.57684877568126
2023-08-24,52.04159763869238
2023-08-25,49.657224217613084
2023-08-26,27.17142661603069
2023-08-27,17.79501893767311
2023-08-28,48.11551259083807
2023-08-29,41.48176443738883
2023-08-30,50.77752779154346
2023-08-31,69.48830976236009
2023-09-01,43.95703514958729
2023-09-02,33.58816041135579
2023-09-03,35.76085334094124
2023-09-04,51.62538212404281
2023-09-05,38.38225177304392
2023-09-06,60.21071293178716
2023-09-07,51.46091484502907
2023-09-08,27.168189887093657
2023-09-09,34.28211235580715
2023-09-10,56.47714351682003
2023-09-11,81.0759923538173
2023-09-12,52.879604726290395
2023-09-13,39.42105238976762
2023-09-14,50.46402208500405
2023-09-15,49.223130360026914
2023-09-16,44.938301391284924
2023-09-17,32.606436415584376
2023-09-18,49.37351370262101
2023-09-19,43.91235972861731
2023-09-20,77.50297250184639
2023-09-21,55.787728951570784
2023-09-22,48.45490038761498
2023-09-23,31.996126154239697
2023-09-24,31.946413147080342
2023-09-25,36.857548504456815
2023-09-26,62.177719303215774
2023-09-27,49.85516507611011
2023-09-28,79.42094456596932
2023-09-29,43.4287038404803
2023-09-30,21.042385853748975
2023-10-01,31.64985875517471
2023-10-02,59.60166744503962
2023-10-03,56.5499901001764
2023-10-04,78.62223892162787
2023-10-05,52.47658896094888
2023-10-06,47.933735283227996
2023-10-07,29.835045557613878
2023-10-08,20.975879704571806
2023-10-09,37.16135022268054
2023-10-10,52.4876187088722
2023-10-11,47.08575121322727
2023-10-12,52.06556333211172
2023-10-13,38.34422034109111
2023-10-14,30.277627806790914
2023-10-15,29.291962508983673
2023-10-16,54.40420300347893
2023-10-17,63.77966525593244
2023-10-18,41.34516363101563
2023-10-19,33.24264117643964
2023-10-20,49.22950240477799
2023-10-21,39.04708110516147
2023-10-22,24.777248942508052
2023-10-23,48.437544439035086
2023-10-24,45.61037024243233
2023-10-25,55.12540222405443
2023-10-26,31.04416500102849
2023-10-27,49.852428371553195
2023-10-28,40.75454258115602
2023-10-29,37.65928879210533
2023-10-30,46.24631672291661
2023-10-31,47.51346223168242
2023-11-01,42.904106786553044
2023-11-02,63.075698996505956
2023-11-03,49.18542053630683
2023-11-04,44.06351262548437
2023-11-05,40.12367121674356
2023-11-06,60.90359841423863
2023-11-07,55.39061391500753
2023-11-08,55.218137498128904
2023-11-09,79.72782914518234
2023-11-10,55.07964077307314
2023-11-11,52.811496387715806
2023-11-12,49.032862172447615
2023-11-13,58.56033911974177
2023-11-14,70.33798833219417
2023-11-15,49.625752456218414
2023-11-16,46.3763736075766
2023-11-17,53.22228464617367
2023-11-18,49.04141713033206
2023-11-19,39.52008953623893
2023-11-20,40.05059316015998
2023-11-21,49.33821317179414
2023-11-22,51.82683405813417
2023-11-23,57.49939963393017
2023-11-24,59.19728271613879
2023-11-25,54.288187286837484
2023-11-26,51.17995937104481
2023-11-27,68.84631285595485
2023-11-28,76.66437327112943
2023-11-29,103.47224336684087
2023-11-30,117.90385291587413
2023-12-01,85.05553337903372
2023-12-02,54.32470741043414
2023-12-03,58.996275045198594
2023-12-04,67.30132851908174
2023-12-05,65.62100576194631
2023-12-06,69.12761443547666
2023-12-07,65.64652504958106
2023-12-08,51.96980605937224
2023-12-09,45.458149551825905
2023-12-10,44.33096742909269
2023-12-11,56.85927607576822
2023-12-12,57.32184569494909
2023-12-13,60.67401983885266
2023-12-14,68.8542435910273
2023-12-15,52.00330117020198
2023-12-16,58.38612781301712
2023-12-17,50.81902425049234
2023-12-18,54.12394171904805
2023-12-19,72.00362144162605
2023-12-20,62.65817569457485
2023-12-21,61.132737990596
2023-12-22,56.347886520402284
2023-12-23,56.53673578272447
2023-12-24,42.31296852559012
2023-12-25,40.840501870093185
2023-12-26,47.675360440733414
2023-12-27,50.74810364466618
2023-12-28,67.17520841472181
2023-12-29,83.43119666036758
2023-12-30,71.6958778269532
2023-12-31,66.07606246319293
2024-01-01,67.43555055654764
2024-01-02,81.62483411789424
2024-01-03,84.39864106135968
2024-01-04,84.57770072178955
2024-01-05,159.86665554531038
2024-01-06,129.7321662540717
2024-01-07,100.08492304485947
2024-01-08,116.84780109637462
2024-01-09,95.76628044472122
2024-01-10,108.46721439591005
2024-01-11,98.67047216308424
2024-01-12,94.01409369159525
2024-01-13,75.06345650476558
2024-01-14,77.82692251202093
2024-01-15,89.92667715266597
2024-01-16,79.95904736527328
2024-01-17,85.07188932710142
2024-01-18,83.12911775726764
2024-01-19,78.68541873711916
2024-01-20,64.01758103456217
2024-01-21,64.96538666697144
2024-01-22,85.16734896520921
2024-01-23,91.5827090163245
2024-01-24,88.02482024482379
2024-01-25,84.04882012762646
2024-01-26,88.10903361817357
2024-01-27,66.63606259676068
2024-01-28,62.873211752229736
2024-01-29,86.28274497165415
2024-01-30,82.29516771124462
2024-01-31,122.71781606493221
2024-02-01,90.80771216843254
2024-02-02,92.52201488735531
2024-02-03,54.845841796301144
2024-02-04,55.504211442229824
2024-02-05,63.855689490966355
2024-02-06,86.19600244516553
2024-02-07,72.64123339843458
2024-02-08,83.77803430738768
2024-02-09,67.49178024059404
2024-02-10,46.82016669077563
2024-02-11,54.236706412337234
2024-02-12,54.94758560539395
2024-02-13,72.89988248875322
2024-02-14,85.99637428890692
2024-02-15,66.2560543274567
2024-02-16,74.0305859220195
2024-02-17,41.18118545278659
2024-02-18,38.03477070456106
2024-02-19,53.20013766805382
2024-02-20,59.36320890410517
2024-02-21,89.92731007978007
2024-02-22,75.5329310311107
2024-02-23,79.08121941151403
2024-02-24,50.569362676027076
2024-02-25,37.115471498928876
2024-02-26,66.22398868641781
2024-02-27,82.28281012070387
2024-02-28,80.52746548537675
2024-02-29,68.67692903525946
2024-03-01,66.70293758035747
2024-03-02,34.430034960830106
2024-03-03,41.46770571813556
2024-03-04,63.42140689343222
2024-03-05,75.31435324574986
2024-03-06,69.44314403837728
2024-03-07,89.06724788248867
2024-03-08,69.67793840447762
2024-03-09,41.78544161987532
2024-03-10,45.84889413773008
2024-03-11,78.63082969284656
2024-03-12,58.50762052675303
2024-03-13,76.62047836513874
2024-03-14,65.85726959366652
2024-03-15,43.04305125010363
2024-03-16,43.238646508333325
2024-03-17,36.011509595418794
2024-03-18,65.62833599420948
2024-03-19,73.29647690722372
2024-03-20,61.018137708346984
2024-03-21,85.23210377155408
2024-03-22,89.87019267257529
2024-03-23,37.26347028914466
2024-03-24,38.93799470112374
2024-03-25,64.06880598190408
2024-03-26,64.93097821318094
2024-03-27,67.33419949295438
2024-03-28,67.75964796007948
2024-03-29,47.81585700997374
2024-03-30,41.3859689620067
2024-03-31,38.54969768259343
2024-04-01,43.492917852797376
2024-04-02,64.91759437252239
2024-04-03,81.20934486020022
2024-04-04,69.48945726716424
2024-04-05,50.17048369376328
2024-04-06,34.75128411040461
2024-04-07,33.82699536913533
