time,value
2020-11-10,0.12368859678861466
2020-11-11,0.0811860457339449
2020-11-12,0.23902712088044198
2020-11-13,-0.14133771030946782
2020-11-14,-0.7260407867741508
2020-11-15,-0.22749858401494263
2020-11-16,-0.8434008063184044
2020-11-17,-0.2588804858780485
2020-11-18,-0.72665452565786
2020-11-19,-0.6902463897563702
2020-11-20,-0.6102164681106599
2020-11-21,-0.504426026799744
2020-11-22,-0.12003207448531732
2020-11-23,-0.5739698997588051
2020-11-24,-0.8935833586346213
2020-11-25,-0.3547176410639009
2020-11-26,-0.26840769316822066
2020-11-27,-0.4155512687231867
2020-11-28,-0.06186493147758588
2020-11-29,-0.21871817912528718
2020-11-30,-0.35993138932077395
2020-12-01,-0.8186422623863034
2020-12-02,-0.4500522361244469
2020-12-03,-0.2560036603502338
2020-12-04,-0.8112774082005356
2020-12-05,-0.2471539863197181
2020-12-06,-0.8217316725780831
2020-12-07,0.15106278356323935
2020-12-08,-0.9104887066121637
2020-12-09,-0.5208103076394728
2020-12-10,0.5080018105488977
2020-12-11,0.07028211362071649
2020-12-12,0.19868820226939377
2020-12-13,-0.9953661902590889
2020-12-14,0.0014332498070596398
2020-12-15,-0.5109766336983654
2020-12-16,-0.3954552770409578
2020-12-17,-0.12106732847728359
2020-12-18,-0.13014773989116024
2020-12-19,-0.0851161238083398
2020-12-20,0.1514288771860067
2020-12-21,-0.41770877435562953
2020-12-22,-0.5635798107530109
2020-12-23,-0.39178225403414735
2020-12-24,-0.40669098156095607
2020-12-25,-0.11725158936562903
2020-12-26,-0.33716185403054083
2020-12-27,0.20595364028683205
2020-12-28,0.19576456271846762
2020-12-29,0.014326816598165105
2020-12-30,0.3442735404275828
2020-12-31,-0.388725392866338
2021-01-01,-0.008303589153924935
2021-01-02,0.6780369297845851
2021-01-03,0.2613979135361112
2021-01-04,-0.2704764404682095
2021-01-05,-0.9595339736564462
2021-01-06,0.5056312059710186
2021-01-07,0.48365921791629085
2021-01-08,-0.2931057812802171
2021-01-09,0.9797307604517569
2021-01-10,-0.2416308227739944
2021-01-11,-0.5303008869270004
2021-01-12,-0.2819159101726577
2021-01-13,-0.3957539389930087
2021-01-14,-0.489057640209401
2021-01-15,0.4851245479018881
2021-01-16,-0.7183991838291848
2021-01-17,-0.20711577292300462
2021-01-18,-0.9010606734722982
2021-01-19,-0.14611284065244412
2021-01-20,-0.6114293793277767
2021-01-21,0.01775805340601347
2021-01-22,-0.5055012750017978
2021-01-23,0.7045288546267425
2021-01-24,-1.4388899534037392
2021-01-25,-0.7762407278395528
2021-01-26,-0.33859765148766807
2021-01-27,0.2559712663263748
2021-01-28,0.37281692819682877
2021-01-29,-0.1640808421409554
2021-01-30,-0.5096139865614336
2021-01-31,-0.7138889477301888
2021-02-01,-0.3005201494907296
2021-02-02,-0.21403066858305345
2021-02-03,-0.3623355541479795
2021-02-04,0.03848089560312602
2021-02-05,-0.7489326461243796
2021-02-06,1.0916633535353537
2021-02-07,-0.7009484615647286
2021-02-08,0.024808051611430838
2021-02-09,-0.8367022886453656
2021-02-10,-0.43377216682142833
2021-02-11,-0.5279202995367713
2021-02-12,-0.9538912833840377
2021-02-13,0.22205365973624475
2021-02-14,-0.6010426113067915
2021-02-15,-0.11817640961885195
2021-02-16,-0.16461152378163585
2021-02-17,-0.17498168579151582
2021-02-18,0.17860282036781985
2021-02-19,-0.09455887231789877
2021-02-20,-0.5589083540048274
2021-02-21,0.21924242498903787
2021-02-22,-1.2559783046065203
2021-02-23,0.3361976377892493
2021-02-24,-0.38492925441725206
2021-02-25,-0.01234940507189586
2021-02-26,-0.32648290103762323
2021-02-27,-0.7672721231488027
2021-02-28,0.4304511639268796
2021-03-01,-1.4397587849926772
2021-03-02,-0.21667407627663662
2021-03-03,-0.5394656234036925
2021-03-04,-0.42268285165703107
2021-03-05,0.2895104592783556
2021-03-06,-0.47492180354158275
2021-03-07,-0.3872619929719079
2021-03-08,0.21243231484004568
2021-03-09,-0.2917600438421838
2021-03-10,0.743338479092975
2021-03-11,-0.6886841494997276
2021-03-12,0.015953127087069047
2021-03-13,0.16532624284137737
2021-03-14,-0.0873738205744594
2021-03-15,-0.8499528465091875
2021-03-16,0.47256966009560264
2021-03-17,-0.7531942760334485
2021-03-18,-0.21669782937405152
2021-03-19,-0.7572738575708602
2021-03-20,-0.2982938990277452
2021-03-21,-0.3078586690379555
2021-03-22,-0.8458886471300551
2021-03-23,0.17364881510421817
2021-03-24,-0.44825262792221005
2021-03-25,-0.577948291497362
2021-03-26,-0.38824665529132213
2021-03-27,-0.11967637472064509
2021-03-28,-0.9006482065903022
2021-03-29,-0.5072781146603782
2021-03-30,-0.036058897732514736
2021-03-31,-0.9063970579660093
2021-04-01,-0.38301455984089067
2021-04-02,-0.37567936458931445
2021-04-03,0.3605015969891436
2021-04-04,-0.7452071422367433
2021-04-05,0.806440449513569
2021-04-06,-0.4539457657592283
2021-04-07,-0.9371891920054531
2021-04-08,0.010319266201252638
2021-04-09,-0.5886819961913512
2021-04-10,-0.04606416363045014
2021-04-11,-0.3997706778848619
2021-04-12,0.08461424534667056
2021-04-13,-0.7827640853710712
2021-04-14,-0.26233853757109743
2021-04-15,-0.6450986861923218
2021-04-16,-0.2888664024823258
2021-04-17,-0.15888137903495647
2021-04-18,-0.44359010331252946
2021-04-19,-0.5149593397763933
2021-04-20,-0.7083478618061361
2021-04-21,-0.39670228310028605
2021-04-22,-0.15107766960710056
2021-04-23,-0.6411775242651586
2021-04-24,-0.27133399087197746
2021-04-25,-0.7470584535110735
2021-04-26,-0.2851208872073867
2021-04-27,-0.5760899579936234
2021-04-28,0.1309794989254282
2021-04-29,0.2123867185125615
2021-04-30,-0.9663883817397254
2021-05-01,-0.7687242451883752
2021-05-02,-0.39416260151553223
2021-05-03,-1.1503194293182641
2021-05-04,-0.08289854134086597
2021-05-05,-0.8771964372184259
2021-05-06,-0.967865995415797
2021-05-07,-1.0045373247789038
2021-05-08,-0.2886682097517909
2021-05-09,-0.6208049196046419
2021-05-10,-0.015384970314010087
2021-05-11,-0.7800456274334051
2021-05-12,0.08701352840754108
2021-05-13,-0.6393988832147618
2021-05-14,-0.3239538319459579
2021-05-15,0.10080016837885185
2021-05-16,-1.2094999353269327
2021-05-17,-1.2005525341200671
2021-05-18,-0.9118485243689428
2021-05-19,-1.0576592109783007
2021-05-20,-1.2017944151532716
2021-05-21,0.03505033337917586
2021-05-22,-1.3211229798523743
2021-05-23,-0.2799242827062396
2021-05-24,-1.0910429448908765
2021-05-25,-0.7668920417989219
2021-05-26,-0.4781154222628127
2021-05-27,-0.5267066058639944
2021-05-28,-0.7534306167370153
2021-05-29,-1.6294413926188318
2021-05-30,-1.1824383657177697
2021-05-31,-0.6418800562920143
2021-06-01,-0.03467120260957748
2021-06-02,-0.5346289287060925
2021-06-03,-0.1801481926079178
2021-06-04,-1.4710137644244834
2021-06-05,-0.8118929110763676
2021-06-06,-0.49055243428558404
2021-06-07,-1.046341802676502
2021-06-08,-0.03322349140748203
2021-06-09,-0.12813186857731787
2021-06-10,-0.42472628917335353
2021-06-11,-0.3147604587770906
2021-06-12,-1.1919883213146496
2021-06-13,-1.0389904427841705
2021-06-14,-1.3755045546873823
2021-06-15,0.17016617348989319
2021-06-16,-0.5567038641470984
2021-06-17,-1.4458567039024375
2021-06-18,-0.17771094981802152
2021-06-19,-0.42932786937876144
2021-06-20,-0.8680025829172004
2021-06-21,-0.4051349522010307
2021-06-22,-0.599553691964251
2021-06-23,0.12737756551074922
2021-06-24,-0.461808753412819
2021-06-25,-0.8606017930151829
2021-06-26,-0.15688384124562518
2021-06-27,-0.6597060071275146
2021-06-28,-0.612406707411341
2021-06-29,-0.8768429906207333
2021-06-30,0.0450281008939349
2021-07-01,-0.45988688946472966
2021-07-02,-0.9175567573678296
2021-07-03,-0.8933892823022263
2021-07-04,-0.8681000321626539
2021-07-05,-1.5212428907735718
2021-07-06,-1.558937582639839
2021-07-07,-1.6825668876379007
2021-07-08,-0.7709221615878844
2021-07-09,-0.4238637162283438
2021-07-10,-0.3129832663521263
2021-07-11,-0.11392976952672022
2021-07-12,0.23691169840562515
2021-07-13,-0.7643018614249744
2021-07-14,0.10981099833210486
2021-07-15,-0.40877295987834883
2021-07-16,-0.4355828099368178
2021-07-17,-1.402505214099056
2021-07-18,-1.5335241038338958
2021-07-19,-0.5781611460997688
2021-07-20,-1.591202890281551
2021-07-21,-1.0723532265419504
2021-07-22,-0.8949136749669317
2021-07-23,-1.2925825003876952
2021-07-24,-0.9645930783708984
2021-07-25,-0.7229218422560458
2021-07-26,-0.48509005242418385
2021-07-27,-0.6474505577057641
2021-07-28,-1.5859609256232692
2021-07-29,-0.7257196135374719
2021-07-30,-1.281978289687091
2021-07-31,-0.39454459104746803
2021-08-01,0.12218775093552738
2021-08-02,-0.9926878974973415
2021-08-03,-0.8889736318654438
2021-08-04,-0.6381779003918904
2021-08-05,-1.3865343942766268
2021-08-06,-1.1210794613508208
2021-08-07,-0.578894503356874
2021-08-08,-1.0583926114704452
2021-08-09,-0.1864491358920816
2021-08-10,-0.9159691578671766
2021-08-11,-1.1332812257614804
2021-08-12,-0.8253079624830435
2021-08-13,-1.3754088449265363
2021-08-14,-1.457719436086559
2021-08-15,-1.028093431841238
2021-08-16,-1.4979779924784835
2021-08-17,-0.5658368183176654
2021-08-18,-0.5991801422698088
2021-08-19,-5.239614354819926e-4
2021-08-20,-0.6575427717366684
2021-08-21,-0.2826976521925131
2021-08-22,-0.9650338449067355
2021-08-23,-1.3335830402272133
2021-08-24,-2.261175590575657
2021-08-25,-0.11566856488150945
2021-08-26,-1.457560665422578
2021-08-27,-0.8404674653393082
2021-08-28,-1.2430562996801016
2021-08-29,-0.40754358071344116
2021-08-30,-0.6820408440860383
2021-08-31,-0.38104344780859445
2021-09-01,-0.8391768127990782
2021-09-02,-0.38834541513508164
2021-09-03,0.1379112171619021
2021-09-04,-0.38940670959986134
2021-09-05,-0.8383359340958756
2021-09-06,-0.10958682716965146
2021-09-07,-0.8154482820109507
2021-09-08,-0.02453389059892528
2021-09-09,-1.1386950146324597
2021-09-10,-0.9589114741173693
2021-09-11,0.011500824457821636
2021-09-12,-0.5335653762202097
2021-09-13,-0.7692096934012733
2021-09-14,-0.20723733699278415
2021-09-15,-0.8206793603808749
2021-09-16,-1.3780122047820125
2021-09-17,-0.5613415904408344
2021-09-18,-1.8877189109607202
2021-09-19,-1.8258159486676206
2021-09-20,-0.4048932297951794
2021-09-21,-0.7055709857805451
2021-09-22,-0.8843536647333806
2021-09-23,-1.0909598784390726
2021-09-24,-0.9402263081604401
2021-09-25,-1.2253421569295433
2021-09-26,-1.1465338166574797
2021-09-27,-0.5140904547677043
2021-09-28,-0.5344161115690933
2021-09-29,-0.14362254149424433
2021-09-30,-0.17435049605287975
2021-10-01,-0.24562388624803255
2021-10-02,-0.8522483319998254
2021-10-03,0.466140673418731
2021-10-04,-0.20463883010317724
2021-10-05,-0.4169134103815368
2021-10-06,0.2098799447044065
2021-10-07,-0.025340112909258146
2021-10-08,-1.1912502053952319
2021-10-09,-0.9635123942490824
2021-10-10,-1.5280855148652017
2021-10-11,-0.08352190372028885
2021-10-12,-1.7346620146802938
2021-10-13,-0.11765363235510023
2021-10-14,-1.1002601805446006
2021-10-15,-0.5351055942563512
2021-10-16,-0.8134609078045464
2021-10-17,-0.5186065336307571
2021-10-18,-0.19073346219914833
2021-10-19,-0.40182581974148096
2021-10-20,0.2349504585444057
2021-10-21,-0.03188642520565001
2021-10-22,-1.1544948808563895
2021-10-23,-0.32291244293803295
2021-10-24,-1.1992267280010214
2021-10-25,-0.23415066076948354
2021-10-26,-0.6520076947794808
2021-10-27,-0.6719368099286968
2021-10-28,-0.28521050850325946
2021-10-29,-0.7219510082630322
2021-10-30,-0.643645712387171
2021-10-31,-0.95600476935634
2021-11-01,-0.7083848388916212
2021-11-02,-1.377355281950179
2021-11-03,-2.1240877295756366
2021-11-04,-0.7772695562737354
2021-11-05,0.20378778203524878
2021-11-06,-1.4955644717989778
2021-11-07,-0.7373907219630074
2021-11-08,-0.39630926481086354
2021-11-09,-0.29140018756649727
2021-11-10,-0.8402084242546548
2021-11-11,-1.4814686601214022
2021-11-12,-0.8016742455065928
2021-11-13,0.09048130543422914
2021-11-14,-0.9087530580059404
2021-11-15,-0.3597638801351428
2021-11-16,-1.0689714247461144
2021-11-17,-0.2298852443445761
2021-11-18,0.013639155750688714
2021-11-19,-0.3793392302568353
2021-11-20,-0.90758339855318
2021-11-21,-0.03894526958123927
2021-11-22,0.02064416030157089
2021-11-23,-1.1225141440518975
2021-11-24,-6.023129595011277e-5
2021-11-25,-0.10021110713807092
2021-11-26,-0.5629017988436391
2021-11-27,-0.31666813463454163
2021-11-28,-0.7750369655158516
2021-11-29,0.2838334769972864
2021-11-30,-0.654397041758768
2021-12-01,-0.2660330955333869
2021-12-02,0.48728778718793553
2021-12-03,-0.7196296289186473
2021-12-04,-1.2334346103523506
2021-12-05,0.2418778616223933
2021-12-06,-0.368560926237473
2021-12-07,0.08278643235404272
2021-12-08,-0.027518267657434457
2021-12-09,-0.3719839184040445
2021-12-10,-1.1682368004839194
2021-12-11,-0.2326168198987019
2021-12-12,-0.5465816634321083
2021-12-13,0.15448210208616536
2021-12-14,-0.49972344126176443
2021-12-15,0.14403213750816082
2021-12-16,0.5337817747998972
2021-12-17,-0.24706994805722196
2021-12-18,-0.2890526585196188
2021-12-19,0.051976722744125806
2021-12-20,-0.5809871236102068
2021-12-21,-1.0440948999130044
2021-12-22,-1.0394250339433417
2021-12-23,-0.8836293174423037
2021-12-24,-0.053841326749217405
2021-12-25,-0.2702522148544211
2021-12-26,0.08328737649922424
2021-12-27,-0.32648003621966293
2021-12-28,-0.1944646988920173
2021-12-29,-0.09217508926257652
2021-12-30,-0.1750796355929725
2021-12-31,-0.8451151737369174
2022-01-01,-0.1045913990168022
2022-01-02,0.014492456219514826
2022-01-03,-0.07087319796603764
2022-01-04,-0.10503678308422305
2022-01-05,-0.07997613561183527
2022-01-06,-0.5146818905383261
2022-01-07,-0.9111838683516607
2022-01-08,-0.8021258131895425
2022-01-09,-0.3916483077065478
2022-01-10,-1.0377940096246459
2022-01-11,-0.7824742106806699
2022-01-12,0.35971696649682944
2022-01-13,-0.23851185823871857
2022-01-14,-0.21136989228154776
2022-01-15,-0.6160255362600073
2022-01-16,-0.6523732644573846
2022-01-17,0.31862920209848133
2022-01-18,0.4717835662209353
2022-01-19,-0.5607223957545692
2022-01-20,-0.028465151457655494
2022-01-21,-0.5990339379807417
2022-01-22,-0.4470776578839701
2022-01-23,-0.6086878647159727
2022-01-24,-0.07790888418634553
2022-01-25,-0.0976526145414017
2022-01-26,-1.0523516791127574
2022-01-27,-0.20305194690291864
2022-01-28,-1.3601286032162474
2022-01-29,-0.3119466955310705
2022-01-30,-1.3117549511521887
2022-01-31,-0.2395281832918602
2022-02-01,-0.47037999322475954
2022-02-02,-1.0705317905495608
2022-02-03,0.04432837972023425
2022-02-04,-0.011800573426196977
2022-02-05,-1.2790092825762416
2022-02-06,-1.0511778344168272
2022-02-07,-0.8075357968540352
2022-02-08,-1.4445359469837942
2022-02-09,0.14391700959982484
2022-02-10,-0.20328864492872112
2022-02-11,-0.7653729792421239
2022-02-12,0.09014313885828858
2022-02-13,-1.3481825517608963
2022-02-14,-1.5684975176400073
2022-02-15,0.1855109811487006
2022-02-16,-1.1804071070941173
2022-02-17,0.16979220373390455
2022-02-18,-1.0634705314793502
2022-02-19,-0.04215325606072657
2022-02-20,-0.005912378264326574
2022-02-21,-1.614488295600358
2022-02-22,-0.8796834502602947
2022-02-23,-0.7040322320461214
2022-02-24,-0.2448588637865175
2022-02-25,-0.5612283783726956
2022-02-26,-1.2537459113749778
2022-02-27,-0.6602981298498314
2022-02-28,-1.0215226971873106
2022-03-01,-0.15988008336357362
2022-03-02,-0.8368850074182644
2022-03-03,-0.23191683630362586
2022-03-04,-0.5168419053331865
2022-03-05,-0.9301989361449027
2022-03-06,-0.6626340294367451
2022-03-07,-0.052106930733068615
2022-03-08,-0.4794854283211778
2022-03-09,-1.4045751665349913
2022-03-10,-0.07447777312848095
2022-03-11,-0.4084611764488866
2022-03-12,-0.740557408512686
2022-03-13,-1.1972969383270813
2022-03-14,-0.0023604021650590165
2022-03-15,-1.432333735742892
2022-03-16,-0.4860364187318223
2022-03-17,-0.6163352515697414
2022-03-18,-1.241401224308473
2022-03-19,-0.19027029689316313
2022-03-20,-1.3236485728065672
2022-03-21,-0.995453993186573
2022-03-22,0.14630087567753042
2022-03-23,0.053193612869470226
2022-03-24,-0.5319924066137094
2022-03-25,0.07228967059743605
2022-03-26,-1.5208958629711626
2022-03-27,0.042233184095990896
2022-03-28,-0.9954597268945992
2022-03-29,0.1459010669467061
2022-03-30,-0.6300282129027305
2022-03-31,-0.19515612771369692
2022-04-01,-1.503718580671293
2022-04-02,-0.03265151399571249
2022-04-03,-0.9987252397440828
2022-04-04,-1.1893604479294801
2022-04-05,-1.4945717058005137
2022-04-06,-0.9054005624940541
2022-04-07,-0.1834084787230304
2022-04-08,-0.05753099177403999
2022-04-09,-0.5691529161916854
2022-04-10,-0.26708646131132546
2022-04-11,-0.13549996211218354
2022-04-12,-0.7601309784013088
2022-04-13,-1.4757728637049259
2022-04-14,-1.2223695478700105
2022-04-15,-0.620185452348764
2022-04-16,-0.5679554270164824
2022-04-17,-1.666230241693578
2022-04-18,-1.66112575542637
2022-04-19,-0.5637304589355503
2022-04-20,-0.5411669475828258
2022-04-21,-0.3053290211355829
2022-04-22,0.30093054399321384
2022-04-23,-0.9210404908875436
2022-04-24,-0.08149668590449423
2022-04-25,-0.6058513967984271
2022-04-26,-1.8326460531249704
2022-04-27,0.14496366851453973
2022-04-28,-0.8133345962878323
2022-04-29,-0.7272113040477379
2022-04-30,-0.662899347031843
2022-05-01,-0.9798025903709507
2022-05-02,-1.3066540193053677
2022-05-03,0.005719670784743236
2022-05-04,-1.1016134924583174
2022-05-05,-0.6637545214065335
2022-05-06,-0.6919423959725538
2022-05-07,-0.8758615165965572
2022-05-08,-1.079752513304552
2022-05-09,-1.150330429448381
2022-05-10,-0.9978217657416999
2022-05-11,-1.0504604846852608
2022-05-12,-1.1002790700531604
2022-05-13,-0.6454892500333785
2022-05-14,-1.0836289809304533
2022-05-15,-1.5102629017576776
2022-05-16,-1.4923228124241175
2022-05-17,-0.8135670362786114
2022-05-18,-0.6918532480916075
2022-05-19,-0.8951346294551079
2022-05-20,-0.6458819867006739
2022-05-21,-1.2215721575469944
2022-05-22,-0.41020888545561823
2022-05-23,-1.100335926481937
2022-05-24,-0.36995835607100125
2022-05-25,-0.7605232689354672
2022-05-26,-0.9074329144310328
2022-05-27,-1.5368663616881137
2022-05-28,-1.1963019137813304
2022-05-29,-0.9889139172136594
2022-05-30,-0.6501802441712119
2022-05-31,-0.9709661717940076
2022-06-01,-0.6541338449539724
2022-06-02,-1.0835711161067176
2022-06-03,-1.0734829400329324
2022-06-04,-1.32741971104847
2022-06-05,-0.862726259134966
2022-06-06,-1.2745870938139636
2022-06-07,-0.9382823518898292
2022-06-08,-1.0377742444040612
2022-06-09,-0.6355919306815602
2022-06-10,-0.6626563810221647
2022-06-11,-0.742209056305328
2022-06-12,-1.149874988794874
2022-06-13,-0.5608027948615413
2022-06-14,-0.5766606690671097
2022-06-15,-1.1168776496280974
2022-06-16,-1.1562880231179893
2022-06-17,-0.8032731772947597
2022-06-18,-1.2968108850793016
2022-06-19,-0.8571171896530674
2022-06-20,-1.1919352774088574
2022-06-21,-1.0584772594845182
2022-06-22,-1.0856040101841389
2022-06-23,-0.13456772304587666
2022-06-24,-0.6972489017936767
2022-06-25,-0.6870717787538428
2022-06-26,-1.1993418627574097
2022-06-27,-0.5716246247270119
2022-06-28,-0.5278860182483429
2022-06-29,-0.5801939103970861
2022-06-30,-0.6304784083352247
2022-07-01,-0.886087263214426
2022-07-02,-1.251774097056601
2022-07-03,-0.9385816018578255
2022-07-04,-1.6031110447143166
2022-07-05,-0.9192413973848496
2022-07-06,-0.6646610902555592
2022-07-07,-0.8067182740952357
2022-07-08,-0.705772263338299
2022-07-09,-1.504109453238383
2022-07-10,-1.19500792849606
2022-07-11,-0.8451657297394586
2022-07-12,-0.889151343380225
2022-07-13,-1.0886219419410703
2022-07-14,-1.2845867377515787
2022-07-15,-0.7229128124632959
2022-07-16,-2.1963503287964525
2022-07-17,-1.308133548453832
2022-07-18,-0.38609644475896926
