id,time,value
seas_adj,2010-11-05,-0.632363926123146
seas_adj,2010-11-06,24.854094429900826
seas_adj,2010-11-07,43.38058296780556
seas_adj,2010-11-08,36.8789339735277
seas_adj,2010-11-09,8.381347005028264
seas_adj,2010-11-10,9.440718632999182
seas_adj,2010-11-11,63.58692446189061
seas_adj,2010-11-12,19.413956127374536
seas_adj,2010-11-13,54.36700484109156
seas_adj,2010-11-14,17.05800824711539
seas_adj,2010-11-15,57.40997945234187
seas_adj,2010-11-16,18.401333303189624
seas_adj,2010-11-17,29.609955385285573
seas_adj,2010-11-18,22.70153039553261
seas_adj,2010-11-19,43.46235168337359
seas_adj,2010-11-20,9.148128455241102
seas_adj,2010-11-21,4.726696419017894
seas_adj,2010-11-22,49.58127703127595
seas_adj,2010-11-23,41.33146575636071
seas_adj,2010-11-24,42.45407098607653
seas_adj,2010-11-25,23.992326430378967
seas_adj,2010-11-26,45.47497724083974
seas_adj,2010-11-27,40.14119896691426
seas_adj,2010-11-28,56.62768851506459
seas_adj,2010-11-29,6.958787038486027
seas_adj,2010-11-30,28.661986631192903
seas_adj,2010-12-01,40.82567354112125
seas_adj,2010-12-02,0.6506394357706329
seas_adj,2010-12-03,19.853326880850986
seas_adj,2010-12-04,23.649243998111427
seas_adj,2010-12-05,4.125195435822812
seas_adj,2010-12-06,22.7732482322197
seas_adj,2010-12-07,36.69326718321219
seas_adj,2010-12-08,44.30744892416964
seas_adj,2010-12-09,7.568211625444078
seas_adj,2010-12-10,16.088017726090282
seas_adj,2010-12-11,62.7349541689464
seas_adj,2010-12-12,54.571222379743936
seas_adj,2010-12-13,21.06870281124711
seas_adj,2010-12-14,0.731565295025659
seas_adj,2010-12-15,34.12474007475455
seas_adj,2010-12-16,46.45590538485423
seas_adj,2010-12-17,19.615149653563602
seas_adj,2010-12-18,33.45610338532727
seas_adj,2010-12-19,9.729209823373964
seas_adj,2010-12-20,5.530348366557184
seas_adj,2010-12-21,61.276581796421894
seas_adj,2010-12-22,53.362911527997305
seas_adj,2010-12-23,21.34911450463496
seas_adj,2010-12-24,41.79640846381892
seas_adj,2010-12-25,40.51528809642801
seas_adj,2010-12-26,32.38773031934179
seas_adj,2010-12-27,33.561815509113345
seas_adj,2010-12-28,46.236195279143494
seas_adj,2010-12-29,8.391669868488966
seas_adj,2010-12-30,38.885660933792614
seas_adj,2010-12-31,40.935103904163334
seas_adj,2011-01-01,15.023949635067241
seas_adj,2011-01-02,39.81435318099425
seas_adj,2011-01-03,12.047506015345636
seas_adj,2011-01-04,28.453097898382598
seas_adj,2011-01-05,20.282724641322176
seas_adj,2011-01-06,32.55955661285377
seas_adj,2011-01-07,16.613959956474567
seas_adj,2011-01-08,40.15310130534157
seas_adj,2011-01-09,79.49560724555465
seas_adj,2011-01-10,8.901107525406964
seas_adj,2011-01-11,53.79436304267621
seas_adj,2011-01-12,40.24059019989288
seas_adj,2011-01-13,24.800182248650025
seas_adj,2011-01-14,25.412790644287824
seas_adj,2011-01-15,44.69544196155064
seas_adj,2011-01-16,46.514951391332545
seas_adj,2011-01-17,14.792910954810175
seas_adj,2011-01-18,15.430297567677309
seas_adj,2011-01-19,31.93623837922825
seas_adj,2011-01-20,2.3498463381858006
seas_adj,2011-01-21,35.03176618436643
seas_adj,2011-01-22,3.846189578802173
seas_adj,2011-01-23,8.82359252422215
seas_adj,2011-01-24,29.364902877118347
seas_adj,2011-01-25,8.29273303442017
seas_adj,2011-01-26,17.00604384876725
seas_adj,2011-01-27,26.7154116942337
seas_adj,2011-01-28,20.598176735917278
seas_adj,2011-01-29,36.165253297168526
seas_adj,2011-01-30,19.51979323259989
seas_adj,2011-01-31,51.63630229595681
seas_adj,2011-02-01,2.950632382139922
seas_adj,2011-02-02,25.94336850801492
seas_adj,2011-02-03,52.49920424891944
seas_adj,2011-02-04,5.995286103739894
seas_adj,2011-02-05,19.305986566132706
seas_adj,2011-02-06,43.46475633531459
seas_adj,2011-02-07,21.65767171843
seas_adj,2011-02-08,38.22925239790943
seas_adj,2011-02-09,56.07487774387553
seas_adj,2011-02-10,42.473040116702556
seas_adj,2011-02-11,24.65933590763737
seas_adj,2011-02-12,9.423903699052804
seas_adj,2011-02-13,13.74917121776624
seas_adj,2011-02-14,27.713913331790152
seas_adj,2011-02-15,33.683307423513725
seas_adj,2011-02-16,36.039067275199024
seas_adj,2011-02-17,-0.6208451728857032
seas_adj,2011-02-18,23.212935256674083
seas_adj,2011-02-19,38.94091239547631
seas_adj,2011-02-20,22.463274711151023
seas_adj,2011-02-21,32.76238954489499
seas_adj,2011-02-22,18.800745345621863
seas_adj,2011-02-23,42.56827957774883
seas_adj,2011-02-24,14.339996468999864
seas_adj,2011-02-25,46.21353696354713
seas_adj,2011-02-26,17.22036900774522
seas_adj,2011-02-27,28.56609094300081
seas_adj,2011-02-28,36.81018243468366
seas_adj,2011-03-01,16.196063770492536
seas_adj,2011-03-02,39.22922214981589
seas_adj,2011-03-03,34.157521041936945
seas_adj,2011-03-04,28.325412330807882
seas_adj,2011-03-05,27.53325266984195
seas_adj,2011-03-06,56.07810442242668
seas_adj,2011-03-07,-3.667776281877817
seas_adj,2011-03-08,19.59996260902571
seas_adj,2011-03-09,20.06471773192611
seas_adj,2011-03-10,6.395500552801789
seas_adj,2011-03-11,22.248105513146562
seas_adj,2011-03-12,18.486183902639176
seas_adj,2011-03-13,48.659274466075075
seas_adj,2011-03-14,26.185945501882294
seas_adj,2011-03-15,11.274909984587879
seas_adj,2011-03-16,11.184708879717736
seas_adj,2011-03-17,34.51558308279121
seas_adj,2011-03-18,28.94053431398528
seas_adj,2011-03-19,8.53105490189225
seas_adj,2011-03-20,13.636621790219376
seas_adj,2011-03-21,41.30468189960244
seas_adj,2011-03-22,43.40027351060418
seas_adj,2011-03-23,37.551029357261434
seas_adj,2011-03-24,40.99277764063042
seas_adj,2011-03-25,33.56175308747097
seas_adj,2011-03-26,29.711650843151446
seas_adj,2011-03-27,39.44364172845496
seas_adj,2011-03-28,4.607516836165518
seas_adj,2011-03-29,26.769811655903922
seas_adj,2011-03-30,20.926898063367954
seas_adj,2011-03-31,14.728068278167914
seas_adj,2011-04-01,31.57494769494114
seas_adj,2011-04-02,21.281498990062413
seas_adj,2011-04-03,26.323456915443373
seas_adj,2011-04-04,47.69986225088456
seas_adj,2011-04-05,28.10037584168801
seas_adj,2011-04-06,15.630893714766469
seas_adj,2011-04-07,59.34706026551143
seas_adj,2011-04-08,42.81766770002594
seas_adj,2011-04-09,10.40601620815356
seas_adj,2011-04-10,53.980525670186445
seas_adj,2011-04-11,26.326492926610673
seas_adj,2011-04-12,4.269359703297103
seas_adj,2011-04-13,48.63589072875805
seas_adj,2011-04-14,14.601118402463701
seas_adj,2011-04-15,23.518501441419872
seas_adj,2011-04-16,20.863794175682106
seas_adj,2011-04-17,48.804235935080214
seas_adj,2011-04-18,1.5276821943490786
seas_adj,2011-04-19,35.37824642347765
seas_adj,2011-04-20,37.03891616185145
seas_adj,2011-04-21,22.813378982445723
seas_adj,2011-04-22,43.72411839073427
seas_adj,2011-04-23,26.378700556947337
seas_adj,2011-04-24,9.106234127074247
seas_adj,2011-04-25,17.746208130169613
seas_adj,2011-04-26,44.22876564232493
seas_adj,2011-04-27,38.67129897782541
seas_adj,2011-04-28,25.96810058332358
seas_adj,2011-04-29,27.09260200229449
seas_adj,2011-04-30,12.338429985893994
seas_adj,2011-05-01,37.326430737794894
seas_adj,2011-05-02,42.77513215260629
seas_adj,2011-05-03,27.3375821649219
seas_adj,2011-05-04,22.31467070371964
seas_adj,2011-05-05,9.539571435319601
seas_adj,2011-05-06,25.933975738552704
seas_adj,2011-05-07,21.732557099121337
seas_adj,2011-05-08,33.39611656792201
seas_adj,2011-05-09,41.59765116351766
seas_adj,2011-05-10,36.06191163471246
seas_adj,2011-05-11,22.990255235433054
seas_adj,2011-05-12,9.621303473022927
seas_adj,2011-05-13,9.796034459686778
seas_adj,2011-05-14,23.019529388069248
seas_adj,2011-05-15,32.65835453611375
seas_adj,2011-05-16,29.088106858470592
seas_adj,2011-05-17,37.99480744294139
seas_adj,2011-05-18,34.389535245064216
seas_adj,2011-05-19,37.798038906843466
seas_adj,2011-05-20,37.892316630798724
seas_adj,2011-05-21,37.306774536785866
seas_adj,2011-05-22,58.84759586618382
seas_adj,2011-05-23,37.6519711925864
seas_adj,2011-05-24,46.982588380328934
seas_adj,2011-05-25,5.621957022790698
seas_adj,2011-05-26,36.05805241725886
seas_adj,2011-05-27,34.21141788335394
seas_adj,2011-05-28,24.847617760560603
seas_adj,2011-05-29,49.37357492389715
seas_adj,2011-05-30,32.15989037170736
seas_adj,2011-05-31,17.85855364815825
seas_adj,2011-06-01,48.17464245800471
seas_adj,2011-06-02,30.630452679695203
seas_adj,2011-06-03,30.588003820373594
seas_adj,2011-06-04,47.38150522529089
seas_adj,2011-06-05,13.271741509351292
seas_adj,2011-06-06,32.27546184370979
seas_adj,2011-06-07,13.107407829896598
seas_adj,2011-06-08,38.35857668924008
seas_adj,2011-06-09,33.70577963702029
seas_adj,2011-06-10,14.736821494389922
seas_adj,2011-06-11,17.001456952510566
seas_adj,2011-06-12,11.578549859231739
seas_adj,2011-06-13,28.65682416378444
seas_adj,2011-06-14,21.121203708945906
seas_adj,2011-06-15,16.76708522069228
seas_adj,2011-06-16,24.59349095828011
seas_adj,2011-06-17,18.458696574036967
seas_adj,2011-06-18,23.747027161857375
seas_adj,2011-06-19,34.768695879646195
seas_adj,2011-06-20,41.49570879798828
seas_adj,2011-06-21,17.866472038451576
seas_adj,2011-06-22,89.87665409229042
seas_adj,2011-06-23,27.754788987272594
seas_adj,2011-06-24,34.31523784832904
seas_adj,2011-06-25,34.568116244302686
seas_adj,2011-06-26,35.094874704865155
seas_adj,2011-06-27,47.9247514039329
seas_adj,2011-06-28,50.790620756206316
seas_adj,2011-06-29,38.05330114365948
seas_adj,2011-06-30,24.91449530202088
seas_adj,2011-07-01,41.29691945882491
seas_adj,2011-07-02,25.926324866562254
seas_adj,2011-07-03,36.600478814996464
seas_adj,2011-07-04,44.74923182096397
seas_adj,2011-07-05,44.641620520084835
seas_adj,2011-07-06,42.92597496074128
seas_adj,2011-07-07,44.328928079600274
seas_adj,2011-07-08,23.98651597034236
seas_adj,2011-07-09,40.80860428964449
seas_adj,2011-07-10,33.99503975213083
seas_adj,2011-07-11,32.58040614423686
seas_adj,2011-07-12,21.04513831596059
seas_adj,2011-07-13,56.11677549347406
seas_adj,2011-07-14,29.162579626474752
seas_adj,2011-07-15,15.478137328488454
seas_adj,2011-07-16,29.81522892961842
seas_adj,2011-07-17,14.563523704649658
seas_adj,2011-07-18,27.444037010758436
seas_adj,2011-07-19,21.527988395751766
seas_adj,2011-07-20,46.49058673296284
seas_adj,2011-07-21,35.96712353427395
seas_adj,2011-07-22,37.63851621721797
seas_adj,2011-07-23,16.637539578031273
seas_adj,2011-07-24,19.234203588671626
seas_adj,2011-07-25,36.27225386062345
seas_adj,2011-07-26,17.41257883863506
seas_adj,2011-07-27,19.390761378069804
seas_adj,2011-07-28,13.252905489416966
seas_adj,2011-07-29,30.29339020492579
seas_adj,2011-07-30,49.30527056712186
seas_adj,2011-07-31,44.32537673218557
seas_adj,2011-08-01,66.01320377893425
seas_adj,2011-08-02,35.80290869772538
seas_adj,2011-08-03,51.05359290577847
seas_adj,2011-08-04,48.304281293009836
seas_adj,2011-08-05,44.20402360710131
seas_adj,2011-08-06,21.624177944611688
seas_adj,2011-08-07,32.116800684158896
seas_adj,2011-08-08,11.520970116678571
seas_adj,2011-08-09,24.221706694449747
seas_adj,2011-08-10,24.972814331872023
seas_adj,2011-08-11,58.56927046299119
seas_adj,2011-08-12,28.751668394455102
seas_adj,2011-08-13,57.10892258023597
seas_adj,2011-08-14,33.90422471872523
seas_adj,2011-08-15,68.89094375594766
seas_adj,2011-08-16,19.276399109938826
seas_adj,2011-08-17,7.302642243011691
seas_adj,2011-08-18,59.26343753922146
seas_adj,2011-08-19,29.197787697769606
seas_adj,2011-08-20,27.00784693806537
seas_adj,2011-08-21,40.38176964696626
seas_adj,2011-08-22,30.303219492527155
seas_adj,2011-08-23,16.082855329267538
seas_adj,2011-08-24,30.777020501208142
seas_adj,2011-08-25,19.02099008898415
seas_adj,2011-08-26,11.951919933064612
seas_adj,2011-08-27,69.84967546104852
seas_adj,2011-08-28,30.167421793447197
seas_adj,2011-08-29,82.91587856054639
seas_adj,2011-08-30,38.442419742250465
seas_adj,2011-08-31,80.95314638038774
seas_adj,2011-09-01,35.80719979839679
seas_adj,2011-09-02,37.04351771642954
seas_adj,2011-09-03,38.86862079258402
seas_adj,2011-09-04,75.41204410610321
seas_adj,2011-09-05,22.289843545351292
seas_adj,2011-09-06,55.88333565306092
seas_adj,2011-09-07,43.007174205635764
seas_adj,2011-09-08,50.08446681890395
seas_adj,2011-09-09,47.93498350401731
seas_adj,2011-09-10,25.898189506671205
seas_adj,2011-09-11,47.24197056169009
seas_adj,2011-09-12,28.60840645981606
seas_adj,2011-09-13,61.70082261633731
seas_adj,2011-09-14,72.51855899379561
seas_adj,2011-09-15,55.93278232500528
seas_adj,2011-09-16,38.98805223129423
seas_adj,2011-09-17,13.982552497298233
seas_adj,2011-09-18,31.056621578625904
seas_adj,2011-09-19,54.45287772951166
seas_adj,2011-09-20,10.017560451144337
seas_adj,2011-09-21,11.077334957998156
seas_adj,2011-09-22,44.10836502359792
seas_adj,2011-09-23,26.890150819171147
seas_adj,2011-09-24,36.85285807131262
seas_adj,2011-09-25,46.20876436805745
seas_adj,2011-09-26,10.132756810886587
seas_adj,2011-09-27,28.215640686773828
seas_adj,2011-09-28,42.15933161108574
seas_adj,2011-09-29,33.02118693535406
seas_adj,2011-09-30,29.966030628128802
seas_adj,2011-10-01,31.813123989949815
seas_adj,2011-10-02,49.91014088556223
seas_adj,2011-10-03,25.537922787968647
seas_adj,2011-10-04,73.22741270851316
seas_adj,2011-10-05,27.470336178621345
seas_adj,2011-10-06,41.13172312693934
seas_adj,2011-10-07,52.24668329119316
seas_adj,2011-10-08,51.66628133928879
seas_adj,2011-10-09,42.33002842650251
seas_adj,2011-10-10,20.277884898557268
seas_adj,2011-10-11,36.46109321467415
seas_adj,2011-10-12,43.58178120564362
seas_adj,2011-10-13,12.452289574325672
seas_adj,2011-10-14,41.132631740323326
seas_adj,2011-10-15,38.299179382988115
seas_adj,2011-10-16,39.898388352284876
seas_adj,2011-10-17,21.368121959074205
seas_adj,2011-10-18,56.40595453865306
seas_adj,2011-10-19,40.15914546130192
seas_adj,2011-10-20,29.468159815466198
seas_adj,2011-10-21,32.04197151045852
seas_adj,2011-10-22,16.162566541500446
seas_adj,2011-10-23,30.314959621906784
seas_adj,2011-10-24,23.31243861726884
seas_adj,2011-10-25,17.806298495110738
seas_adj,2011-10-26,22.359170773185248
seas_adj,2011-10-27,66.17393291287667
seas_adj,2011-10-28,28.90070490699063
seas_adj,2011-10-29,23.08820103579244
seas_adj,2011-10-30,26.26066739406175
seas_adj,2011-10-31,50.37657331689673
seas_adj,2011-11-01,23.38739176146544
seas_adj,2011-11-02,56.241664632113725
seas_adj,2011-11-03,86.86857500772659
seas_adj,2011-11-04,51.605016010619295
seas_adj,2011-11-05,25.26817328999684
seas_adj,2011-11-06,40.02737704405084
seas_adj,2011-11-07,46.9406304980448
seas_adj,2011-11-08,63.95851964338294
seas_adj,2011-11-09,48.56946886611355
seas_adj,2011-11-10,44.661619967392
seas_adj,2011-11-11,10.080240453991037
seas_adj,2011-11-12,29.239275831778514
seas_adj,2011-11-13,50.680826294810004
seas_adj,2011-11-14,37.79067359826221
seas_adj,2011-11-15,15.804185067491767
seas_adj,2011-11-16,34.17317301659328
seas_adj,2011-11-17,29.343809969079715
seas_adj,2011-11-18,51.124168902021786
seas_adj,2011-11-19,32.780386862942166
seas_adj,2011-11-20,32.11670727372452
seas_adj,2011-11-21,23.107965876087434
seas_adj,2011-11-22,7.314275290152777
seas_adj,2011-11-23,20.527630654947234
seas_adj,2011-11-24,22.865594154641325
seas_adj,2011-11-25,20.428418740397678
seas_adj,2011-11-26,30.24767683439832
seas_adj,2011-11-27,40.92448462657145
seas_adj,2011-11-28,65.85731439991655
seas_adj,2011-11-29,67.4500139942608
seas_adj,2011-11-30,54.17496458515005
seas_adj,2011-12-01,95.40879954400194
seas_adj,2011-12-02,41.53152802382866
seas_adj,2011-12-03,41.596822335472325
seas_adj,2011-12-04,25.928111786934807
seas_adj,2011-12-05,23.873487133051057
seas_adj,2011-12-06,28.790862279543497
seas_adj,2011-12-07,13.638552842027947
seas_adj,2011-12-08,26.32708196289781
seas_adj,2011-12-09,35.35934943940059
seas_adj,2011-12-10,23.419179371105784
seas_adj,2011-12-11,38.80649482111802
seas_adj,2011-12-12,47.83795119321709
seas_adj,2011-12-13,18.375811331600882
seas_adj,2011-12-14,25.356912258837294
seas_adj,2011-12-15,55.29709735134501
seas_adj,2011-12-16,36.335605508897636
seas_adj,2011-12-17,36.55850475786036
seas_adj,2011-12-18,51.006830262980706
seas_adj,2011-12-19,52.20246593051243
seas_adj,2011-12-20,37.6149908832461
seas_adj,2011-12-21,27.162807695399568
seas_adj,2011-12-22,17.45227001571722
seas_adj,2011-12-23,54.34238342963422
seas_adj,2011-12-24,31.03386293164924
seas_adj,2011-12-25,28.091958747931184
seas_adj,2011-12-26,35.58381789739072
seas_adj,2011-12-27,30.076341613720547
seas_adj,2011-12-28,48.83492592717525
seas_adj,2011-12-29,73.369168143976
seas_adj,2011-12-30,56.89821883469281
seas_adj,2011-12-31,36.52083943692733
seas_adj,2012-01-01,30.290009593788163
seas_adj,2012-01-02,31.36455169792667
seas_adj,2012-01-03,30.58866812664121
seas_adj,2012-01-04,46.392711311327005
seas_adj,2012-01-05,36.97519612408316
seas_adj,2012-01-06,43.82394208745629
seas_adj,2012-01-07,27.321818508763627
seas_adj,2012-01-08,71.56039235116194
seas_adj,2012-01-09,36.90254102328022
seas_adj,2012-01-10,58.15324863827176
seas_adj,2012-01-11,39.689734252437425
seas_adj,2012-01-12,18.876562658515624
seas_adj,2012-01-13,53.41416808463599
seas_adj,2012-01-14,32.71215001958022
seas_adj,2012-01-15,45.08875949772357
seas_adj,2012-01-16,32.80278877114207
seas_adj,2012-01-17,43.16078628886803
seas_adj,2012-01-18,39.670779887971705
seas_adj,2012-01-19,13.19526062852563
seas_adj,2012-01-20,32.09711326336333
seas_adj,2012-01-21,36.3947696099232
seas_adj,2012-01-22,24.10578548852496
seas_adj,2012-01-23,32.67512885170586
seas_adj,2012-01-24,29.737908539284692
seas_adj,2012-01-25,46.98068911880053
seas_adj,2012-01-26,44.74062892860086
seas_adj,2012-01-27,48.68644332798184
seas_adj,2012-01-28,39.87648345182957
seas_adj,2012-01-29,44.69174053067968
seas_adj,2012-01-30,33.97938387622392
seas_adj,2012-01-31,46.21926497894695
seas_adj,2012-02-01,53.51084369791567
seas_adj,2012-02-02,60.511881049558866
seas_adj,2012-02-03,18.334660787748895
seas_adj,2012-02-04,55.29996398016956
seas_adj,2012-02-05,40.77307352896537
seas_adj,2012-02-06,26.18659804083761
seas_adj,2012-02-07,43.75051939814516
seas_adj,2012-02-08,34.55901259400229
seas_adj,2012-02-09,12.752342171642143
seas_adj,2012-02-10,39.061870839447614
seas_adj,2012-02-11,34.914973394272685
seas_adj,2012-02-12,21.390522237361154
seas_adj,2012-02-13,31.243618614909597
seas_adj,2012-02-14,48.68896949565925
seas_adj,2012-02-15,47.39498731127008
seas_adj,2012-02-16,22.666081149977128
seas_adj,2012-02-17,19.619096348253205
seas_adj,2012-02-18,41.98279249302991
seas_adj,2012-02-19,73.86959152391852
seas_adj,2012-02-20,40.70769407326477
seas_adj,2012-02-21,28.412226418654946
seas_adj,2012-02-22,16.09819380882169
seas_adj,2012-02-23,33.01059644163742
seas_adj,2012-02-24,24.247970069003102
seas_adj,2012-02-25,33.023045256297664
seas_adj,2012-02-26,77.91197731205767
seas_adj,2012-02-27,19.795341567467233
seas_adj,2012-02-28,35.20576757556821
seas_adj,2012-02-29,42.80981301987785
seas_adj,2012-03-01,47.70213830900468
seas_adj,2012-03-02,58.5808556188427
seas_adj,2012-03-03,33.397727950360306
seas_adj,2012-03-04,24.8751681849266
seas_adj,2012-03-05,6.410867228792712
seas_adj,2012-03-06,33.2818135148056
seas_adj,2012-03-07,0.5997612500674432
seas_adj,2012-03-08,24.178264071480974
seas_adj,2012-03-09,28.622008036817082
seas_adj,2012-03-10,24.130534706865177
seas_adj,2012-03-11,17.512946825636718
seas_adj,2012-03-12,54.899193459834116
seas_adj,2012-03-13,14.013182706887813
seas_adj,2012-03-14,21.240125744582855
seas_adj,2012-03-15,17.923470586309946
seas_adj,2012-03-16,8.164917214442177
seas_adj,2012-03-17,37.85124852957573
seas_adj,2012-03-18,30.766583419247056
seas_adj,2012-03-19,53.92156721165494
seas_adj,2012-03-20,51.80891026194739
seas_adj,2012-03-21,31.613846289564847
seas_adj,2012-03-22,33.73174609871198
seas_adj,2012-03-23,49.69516981501126
seas_adj,2012-03-24,37.049624376701445
seas_adj,2012-03-25,23.399513876210342
seas_adj,2012-03-26,17.097667295273027
